,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
145,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-09-20 14:34:52.000,2023-09-20 14:34:51,979.0,47.0,188,15.0,276.0,23.0,322.0,1128,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,23098.0,22380.0,23.0,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,718.0,519836.0,519836.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,44.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10672161.0,10473366.0,15.0,35,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198795.0,58670601.0,58670601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-09-20 21:55:47.632,,,,14995,,,910.0,,108854,2023-09-13 02:56:18.879,25.8.1,1055.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28406.0,,779.0,34,https://www.npmjs.com/package/electron,2023-09-20 21:55:47.632,28406.0,2542508.0,2542508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-20 16:41:14.000,2023-09-20 08:19:42,727.0,15.0,1826,228.0,990.0,518.0,825.0,24338,2023-08-24 21:37:48.789,2.28.0,78.0,A block-style editor with clean JSON output.,285.0,,40.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-09-20 08:24:15.444,285.0,198492.0,198623.0,True,2,,,,10549.0,,,,,,,,,,,,,,,,,,,,,
149,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19.000,2023-09-10 20:00:37,500.0,3.0,1068,141.0,461.0,30.0,685.0,18141,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30239.0,25871.0,176.0,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,235907.0,235907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2190.0,661.0,339.0,512.0,8563,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12520.0,11856.0,130.0,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,274977.0,274977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,5.0,383,51.0,384.0,25.0,577.0,7327,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31580.0,30409.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1549280.0,1549280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-21 12:05:20.000,2023-09-21 12:04:23,3395.0,311.0,364,53.0,2105.0,52.0,475.0,7151,2023-09-14 04:28:11.000,@ariakit/test@0.2.5,102.0,Toolkit for building accessible web apps with React.,642.0,394.0,114.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,540458.0,540458.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
153,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,117641.0,106075.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,3610776.0,3610776.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-21 14:25:02.000,2023-09-21 14:25:00,3397.0,106.0,1038,80.0,2537.0,592.0,2038.0,6606,2023-08-23 22:12:33.000,@yarnpkg/cli/3.6.3,131.0,Active development trunk for Yarn.,350.0,2.0,367.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-09-17 14:22:21.671,348.0,79192.0,79200.0,True,3,,,,428.0,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6166,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35964.0,34710.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1254.0,851009.0,851009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,805.0,6144,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,65394.0,63047.0,93.0,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2347.0,1006545.0,1006545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-21 08:07:54.000,2023-09-14 16:03:16,5109.0,340.0,480,64.0,1031.0,158.0,948.0,4823,2023-09-13 04:17:08.034,4.1.0,418.0,Search UI components for React and Vue.,1566.0,1453.0,72.0,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-09-21 07:46:21.750,113.0,33927.0,33927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-21 07:21:35.000,2023-09-18 12:10:51,7148.0,104.0,206,50.0,561.0,152.0,256.0,4322,2023-09-12 05:14:57.000,effector-react@22.5.4,133.0,Business logic with ease.,4171.0,4069.0,133.0,34,https://www.npmjs.com/package/effector-react,2023-09-12 05:06:47.289,102.0,88651.0,88651.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3855,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28352.0,25732.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2620.0,1317449.0,1317460.0,True,2,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
160,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,193.0,3519,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,161881.0,155516.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6365.0,9252634.0,9252634.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,631,26.0,241.0,21.0,459.0,2517,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,100060.0,99022.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1038.0,1226653.0,1226653.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1982,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,117400.0,112158.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5242.0,816567.0,816567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-21 14:15:47.000,2023-09-21 09:46:14,841.0,57.0,101,6.0,299.0,101.0,174.0,1107,2023-09-21 09:52:08.745,4.21.16,186.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,34197.0,34026.0,35.0,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-09-21 09:52:08.745,171.0,1273956.0,1273956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-19 21:38:29.000,2023-09-14 09:11:23,2446.0,57.0,3720,631.0,734.0,81.0,738.0,35440,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,632.0,624.0,113.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1151.0,1151.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
165,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-20 20:12:02.000,2023-09-20 12:57:27,651.0,52.0,901,169.0,568.0,5.0,993.0,22215,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1498.0,1492.0,55.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,13043.0,13043.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-19 17:48:53.000,2023-09-19 17:48:53,586.0,27.0,759,102.0,2195.0,201.0,385.0,13055,2023-09-06 11:12:19.000,2.0.0-beta.33,485.0,The Missing Fullstack Toolkit for Next.js.,2452.0,2432.0,290.0,33,https://www.npmjs.com/package/blitz,2023-09-06 11:12:13.044,20.0,25216.0,25216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-07 18:45:59.000,2023-02-19 19:54:02,436.0,,495,35.0,281.0,298.0,431.0,9002,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",25083.0,24732.0,37.0,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,351.0,3127827.0,3127827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-21 08:04:16.401,2023-09-21 07:46:42,3347.0,32.0,832,76.0,4307.0,194.0,822.0,8429,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,102.0,2.0,246.0,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,100.0,135403.0,135403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54.000,2023-09-11 12:26:50,579.0,8.0,273,84.0,578.0,192.0,344.0,8194,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1128509.0,1128509.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,,
170,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,261,27.0,80.0,87.0,117.0,8101,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,146722.0,146321.0,26.0,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2431875.0,2431875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,61.0,681.0,91.0,430.0,7908,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17717.0,16599.0,58.0,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1118.0,208590.0,208590.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46301.0,40563.0,95.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,198592.0,198592.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-09-21 04:03:10.000,2023-09-21 03:11:44,2545.0,309.0,574,67.0,987.0,139.0,679.0,7276,2023-09-15 10:44:20.000,2.43.2,269.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",814.0,810.0,106.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-09-19 06:09:48.971,4.0,9003.0,9003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,446.0,6114,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,59642.0,58206.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1436.0,1692047.0,1692049.0,False,2,,,,234.0,,,,,,,,,,,,,,,,,,,,,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-09-20 15:30:05.800,2023-09-20 15:12:52,1071.0,5.0,1274,137.0,157.0,40.0,1234.0,5979,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8395.0,8234.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,189678.0,189684.0,True,3,,,,573.0,,,,,,,,,,,,,,,,2.0,,,,,
176,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5094,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8586.0,2266.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,9449304.0,9449304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-09-21 07:50:45.000,2023-09-21 07:50:43,721.0,10.0,199,34.0,316.0,11.0,530.0,4997,2023-09-18 10:44:22.000,6.0.3,262.0,Vegetarian friendly state for React.,5771.0,5677.0,69.0,33,https://www.npmjs.com/package/easy-peasy,2023-09-18 10:40:13.524,94.0,89560.0,89560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-09-04 19:09:28.000,2023-02-28 15:07:07,592.0,,882,56.0,270.0,39.0,785.0,4723,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,97048.0,95039.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2009.0,1038358.0,1038358.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-09-20 15:06:52.000,2023-04-10 19:03:54,510.0,,287,23.0,174.0,30.0,379.0,3567,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,42730.0,41923.0,48.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2392526.0,2392526.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37.000,2023-09-21 13:36:33,675.0,8.0,337,30.0,148.0,47.0,365.0,3535,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,14077.0,13611.0,71.0,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,466.0,1243816.0,1243816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-21 12:01:59.000,2023-09-20 06:02:26,7797.0,196.0,491,32.0,2930.0,107.0,684.0,2693,2023-09-20 06:16:05.000,35.30.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,158.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,34228.0,34228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06.000,2023-04-12 20:16:32,708.0,,611,15.0,178.0,39.0,270.0,2631,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,71386.0,70191.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1195.0,1457629.0,1457629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,40.0,242.0,206.0,215.0,2486,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,26928.0,26488.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,440.0,840348.0,840348.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-09-20 15:29:26.053,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-09-13 10:27:35.427,7.0.3,180.0,"Lightning-fast search for React and React Native applications, by Algolia.",13005.0,12533.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-09-20 15:29:26.053,472.0,92589.0,92589.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
