,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2478,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",727486.0,704820.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22666.0,25549783.0,25549783.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-17 22:44:09.694,2024-01-17 22:31:56,2674.0,96.0,334,55.0,166.0,236.0,631.0,1516,2024-01-17 22:44:09.694,4.0.6,587.0,Jodit - Best WYSIWYG Editor for You.,6430.0,6341.0,85,35,https://www.npmjs.com/package/jodit,2024-01-17 22:44:09.694,89.0,248523.0,248523.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-02-01 08:06:17.000,,,,15492,,,909.0,,110467,2024-01-31 20:19:30.487,28.2.1,1168.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28753.0,,956,34,https://www.npmjs.com/package/electron,2024-01-31 20:19:30.487,28753.0,2910798.0,2910798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-02-01 14:06:00.000,2024-01-28 10:45:01,752.0,16.0,1967,234.0,1029.0,571.0,846.0,25789,2024-01-28 10:50:39.618,2.29.1,89.0,A block-style editor with clean JSON output.,337.0,,52,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-01-28 10:50:39.618,337.0,297548.0,297688.0,True,2,,,,11913.0,,,,,,,,,,,,,,,,,,,,,
148,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,185.0,487.0,108.0,1138.0,23472,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8924.0,6712.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,20787.0,20787.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-31 22:52:31.000,2024-01-29 17:08:16,935.0,60.0,1120,103.0,750.0,438.0,1202.0,13790,2024-01-23 12:06:02.000,@react-pdf/renderer@3.3.4,100.0,Create PDF files using React.,138.0,7.0,118,34,https://www.npmjs.com/package/@react-pdf/png-js,2024-01-18 09:59:46.157,131.0,1735016.0,1735016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-01 04:07:32.000,2024-01-31 11:26:55,3216.0,549.0,1094,76.0,1214.0,281.0,2030.0,10221,2024-01-24 10:28:48.000,2.1.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,345,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,49741.0,49741.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-01 07:49:52.000,2024-02-01 07:49:52,2178.0,64.0,370,74.0,1093.0,6.0,481.0,7980,2024-01-28 15:10:16.000,6.0.2,473.0,Sandbox for developing and testing UI components in isolation.,2000.0,1788.0,144,34,https://www.npmjs.com/package/react-cosmos,2024-01-28 17:37:52.507,212.0,84139.0,84139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-02-01 09:38:09.000,2024-01-31 12:22:09,2905.0,258.0,645,67.0,1109.0,153.0,768.0,7636,2024-01-31 12:28:10.000,2.51.4,322.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1015.0,1010.0,114,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-01-31 12:25:50.822,5.0,12305.0,12305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,580.0,7467,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34802.0,33552.0,110,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1763928.0,1763928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-31 22:20:42.000,2024-01-30 16:00:58,3512.0,40.0,1116,79.0,2661.0,677.0,2165.0,6942,2024-01-30 15:45:33.000,@yarnpkg/cli/4.1.0,136.0,Active development trunk for Yarn.,380.0,3.0,394,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,377.0,112528.0,112536.0,True,2,,,,441.0,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1166,85.0,398.0,731.0,393.0,6284,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39625.0,38322.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1303.0,1020108.0,1020108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,203.0,5167,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9616.0,2305.0,67,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10362653.0,10362653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-21 11:40:03.000,2024-01-13 08:27:21,7371.0,75.0,213,49.0,608.0,121.0,283.0,4431,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4727.0,4617.0,137,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,110.0,95571.0,95571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,993,47.0,635.0,33.0,2571.0,3478,2020-08-23 16:38:26.000,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27233.0,27233.0,199,34,https://www.npmjs.com/package/material-table,,,286850.0,286850.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
159,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-01-30 11:09:45.960,2022-12-30 12:33:02,4923.0,,506,89.0,2941.0,,611.0,3463,2024-01-30 11:09:45.960,7.5.4,190.0,"Lightning-fast search for React and React Native applications, by Algolia.",13554.0,13076.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-01-30 11:09:45.960,478.0,472156.0,472156.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,467.0,2583,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,120789.0,119701.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1088.0,1456045.0,1456045.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-26 03:19:54.000,2024-01-26 03:19:54,930.0,7.0,383,31.0,443.0,32.0,734.0,1924,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",26494.0,26269.0,68,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,225.0,460445.0,460445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-31 23:08:05.000,2024-01-31 23:08:03,1035.0,27.0,191,15.0,284.0,25.0,327.0,1186,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25979.0,25233.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,746.0,722074.0,722074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-31 18:50:52.000,2024-01-31 18:27:03,9364.0,173.0,1741,333.0,2398.0,508.0,1671.0,18090,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,862,33,https://www.npmjs.com/package/relay,,,881.0,881.0,True,3,,,,,,,,,-2.0,,,,,,,,,,,,,,,,
164,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17924,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17027.0,16361.0,79,33,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,666.0,1056132.0,1056132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-25 08:53:09.000,2024-01-25 08:48:39,622.0,24.0,773,99.0,2227.0,61.0,553.0,13236,2024-01-16 16:12:20.000,2.0.3,518.0,The Missing Fullstack Toolkit for Next.js.,2572.0,2550.0,312,33,https://www.npmjs.com/package/blitz,2024-01-16 16:12:13.273,22.0,31326.0,31326.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-01-28 13:05:08.000,2024-01-22 20:12:18,288.0,1.0,275,26.0,83.0,101.0,119.0,8799,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,214607.0,213952.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,655.0,3165931.0,3165931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2166.0,662.0,339.0,512.0,8627,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12898.0,12233.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,226169.0,226169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,126757.0,115168.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,3148674.0,3148674.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890,85.0,274.0,143.0,806.0,6240,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,70139.0,67752.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2387.0,1176888.0,1176888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,53.0,789.0,4861,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,112924.0,110849.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2075.0,1282185.0,1282185.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-31 09:50:53.000,2024-01-15 23:54:38,1491.0,21.0,226,35.0,1023.0,100.0,254.0,4181,2024-01-15 23:57:27.000,6.1.1,75.0,Advanced table plugin.,2492.0,2455.0,34,33,https://www.npmjs.com/package/gridjs,2024-01-15 23:56:46.415,37.0,85077.0,85077.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,615,32.0,1335.0,216.0,299.0,3924,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30519.0,27836.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2683.0,1524796.0,1524806.0,False,2,,,,1129.0,,,,,,,,,,,,,,,,,,,,,
173,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,,273,11.0,219.0,118.0,195.0,3738,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,178516.0,171939.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6577.0,9171570.0,9171570.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-01 13:06:25.000,2024-01-15 18:01:33,590.0,3.0,688,40.0,192.0,18.0,560.0,3631,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,28444.0,27793.0,87,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,651.0,728041.0,728041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-02-01 06:12:58.000,2024-02-01 06:12:57,751.0,32.0,368,20.0,529.0,67.0,285.0,3571,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15302.0,14569.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,733.0,510701.0,510701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,513,29.0,209.0,178.0,94.0,3295,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,100756.0,99199.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1557.0,2481708.0,2481708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3117,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,146636.0,139478.0,59,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7158.0,672200.0,672200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-01-08 14:12:45.000,2024-01-08 14:12:45,486.0,8.0,648,39.0,248.0,214.0,221.0,2525,2021-09-11 19:12:10.518,1.4.0,37.0,A React component for choosing dates and date ranges.,32252.0,31777.0,68,33,https://www.npmjs.com/package/react-date-range,2023-12-29 13:35:59.825,475.0,1057064.0,1057064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,8.0,375,37.0,163.0,20.0,229.0,2261,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7930.0,7590.0,70,33,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,340.0,779379.0,779379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1989,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,122711.0,117450.0,80,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5261.0,913123.0,913123.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-23 02:41:17.000,2024-01-16 14:38:50,1081.0,100.0,354,19.0,745.0,160.0,1474.0,1745,2024-01-15 02:33:54.000,site_group,110.0,A React Chart Library.,9032.0,8912.0,63,33,https://www.npmjs.com/package/@ant-design/charts,2023-12-18 07:55:50.082,120.0,226902.0,226902.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-29 14:23:19.000,2024-01-29 14:23:18,1773.0,112.0,444,97.0,543.0,11.0,395.0,1699,2024-01-20 19:43:43.000,5.8.0,106.0,A lightning fast JavaScript grid/spreadsheet.,1753.0,1612.0,144,33,https://www.npmjs.com/package/slickgrid,2024-01-20 19:43:41.999,141.0,41675.0,41675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-02-01 00:24:02.000,2023-07-20 15:51:52,435.0,,332,29.0,353.0,139.0,234.0,1515,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26862.0,26327.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,535.0,524261.0,524261.0,True,2,,,,,,,,,2.0,,,,,,,,,,,,,,,,
