,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,257.0,2435,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",600554.0,578383.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22171.0,25567540.0,25567540.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21496,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,68476.0,60900.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7576.0,2298317.0,2298317.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-15 09:57:45.000,2023-06-15 09:52:59,5832.0,114.0,1745,155.0,799.0,237.0,1985.0,19296,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4273.0,4271.0,251,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,7.0,7.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1663,187.0,203.0,215.0,327.0,17825,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,13735.0,13113.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,622.0,948308.0,948308.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-15 13:10:44.000,2023-06-09 08:11:10,870.0,15.0,1018,101.0,655.0,397.0,1120.0,12401,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,9137.0,9010.0,106,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1383364.0,1383364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-30 14:21:51.000,2023-05-30 14:21:50,984.0,13.0,845,119.0,1087.0,52.0,457.0,12169,2023-05-05 14:21:37.000,7.1.8,266.0,Evergreen React UI Framework by Segment.,4280.0,4106.0,160,35,https://www.npmjs.com/package/evergreen-ui,2023-05-05 14:07:28.306,174.0,71321.0,71321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,8.0,864,2206.0,661.0,339.0,512.0,8502,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12160.0,11497.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,663.0,384631.0,384631.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
141,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,80.0,230.0,208.0,293.0,8331,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,127044.0,120350.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6694.0,9770038.0,9770038.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-15 10:50:08.000,2023-06-09 07:04:31,2955.0,83.0,891,100.0,2038.0,204.0,763.0,7618,2023-06-09 07:29:16.000,5.35.1,332.0,A suite of React components .,12474.0,12259.0,98,35,https://www.npmjs.com/package/rsuite,2023-06-09 06:58:15.451,215.0,251569.0,251569.0,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
143,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,434.0,7224,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,335704.0,318289.0,164,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17415.0,7670444.0,7670444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-06-15 08:10:03.000,2023-06-14 20:31:07,5261.0,169.0,752,352.0,3836.0,261.0,2662.0,5752,2023-06-14 17:41:22.000,82.1.0,522.0,Elastic UI Framework.,199.0,138.0,250,35,https://www.npmjs.com/package/@elastic/eui,2023-06-14 17:27:29.376,61.0,324402.0,324402.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-15 13:48:28.000,2023-06-01 08:56:11,657.0,3.0,161,19.0,358.0,3.0,226.0,4158,2023-06-01 08:57:21.000,9.4.4,139.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,84503.0,83786.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-01 08:57:19.114,717.0,5338043.0,5338043.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-15 09:47:45.000,2023-06-15 09:47:40,2245.0,102.0,344,30.0,799.0,23.0,811.0,3762,2023-06-07 13:27:19.568,4.2.1,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2518.0,2356.0,191,35,https://www.npmjs.com/package/@lingui/macro,2023-06-07 13:27:19.568,162.0,372702.0,372702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-06-15 14:00:56.000,2023-06-15 12:59:57,5021.0,479.0,659,53.0,5677.0,726.0,2850.0,2818,2023-06-09 10:27:33.000,6.7.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,82.0,2.0,252,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,80.0,253323.0,253349.0,True,2,['material-ui'],mui/mui-x,,,547.0,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-13 19:48:00.000,2023-06-13 19:47:55,2469.0,134.0,323,57.0,152.0,196.0,610.0,1420,2023-04-25 17:04:53.546,3.24.9,525.0,Jodit - Best WYSIWYG Editor for You.,3929.0,3854.0,82,35,https://www.npmjs.com/package/jodit,2023-06-13 18:37:48.112,75.0,184389.0,184389.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-06-14 21:35:51.000,,,,14729,,,910.0,,107757,2023-06-14 20:08:05.938,22.3.13,958.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28175.0,,779,34,https://www.npmjs.com/package/electron,2023-06-14 20:08:05.938,28175.0,2845050.0,2845050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,183.0,485.0,107.0,1136.0,23297,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8737.0,6584.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,37408.0,37408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-14 18:15:09.000,2023-06-14 18:12:23,559.0,43.0,746,104.0,2165.0,190.0,373.0,12848,2023-06-14 18:15:09.000,2.0.0-beta.29,478.0,The Missing Fullstack Toolkit for Next.js.,2355.0,2336.0,290,34,https://www.npmjs.com/package/blitz,2023-06-14 18:15:02.410,19.0,40867.0,40867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-12 22:16:41.000,2023-06-12 22:13:31,571.0,6.0,273,77.0,558.0,192.0,336.0,7938,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30260.0,29434.0,55,34,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1338927.0,1338927.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,242,25.0,75.0,87.0,114.0,7546,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,98679.0,98278.0,25,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2427588.0,2427588.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,108954.0,97388.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4811805.0,4811805.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-15 07:14:45.000,2023-06-14 23:00:23,3062.0,339.0,354,53.0,1847.0,41.0,457.0,6858,2023-06-09 20:19:23.000,@ariakit/test@0.1.13,102.0,Toolkit for building accessible web apps with React.,276.0,31.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,245.0,684102.0,684102.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-15 14:03:47.000,2023-06-13 07:46:16,3280.0,60.0,998,80.0,2422.0,568.0,1968.0,6354,2023-06-01 21:35:44.000,@yarnpkg/cli/3.6.0,125.0,Active development trunk for Yarn.,599.0,284.0,361,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-06-01 21:56:09.187,315.0,87309.0,87317.0,True,2,,,,,403.0,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,832,90.0,269.0,123.0,804.0,6068,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,61490.0,59148.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2342.0,1176486.0,1176486.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-06-15 06:28:17.180,2023-06-13 16:19:41,1066.0,14.0,1266,137.0,156.0,38.0,1212.0,5845,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",7249.0,7089.0,65,34,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,160.0,204724.0,204730.0,True,2,,,,,561.0,,,,,,,,,,,,,,,,,,,,,
159,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,219,32.0,733.0,24.0,200.0,5021,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74491.0,74491.0,67,34,https://www.npmjs.com/package/@testing-library/react-hooks,,,11784151.0,11784151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,874,56.0,268.0,28.0,783.0,4606,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,85776.0,83827.0,113,34,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1949.0,1294911.0,1294911.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-15 12:01:02.000,2023-06-15 00:49:15,15891.0,976.0,458,74.0,12693.0,177.0,3166.0,4327,2023-06-14 21:27:26.000,client_v2.0.0-internal.5.0.1,51.0,"Library for building distributed, real-time collaborative web applications.",163.0,3.0,236,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5365.0,5494.0,True,2,,,,,387.0,,,,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-06-14 11:32:16.000,2023-06-13 13:14:52,7038.0,205.0,204,48.0,512.0,131.0,250.0,4220,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3680.0,3586.0,130,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,94.0,116764.0,116764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-15 00:52:42.000,2023-06-15 00:17:38,4220.0,407.0,343,62.0,2791.0,16.0,202.0,4121,2023-06-15 00:18:26.000,114.0.3,1873.0,A set of React UI components that supports Pinterests design language.,840.0,786.0,118,34,https://www.npmjs.com/package/gestalt,2023-06-14 17:35:43.482,54.0,105580.0,105580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,5.0,281,21.0,172.0,20.0,375.0,3448,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,37663.0,36891.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2431005.0,2431005.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
165,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,21.0,2566.0,3439,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25962.0,25526.0,199,34,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,324138.0,324138.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
166,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-03 19:02:36.000,2023-06-03 19:01:48,667.0,16.0,333,30.0,144.0,42.0,359.0,3433,2023-05-28 19:15:03.000,10.1.4,155.0,A responsive image cropping tool for React.,10502.0,10049.0,70,34,https://www.npmjs.com/package/react-image-crop,2023-05-28 19:09:41.998,453.0,1480650.0,1480650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-06-11 01:51:30.951,2023-06-11 01:47:42,569.0,5.0,679,37.0,174.0,15.0,539.0,3421,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23071.0,22438.0,88,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,633.0,633423.0,633423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-06-15 07:46:48.000,2022-04-29 22:57:44,709.0,,257,10.0,215.0,105.0,193.0,3325,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,146356.0,140152.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6204.0,12043108.0,12043108.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-15 06:42:58.000,2023-06-08 19:31:41,7573.0,235.0,438,32.0,2659.0,112.0,626.0,2478,2023-04-24 14:47:57.000,35.25.1,3733.0,An implementation of GitHubs Primer Design System using React.,2210.0,2161.0,143,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,43985.0,43985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-10 10:52:41.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,450.0,2460,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,82536.0,81509.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1027.0,1237187.0,1237187.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-06 21:27:47.000,2023-06-06 21:27:32,932.0,89.0,186,14.0,269.0,22.0,321.0,1085,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,21096.0,20383.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,713.0,618781.0,618781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,10.0,120.0,12938,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,36050.0,35309.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,741.0,2183500.0,2183500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-11 16:23:32.934,2023-06-11 16:23:17,2098.0,131.0,356,73.0,1029.0,7.0,471.0,7818,2022-02-20 15:39:07.000,5.7.2,347.0,Sandbox for developing and testing UI components in isolation.,1837.0,1648.0,141,33,https://www.npmjs.com/package/react-cosmos,2023-06-11 16:23:32.934,189.0,81053.0,81053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,154.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45273.0,39539.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5734.0,243334.0,243334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
