,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
157,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-02-23 18:11:28.000,2022-02-21 12:27:44,675.0,14.0,568.0,14.0,157.0,14.0,235.0,2212,2022-02-21 20:17:29.098,8.1.2,106.0,A ReactJS component that creates a pagination.,25580.0,24562.0,61,34,https://www.npmjs.com/package/react-paginate,2022-02-21 20:17:29.098,1018.0,1210995.0,1210995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-02-23 05:26:02.000,2021-10-21 03:16:50,793.0,,539.0,22.0,229.0,52.0,407.0,2024,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,37094.0,36191.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,899617.0,899617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-02-15 18:32:32.000,2021-09-06 15:29:16,612.0,,859.0,20.0,317.0,140.0,381.0,1923,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,83576.0,78447.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,933378.0,933378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-02-23 20:34:02.000,2022-02-11 08:36:14,403.0,51.0,279.0,27.0,223.0,110.0,229.0,1193,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",12002.0,11540.0,51,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,313972.0,313972.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-02-20 20:53:41.827,2022-02-20 20:51:50,1979.0,130.0,281.0,46.0,114.0,139.0,521.0,1165,2022-02-20 20:53:41.827,3.14.3,473.0,Jodit - Best WYSIWYG Editor for You.,1045.0,986.0,73,34,https://www.npmjs.com/package/jodit,2022-02-20 20:53:41.827,59.0,114825.0,114825.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
162,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-02-22 02:01:26.000,2022-02-11 13:23:04,5255.0,207.0,1305.0,140.0,435.0,92.0,1370.0,14373,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,1160.0,1160.0,154,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,17.0,17.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-02-18 17:40:48.000,2022-02-14 09:34:26,278.0,8.0,410.0,89.0,146.0,5.0,115.0,12002,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,15920.0,15362.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1819933.0,1819933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-27 17:27:13.000,2022-01-26 20:44:40,1597.0,12.0,1697.0,155.0,811.0,502.0,839.0,11753,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",38506.0,38506.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,18.0,18.0,True,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
165,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-02-18 02:20:35.000,2022-02-08 16:32:06,841.0,34.0,757.0,119.0,954.0,27.0,377.0,11464,2022-02-08 16:36:48.000,6.8.2,229.0,Evergreen React UI Framework by Segment.,3120.0,2966.0,133,33,https://www.npmjs.com/package/evergreen-ui,2022-02-08 16:34:12.302,154.0,86064.0,86064.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-02-21 13:27:03.000,2022-01-26 14:52:37,731.0,22.0,779.0,110.0,478.0,228.0,925.0,10352,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,1739.0,1616.0,88,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,711171.0,711171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-02-24 14:56:36.000,2022-02-24 12:29:33,694.0,39.0,310.0,60.0,464.0,105.0,366.0,8686,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1356.0,1218.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,72974.0,72974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-02-17 20:57:22.000,2021-05-27 16:11:11,1098.0,,346.0,145.0,486.0,69.0,519.0,7433,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39760.0,34041.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,359757.0,359757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-02-20 21:19:44.000,2022-02-20 15:31:19,1946.0,21.0,332.0,77.0,910.0,22.0,429.0,7416,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1351.0,1219.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,109379.0,109379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-02-20 16:01:09.000,2022-01-27 17:42:43,497.0,1.0,868.0,84.0,209.0,151.0,279.0,7319,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,73875.0,67855.0,68,33,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,17035680.0,17035680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-02-18 16:38:28.000,2021-12-14 03:33:01,495.0,5.0,355.0,52.0,325.0,36.0,518.0,6346,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4860.0,3975.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2240875.0,2240875.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-02-24 08:38:59.000,2022-02-23 10:04:56,6256.0,1355.0,324.0,37.0,352.0,36.0,279.0,6243,2022-02-17 16:54:31.000,3.6.9,83.0,React components library with native dark theme support.,907.0,907.0,93,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-29 17:26:50.554,,344.0,344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-18 23:31:18.000,2021-01-08 18:51:14,728.0,,633.0,61.0,157.0,248.0,432.0,5802,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44313.0,39825.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1587398.0,1587398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-02-19 14:58:19.000,2021-08-31 00:05:56,456.0,,735.0,87.0,245.0,61.0,783.0,5590,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,41836.0,39589.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1034983.0,1034983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-02-19 00:25:40.000,2021-05-05 01:18:14,826.0,,990.0,86.0,356.0,573.0,370.0,5541,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,19440.0,18405.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,866062.0,866062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-02-24 14:54:14.000,2022-02-24 13:18:52,980.0,51.0,1172.0,135.0,138.0,36.0,1027.0,4952,2022-02-05 10:48:18.421,2.4.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",2591.0,2451.0,56,33,https://www.npmjs.com/package/lightgallery,2022-02-24 12:44:13.112,140.0,139019.0,139024.0,True,3,,,,,,499.0,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-02-13 05:52:42.000,2021-08-18 17:37:34,425.0,,662.0,58.0,151.0,204.0,413.0,4891,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,22351.0,21262.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1150880.0,1150882.0,True,2,,,,,,187.0,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-02-20 19:39:34.000,2022-02-20 09:59:57,3178.0,141.0,607.0,129.0,244.0,90.0,3296.0,4415,2022-02-20 10:01:25.000,5.1.2,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,82,33,https://www.npmjs.com/package/tabulator-tables,2022-02-19 16:38:50.589,58.0,198572.0,198572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-02-05 12:15:42.000,2022-01-15 10:32:17,563.0,6.0,829.0,57.0,253.0,2.0,700.0,4017,2022-01-15 10:56:36.000,3.2.5,127.0,React components for Leaflet maps.,50167.0,48434.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-02-05 12:12:06.807,1733.0,869017.0,869017.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-02-24 15:06:29.654,2022-02-24 15:05:54,2445.0,294.0,311.0,60.0,1762.0,13.0,190.0,3920,2022-02-24 15:06:25.000,45.7.0,1126.0,A set of React UI components that supports Pinterests design language.,702.0,652.0,109,33,https://www.npmjs.com/package/gestalt,2022-02-24 15:06:29.654,50.0,45629.0,45629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-02-23 20:26:16.000,2022-02-19 02:45:38,6235.0,170.0,149.0,48.0,380.0,67.0,162.0,3650,2022-02-01 04:56:25.000,effector@22.2.0,114.0,Business logic with ease.,1828.0,1771.0,96,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,95084.0,95084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-02-18 23:29:07.000,2021-05-06 17:57:14,671.0,,345.0,35.0,618.0,142.0,91.0,2725,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,91682.0,84635.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,899641.0,899641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-02-09 18:48:40.000,2021-10-31 03:49:11,480.0,,253.0,24.0,149.0,19.0,309.0,2694,2021-10-31 03:52:26.752,2.0.3,92.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,17133.0,16659.0,45,33,https://www.npmjs.com/package/notistack,2021-10-31 03:39:16.160,474.0,1532138.0,1532138.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
184,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-02-23 05:23:05.000,2022-02-20 12:58:47,1010.0,26.0,840.0,45.0,555.0,534.0,801.0,2298,2022-02-20 13:00:39.000,4.1.2,153.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,6931.0,6728.0,142,33,https://www.npmjs.com/package/mui-datatables,2022-02-20 13:00:21.183,203.0,239698.0,239698.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-02-18 02:36:46.000,2022-01-14 10:43:49,477.0,4.0,526.0,40.0,219.0,156.0,210.0,2110,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,7889.0,7633.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,256.0,585960.0,585960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-01-27 03:15:54.000,2022-01-04 09:04:56,356.0,7.0,198.0,20.0,133.0,45.0,150.0,1442,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,31648.0,30306.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,789969.0,789983.0,True,3,,,,,,316.0,,,,,,,,,,,,,,,,,,,,
187,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-02-23 18:15:27.000,2021-09-28 15:37:42,361.0,,69.0,6.0,80.0,9.0,132.0,383,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,439373.0,421627.0,41,33,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,6958488.0,6958488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
188,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-02-18 06:19:01.000,2022-02-18 06:18:31,209.0,8.0,28.0,4.0,79.0,3.0,34.0,121,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,4029465.0,3831081.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,48436137.0,48436137.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-02-22 16:19:22.000,2022-02-19 19:28:27,1895.0,97.0,2855.0,608.0,459.0,66.0,461.0,25126,2022-01-18 22:32:10.000,1.0.0-beta6,30.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,102.0,96.0,72,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,274.0,274.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
190,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-02-23 01:51:40.000,2022-02-22 20:45:48,2338.0,107.0,559.0,73.0,851.0,88.0,722.0,9259,2022-02-08 15:45:11.000,9.7.4,206.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,47,32,https://www.npmjs.com/package/react-flow-renderer,2022-02-22 17:35:41.068,9.0,447023.0,447023.0,True,3,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
191,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-02-23 10:11:52.000,2022-02-22 16:58:54,3812.0,459.0,390.0,68.0,458.0,52.0,317.0,9208,2022-02-12 15:02:10.000,2.6.9,377.0,Create videos programmatically in React.,288.0,287.0,85,32,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,7984.0,7984.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2022-02-18 09:48:10.000,2021-08-03 19:54:17,2024.0,,604.0,68.0,666.0,74.0,429.0,7646,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,12779.0,11766.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,342814.0,342814.0,True,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
193,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,2.0,292.0,53.0,97.0,12.0,180.0,6015,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",30799.0,29000.0,61,32,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2158633.0,2158633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
194,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-02-16 07:39:15.000,2022-02-16 07:39:14,796.0,33.0,130.0,35.0,153.0,13.0,239.0,5415,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6063.0,5996.0,35,32,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,225549.0,225549.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
195,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,212.0,114.0,168.0,92.0,149.0,5270,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17748.0,14971.0,52,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2777.0,516250.0,516250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2022-02-23 20:51:56.000,2022-02-16 14:36:52,3638.0,110.0,459.0,64.0,765.0,181.0,892.0,4567,2022-01-24 03:32:53.000,1.26.0-ue,295.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,229.0,125.0,64,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-01-10 17:58:10.136,104.0,18856.0,18856.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
