,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-10-19 10:37:27.000,2023-10-19 10:12:58,3036.0,50.0,899,100.0,2132.0,219.0,808.0,7835,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14698.0,14463.0,107.0,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,235.0,263842.0,263842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7541,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,329048.0,318821.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,27056541.0,27056541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7005,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,655091.0,649080.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6011.0,941401.0,941401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,9.0,667,45.0,1562.0,69.0,607.0,5112,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",35925.0,34659.0,152.0,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,270266.0,270266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-15 15:24:05.000,2023-10-15 15:24:04,678.0,7.0,161,19.0,365.0,1.0,235.0,4395,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,117069.0,116326.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,6037224.0,6037224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-10-17 05:16:16.000,2023-08-22 00:50:31,587.0,17.0,688,39.0,188.0,17.0,554.0,3533,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,25948.0,25310.0,86.0,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,638.0,733988.0,733988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2461,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",669213.0,646900.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22313.0,31729438.0,31729438.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-10-18 13:16:33.265,2023-10-18 13:15:21,1001.0,48.0,188,15.0,279.0,23.0,324.0,1140,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,23668.0,22949.0,23.0,35,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,719.0,671724.0,671724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-10-18 21:47:15.651,2023-10-18 21:44:06,734.0,17.0,1826,228.0,1000.0,518.0,830.0,24632,2023-10-17 12:29:48.280,2.28.2,82.0,A block-style editor with clean JSON output.,290.0,,40.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-10-18 21:47:15.651,290.0,248358.0,248491.0,True,1,,,,10803.0,,,,,,,,,,,,,,,,,,,,,
146,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-13 14:07:19.000,2023-09-10 20:00:37,500.0,3.0,1068,141.0,465.0,30.0,687.0,18208,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30351.0,25983.0,176.0,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,269614.0,269614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,184.0,204.0,217.0,327.0,17899,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15457.0,14813.0,79.0,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,644.0,1062445.0,1062445.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2178.0,661.0,339.0,512.0,8570,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12608.0,11944.0,130.0,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,314281.0,314281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-10-18 21:56:43.000,2023-10-18 21:51:30,583.0,10.0,273,85.0,588.0,192.0,353.0,8390,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1245702.0,1245702.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
150,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-16 17:51:15.000,2023-07-20 07:51:39,508.0,,383,50.0,388.0,25.0,577.0,7351,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32250.0,31079.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1796946.0,1796946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-10-19 12:59:00.000,2023-10-19 12:57:12,3512.0,332.0,364,53.0,2205.0,52.0,489.0,7246,2023-10-14 07:23:55.000,@ariakit/test@0.3.1,102.0,Toolkit for building accessible web apps with React.,780.0,531.0,115.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,605378.0,605378.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
152,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,119566.0,108000.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4081083.0,4081083.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-10-19 08:21:21.000,2023-10-19 07:59:22,3430.0,97.0,1038,80.0,2560.0,592.0,2056.0,6654,2023-10-03 22:17:51.000,@yarnpkg/cli/3.6.4,133.0,Active development trunk for Yarn.,357.0,2.0,375.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-03 23:33:56.494,355.0,109088.0,109096.0,True,3,,,,431.0,,,,,,,,,,,,,,,,,,,,,
154,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6188,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36733.0,35472.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1261.0,1041445.0,1041445.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,194.0,3560,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,165365.0,158960.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6405.0,10812346.0,10812346.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-06 07:30:31.000,2022-03-03 01:46:36,799.0,,631,27.0,242.0,21.0,460.0,2529,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,104927.0,103880.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1047.0,1615788.0,1615788.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1984,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,118473.0,113224.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5249.0,991049.0,991049.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-19 09:41:08.000,2023-10-19 09:34:17,861.0,68.0,103,7.0,312.0,103.0,184.0,1140,2023-10-13 02:06:58.934,4.21.20,190.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,37973.0,37796.0,38.0,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-13 02:06:58.934,177.0,1537820.0,1537820.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
159,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-10-19 12:17:46.000,2023-10-04 08:26:12,2474.0,70.0,3720,633.0,746.0,81.0,759.0,35677,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,661.0,653.0,116.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1742.0,1742.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
160,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-10-18 15:00:12.000,2023-10-04 17:45:58,655.0,50.0,910,169.0,572.0,5.0,1009.0,22443,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1659.0,1653.0,56.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,16797.0,16797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-10-19 09:12:13.000,2023-10-19 09:11:21,10537.0,221.0,1521,97.0,1351.0,187.0,1886.0,21818,2023-10-19 09:11:59.000,7.1.5,100.0,A fully featured React components library.,7.0,5.0,440.0,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,961.0,961.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,12.0,120.0,13093,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,41385.0,40611.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,774.0,2255776.0,2255776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-16 17:11:49.000,2023-10-15 08:51:11,593.0,27.0,759,101.0,2203.0,201.0,390.0,13081,2023-10-03 06:41:06.000,2.0.0-beta.34,489.0,The Missing Fullstack Toolkit for Next.js.,2482.0,2462.0,290.0,33,https://www.npmjs.com/package/blitz,2023-10-16 16:57:46.037,20.0,34160.0,34160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-10-16 20:15:14.000,2022-01-26 20:44:40,1597.0,,1748,150.0,827.0,519.0,865.0,12163,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48015.0,48013.0,197.0,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,49.0,49.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
165,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-19 14:59:09.000,2023-10-15 02:23:48,2211.0,79.0,1020,75.0,1114.0,265.0,1882.0,9933,2023-10-04 22:01:39.000,1.9.7,98.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",31.0,18.0,324.0,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,13.0,52652.0,52652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46.000,2023-09-25 18:23:03,437.0,1.0,508,38.0,283.0,322.0,435.0,9340,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",28059.0,27633.0,38.0,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,426.0,3842930.0,3842930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-10-17 16:40:07.000,2023-10-17 16:40:07,3358.0,32.0,832,76.0,4310.0,194.0,822.0,8458,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,103.0,2.0,246.0,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,101.0,181644.0,181644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,262,26.0,80.0,87.0,118.0,8317,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,160789.0,160388.0,26.0,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2768175.0,2768175.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46574.0,40836.0,95.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,246460.0,246460.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-10-19 14:46:30.000,2023-10-19 12:07:23,2578.0,258.0,577,67.0,1003.0,139.0,693.0,7333,2023-10-10 12:47:18.343,2.32.6,272.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",849.0,845.0,106.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-10-13 09:58:01.589,4.0,10186.0,10186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,448.0,6172,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,62660.0,61211.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1449.0,2061001.0,2061003.0,False,2,,,,235.0,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,806.0,6164,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,66467.0,64110.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2357.0,1173741.0,1173741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,346.0,1003.0,6098,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15552.0,14238.0,80.0,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,112005.0,112005.0,True,2,,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-10-09 15:05:19.000,2023-09-29 15:22:31,1076.0,7.0,1274,137.0,158.0,40.0,1242.0,6009,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8708.0,8547.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,241495.0,241501.0,True,3,,,,574.0,,,,,,,,,,,,,,,,,,,,,
175,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5111,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8603.0,2283.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11369228.0,11369228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-19 12:45:37.000,2023-10-19 12:45:36,727.0,16.0,200,34.0,330.0,12.0,531.0,5001,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5844.0,5750.0,69.0,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,113969.0,113969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
