,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-02-02 21:54:32.000,2022-02-02 17:30:03,2714.0,155.0,676.0,57.0,1909.0,381.0,1447.0,4610,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,71.0,Active development trunk for Yarn.,372.0,139.0,278,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-01-29 16:58:39.783,233.0,74046.0,74055.0,True,2,,,,,276.0,,,,,,,,,,,,,,,,,,,,
144,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-01-16 22:02:41.000,2022-01-15 10:32:17,563.0,11.0,827.0,56.0,253.0,8.0,692.0,3988,2022-01-15 10:56:36.000,3.2.5,126.0,React components for Leaflet maps.,49083.0,47350.0,109,34,https://www.npmjs.com/package/react-leaflet,2022-01-05 10:24:11.256,1733.0,776965.0,776965.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-02-03 13:31:38.000,2022-02-03 04:38:24,10954.0,388.0,312.0,69.0,6253.0,566.0,2195.0,3664,2022-01-18 22:30:14.784,0.25.0,19.0,"Library for building distributed, real-time collaborative web applications.",100.0,,178,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-01-18 22:30:14.784,100.0,1629.0,1629.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-02-03 10:07:14.000,2022-02-02 21:22:18,4122.0,153.0,597.0,304.0,3076.0,386.0,2098.0,3358,2022-01-24 20:11:59.000,46.1.0,392.0,Elastic UI Framework.,129.0,85.0,209,34,https://www.npmjs.com/package/@elastic/eui,2022-02-01 20:51:31.540,44.0,229831.0,229904.0,False,2,,,,,3466.0,,,,,,,,,,,,,,,,,,,,
147,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-02-03 14:35:55.000,2022-02-03 14:35:54,7459.0,483.0,659.0,76.0,806.0,287.0,2791.0,3110,2022-02-01 13:54:06.541,1.9.8,339.0,JavaScript Survey and Form Library.,54.0,2.0,133,34,https://www.npmjs.com/package/survey-knockout,2022-02-01 13:54:06.541,52.0,70803.0,70879.0,True,2,,,,,3137.0,,,,,,,,,,,,,,,,,,,,
148,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-02-02 17:43:39.000,2022-02-01 16:31:35,570.0,12.0,309.0,31.0,126.0,40.0,305.0,2965,2022-02-01 16:34:14.000,9.0.8,131.0,A responsive image cropping tool for React.,5564.0,5229.0,58,34,https://www.npmjs.com/package/react-image-crop,2022-02-01 16:32:13.193,335.0,1018243.0,1018243.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-01-31 17:17:27.000,2022-01-31 17:17:26,682.0,4.0,440.0,25.0,226.0,223.0,291.0,2650,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,38325.0,35730.0,114,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,3442961.0,3442961.0,True,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2021-11-15 04:19:33.000,2021-11-15 04:19:33,703.0,12.0,195.0,8.0,186.0,75.0,175.0,2485,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,68295.0,62717.0,60,34,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,16725479.0,16725479.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-01-31 17:16:53.000,2022-01-31 17:12:36,1256.0,11.0,398.0,51.0,246.0,35.0,841.0,2248,2022-01-25 14:41:40.430,5.6.1,189.0,"Polished, feature rich, accessible form inputs built with React.",6587.0,5817.0,103,34,https://www.npmjs.com/package/react-widgets,2022-01-25 14:41:40.430,770.0,177606.0,177606.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-01-11 22:41:49.000,2022-01-10 13:43:23,669.0,16.0,566.0,14.0,155.0,11.0,232.0,2196,2021-12-05 18:37:59.145,8.1.0,105.0,A ReactJS component that creates a pagination.,24608.0,23590.0,60,34,https://www.npmjs.com/package/react-paginate,2021-12-05 18:37:59.145,1018.0,1138254.0,1138254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-01-12 09:54:32.000,2021-10-21 03:16:50,793.0,,534.0,22.0,226.0,52.0,402.0,2002,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,35894.0,34991.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,846460.0,846460.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2021-12-28 15:35:26.000,2021-09-06 15:29:16,612.0,,859.0,20.0,316.0,140.0,381.0,1919,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,81443.0,76314.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,900151.0,900151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-02-03 15:07:16.000,2022-02-01 09:19:59,4762.0,66.0,369.0,65.0,2757.0,159.0,454.0,1709,2022-02-01 09:24:10.000,6.22.0,137.0,"Lightning-fast search for React and React Native applications, by Algolia.",3823.0,3356.0,123,34,https://www.npmjs.com/package/react-instantsearch,2022-02-01 09:24:04.341,467.0,90878.0,90878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-01-31 08:35:57.000,2022-01-31 08:35:47,402.0,67.0,279.0,27.0,210.0,110.0,229.0,1182,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11698.0,11236.0,50,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,289639.0,289639.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-01-31 19:12:12.000,2022-01-31 19:12:08,1935.0,110.0,278.0,47.0,112.0,139.0,514.0,1153,2022-01-30 23:17:00.536,3.13.2,466.0,Jodit - Best WYSIWYG Editor for You.,975.0,916.0,72,34,https://www.npmjs.com/package/jodit,2022-01-30 23:17:00.536,59.0,111637.0,111637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
158,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-02-02 17:43:38.000,2022-01-29 16:01:09,2049.0,176.0,723.0,312.0,2059.0,137.0,823.0,30002,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",917.0,901.0,140,33,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,762.0,12150.666666666666,True,3,,,,,2307.0,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2021-04-25 21:08:22.344,9.0,11158.666666666666,90277.0,,,,
159,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2021-10-07 23:31:37.000,2020-03-03 17:55:52,220.0,,839.0,152.0,234.0,37.0,,16252,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,77428.0,73173.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1701788.0,1701788.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-02-03 14:03:15.000,2022-02-03 14:03:13,5236.0,306.0,1297.0,138.0,429.0,74.0,1350.0,14138,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,1006.0,1006.0,151,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-01-17 09:54:41.000,2022-01-17 09:54:38,276.0,6.0,410.0,89.0,137.0,5.0,115.0,11946,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,15222.0,14664.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1676335.0,1676335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-27 17:27:13.000,2022-01-26 20:44:40,1597.0,12.0,1697.0,155.0,811.0,502.0,835.0,11736,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",37905.0,37905.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,15.0,15.0,True,3,,,,,,,,,,,,,,react-dates/react-dates,,,,,,,,,,,
163,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-02-03 14:14:14.000,2022-02-03 14:12:39,829.0,41.0,754.0,120.0,947.0,36.0,374.0,11421,2022-02-01 19:41:12.000,6.7.2,225.0,Evergreen React UI Framework by Segment.,3063.0,2909.0,132,33,https://www.npmjs.com/package/evergreen-ui,2022-02-01 19:38:26.126,154.0,70994.0,70994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-01-26 14:55:32.000,2022-01-26 14:52:37,731.0,29.0,779.0,110.0,475.0,228.0,920.0,10287,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,1470.0,1347.0,88,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,652751.0,652751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-01-27 01:04:45.000,2022-01-21 12:02:57,676.0,21.0,310.0,61.0,448.0,103.0,363.0,8567,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1334.0,1196.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,65545.0,65545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-01-14 22:39:00.000,2021-05-27 16:11:11,1098.0,,346.0,146.0,482.0,69.0,518.0,7430,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39482.0,33763.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,323650.0,323650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-01-31 20:31:10.000,2022-01-31 09:20:30,1938.0,13.0,328.0,77.0,907.0,21.0,427.0,7394,2022-01-31 09:21:27.000,5.6.8,246.0,Sandbox for developing and testing UI components in isolation.,1322.0,1190.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-01-31 09:20:38.762,132.0,97834.0,97834.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-01-27 17:42:43.000,2022-01-27 17:42:43,497.0,1.0,868.0,84.0,205.0,151.0,277.0,7281,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,69343.0,63323.0,68,33,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,15479997.0,15479997.0,True,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
169,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-01-22 03:47:29.000,2021-12-14 03:33:01,495.0,5.0,355.0,52.0,319.0,36.0,517.0,6293,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4734.0,3849.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2022342.0,2022342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,3.0,292.0,53.0,97.0,12.0,180.0,5945,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",29875.0,28076.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2023179.0,2023179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-01-14 06:44:59.000,2021-01-08 18:51:14,728.0,,619.0,61.0,152.0,235.0,432.0,5788,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44053.0,39565.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1504444.0,1504444.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-01-13 10:25:11.000,2021-08-31 00:05:56,456.0,,735.0,87.0,243.0,62.0,780.0,5568,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,40808.0,38561.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,951021.0,951021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-02-02 18:11:40.000,2021-05-05 01:18:14,826.0,,990.0,86.0,348.0,573.0,369.0,5510,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,18914.0,17879.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,811593.0,811593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/reakit/reakit,https://github.com/reakit/reakit,MIT,2017-09-19 22:00:42,2022-02-02 08:18:04.000,2021-12-07 17:56:49,1326.0,5.0,298.0,64.0,578.0,44.0,306.0,5433,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible rich web apps with React.,3471.0,3265.0,87,33,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,584595.0,584595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-01-29 08:45:27.000,2022-01-29 08:24:33,971.0,43.0,1150.0,135.0,137.0,33.0,1021.0,4908,2022-01-29 07:46:09.000,2.4.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",2456.0,2316.0,56,33,https://www.npmjs.com/package/lightgallery,2021-12-12 14:07:48.747,140.0,117475.0,117480.0,True,3,,,,,498.0,,,,,,,,,,,,,,,,,,,,
176,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2021-12-01 19:33:42.000,2021-08-18 17:37:34,425.0,,662.0,57.0,149.0,203.0,413.0,4841,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,21478.0,20389.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1081385.0,1081387.0,True,2,,,,,187.0,,,,,,,,,,,,,,,,,,,,
177,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-02-02 20:58:14.000,2022-02-02 20:56:59,3150.0,113.0,601.0,126.0,239.0,85.0,3252.0,4380,2022-01-30 16:25:35.989,5.1.0,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,82,33,https://www.npmjs.com/package/tabulator-tables,2022-01-30 16:25:35.989,58.0,185649.0,185649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-02-02 18:38:49.633,2022-02-01 23:34:25,5016.0,196.0,441.0,98.0,1163.0,72.0,424.0,4194,2022-02-02 02:26:58.000,1.2.0,62.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",252.0,224.0,65,33,https://www.npmjs.com/package/@finos/perspective,2022-02-01 23:34:35.971,19.0,9837.0,11800.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-02-02 18:38:49.633,39275.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-02-02 02:26:58,9.0
179,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-02-03 15:23:34.000,2022-02-03 01:18:04,2357.0,230.0,310.0,60.0,1714.0,15.0,188.0,3918,2022-02-03 01:18:15.826,44.0.5,1083.0,A set of React UI components that supports Pinterests design language.,696.0,646.0,109,33,https://www.npmjs.com/package/gestalt,2022-02-03 01:18:15.826,50.0,40281.0,40281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-02-01 04:57:32.000,2022-02-01 04:57:30,6191.0,172.0,149.0,49.0,374.0,63.0,159.0,3620,2022-02-01 04:56:25.000,effector@22.2.0,114.0,The state manager.,1751.0,1694.0,94,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,91679.0,91679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-02-02 21:04:28.000,2022-02-02 21:04:28,1946.0,22.0,294.0,36.0,505.0,26.0,643.0,3280,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",787.0,710.0,168,33,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,257368.0,257368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-01-23 12:05:28.000,2022-01-23 12:05:28,559.0,14.0,125.0,15.0,317.0,2.0,188.0,2798,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,26197.0,25824.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,2906658.0,2906658.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-01-27 14:52:19.000,2021-05-06 17:57:14,671.0,,345.0,36.0,615.0,142.0,91.0,2706,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,88499.0,81452.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,858910.0,858910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
