,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-03-31 20:21:16.000,2023-03-31 20:21:16,509.0,12.0,281,21.0,169.0,15.0,373.0,3337,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,33400.0,32681.0,48,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2454043.0,2454043.0,True,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-04-06 14:10:28.000,2023-04-06 12:44:51,4668.0,536.0,590,48.0,5266.0,660.0,2530.0,2591,2023-03-30 13:49:33.000,6.0.4,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,222,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,352460.0,352460.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-06 15:12:35.000,2023-04-06 14:50:50,7388.0,287.0,398,32.0,2412.0,106.0,586.0,2343,2023-03-31 02:15:57.000,35.24.0,3733.0,An implementation of GitHubs Primer Design System using React.,1939.0,1890.0,135,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,185932.0,185932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-04-04 20:18:53.260,,,,14485,,,935.0,,106604,2023-04-04 20:18:53.260,21.4.4,919.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28025.0,,779,34,https://www.npmjs.com/package/electron,2023-04-04 20:18:53.260,28025.0,2667622.0,2667622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,183.0,485.0,107.0,1136.0,23185,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8634.0,6501.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,41780.0,41780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,187.0,198.0,212.0,326.0,17755,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12532.0,11928.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,971620.0,971620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-06 09:22:49.000,2023-03-22 16:40:41,973.0,24.0,845,119.0,1074.0,52.0,448.0,12093,2023-03-22 17:09:54.000,7.1.5,263.0,Evergreen React UI Framework by Segment.,4117.0,3943.0,155,34,https://www.npmjs.com/package/evergreen-ui,2023-03-22 16:40:21.227,174.0,52384.0,52384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,101044.0,89536.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,5764110.0,5764110.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,314,53.0,104.0,6.0,203.0,6616,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",48848.0,46754.0,66,34,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2094.0,2792936.0,2792936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-06 09:59:53.000,2023-03-30 07:32:58,3233.0,61.0,965,72.0,2372.0,534.0,1939.0,6161,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,122.0,Active development trunk for Yarn.,566.0,258.0,345,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-30 07:49:26.789,308.0,107940.0,107948.0,True,3,,,,,377.0,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,86.0,391.0,675.0,386.0,6026,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,30415.0,29240.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1006140.0,1006140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-04-06 14:48:32.000,2023-04-06 01:46:04,15123.0,1039.0,436,75.0,11704.0,281.0,3067.0,4265,2023-04-05 21:10:16.000,client_v2.0.0-internal.4.0.3,41.0,"Library for building distributed, real-time collaborative web applications.",157.0,3.0,233,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,154.0,5415.0,5469.0,True,2,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-06 07:05:01.000,2023-04-06 07:04:24,3927.0,344.0,336,61.0,2597.0,9.0,201.0,4103,2023-04-06 07:05:01.000,107.0.3,1748.0,A set of React UI components that supports Pinterests design language.,803.0,749.0,117,34,https://www.npmjs.com/package/gestalt,2023-04-06 01:20:59.589,54.0,76874.0,76874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,45.0,115.0,117.0,214.0,2474,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31863.0,31346.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,580084.0,580084.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,21.0,330.0,170.0,384.0,1965,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,109068.0,103861.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5207.0,1084075.0,1084075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-06 08:17:04.000,2023-04-06 08:13:19,900.0,89.0,185,14.0,243.0,29.0,314.0,1052,2023-04-06 08:14:55.000,10.0.2,245.0,A date picker for your React app.,19292.0,18588.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-04-05 08:44:45.670,704.0,727617.0,727617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-04 21:23:19.000,2023-04-04 21:23:09,2318.0,103.0,3546,633.0,651.0,55.0,669.0,33630,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,426.0,418.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,751.0,751.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
165,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,425,86.0,162.0,9.0,119.0,12804,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,32212.0,31514.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,698.0,2046968.0,2046968.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-04-05 03:42:35.000,2023-04-03 13:56:36,528.0,41.0,735,104.0,2143.0,183.0,362.0,12709,2023-04-03 13:59:20.000,2.0.0-beta.25,474.0,The Missing Fullstack Toolkit for Next.js.,2233.0,2216.0,290,33,https://www.npmjs.com/package/blitz,2023-04-03 13:59:11.811,17.0,38836.0,38836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11.000,2023-02-17 15:57:42,1323.0,30.0,645,163.0,436.0,12.0,685.0,9150,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",201.0,180.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,10332.0,10332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7428,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44476.0,38741.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,263392.0,263392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,9.0,507,80.0,314.0,386.0,342.0,7231,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26817.0,25745.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1072.0,1566918.0,1566918.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,52.0,375.0,17.0,563.0,7173,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6786.0,5694.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2389121.0,2389121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-04-06 11:32:51.000,2023-04-06 08:06:51,2035.0,228.0,544,64.0,828.0,156.0,532.0,6855,2023-04-06 08:13:50.000,2.32.1,212.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",468.0,464.0,98,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-04-04 11:54:45.307,4.0,8850.0,8850.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11.000,2022-12-28 00:10:13,472.0,,825,91.0,269.0,127.0,802.0,5999,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,57743.0,55414.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2329.0,1262689.0,1262689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,810,56.0,168.0,296.0,438.0,5761,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,43217.0,41881.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1336.0,1828733.0,1828735.0,True,2,,,,,212.0,,,,,,,,,,,,,,,,,,,,,
174,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-06 07:51:47.000,2023-04-06 07:38:29,6790.0,68.0,204,48.0,490.0,128.0,238.0,4151,2023-04-06 07:51:47.000,effector@22.8.0,130.0,Business logic with ease.,3284.0,3199.0,129,33,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,85.0,95877.0,95877.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36.000,2023-01-29 14:16:39,1469.0,16.0,194,30.0,1009.0,70.0,218.0,3950,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1495.0,1473.0,33,33,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,70240.0,70240.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,2.0,605,32.0,1333.0,191.0,297.0,3759,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25157.0,22618.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1524627.0,1524638.0,True,2,,,,https://securingsincity.github.io/react-ace/,1047.0,,,,,,,,,,,,,,,,,,,,,
177,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,172.0,15.0,535.0,3360,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,21231.0,20600.0,84,33,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,631.0,601535.0,601535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11.000,2023-03-09 17:28:07,651.0,3.0,326,31.0,140.0,38.0,354.0,3357,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,9257.0,8846.0,69,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1416711.0,1416711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-03 09:49:18.000,2022-12-19 08:37:20,761.0,,285,21.0,596.0,146.0,180.0,3241,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6802.0,6398.0,44,33,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,404.0,630747.0,630747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05.000,2023-04-01 12:43:04,634.0,38.0,340,18.0,397.0,53.0,272.0,3198,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13284.0,12666.0,75,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,618.0,459932.0,459932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,192.0,3184,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,135426.0,129392.0,62,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,13736707.0,13736707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03.000,2022-08-22 15:16:46,672.0,,397,37.0,632.0,164.0,92.0,2954,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,135841.0,128722.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7119.0,854362.0,854362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-03-25 21:56:10.000,2023-01-03 23:53:42,1034.0,,921,43.0,587.0,606.0,820.0,2601,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10195.0,9973.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,222.0,317967.0,317967.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
184,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-31 06:20:03.000,2023-03-30 16:50:39,702.0,4.0,605,13.0,173.0,35.0,266.0,2497,2023-03-30 16:56:30.372,8.1.5,109.0,A ReactJS component that creates a pagination.,54620.0,53479.0,68,33,https://www.npmjs.com/package/react-paginate,2023-03-30 16:56:30.372,1141.0,1709518.0,1709518.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-02 18:12:40.000,2023-04-02 17:43:11,422.0,13.0,187,14.0,62.0,78.0,272.0,2416,2023-04-02 18:12:40.000,4.5.0-beta.0,96.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,12322.0,11711.0,37,33,https://www.npmjs.com/package/@monaco-editor/react,2023-04-02 17:47:34.278,611.0,1469436.0,1469436.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,3.0,,,,,,
186,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,601,23.0,239.0,25.0,445.0,2409,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,70657.0,69668.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1129349.0,1129349.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,602,41.0,238.0,193.0,215.0,2404,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,18622.0,18258.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,938157.0,938157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,,221,19.0,169.0,68.0,158.0,1679,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,46158.0,44771.0,48,33,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1387.0,1142555.0,1142573.0,True,3,,,,,673.0,,,,,,,,,,,,,,,,,,,,,
