,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
137,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-04-18 05:08:55.000,,,,14901,,,910.0,,111864,2024-04-17 20:40:45.379,28.3.1,1227.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",29010.0,,1177,35,https://www.npmjs.com/package/electron,2024-04-17 22:52:21.225,29010.0,3068424.0,3068424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1161,282.0,229.0,193.0,249.0,21649,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,75001.0,67364.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7637.0,1968934.0,1968934.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17940,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18024.0,17353.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,671.0,1020864.0,1020864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-03-28 07:49:47.000,2023-11-06 22:17:33,443.0,,570,34.0,296.0,387.0,454.0,11285,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",54483.0,53882.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5582767.0,5582767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-04-17 14:28:12.000,2024-04-17 09:52:53,3442.0,482.0,1111,75.0,1285.0,320.0,2115.0,10394,2024-03-31 20:42:45.000,2.2.3,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",37.0,19.0,354,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,18.0,54504.0,54504.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-04-18 08:15:22.000,2024-04-18 03:47:28,4247.0,364.0,364,53.0,2831.0,70.0,518.0,7622,2024-03-28 21:36:07.000,@ariakit/test@0.3.14,102.0,Toolkit for building accessible web apps with React.,1723.0,1460.0,116,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,479608.0,479608.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,773.0,7051,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,706357.0,700225.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6132.0,1076535.0,1076535.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-04-18 15:11:43.000,2024-04-18 13:50:41,12411.0,406.0,766,70.0,2854.0,568.0,4555.0,3922,2024-04-16 19:32:45.000,1.9.139,473.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,163,35,https://www.npmjs.com/package/survey-knockout,2024-04-16 18:19:22.678,57.0,49173.0,49193.0,True,2,,,,825.0,,,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031,46.0,636.0,38.0,2571.0,3488,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28117.0,27662.0,199,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,455.0,226394.0,226394.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-04-18 11:55:29.000,2024-04-18 05:01:02,8260.0,210.0,502,34.0,3559.0,119.0,799.0,2933,2024-04-07 15:03:41.000,@primer/react@36.13.0,3936.0,An implementation of GitHubs Primer Design System using React.,3185.0,3135.0,362,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,25772.0,25772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-04-17 20:34:42.000,2024-04-15 21:48:44,2786.0,112.0,336,54.0,176.0,254.0,637.0,1570,2024-04-14 07:56:10.195,4.1.12,601.0,Jodit - Best WYSIWYG Editor for You.,7384.0,7293.0,87,35,https://www.npmjs.com/package/jodit,2024-04-14 07:56:10.195,91.0,240224.0,240224.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-04-17 09:18:26.000,2024-04-13 20:07:20,764.0,14.0,1990,240.0,1058.0,606.0,861.0,26733,2024-01-28 10:50:39.618,2.29.1,93.0,A block-style editor with clean JSON output.,362.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-04-13 20:12:11.208,362.0,326685.0,326833.0,True,2,,,,12937.0,,,,,,,,,,,,,,,,,,,,,
149,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-04-15 20:17:12.000,2024-04-11 17:16:44,6268.0,134.0,2001,148.0,1034.0,534.0,2125.0,23705,2024-04-09 11:20:29.000,2.3.0,100.0,The headless rich text editor framework for web artisans.,4752.0,4749.0,310,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,3.0,3.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1139.0,23494,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8961.0,6749.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,17276.0,17276.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-15 13:00:14.000,2024-04-14 08:41:46,510.0,7.0,1044,239.0,150.0,127.0,313.0,12191,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8287.0,7395.0,51,34,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,892.0,180730.0,181366.0,True,2,,,,33711.0,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-13 01:10:04.000,2024-01-22 20:12:18,288.0,1.0,294,27.0,85.0,126.0,124.0,9091,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,261350.0,260653.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3492397.0,3492397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,33.0,344,75.0,1107.0,4.0,484.0,8107,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2068.0,1846.0,145,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,222.0,79351.0,79351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-04-18 07:49:50.000,2024-04-18 07:49:49,3165.0,261.0,665,68.0,1176.0,154.0,814.0,7871,2024-04-17 09:37:51.000,2.56.2,352.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1125.0,1120.0,120,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-04-18 02:47:37.914,5.0,14181.0,14181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-04-04 12:32:51.000,2022-08-03 19:35:25,430.0,,869,60.0,171.0,361.0,453.0,6469,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,84171.0,82584.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1587.0,2108644.0,2108646.0,False,2,,,,247.0,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-04-08 10:42:15.000,2024-04-08 10:37:09,1137.0,37.0,1269,135.0,189.0,45.0,1272.0,6216,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10893.0,10720.0,70,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,173.0,224902.0,224907.0,True,2,,,,580.0,,,,,,,,,,,,,,,,,,,,,
157,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-04-16 22:32:25.000,2024-03-29 12:05:09,3997.0,251.0,759,136.0,337.0,130.0,4011.0,6170,2024-03-29 12:06:05.409,6.2.0,100.0,Interactive Tables and Data Grids for JavaScript.,132.0,,107,34,https://www.npmjs.com/package/tabulator-tables,2024-03-29 12:06:05.409,132.0,346182.0,346182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-04-09 15:12:52.000,2024-04-08 16:32:37,763.0,63.0,142,35.0,189.0,15.0,218.0,6108,2024-04-08 16:31:43.391,3.1.2,77.0,A minimalist-friendly ~2.1KB routing for React and Preact.,8137.0,8004.0,46,34,https://www.npmjs.com/package/wouter,2024-04-08 16:31:43.391,133.0,583645.0,583645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-16 07:04:58.000,2024-04-06 19:37:52,7424.0,53.0,218,48.0,622.0,120.0,288.0,4490,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,5143.0,5033.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,117034.0,117034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,263,11.0,220.0,122.0,196.0,3841,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,188774.0,182019.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6755.0,9222347.0,9222347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,6.0,338,28.0,150.0,53.0,382.0,3720,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,24613.0,24096.0,73,34,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,517.0,1506124.0,1506124.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
162,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-04-02 13:10:39.996,2022-12-30 12:33:02,4923.0,,492,89.0,2941.0,,611.0,3513,2024-04-02 13:10:39.996,7.7.1,194.0,"Lightning-fast search for React and React Native applications, by Algolia.",13797.0,13316.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-04-02 13:10:39.996,481.0,611966.0,611966.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2485,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",761580.0,738837.0,72,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22743.0,21692997.0,21692997.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,899,21.0,333.0,173.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,125323.0,120054.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5269.0,858483.0,858483.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-04-17 17:01:16.000,2024-04-14 01:48:35,449.0,33.0,111,6.0,283.0,95.0,76.0,1528,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",151654.0,151525.0,51,34,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,129.0,3301835.0,3301835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-04-17 10:08:15.000,2024-04-17 10:06:55,1056.0,24.0,191,13.0,288.0,25.0,328.0,1213,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,27644.0,26883.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,761.0,862372.0,862372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-04-18 14:47:21.000,2024-04-16 15:35:46,729.0,41.0,1006,167.0,634.0,21.0,1113.0,24142,2024-04-15 15:40:31.000,@headlessui/react@v1.7.19,98.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3138.0,3132.0,59,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,23759.0,23759.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-04-15 13:36:05.000,2024-04-15 13:36:04,6176.0,97.0,929,156.0,893.0,155.0,428.0,14538,2024-04-04 18:55:13.000,reactotron-react-js@3.3.14,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",502.0,418.0,151,33,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,84.0,1235.0,5827.0,True,3,,,,22960.0,,,,,,,,,,,,,,,,,,,,,
169,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-04-15 11:10:04.000,2024-03-27 08:54:05,970.0,51.0,1096,101.0,795.0,440.0,1276.0,14099,2024-03-27 08:56:49.000,@react-pdf/svgkit@2.3.9,100.0,Create PDF files using React.,141.0,7.0,120,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,134.0,1956309.0,1956309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-04-17 14:16:27.000,2024-04-17 14:14:39,647.0,27.0,775,98.0,2246.0,61.0,568.0,13375,2024-04-17 14:16:27.000,2.0.8,524.0,The Missing Fullstack Toolkit for Next.js.,2633.0,2610.0,316,33,https://www.npmjs.com/package/blitz,2024-04-17 14:16:16.681,23.0,23698.0,23698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,410,86.0,164.0,14.0,122.0,13348,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,47671.0,46856.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,815.0,2279546.0,2279546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2161.0,662.0,339.0,512.0,8654,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,13152.0,12485.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,667.0,240371.0,240371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-13 09:11:04.000,2024-04-13 09:11:04,514.0,1.0,390,50.0,397.0,27.0,582.0,7526,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,36654.0,35404.0,110,33,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1796382.0,1796382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-04-18 14:21:06.000,2024-04-10 19:18:34,3527.0,25.0,1045,78.0,2695.0,742.0,2187.0,7109,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,386.0,3.0,399,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,383.0,112221.0,112228.0,True,3,,,,442.0,,,,,,,,,,,,,,,,,,,,,
175,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,131155.0,119566.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2794393.0,2794393.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,298,55.0,104.0,3.0,212.0,6911,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",74802.0,72485.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,2317.0,2651503.0,2651503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1148,85.0,398.0,734.0,395.0,6351,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,41911.0,40590.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1321.0,1044123.0,1044123.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
