,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-03-01 16:23:36.000,2021-11-15 04:19:33,703.0,,195.0,10.0,195.0,75.0,180.0,2547,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,75999.0,70421.0,60,34,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,18537653.0,18537653.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-02-14 19:50:12.000,2022-02-14 19:46:09,1269.0,22.0,402.0,51.0,247.0,37.0,842.0,2260,2022-02-14 19:47:18.264,5.8.3,193.0,"Polished, feature rich, accessible form inputs built with React.",6682.0,5912.0,104,34,https://www.npmjs.com/package/react-widgets,2022-02-14 19:47:18.264,770.0,190007.0,190007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-03-03 01:47:37.000,2022-03-03 01:46:36,799.0,5.0,555.0,23.0,230.0,34.0,409.0,2040,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,37972.0,37069.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,942787.0,942787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-03-07 20:31:00.000,2022-02-11 08:36:14,403.0,48.0,279.0,27.0,229.0,110.0,229.0,1202,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",12220.0,11758.0,51,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,318192.0,318192.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-03-08 21:21:38.000,2022-03-08 21:21:31,2003.0,145.0,283.0,46.0,115.0,148.0,526.0,1169,2022-03-07 15:29:56.000,3.15.3,475.0,Jodit - Best WYSIWYG Editor for You.,1094.0,1035.0,73,34,https://www.npmjs.com/package/jodit,2022-03-07 15:28:23.281,59.0,112299.0,112299.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-03-09 18:22:36.000,2022-03-09 18:18:25,279.0,5.0,416.0,89.0,148.0,10.0,115.0,12028,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,16371.0,15813.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1867216.0,1867216.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-03-10 14:05:15.000,2022-03-10 13:54:21,3871.0,516.0,457.0,71.0,468.0,56.0,323.0,11800,2022-03-09 14:25:51.000,2.6.11,382.0,Create videos programmatically in React.,316.0,315.0,86,33,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,8460.0,8460.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-27 17:27:13.000,2022-01-26 20:44:40,1597.0,11.0,1701.0,156.0,811.0,504.0,840.0,11770,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",38901.0,38901.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,19.0,19.0,True,2,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
163,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-03-09 23:35:36.000,2022-03-08 14:09:56,851.0,40.0,758.0,119.0,963.0,32.0,380.0,11494,2022-03-08 14:13:15.000,6.9.2,232.0,Evergreen React UI Framework by Segment.,3157.0,3003.0,133,33,https://www.npmjs.com/package/evergreen-ui,2022-03-08 14:11:58.139,154.0,74990.0,74990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-03-05 01:44:52.000,2022-01-26 14:52:37,731.0,19.0,779.0,110.0,479.0,237.0,925.0,10390,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,1895.0,1772.0,88,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,721477.0,721477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-03-08 23:39:15.000,2022-02-24 12:29:33,694.0,25.0,310.0,61.0,470.0,108.0,366.0,8731,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1368.0,1230.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,76747.0,76747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-03-02 13:36:41.000,2022-02-28 21:49:25,1947.0,20.0,332.0,76.0,912.0,22.0,430.0,7430,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1367.0,1235.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,109917.0,109917.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-03-10 11:15:57.000,2022-01-27 17:42:43,497.0,1.0,868.0,84.0,211.0,151.0,279.0,7365,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,76817.0,70797.0,68,33,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,17148713.0,17148713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-03-10 12:58:17.000,2022-03-10 12:56:12,6853.0,1648.0,355.0,37.0,382.0,61.0,298.0,6629,2022-03-10 08:51:56.000,4.0.0,89.0,React components library with native dark theme support.,1153.0,1153.0,106,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-29 17:26:50.554,,301.0,301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-02-26 21:05:29.000,2021-12-14 03:33:01,495.0,5.0,355.0,53.0,327.0,36.0,518.0,6419,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4941.0,4056.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2262904.0,2262904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-27 01:44:05.000,2021-01-08 18:51:14,728.0,,633.0,60.0,158.0,248.0,432.0,5807,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44511.0,40023.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1571037.0,1571037.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-03-08 22:04:07.000,2021-08-31 00:05:56,456.0,,737.0,87.0,247.0,63.0,783.0,5601,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,42520.0,40273.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1069766.0,1069766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-02-27 02:46:51.000,2021-05-05 01:18:14,826.0,,990.0,86.0,358.0,573.0,373.0,5566,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,19805.0,18770.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,858809.0,858809.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-03-06 08:14:10.000,2022-03-06 07:40:15,983.0,54.0,1173.0,135.0,139.0,37.0,1031.0,4984,2022-02-05 10:48:18.421,2.4.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",2689.0,2549.0,56,33,https://www.npmjs.com/package/lightgallery,2022-03-06 08:05:26.972,140.0,149305.0,149310.0,True,2,,,,,,502.0,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-02-13 05:52:42.000,2021-08-18 17:37:34,425.0,,694.0,58.0,151.0,218.0,413.0,4918,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,22951.0,21862.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1151303.0,1151305.0,True,2,,,,,,187.0,,,,,,,,,,,,,,,,,,,,
175,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-03-09 20:48:58.051,2022-03-09 20:46:28,3221.0,184.0,609.0,129.0,245.0,74.0,3338.0,4432,2022-03-09 20:48:31.000,5.1.6,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,85,33,https://www.npmjs.com/package/tabulator-tables,2022-03-09 20:48:58.051,58.0,204666.0,204666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-02-05 12:15:42.000,2022-01-15 10:32:17,563.0,6.0,829.0,58.0,253.0,3.0,700.0,4036,2022-01-15 10:56:36.000,3.2.5,127.0,React components for Leaflet maps.,50898.0,49165.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-02-05 12:12:06.807,1733.0,904705.0,904705.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-03-10 12:58:32.000,2022-03-09 22:26:46,2483.0,291.0,311.0,60.0,1785.0,13.0,191.0,3926,2022-03-09 22:27:13.000,45.10.5,1144.0,A set of React UI components that supports Pinterests design language.,706.0,656.0,110,33,https://www.npmjs.com/package/gestalt,2022-03-09 22:27:17.199,50.0,46945.0,46945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-03-07 17:07:21.000,2022-03-07 17:07:21,6246.0,143.0,153.0,47.0,380.0,67.0,162.0,3661,2022-02-01 04:56:25.000,effector@22.2.0,114.0,Business logic with ease.,1873.0,1816.0,96,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,75315.0,75315.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-02-27 01:43:11.000,2021-05-06 17:57:14,671.0,,345.0,35.0,619.0,142.0,91.0,2725,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,93688.0,86641.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,909061.0,909061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-02-15 21:15:50.000,2022-01-31 17:17:26,682.0,1.0,440.0,24.0,228.0,224.0,291.0,2685,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,40483.0,37888.0,114,33,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,3822161.0,3822161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
181,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-03-08 02:15:48.000,2022-02-20 12:58:47,1010.0,26.0,840.0,43.0,560.0,534.0,802.0,2311,2022-02-20 13:00:39.000,4.1.2,153.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,7060.0,6857.0,142,33,https://www.npmjs.com/package/mui-datatables,2022-02-20 13:00:21.183,203.0,240959.0,240959.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
182,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-02-23 18:11:28.000,2022-02-21 12:27:44,675.0,7.0,568.0,14.0,157.0,14.0,235.0,2224,2022-02-21 20:17:29.098,8.1.2,106.0,A ReactJS component that creates a pagination.,26238.0,25220.0,61,33,https://www.npmjs.com/package/react-paginate,2022-02-21 20:17:29.098,1018.0,1203832.0,1203832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-02-28 01:31:18.000,2021-09-06 15:29:16,612.0,,859.0,20.0,318.0,140.0,381.0,1923,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,84822.0,79693.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,939143.0,939143.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-01-27 03:15:54.000,2022-01-04 09:04:56,356.0,7.0,198.0,20.0,133.0,45.0,150.0,1448,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,32105.0,30763.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,790217.0,790230.0,True,2,,,,,,318.0,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-03-07 14:25:24.000,2022-02-27 00:26:37,1909.0,106.0,2865.0,608.0,464.0,66.0,469.0,25261,2022-01-18 22:32:10.000,1.0.0-beta6,31.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,115.0,109.0,73,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,274.0,274.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
186,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-03-08 21:29:53.000,2022-02-11 13:23:04,5255.0,146.0,1311.0,142.0,441.0,107.0,1369.0,14480,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,1237.0,1237.0,154,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,19.0,19.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-03-06 22:14:54.000,2022-03-06 22:06:38,483.0,1.0,914.0,240.0,133.0,103.0,269.0,9883,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4399.0,3764.0,43,32,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,302620.0,303277.0,True,3,,,,,,18421.0,,,,,,,,,,,,,,,,,,,,
188,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-03-06 14:14:21.000,2022-02-22 20:45:48,2338.0,85.0,582.0,77.0,852.0,89.0,727.0,9432,2022-02-08 15:45:11.000,9.7.4,213.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,47,32,https://www.npmjs.com/package/react-flow-renderer,2022-03-06 14:13:57.358,9.0,467654.0,467654.0,True,3,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
189,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2022-02-25 16:22:42.071,2022-02-25 16:14:42,1236.0,30.0,588.0,159.0,385.0,16.0,650.0,8771,2022-02-25 16:22:50.000,4.7.1,279.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",102.0,90.0,56,32,https://www.npmjs.com/package/@react-page/editor,2022-02-25 16:22:42.071,12.0,9594.0,9594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2022-02-26 17:34:58.000,2021-08-03 19:54:17,2024.0,,612.0,68.0,667.0,74.0,429.0,7665,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,12934.0,11921.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,347807.0,347807.0,True,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
191,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,2.0,292.0,53.0,97.0,13.0,180.0,6031,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",31310.0,29511.0,61,32,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2156286.0,2156286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-02-27 16:18:05.000,2022-02-16 07:39:14,796.0,28.0,133.0,35.0,158.0,15.0,239.0,5467,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6219.0,6152.0,35,32,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,221607.0,221607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,212.0,113.0,168.0,92.0,149.0,5274,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17928.0,15151.0,52,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2777.0,504925.0,504925.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2022-03-10 09:04:50.000,2022-03-03 11:25:32,3671.0,125.0,462.0,64.0,790.0,170.0,892.0,4572,2022-03-03 11:26:33.000,1.27.0-ue,296.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,229.0,125.0,64,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-03-03 11:02:28.906,104.0,20738.0,20738.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
