,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
149,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-04-04 01:48:51.000,2024-03-28 21:00:24,6245.0,142.0,1964,148.0,1020.0,434.0,2115.0,23500,2024-02-23 12:02:37.000,2.2.4,100.0,The headless rich text editor framework for web artisans.,4736.0,4736.0,302.0,34,https://www.npmjs.com/package/magic-tiptap-extensions,,,3.0,3.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1139.0,23494,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8956.0,6744.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,19416.0,19416.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
151,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-01 15:41:22.000,2024-01-22 20:12:18,288.0,1.0,288,27.0,84.0,126.0,120.0,9030,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,252586.0,251889.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3483402.0,3483402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
152,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,46.0,344,75.0,1107.0,4.0,484.0,8095,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2061.0,1841.0,145.0,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,220.0,85407.0,85407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
153,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-04-03 07:40:07.000,2024-04-03 04:29:25,3127.0,279.0,654,67.0,1160.0,135.0,810.0,7807,2024-04-02 07:27:45.000,2.55.5,347.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1093.0,1088.0,118.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-04-03 07:40:01.694,5.0,10587.0,10587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-04-04 12:32:51.000,2022-08-03 19:35:25,430.0,,869,60.0,171.0,361.0,453.0,6438,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,82374.0,80787.0,53.0,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1587.0,2186212.0,2186214.0,False,2,,,,247.0,,,,,,,,,,,,,,,,,,,
155,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-03-28 22:44:57.000,2024-02-20 07:22:37,1129.0,29.0,1279,135.0,188.0,39.0,1273.0,6196,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10723.0,10550.0,70.0,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,173.0,244433.0,244438.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,
156,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-04-04 14:18:00.000,2024-03-29 12:05:09,3997.0,251.0,756,136.0,333.0,119.0,4009.0,6135,2024-03-29 12:06:05.409,6.2.0,100.0,Interactive Tables and Data Grids for JavaScript.,132.0,,107.0,34,https://www.npmjs.com/package/tabulator-tables,2024-03-29 12:06:05.409,132.0,376914.0,376914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
157,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-04-04 11:03:55.000,2024-04-04 11:03:51,761.0,64.0,142,35.0,187.0,13.0,216.0,6075,2024-03-11 10:12:34.000,3.1.0,27.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7887.0,7887.0,44.0,34,https://www.npmjs.com/package/wouter,,,736759.0,736759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-03 07:30:50.000,2024-04-03 07:30:38,7422.0,61.0,218,48.0,619.0,120.0,287.0,4477,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,5065.0,4955.0,139.0,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,111539.0,111539.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
159,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,263,11.0,220.0,122.0,196.0,3822,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,186818.0,180088.0,63.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6730.0,9611399.0,9611399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,8.0,338,28.0,150.0,53.0,382.0,3710,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,23941.0,23426.0,73.0,34,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,515.0,1543918.0,1543918.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,
161,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-03-29 15:50:24.000,2024-03-09 00:21:30,931.0,6.0,388,32.0,449.0,39.0,733.0,1972,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",28699.0,28448.0,68.0,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,478394.0,478394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
162,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-04-02 01:08:07.000,2024-04-02 01:08:05,446.0,45.0,107,6.0,276.0,95.0,74.0,1502,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",146429.0,146300.0,51.0,34,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,129.0,3254178.0,3254178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
163,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-04-03 20:31:04.000,2024-04-03 20:30:28,1050.0,21.0,183,14.0,288.0,14.0,328.0,1212,2023-12-09 21:28:32.000,10.6.0,96.0,A date picker for your React app.,26531.0,26531.0,23.0,34,https://www.npmjs.com/package/react-date-picker,,,837158.0,837158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
164,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-04-03 23:54:13.000,2024-04-03 13:10:58,716.0,35.0,990,166.0,622.0,25.0,1101.0,24025,2024-02-07 21:50:10.000,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2996.0,2996.0,59.0,33,https://www.npmjs.com/package/headlessui,,,24977.0,24977.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
165,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-04-04 14:58:50.000,2024-04-01 20:01:11,6167.0,103.0,927,157.0,892.0,155.0,428.0,14524,2024-04-01 20:03:46.000,reactotron-react-native@5.1.5,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",502.0,418.0,150.0,33,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,84.0,1251.0,5395.0,True,3,,,,20720.0,,,,,,,,,,,,,,,,,,,
166,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-04-03 17:53:41.000,2024-03-27 08:54:05,970.0,95.0,1096,101.0,791.0,440.0,1273.0,14047,2024-03-27 08:56:49.000,@react-pdf/svgkit@2.3.9,100.0,Create PDF files using React.,141.0,7.0,120.0,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,134.0,1997895.0,1997895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-04-03 08:36:23.640,2024-04-03 08:34:18,640.0,26.0,775,99.0,2240.0,61.0,567.0,13359,2024-04-02 06:40:53.000,2.0.6,522.0,The Missing Fullstack Toolkit for Next.js.,2624.0,2602.0,315.0,33,https://www.npmjs.com/package/blitz,2024-04-03 08:36:23.640,22.0,25413.0,25413.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,410,87.0,164.0,14.0,122.0,13333,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,47229.0,46415.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,814.0,2314814.0,2314814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
169,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2163.0,662.0,339.0,512.0,8649,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,13099.0,12432.0,131.0,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,667.0,255005.0,255005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
170,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,,390,50.0,396.0,27.0,581.0,7511,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,36271.0,35021.0,110.0,33,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1849509.0,1849509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
171,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-04-04 09:26:47.000,2024-03-27 09:52:43,3521.0,27.0,1025,77.0,2688.0,701.0,2181.0,7065,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,380.0,3.0,397.0,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,377.0,108270.0,108277.0,True,3,,,,442.0,,,,,,,,,,,,,,,,,,,
172,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1148,85.0,398.0,734.0,394.0,6341,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,41478.0,40159.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1319.0,1077353.0,1077353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,205.0,5188,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9632.0,2321.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10761911.0,10761911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
174,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882,53.0,275.0,56.0,793.0,4909,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,120555.0,118453.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2102.0,1400656.0,1400656.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
175,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,33.0,231,35.0,1025.0,99.0,264.0,4257,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2712.0,2669.0,45.0,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,43.0,79591.0,79591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
176,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,287,22.0,179.0,38.0,381.0,3755,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,54169.0,53241.0,49.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3103444.0,3103444.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
177,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-03-28 19:46:33.000,2024-02-27 00:43:56,591.0,4.0,705,40.0,196.0,26.0,562.0,3673,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,30237.0,29581.0,88.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,656.0,730838.0,730838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-04-01 05:18:45.000,2024-04-01 05:10:48,770.0,30.0,370,20.0,551.0,68.0,285.0,3644,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15740.0,14988.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,752.0,651401.0,651401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
179,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-04-04 14:38:46.000,2024-04-04 10:34:25,1952.0,98.0,226,15.0,1303.0,70.0,175.0,3010,2024-03-21 14:12:34.000,1.11.0,328.0,Liveblocks is a real-time collaboration infrastructure for developers.,1876.0,1868.0,29.0,33,https://www.npmjs.com/package/@liveblocks/react,2024-03-21 14:09:32.321,8.0,103634.0,103634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
180,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,472.0,2609,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,128859.0,127756.0,74.0,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1103.0,1667026.0,1667026.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,387.0,1989,2021-09-06 15:51:34.000,3.1.1,44.0,A lightweight but complete datetime picker react component.,119628.0,119628.0,80.0,33,https://www.npmjs.com/package/react-datetime,,,908243.0,908243.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-04-03 11:28:45.000,2024-04-02 13:53:48,1793.0,48.0,414,96.0,556.0,12.0,399.0,1741,2024-03-30 15:47:14.000,5.8.3,109.0,A lightning fast JavaScript grid/spreadsheet.,1821.0,1679.0,146.0,33,https://www.npmjs.com/package/slickgrid,2024-03-30 15:47:12.852,142.0,30930.0,30930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
183,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-03-07 19:35:13.000,2023-07-20 15:51:52,435.0,,332,29.0,354.0,139.0,235.0,1547,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",28261.0,27724.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,537.0,537645.0,537645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
184,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-26 07:07:13.000,2024-03-26 07:02:51,893.0,18.0,116,7.0,323.0,118.0,203.0,1361,2024-03-23 16:21:54.000,4.21.25,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,59232.0,59232.0,42.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,,,2034646.0,2034646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
185,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-21 15:28:33.000,2024-03-21 15:25:11,3095.0,70.0,174,33.0,919.0,161.0,688.0,847,2024-03-21 15:27:50.098,1.15.5,516.0,Robust dataviz framework implemented using D3 & typescript.,1114.0,1085.0,75.0,33,https://www.npmjs.com/package/@carbon/charts,2024-03-21 15:27:50.098,29.0,160058.0,160058.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
186,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,46.0,156,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13407882.0,13208697.0,15.0,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,199185.0,76385347.0,76385347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
187,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-03-18 13:49:22.000,2023-09-16 18:29:05,1121.0,,3747,284.0,1608.0,129.0,1787.0,22567,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166.0,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,7.0,61235.0,True,3,,,,6490190.0,,,,,,,,,,,,,,,,,,,
188,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,855,145.0,239.0,34.0,,16600,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,128982.0,124502.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4480.0,1271203.0,1271203.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
