,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-12-01 14:02:49.000,2022-11-28 19:24:08,461.0,94.0,724,108.0,2086.0,188.0,316.0,12361,2022-11-22 21:11:17.000,2.0.0-beta.19,461.0,The Missing Fullstack Toolkit for Next.js.,2050.0,2035.0,290,https://www.npmjs.com/package/blitz,2022-11-22 21:11:10.049,34,15.0,30611.0,30611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-12-01 01:03:27.000,2022-11-28 15:20:56,547.0,15.0,254,77.0,506.0,179.0,327.0,7298,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",22684.0,22104.0,52,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,580.0,1407526.0,1407526.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
150,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-26 03:38:22.000,2022-11-19 23:13:23,1023.0,73.0,166,34.0,207.0,6.0,292.0,6610,2022-11-19 23:17:11.000,3.0.1,72.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9387.0,9201.0,46,https://www.npmjs.com/package/twin.macro,2022-11-19 23:15:12.211,34,186.0,301465.0,301465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
151,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,4.0,314,53.0,102.0,13.0,192.0,6456,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",42218.0,40191.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,34,2027.0,2556556.0,2556556.0,True,2,,,,,,,,,,,,2.0,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-12-01 07:39:06.000,2022-12-01 07:36:55,2624.0,211.0,328,55.0,1477.0,47.0,399.0,6366,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,386.0,180.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,868569.0,868569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,809,90.0,261.0,117.0,796.0,5908,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,52255.0,49946.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2309.0,1193068.0,1193068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-11-16 00:05:12.000,2022-07-17 19:19:07,829.0,,1095,86.0,374.0,657.0,381.0,5902,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,26409.0,25255.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1154.0,1078957.0,1078957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-30 21:54:30.851,2022-11-30 21:43:03,3154.0,138.0,895,63.0,2297.0,465.0,1859.0,5775,2022-11-16 09:13:33.000,@yarnpkg/cli/3.3.0,112.0,Active development trunk for Yarn.,511.0,225.0,335,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-11-30 21:54:30.851,34,286.0,107958.0,107965.0,True,3,,,318.0,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-11-17 14:11:34.424,2022-11-17 13:58:03,1051.0,25.0,1227,137.0,150.0,49.0,1151.0,5552,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",4988.0,4838.0,65,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,34,150.0,189773.0,189779.0,True,2,,,526.0,,,,,,,,,,,,,,,,,,,,,
157,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-12-01 13:36:12.000,2022-12-01 00:06:06,4895.0,185.0,729,348.0,3593.0,379.0,2404.0,5438,2022-11-23 20:25:24.794,67.1.10,483.0,Elastic UI Framework.,173.0,115.0,233,https://www.npmjs.com/package/@elastic/eui,2022-11-23 20:25:24.794,34,58.0,176444.0,176444.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-29 02:13:00.000,2022-09-09 21:46:51,1188.0,1.0,210,29.0,709.0,37.0,194.0,4813,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,68217.0,63045.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,34,5172.0,11341482.0,11341482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
159,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-30 10:20:58.000,2022-11-07 17:52:44,1987.0,20.0,321,31.0,541.0,22.0,699.0,3481,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1784.0,1656.0,182,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,307016.0,307016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,10.0,326,30.0,140.0,34.0,353.0,3269,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8056.0,7646.0,67,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,34,410.0,1238880.0,1238880.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-16 04:47:24.000,2022-10-03 05:11:47,558.0,9.0,659,38.0,168.0,22.0,526.0,3250,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18449.0,17836.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,613.0,758341.0,758341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,20.0,347.0,3139,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,27161.0,26534.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,627.0,2083396.0,2083396.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-11-14 16:50:39.000,2022-04-29 22:57:44,709.0,,236,11.0,207.0,90.0,188.0,2937,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,119482.0,113614.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,17292164.0,17292164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,14.0,590,13.0,166.0,25.0,255.0,2418,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,43669.0,42567.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1542862.0,1542862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-01 10:54:16.000,2022-12-01 10:54:15,4920.0,29.0,412,87.0,2940.0,137.0,514.0,1948,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4134.0,3665.0,129,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,34,469.0,67119.0,67119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-12-01 09:13:30.000,2022-11-30 09:40:05,2271.0,77.0,307,51.0,135.0,161.0,594.0,1316,2022-11-20 19:29:18.000,3.23.3,507.0,Jodit - Best WYSIWYG Editor for You.,2234.0,2166.0,75,https://www.npmjs.com/package/jodit,2022-11-15 07:20:51.349,34,68.0,154034.0,154034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-11-17 08:17:09.000,2022-11-17 08:17:09,377.0,12.0,71,5.0,87.0,6.0,136.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,603075.0,585302.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,8261957.0,8261957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-30 15:33:41.000,2022-11-30 11:07:13,2196.0,169.0,3397,624.0,610.0,54.0,608.0,32201,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,307.0,300.0,94,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,560.0,560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-29 09:00:46.000,2022-11-29 09:00:46,5580.0,101.0,1559,148.0,630.0,237.0,1669.0,17214,2022-11-25 14:27:50.000,2.0.0-beta.204,100.0,The headless editor framework for web artisans.,3797.0,3797.0,215,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16456,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,96805.0,92463.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4342.0,1581760.0,1581760.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,416,89.0,156.0,10.0,117.0,12625,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,26425.0,25867.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,2189954.0,2189954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-30 12:17:06.000,2022-11-21 19:06:53,928.0,22.0,820,120.0,1031.0,44.0,429.0,11903,2022-11-21 19:07:36.000,6.13.1,252.0,Evergreen React UI Framework by Segment.,3778.0,3608.0,150,https://www.npmjs.com/package/evergreen-ui,2022-11-21 19:06:37.709,33,170.0,51088.0,51088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,1005,239.0,140.0,116.0,286.0,10929,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5424.0,4736.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,33,688.0,126725.0,127395.0,True,3,,,24811.0,,,,,,,,,,,,,,,,,,,,,
174,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42932.0,37202.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,327820.0,327820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-11-12 14:54:21.000,2022-04-01 08:44:29,540.0,,471,83.0,306.0,380.0,329.0,7133,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24356.0,23472.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1447127.0,1447127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-12-01 04:49:03.000,2022-12-01 04:48:32,1689.0,457.0,510,64.0,708.0,136.0,453.0,6463,2022-11-29 14:49:09.000,2.24.2,168.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",359.0,357.0,89,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-11-29 14:45:43.107,33,2.0,8462.0,8462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,,795,56.0,162.0,275.0,434.0,5491,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,34721.0,33449.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,33,1272.0,1693669.0,1693671.0,True,2,,,205.0,,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-11-30 12:05:41.000,2022-11-22 22:08:04,3639.0,99.0,669,130.0,288.0,82.0,3690.0,5051,2022-10-16 14:12:00.564,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,78.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-16 14:12:00.564,33,78.0,293572.0,293572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-23 14:48:45.000,2022-11-23 14:47:40,696.0,34.0,193,36.0,262.0,20.0,509.0,4850,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4472.0,4384.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,118347.0,118347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,4.0,857,56.0,264.0,13.0,771.0,4373,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,67146.0,65296.0,112,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,33,1850.0,1087497.0,1087497.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-12-01 03:02:04.000,2022-11-30 20:35:33,3454.0,299.0,325,61.0,2326.0,16.0,198.0,4050,2022-11-30 20:36:06.868,83.5.0,1577.0,A set of React UI components that supports Pinterests design language.,772.0,720.0,115,https://www.npmjs.com/package/gestalt,2022-11-30 20:36:06.868,33,52.0,21618.0,21618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-27 09:55:42.000,2022-11-26 22:21:43,6676.0,111.0,185,48.0,449.0,112.0,223.0,3998,2022-11-05 07:31:11.000,effector@22.4.0,127.0,Business logic with ease.,2786.0,2715.0,122,https://www.npmjs.com/package/effector-react,2022-10-24 14:21:12.974,33,71.0,89514.0,89514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-30 09:05:59.000,2022-11-23 13:43:47,1398.0,23.0,173,28.0,946.0,73.0,200.0,3763,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,1075.0,1055.0,33,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,63686.0,63686.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-16 10:03:59.000,2022-11-16 10:03:58,620.0,8.0,148,17.0,345.0,1.0,211.0,3723,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,53269.0,52676.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,33,593.0,4591502.0,4591502.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-12-01 05:10:53.000,2022-12-01 05:10:52,586.0,31.0,326,18.0,348.0,45.0,266.0,3043,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12518.0,11928.0,72,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,590.0,484057.0,484057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2416,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,29561.0,29044.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,365824.0,365824.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,588,24.0,233.0,18.0,438.0,2300,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,56694.0,55727.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,995109.0,995109.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
