,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
148,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22.000,2022-01-20 14:59:03.000,2022-01-20 12:40:04.000,7354.0,448.0,654.0,77.0,764.0,287.0,2753.0,3096,2022-01-18 13:42:08.750,1.9.6,337.0,JavaScript Survey and Form Library.,54.0,2.0,133,34,https://www.npmjs.com/package/survey-knockout,2022-01-18 13:42:08.750,52.0,59913.0,59992.0,True,2,,,,3170.0,,,,,,,,,,,,,,,,,,,,,,
149,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56.000,2022-01-14 20:19:35.000,2022-01-14 20:16:05.000,1252.0,14.0,399.0,51.0,244.0,35.0,840.0,2247,2022-01-14 19:51:58.256,5.6.0,188.0,"Polished, feature rich, accessible form inputs built with React.",6558.0,5788.0,101,34,https://www.npmjs.com/package/react-widgets,2022-01-14 19:51:58.256,770.0,136584.0,136584.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11.000,2022-01-17 20:27:38.000,2021-08-20 04:28:30.000,301.0,,213.0,19.0,170.0,16.0,248.0,2187,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",297913.0,276682.0,72,34,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,18517828.0,18517828.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28.000,2022-01-12 09:54:32.000,2021-10-21 03:16:50.000,793.0,,531.0,23.0,226.0,52.0,401.0,1986,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,35106.0,34203.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,726911.0,726911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28.000,2021-12-28 15:35:26.000,2021-09-06 15:29:16.000,612.0,,859.0,20.0,316.0,140.0,381.0,1915,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,80099.0,74970.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,735521.0,735521.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29.000,2022-01-20 15:03:26.000,2022-01-19 12:12:03.000,4749.0,64.0,366.0,66.0,2695.0,164.0,453.0,1693,2022-01-18 09:46:49.000,6.20.0,134.0,"Lightning-fast search for React and React Native applications, by Algolia.",3807.0,3340.0,123,34,https://www.npmjs.com/package/react-instantsearch,2022-01-18 09:46:44.461,467.0,71926.0,71926.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37.000,2022-01-19 21:06:02.000,2022-01-19 21:05:55.000,1914.0,133.0,277.0,46.0,110.0,137.0,514.0,1141,2022-01-19 20:31:42.111,3.12.5,464.0,Jodit - Best WYSIWYG Editor for You.,926.0,867.0,71,34,https://www.npmjs.com/package/jodit,2022-01-19 20:31:42.111,59.0,91598.0,91598.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09.000,2022-01-20 10:02:17.295,2022-01-20 10:00:44.000,401.0,66.0,279.0,27.0,203.0,110.0,228.0,1104,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11510.0,11048.0,50,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,236179.0,236179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37.000,2022-01-20 14:11:44.000,2022-01-19 09:57:25.000,2038.0,178.0,684.0,309.0,2035.0,137.0,796.0,28602,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",826.0,810.0,137,33,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,727.0,11412.666666666666,True,3,,,,2306.0,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2021-04-25 21:08:22.344,9.0,10429.666666666666,83324.0,,,,,,
157,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11.000,2022-01-17 09:54:41.000,2022-01-17 09:54:38.000,276.0,6.0,410.0,89.0,137.0,5.0,115.0,11914,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,14759.0,14201.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1347208.0,1347208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58.000,2022-01-19 11:40:48.000,2022-01-18 10:10:50.000,726.0,24.0,775.0,111.0,471.0,227.0,910.0,10253,2022-01-15 11:24:10.000,@react-pdf/pdfkit@2.1.0,73.0,Create PDF files using React.,1301.0,1178.0,87,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,497123.0,497123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59.000,2022-01-14 22:39:00.000,2021-05-27 16:11:11.000,1098.0,,346.0,144.0,482.0,69.0,518.0,7447,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39338.0,33619.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,243489.0,243489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16.000,2022-01-19 16:21:02.000,2022-01-19 16:20:54.000,536.0,1.0,441.0,85.0,295.0,357.0,319.0,6813,2021-09-30 13:17:56.000,6.5.7,74.0,High performance subscription-based form state management for React.,17571.0,16687.0,119,33,https://www.npmjs.com/package/react-final-form,2021-09-30 13:17:03.581,884.0,1189813.0,1189813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02.000,2022-01-15 04:00:54.000,2021-12-14 03:33:01.000,495.0,5.0,355.0,51.0,317.0,36.0,517.0,6269,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4668.0,3783.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,1486280.0,1486280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43.000,2022-01-18 19:52:40.000,2022-01-18 19:51:50.000,324.0,4.0,292.0,53.0,97.0,12.0,180.0,5932,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",29326.0,27527.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,1576640.0,1576640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12.000,2022-01-14 06:44:59.000,2021-01-08 18:51:14.000,728.0,,619.0,61.0,152.0,235.0,432.0,5780,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,43893.0,39405.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1168893.0,1168893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20.000,2022-01-13 10:25:11.000,2021-08-31 00:05:56.000,456.0,,735.0,87.0,243.0,62.0,780.0,5560,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,40208.0,37961.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,773865.0,773865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34.000,2022-01-20 11:35:22.000,2021-05-05 01:18:14.000,826.0,,990.0,85.0,347.0,573.0,367.0,5483,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,18656.0,17621.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,644421.0,644421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/reakit/reakit,https://github.com/reakit/reakit,MIT,2017-09-19 22:00:42.000,2022-01-19 00:48:02.000,2021-12-07 17:56:49.000,1326.0,11.0,298.0,65.0,573.0,44.0,304.0,5402,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible rich web apps with React.,3337.0,3131.0,87,33,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,414196.0,414196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09.000,2022-01-19 11:07:32.000,2021-12-12 13:15:20.000,961.0,44.0,1150.0,135.0,137.0,29.0,1019.0,4884,2021-10-28 11:44:51.300,2.3.0,99.0,"A customizable, modular, responsive, lightbox gallery plugin.",2354.0,2214.0,55,33,https://www.npmjs.com/package/lightgallery,2021-12-12 14:07:48.747,140.0,95268.0,95273.0,True,3,,,,490.0,,,,,,,,,,,,,,,,,,,,,,
168,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40.000,2021-12-01 19:33:42.000,2021-08-18 17:37:34.000,425.0,,662.0,59.0,149.0,202.0,412.0,4818,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,21029.0,19940.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,850901.0,850903.0,True,2,,,,187.0,,,,,,,,,,,,,,,,,,,,,,
169,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31.000,2022-01-18 04:59:26.000,2022-01-03 10:58:50.000,3087.0,79.0,592.0,124.0,232.0,112.0,3215.0,4364,2021-12-30 11:13:24.513,5.0.10,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,79,33,https://www.npmjs.com/package/tabulator-tables,2021-12-30 11:13:24.513,58.0,158389.0,158389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-01-20 02:46:07.000,2022-01-18 18:57:20.000,4997.0,208.0,436.0,98.0,1159.0,72.0,422.0,4157,2022-01-18 21:07:36.000,1.1.1,61.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",250.0,222.0,65,33,https://www.npmjs.com/package/@finos/perspective,2022-01-18 18:57:38.549,19.0,8186.0,14051.0,True,2,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-01-19 02:03:36.784,37614.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-01-18 21:07:36.000,9.0,3886.0,
171,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51.000,2022-01-20 01:21:55.791,2022-01-20 01:21:24.000,2293.0,192.0,308.0,59.0,1677.0,12.0,188.0,3914,2022-01-20 01:21:55.791,42.0.1,1052.0,A set of React UI components that supports Pinterests design language.,689.0,639.0,109,33,https://www.npmjs.com/package/gestalt,2022-01-20 01:21:55.791,50.0,25193.0,25193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46.000,2022-01-07 09:14:58.000,2022-01-04 15:59:54.000,1939.0,15.0,293.0,36.0,503.0,24.0,640.0,3266,2021-11-26 15:04:43.598,3.13.0,69.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",724.0,647.0,164,33,https://www.npmjs.com/package/@lingui/macro,2021-11-26 15:04:43.598,77.0,202235.0,202235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05.000,2021-11-19 11:55:52.000,2021-11-19 11:55:52.000,561.0,3.0,299.0,32.0,124.0,35.0,301.0,2948,2021-11-09 20:32:04.000,9.0.5,128.0,A responsive image cropping tool for React.,5505.0,5170.0,57,33,https://www.npmjs.com/package/react-image-crop,2021-11-09 20:30:05.507,335.0,790201.0,790201.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52.000,2021-12-15 22:53:07.000,2021-12-15 22:53:07.000,557.0,13.0,125.0,16.0,315.0,2.0,187.0,2771,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,24603.0,24230.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,2207380.0,2207380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20.000,2022-01-15 06:16:26.000,2021-05-06 17:57:14.000,671.0,,345.0,36.0,613.0,142.0,91.0,2697,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,86642.0,79595.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,681402.0,681402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04.000,2021-12-06 17:07:40.000,2021-12-06 17:07:40.000,680.0,3.0,440.0,25.0,226.0,223.0,290.0,2635,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,37544.0,34949.0,113,33,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,2818681.0,2818681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2022-01-13 23:30:26.673,2022-01-13 23:30:16.000,453.0,46.0,287.0,18.0,211.0,28.0,245.0,2587,2022-01-13 23:30:26.673,0.47.0,72.0,Monaco Editor for React.,10796.0,10286.0,65,33,https://www.npmjs.com/package/react-monaco-editor,2022-01-13 23:30:26.673,510.0,253826.0,253826.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-12-22 18:43:20.000,2021-10-30 11:06:48.000,984.0,24.0,824.0,44.0,543.0,522.0,790.0,2271,2021-10-25 12:05:16.226,4.0.0,148.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,6673.0,6470.0,140,33,https://www.npmjs.com/package/mui-datatables,2021-10-25 12:05:16.226,203.0,188997.0,188997.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
179,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14.000,2022-01-04 09:35:02.643,2022-01-04 09:04:56.000,356.0,7.0,198.0,20.0,132.0,45.0,150.0,1422,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,30555.0,29213.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,511102.0,511116.0,True,3,,,,313.0,,,,,,,,,,,,,,,,,,,,,,
180,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2022-01-16 01:30:11.000,2021-12-19 18:43:44.000,899.0,11.0,253.0,23.0,377.0,58.0,568.0,1361,2021-12-18 15:36:39.000,7.4.6,174.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",6708.0,6638.0,54,33,https://www.npmjs.com/package/react-data-table-component,2021-12-18 15:31:52.672,70.0,186671.0,186671.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,,
181,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13.000,2021-12-28 17:37:46.000,2021-12-28 07:13:30.000,205.0,4.0,28.0,4.0,79.0,3.0,33.0,120,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,3688950.0,3490566.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,35563357.0,35563357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59.000,2022-01-19 08:42:15.000,2022-01-18 22:32:04.000,1839.0,90.0,2829.0,608.0,444.0,54.0,441.0,24825,2021-12-07 19:46:26.000,1.0.0-beta5,29.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,98.0,92.0,69,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,345.0,345.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
183,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17.000,2021-10-07 23:31:37.000,2020-03-03 17:55:52.000,220.0,,839.0,152.0,234.0,37.0,,16263,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,76464.0,72209.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1342278.0,1342278.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58.000,2022-01-20 14:07:44.000,2022-01-20 14:07:41.000,5195.0,314.0,1274.0,139.0,415.0,61.0,1330.0,13986,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,927.0,927.0,146,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2022-01-18 14:45:42.000,2022-01-15 19:03:13.000,825.0,40.0,743.0,121.0,940.0,32.0,373.0,11399,2022-01-15 19:06:10.000,6.7.1,224.0,Evergreen React UI Framework by Segment.,3014.0,2860.0,131,32,https://www.npmjs.com/package/evergreen-ui,2022-01-15 19:04:49.874,154.0,53755.0,53755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10.000,2022-01-19 17:21:00.000,2022-01-19 16:31:36.000,3583.0,342.0,376.0,64.0,422.0,51.0,295.0,9007,2022-01-15 14:50:46.000,2.6.4,356.0,Create videos programmatically in React.,258.0,257.0,81,32,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,6629.0,6629.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34.000,2022-01-15 18:24:52.000,2022-01-10 10:02:51.000,675.0,28.0,310.0,61.0,446.0,100.0,362.0,8517,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1319.0,1181.0,108,32,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,57302.0,57302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
