,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
154,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-12-20 17:25:02.000,2022-07-17 19:19:07,829.0,,1096,87.0,382.0,658.0,382.0,5932,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,27068.0,25910.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1158.0,1026515.0,1026515.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-12-10 16:58:28.000,2022-09-06 01:05:44,469.0,,811,90.0,264.0,120.0,797.0,5922,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,53185.0,50874.0,92,34,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2311.0,1180303.0,1180303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-12-22 03:19:55.000,2022-12-20 18:09:15,3167.0,107.0,901,62.0,2309.0,478.0,1877.0,5829,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,114.0,Active development trunk for Yarn.,523.0,230.0,336,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-12-20 18:24:31.795,293.0,112684.0,112691.0,True,3,,,,,318.0,,,,,,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,13.0,1229,136.0,151.0,49.0,1157.0,5586,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",5195.0,5045.0,65,34,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,150.0,185103.0,185109.0,True,2,,,,,526.0,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-12-21 22:13:21.000,2022-12-21 20:02:19,4941.0,175.0,733,350.0,3628.0,357.0,2438.0,5554,2022-12-20 18:31:55.000,72.0.0,486.0,Elastic UI Framework.,178.0,120.0,236,34,https://www.npmjs.com/package/@elastic/eui,2022-12-20 18:30:13.980,58.0,180497.0,180497.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-12-08 18:17:26.000,2022-08-03 19:35:25,430.0,,795,56.0,164.0,275.0,435.0,5519,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,35860.0,34586.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1274.0,1789967.0,1789969.0,True,2,,,,,205.0,,,,,,,,,,,,,,,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-12-22 13:57:41.000,2022-12-22 01:29:18,13756.0,756.0,417,72.0,10160.0,316.0,3000.0,4122,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",164.0,17.0,225,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,147.0,7419.0,7419.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,148,17.0,346.0,2.0,213.0,3772,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,55159.0,54566.0,46,34,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,593.0,4454976.0,4454976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-12-12 12:55:08.000,2022-12-08 19:46:49,1990.0,17.0,321,31.0,545.0,21.0,704.0,3492,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1859.0,1731.0,183,34,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,128.0,294471.0,294471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-12-14 07:19:57.000,2022-12-04 06:52:13,559.0,9.0,662,38.0,170.0,22.0,527.0,3269,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18968.0,18347.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,621.0,703038.0,703038.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,24.0,347.0,3170,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,28008.0,27350.0,47,34,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,658.0,2074287.0,2074287.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-12-07 16:14:58.000,2022-04-29 22:57:44,709.0,,236,11.0,209.0,90.0,189.0,2970,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,121922.0,116054.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5868.0,16047002.0,16047002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,11.0,590,13.0,166.0,25.0,256.0,2430,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,45378.0,44276.0,66,34,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1102.0,1515714.0,1515714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-14 15:17:06.000,2022-12-01 10:54:15,4920.0,22.0,414,88.0,2940.0,138.0,608.0,1961,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4170.0,3701.0,129,34,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,469.0,64951.0,64951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-12-17 23:09:16.136,2022-12-17 23:05:24,2303.0,75.0,309,52.0,136.0,160.0,596.0,1321,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2385.0,2317.0,77,34,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,68.0,156675.0,156675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,615031.0,597258.0,46,34,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8187453.0,8187453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,6.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7064175.0,6865727.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198448.0,60189348.0,60189348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-12-22 13:13:52.000,2022-12-22 13:13:50,2207.0,139.0,3411,628.0,618.0,62.0,609.0,32413,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,328.0,321.0,95,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,7.0,568.0,568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16465,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,98234.0,93892.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4342.0,1527608.0,1527608.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-20 07:48:03.000,2022-12-20 07:46:17,496.0,49.0,725,220.0,130.0,143.0,150.0,14582,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2635.0,2541.0,54,33,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,51394.0,51394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-12-12 09:22:26.000,2022-03-09 18:18:25,279.0,,416,89.0,159.0,10.0,117.0,12652,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,27372.0,26814.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,2081755.0,2081755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,,1007,239.0,140.0,117.0,286.0,10994,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5520.0,4828.0,47,33,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,692.0,131931.0,132611.0,True,3,,,,,25186.0,,,,,,,,,,,,,,,,,,,,
176,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber-archive/react-vis,https://github.com/uber-archive/react-vis,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11.000,2022-11-09 19:26:10,880.0,1.0,853,2234.0,643.0,336.0,509.0,8375,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11260.0,10607.0,126,33,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,653.0,429537.0,429537.0,True,2,uber-archive/react-vis,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
177,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43305.0,37575.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5730.0,322816.0,322816.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-12-19 12:03:02.000,2022-04-01 08:44:29,540.0,,495,83.0,309.0,397.0,329.0,7147,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24871.0,23834.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1037.0,1499519.0,1499519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,314,53.0,102.0,13.0,193.0,6474,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",43260.0,41231.0,65,33,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2029.0,2539747.0,2539747.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-12-12 06:55:06.000,2021-01-08 18:51:14,728.0,,644,59.0,167.0,258.0,433.0,5872,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,48212.0,43665.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1592431.0,1592431.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-12-21 16:24:51.000,2022-12-04 17:34:14,3662.0,89.0,672,131.0,290.0,77.0,3703.0,5100,2022-12-04 17:39:36.909,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,81.0,,97,33,https://www.npmjs.com/package/tabulator-tables,2022-12-04 17:39:36.909,81.0,302182.0,302182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-12-15 21:55:18.000,2022-12-13 16:54:37,697.0,17.0,193,35.0,266.0,20.0,510.0,4865,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4572.0,4484.0,66,33,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,88.0,117953.0,117953.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,4.0,857,56.0,264.0,16.0,773.0,4396,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,68602.0,66749.0,112,33,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,1853.0,1056663.0,1056663.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-12-21 22:38:20.831,2022-12-21 22:37:50,3545.0,297.0,327,62.0,2371.0,16.0,198.0,4052,2022-12-21 22:38:20.831,85.1.8,1614.0,A set of React UI components that supports Pinterests design language.,776.0,724.0,116,33,https://www.npmjs.com/package/gestalt,2022-12-21 22:38:20.831,52.0,19205.0,19205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-12-21 15:14:07.000,2022-12-21 15:14:07,6712.0,100.0,192,47.0,455.0,112.0,226.0,4026,2022-12-17 13:57:15.000,effector-solid@0.22.7,128.0,Business logic with ease.,2858.0,2787.0,123,33,https://www.npmjs.com/package/effector-react,2022-12-17 13:55:14.076,71.0,97832.0,97832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,9.0,326,30.0,140.0,35.0,353.0,3285,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8215.0,7804.0,67,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1205261.0,1205261.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-12-22 09:52:50.000,2022-12-19 08:37:20,761.0,10.0,285,20.0,594.0,146.0,179.0,3107,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6143.0,5739.0,44,33,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,404.0,450036.0,450036.0,True,2,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-12-03 16:13:19.000,2022-12-03 16:13:17,587.0,31.0,327,18.0,349.0,46.0,270.0,3075,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12651.0,12060.0,72,33,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,591.0,473148.0,473148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-12-12 06:53:17.000,2022-08-22 15:16:46,672.0,,395,37.0,630.0,162.0,92.0,2894,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,129194.0,122085.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7109.0,860334.0,860334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2422,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,30013.0,29496.0,30,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,366167.0,366167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-12-06 23:15:30.000,2022-03-03 01:46:36,799.0,,588,24.0,236.0,18.0,438.0,2317,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,58890.0,57923.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,967.0,1025653.0,1025653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-11-30 11:39:08.000,2022-11-04 12:17:45,572.0,15.0,353,35.0,158.0,15.0,220.0,2079,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5831.0,5515.0,66,33,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,657948.0,657948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-10-27 21:43:00.028,2022-10-27 21:32:40,614.0,1.0,890,20.0,326.0,164.0,384.0,1959,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,102687.0,97503.0,80,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5184.0,949952.0,949952.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
