,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
142,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-04-27 12:42:37.000,2022-04-27 12:42:37,698.0,16.0,454.0,23.0,234.0,240.0,295.0,2720,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,43569.0,40974.0,119,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4190433.0,4190433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-28 04:05:47.000,2022-04-28 04:04:53,708.0,5.0,211.0,11.0,200.0,83.0,182.0,2620,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,86558.0,80980.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19978970.0,19978970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-04-20 07:33:40.000,2022-04-20 07:33:26,834.0,14.0,358.0,27.0,122.0,41.0,440.0,2322,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,29234.0,28437.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1375214.0,1375214.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-04-28 14:32:24.000,2022-04-28 14:12:40,4814.0,53.0,383.0,69.0,2820.0,164.0,465.0,1770,2022-04-28 14:32:24.000,6.24.0,142.0,"Lightning-fast search for React and React Native applications, by Algolia.",3935.0,3468.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-04-21 14:39:24.026,467.0,97457.0,97457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16318,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,83566.0,79311.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1704633.0,1704633.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-04-01 14:56:54.000,2022-03-09 18:18:25,279.0,3.0,416.0,90.0,148.0,10.0,116.0,12164,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,17929.0,17371.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1911379.0,1911379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-04-28 14:33:58.000,2022-04-27 15:30:25,2408.0,26.0,649.0,114.0,1733.0,207.0,997.0,11243,2022-04-12 10:49:02.000,0.45.4,365.0,The Fullstack React Framework built on Next.js.,1655.0,1649.0,274,34,https://www.npmjs.com/package/blitz,2022-04-15 13:03:43.707,6.0,19667.0,19667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-04-28 14:33:32.000,2022-04-28 08:53:00,7206.0,1081.0,554.0,50.0,498.0,27.0,436.0,10408,2022-04-27 16:28:15.000,4.2.0,100.0,React components library with native dark theme support.,2895.0,2895.0,145,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,448.0,448.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,146.0,491.0,81.0,519.0,7435,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40593.0,34874.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,360484.0,360484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,4.0,467.0,84.0,300.0,373.0,324.0,6927,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,20395.0,19511.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1656812.0,1656812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-04-25 09:27:14.000,2022-04-19 20:39:46,515.0,27.0,229.0,66.0,442.0,160.0,315.0,6653,2022-04-11 21:19:03.000,0.33.4,77.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",11800.0,11629.0,48,34,https://www.npmjs.com/package/@vercel/ncc,2022-04-11 21:18:58.402,171.0,857551.0,857551.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-04-28 09:03:24.915,2022-04-27 23:48:18,3222.0,144.0,495.0,63.0,1853.0,386.0,739.0,6356,2022-03-21 16:21:26.266,3.14.1,263.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",587.0,561.0,227,34,https://www.npmjs.com/package/react-aria,2022-04-28 09:03:24.915,26.0,136382.0,136382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-04-28 15:16:10.000,2022-04-28 08:25:34,2843.0,149.0,745.0,57.0,2051.0,431.0,1556.0,5003,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,78.0,Active development trunk for Yarn.,393.0,160.0,298,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-04-26 21:26:58.671,233.0,88903.0,88911.0,True,3,,,,,,286.0,,,,,,,,,,,,,,,,,,,,
155,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-04-27 21:23:12.000,2022-04-23 07:55:05,3358.0,229.0,615.0,126.0,254.0,88.0,3413.0,4562,2022-04-23 07:58:57.000,5.2.2,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,89,34,https://www.npmjs.com/package/tabulator-tables,2022-04-23 07:59:16.624,58.0,228206.0,228206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-04-28 15:11:22.000,2022-04-28 01:07:19,11442.0,508.0,339.0,73.0,6963.0,733.0,2407.0,3810,2022-04-16 00:06:56.797,0.28.1000,27.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,186,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-04-16 00:06:56.797,100.0,3257.0,3257.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-04-26 07:59:32.000,2022-04-26 07:59:32,572.0,13.0,135.0,19.0,325.0,1.0,196.0,3181,2022-04-25 12:07:33.000,9.1.0,122.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,34246.0,33873.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-04-25 12:07:32.520,373.0,3679121.0,3679121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-04-28 15:02:27.000,2022-04-28 08:27:44,7778.0,369.0,669.0,77.0,962.0,315.0,2904.0,3176,2022-04-27 11:57:44.466,1.9.27,358.0,JavaScript Survey and Form Library.,54.0,2.0,136,34,https://www.npmjs.com/package/survey-knockout,2022-04-27 11:57:44.466,52.0,75222.0,75296.0,True,2,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,
159,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-04-10 20:45:38.000,2022-04-10 20:35:26,484.0,4.0,265.0,24.0,151.0,21.0,313.0,2823,2022-04-10 20:45:22.781,2.0.4,93.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,19404.0,18930.0,45,34,https://www.npmjs.com/package/notistack,2022-04-10 20:45:22.781,474.0,1629119.0,1629119.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
160,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-03-23 18:26:02.000,2022-03-23 18:21:18,1272.0,18.0,402.0,50.0,247.0,36.0,842.0,2264,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6833.0,6063.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,179711.0,179711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-04-12 20:31:21.108,2022-04-11 09:55:48,682.0,13.0,582.0,14.0,160.0,15.0,246.0,2256,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,28990.0,27972.0,63,34,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1217154.0,1217154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,5.0,555.0,23.0,232.0,34.0,417.0,2084,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,41049.0,40146.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,914421.0,914421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-04-28 09:55:01.340,2022-04-28 08:59:55,392.0,35.0,205.0,20.0,152.0,48.0,154.0,1497,2022-04-28 09:54:56.000,9.0.1,86.0,react.js powered YouTube player component.,33668.0,32326.0,44,34,https://www.npmjs.com/package/react-youtube,2022-04-28 09:55:01.340,1342.0,2119818.0,2119833.0,True,2,,,,,,375.0,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-04-12 00:29:55.703,2022-04-12 00:29:27,2065.0,136.0,289.0,47.0,120.0,153.0,545.0,1202,2022-03-31 19:51:18.560,3.16.6,482.0,Jodit - Best WYSIWYG Editor for You.,1248.0,1189.0,74,34,https://www.npmjs.com/package/jodit,2022-04-12 00:29:55.703,59.0,120480.0,120480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-04-28 07:10:43.000,2022-04-27 22:07:37,3045.0,4.0,583.0,154.0,651.0,111.0,538.0,15112,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,344.0,321.0,130,33,https://www.npmjs.com/package/@visx/group,2021-08-17 20:42:16.915,23.0,654879.0,654879.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
166,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-04-27 17:06:59.000,2022-04-27 15:03:25,5518.0,794.0,510.0,73.0,510.0,67.0,358.0,12811,2022-04-24 19:25:15.000,3.0.0,407.0,Create videos programmatically in React.,385.0,384.0,96,33,https://www.npmjs.com/package/@remotion/renderer,2022-04-24 19:15:02.083,1.0,10326.0,10326.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-04-11 03:28:18.000,2022-01-26 20:44:40,1597.0,,1701.0,155.0,812.0,506.0,845.0,11807,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",40269.0,40269.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,26.0,26.0,True,2,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
168,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-04-26 14:32:25.000,2022-04-26 14:26:14,709.0,33.0,332.0,61.0,484.0,117.0,373.0,8842,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1434.0,1296.0,109,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,73163.0,73163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-04-04 16:01:52.000,2022-03-28 19:13:25,1948.0,14.0,332.0,78.0,913.0,23.0,432.0,7491,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1435.0,1303.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,117510.0,117510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-04-13 22:32:45.000,2022-01-18 19:51:50,324.0,,292.0,54.0,99.0,14.0,180.0,6105,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",33307.0,31508.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2281873.0,2281873.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-04-21 20:31:04.000,2021-01-08 18:51:14,728.0,,633.0,60.0,159.0,248.0,432.0,5826,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45165.0,40677.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1628933.0,1628933.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-04-26 09:11:21.000,2022-04-26 09:11:20,869.0,80.0,142.0,34.0,178.0,15.0,245.0,5686,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6842.0,6775.0,40,33,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,231682.0,231682.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-04-28 02:42:44.000,2021-05-05 01:18:14,826.0,,1046.0,86.0,362.0,604.0,374.0,5626,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,21101.0,20066.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,900894.0,900894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-04-28 07:17:59.000,2021-08-18 17:37:34,425.0,,694.0,57.0,154.0,222.0,417.0,5038,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,25253.0,24164.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1304702.0,1304704.0,True,2,,,,,,192.0,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-04-26 18:17:57.000,2022-04-18 16:43:38,574.0,6.0,840.0,55.0,257.0,6.0,723.0,4110,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,53831.0,52098.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,940573.0,940573.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-04-28 03:25:10.000,2022-04-27 20:53:36,2668.0,345.0,312.0,59.0,1894.0,8.0,194.0,3962,2022-04-27 20:54:02.000,52.2.0,1217.0,A set of React UI components that supports Pinterests design language.,724.0,674.0,110,33,https://www.npmjs.com/package/gestalt,2022-04-27 20:54:06.266,50.0,41022.0,41022.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-04-28 15:04:32.000,2022-04-28 15:04:32,6309.0,121.0,164.0,48.0,397.0,73.0,171.0,3702,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2041.0,1984.0,105,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,83564.0,83564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-04-26 12:29:48.000,2022-04-24 15:59:59,1953.0,8.0,298.0,35.0,513.0,21.0,669.0,3329,2022-04-24 16:00:38.831,3.13.3,72.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1074.0,997.0,168,33,https://www.npmjs.com/package/@lingui/macro,2022-04-24 16:00:38.831,77.0,264654.0,264654.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-04-18 20:41:44.000,2022-04-03 15:04:14,972.0,14.0,563.0,48.0,461.0,86.0,313.0,2776,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4314047.0,4314047.0,116,33,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,33.0,33.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-04-21 23:47:33.000,2021-05-06 17:57:14,671.0,,345.0,35.0,621.0,142.0,91.0,2751,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,100365.0,93318.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,913529.0,913529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-04-26 22:02:11.000,2022-04-17 13:25:30,747.0,25.0,266.0,21.0,578.0,130.0,173.0,2739,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,4748.0,4452.0,42,33,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,414296.0,414296.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
