,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6929,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,98521.0,87013.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6186271.0,6186271.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,,312,52.0,103.0,15.0,194.0,6582,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",47550.0,45492.0,65,34,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2058.0,2922428.0,2922428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-13 01:15:09.000,2023-03-05 16:38:04,3219.0,55.0,960,69.0,2359.0,528.0,1922.0,6111,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,120.0,Active development trunk for Yarn.,562.0,255.0,341,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-05 16:50:44.623,307.0,120192.0,120200.0,True,3,,,,,,369.0,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,86.0,391.0,675.0,386.0,6007,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,29774.0,28599.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1078018.0,1078018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-16 15:24:07.000,2023-03-16 14:53:03,14824.0,832.0,431,74.0,11306.0,232.0,3064.0,4197,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",155.0,1.0,231,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,154.0,5284.0,5284.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-15 20:04:04.000,2023-01-29 14:16:39,1469.0,71.0,192,30.0,1008.0,70.0,218.0,3920,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1423.0,1401.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,70420.0,70420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,172.0,12.0,535.0,3345,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20797.0,20166.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,631.0,597819.0,597819.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-03-08 22:33:19.000,2023-03-08 22:33:06,505.0,8.0,281,22.0,169.0,12.0,371.0,3282,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,32204.0,31485.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2473437.0,2473437.0,True,2,,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,191.0,3142,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,132612.0,126578.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,15204233.0,15204233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17.000,2022-11-09 19:31:26,467.0,,380,45.0,114.0,117.0,214.0,2465,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31577.0,31060.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,611729.0,611729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,890,20.0,330.0,164.0,384.0,1965,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,108002.0,102818.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5184.0,1058796.0,1058796.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-16 09:26:27.000,2023-03-16 09:26:19,2335.0,45.0,320,51.0,144.0,186.0,605.0,1374,2023-03-04 14:18:26.746,3.24.7,514.0,Jodit - Best WYSIWYG Editor for You.,3061.0,2989.0,79,34,https://www.npmjs.com/package/jodit,2023-03-04 14:18:26.746,72.0,183203.0,183203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-15 23:26:18.000,2023-03-15 23:26:14,2300.0,94.0,3512,630.0,649.0,72.0,652.0,33395,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,408.0,400.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,697.0,697.0,True,3,,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,425,86.0,162.0,9.0,119.0,12773,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,31272.0,30574.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,698.0,2158372.0,2158372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:02:58.923,2023-02-17 15:57:42,1323.0,31.0,643,163.0,435.0,10.0,685.0,9131,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",198.0,177.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,11766.0,11766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7427,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44287.0,38552.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,298791.0,298791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,9.0,495,81.0,314.0,397.0,342.0,7227,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26449.0,25395.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1054.0,1590047.0,1590047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,52.0,375.0,17.0,560.0,7158,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6733.0,5641.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2301815.0,2301815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-10 17:07:54.000,2023-02-24 11:23:17,2723.0,54.0,349,53.0,1584.0,46.0,413.0,6553,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,511.0,273.0,110,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,238.0,808211.0,808211.0,True,3,,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
174,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-13 03:46:00.000,2022-12-28 00:10:13,472.0,3.0,821,91.0,268.0,122.0,802.0,5977,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,56795.0,54470.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2325.0,1240338.0,1240338.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5897,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49494.0,44947.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1632084.0,1632084.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,810,55.0,168.0,296.0,438.0,5711,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,41591.0,40255.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1336.0,1940072.0,1940074.0,True,2,,,,,,212.0,,,,,,,,,,,,,,,,,,,,
177,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-16 09:58:54.000,2023-03-15 14:53:03,6781.0,75.0,204,48.0,487.0,123.0,236.0,4130,2023-03-15 14:55:35.000,effector-react@22.5.1,130.0,Business logic with ease.,3192.0,3108.0,127,33,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,84.0,95472.0,95472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-16 15:16:43.000,2023-03-16 01:54:07,3805.0,270.0,332,62.0,2523.0,9.0,201.0,4093,2023-03-16 01:54:52.291,101.1.4,1719.0,A set of React UI components that supports Pinterests design language.,801.0,747.0,116,33,https://www.npmjs.com/package/gestalt,2023-03-16 01:54:52.291,54.0,48004.0,48004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,2.0,605,31.0,1333.0,191.0,297.0,3741,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24827.0,22288.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1858700.0,1858711.0,True,2,,,,,https://securingsincity.github.io/react-ace/,1034.0,,,,,,,,,,,,,,,,,,,,
180,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11.000,2023-03-09 17:28:07,651.0,3.0,326,30.0,140.0,38.0,353.0,3344,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,9052.0,8641.0,69,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1384358.0,1384358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-15 09:15:28.000,2023-03-15 09:10:54,619.0,32.0,340,18.0,381.0,53.0,272.0,3170,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13171.0,12553.0,73,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,618.0,482499.0,482499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03.000,2022-08-22 15:16:46,672.0,,397,37.0,632.0,164.0,92.0,2939,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,134871.0,127752.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7119.0,923566.0,923566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,6.0,921,43.0,586.0,606.0,819.0,2584,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10036.0,9814.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,222.0,286735.0,286735.0,True,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
184,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-15 07:02:33.000,2023-03-06 18:12:34,701.0,3.0,599,13.0,172.0,32.0,265.0,2486,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,52637.0,51509.0,68,33,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1128.0,1670781.0,1670781.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,25.0,239.0,25.0,443.0,2397,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,68163.0,67174.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1118518.0,1118518.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,602,41.0,238.0,193.0,215.0,2387,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,17934.0,17570.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,954752.0,954752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,,216,19.0,169.0,65.0,158.0,1671,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,45063.0,43689.0,48,33,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1374.0,1217878.0,1217896.0,True,3,,,,,,657.0,,,,,,,,,,,,,,,,,,,,
188,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49.000,2023-03-02 11:21:48,887.0,29.0,316,21.0,534.0,325.0,1102.0,1446,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5701.0,5631.0,47,33,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,70.0,235481.0,235481.0,True,2,,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
189,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-16 14:09:46.000,2023-03-07 11:02:22,843.0,37.0,183,13.0,222.0,35.0,313.0,1039,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18834.0,18135.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,699.0,708658.0,708658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-06 22:41:56.000,2023-02-09 02:34:02,1109.0,12.0,3564,274.0,1567.0,47.0,1761.0,21011,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,10.0,45500.0,True,3,,,,,,4230631.0,,,,,,,,,,,,,,,,,,,,
191,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-14 12:36:49.000,2023-03-14 12:36:49,569.0,61.0,800,166.0,505.0,8.0,844.0,19493,2023-03-03 20:11:42.000,@headlessui/react@v1.7.13,78.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",799.0,799.0,45,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,11785.0,11785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,850,144.0,239.0,38.0,,16506,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,103788.0,99427.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4361.0,1877037.0,1877037.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-02-17 08:30:39.000,2022-01-26 20:44:40,1597.0,,1728,154.0,822.0,517.0,858.0,12066,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",45612.0,45610.0,196,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,10.0,10.0,False,3,,,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,
194,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,1.0,1029,237.0,142.0,122.0,289.0,11200,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5920.0,5204.0,48,32,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,716.0,192409.0,193077.0,True,3,,,,,,26722.0,,,,,,,,,,,,,,,,,,,,
