,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
139,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-05-10 15:04:25.000,2024-05-04 10:09:10,686.0,40.0,271,30.0,637.0,45.0,263.0,9281,2024-05-04 10:10:08.000,@vanilla-extract/integration@7.1.4,105.0,Zero-runtime Stylesheets-in-TypeScript.,62320.0,62261.0,105,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-04-29 13:13:19.975,59.0,2279868.0,2279868.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
140,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-13 01:10:04.000,2024-01-22 20:12:18,288.0,,302,27.0,85.0,132.0,124.0,9190,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,280106.0,279136.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,970.0,3658744.0,3658744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-05-16 04:45:55.000,2024-05-16 04:44:34,4333.0,305.0,365,53.0,2910.0,75.0,519.0,7654,2024-04-23 11:54:30.000,@ariakit/test@0.3.15,102.0,Toolkit for building accessible web apps with React.,1887.0,1645.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,242.0,515471.0,515471.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
142,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-05-09 11:15:04.000,2024-05-09 11:07:04,1177.0,51.0,1269,134.0,197.0,42.0,1280.0,6253,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11182.0,11102.0,73,35,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,80.0,247187.0,247192.0,True,2,,,,581.0,,,,,,,,,,,,,,,,,,,,,
143,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-15 06:40:33.000,2024-04-05 05:55:29,2209.0,3.0,775,114.0,581.0,90.0,763.0,5758,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,6543.0,3.0,185,35,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,6540.0,16220288.0,16220288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-05-10 04:47:15.000,2024-04-10 18:52:06,4685.0,9.0,671,43.0,1604.0,64.0,612.0,5227,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37768.0,36427.0,157,35,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1341.0,254215.0,254215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-05-16 14:36:36.000,2024-05-16 13:25:37,19873.0,1091.0,516,76.0,17763.0,164.0,3221.0,4632,2024-05-13 19:05:25.000,client_v2.0.0-rc.4.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",606.0,428.0,256,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,7766.0,7935.0,True,2,,,,1692.0,,,,,,,,,,,,,,,,,,,,,
146,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-05-06 09:20:17.000,2024-05-06 09:18:36,1102.0,21.0,352,21.0,767.0,200.0,1555.0,1815,2024-05-06 09:20:18.000,2.1.1,113.0,A React Chart Library.,10237.0,10060.0,66,35,https://www.npmjs.com/package/@ant-design/charts,2024-05-06 09:13:51.215,177.0,206825.0,206825.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
147,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-16 12:37:47.000,2024-05-16 12:37:47,472.0,51.0,116,7.0,296.0,74.0,93.0,1577,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",159738.0,159503.0,55,35,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,235.0,3310343.0,3310343.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-05-15 22:54:17.268,,,,14979,,,915.0,,112163,2024-05-15 05:26:51.185,30.0.5,1243.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",8120.0,,1243,34,https://www.npmjs.com/package/electron,2024-05-15 22:54:17.268,8120.0,2859786.0,2859786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-16 12:26:58.000,2024-05-16 12:26:25,779.0,27.0,1997,240.0,1079.0,608.0,867.0,27047,2024-01-28 10:50:39.618,2.29.1,98.0,A block-style editor with clean JSON output.,452.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-01 18:04:03.471,452.0,320673.0,320823.0,True,2,,,,13261.0,,,,,,,,,,,,,,,,,,,,,
150,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-05-13 12:22:33.000,2024-05-13 12:22:33,776.0,77.0,1016,168.0,673.0,31.0,1139.0,24533,2024-05-08 10:55:24.000,@headlessui/vue@v1.7.22,100.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3440.0,3434.0,59,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,25748.0,25748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1455,183.0,487.0,110.0,1139.0,23519,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,9001.0,6759.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2242.0,18245.0,18245.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-05-14 07:39:38.000,2023-11-06 22:17:33,443.0,,581,33.0,297.0,412.0,459.0,11533,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",58555.0,57664.0,41,34,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,891.0,6096356.0,6096356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-05-15 05:22:09.405,2024-05-15 05:19:01,2197.0,13.0,342,75.0,1108.0,6.0,484.0,8134,2024-03-11 10:47:51.000,6.1.1,493.0,Sandbox for developing and testing UI components in isolation.,2102.0,1872.0,146,34,https://www.npmjs.com/package/react-cosmos,2024-05-15 05:22:09.405,230.0,81499.0,81499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-05-16 12:12:07.000,2024-05-15 06:13:02,3250.0,267.0,677,68.0,1212.0,157.0,832.0,7947,2024-05-11 13:38:25.000,2.58.0,364.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1173.0,1164.0,126,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-05-15 10:58:37.107,9.0,12935.0,12935.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520.0,7.0,375,50.0,399.0,34.0,583.0,7560,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,37113.0,36076.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1037.0,1790680.0,1790680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-05-16 13:20:34.000,2024-05-12 09:20:50,3547.0,34.0,1050,78.0,2718.0,770.0,2196.0,7144,2024-05-08 17:50:39.307,4.1.0,138.0,Active development trunk for Yarn.,555.0,3.0,401,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-05-08 17:50:39.307,552.0,102627.0,102634.0,True,2,,,,446.0,,,,,,,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-05-06 14:20:46.000,2022-08-03 19:35:25,430.0,,890,60.0,172.0,374.0,455.0,6513,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,87351.0,86332.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1019.0,2214330.0,2214332.0,False,2,,,,250.0,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831.0,,1146,85.0,400.0,742.0,395.0,6359,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42206.0,41507.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,699.0,1044564.0,1044564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-28 09:00:56.000,2024-04-24 06:10:12,7431.0,50.0,218,48.0,623.0,126.0,289.0,4508,2024-04-24 06:12:59.000,effector@23.2.1,143.0,Business logic with ease.,5289.0,5152.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,137.0,127059.0,127059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-05-16 14:24:25.000,2024-05-16 08:10:05,12541.0,365.0,770,70.0,2924.0,570.0,4629.0,3955,2024-05-15 19:04:15.000,1.10.4,477.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,163,34,https://www.npmjs.com/package/survey-knockout,2024-05-15 18:14:44.617,25.0,52372.0,52392.0,True,2,,,,860.0,,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-05-08 15:08:50.000,2023-10-20 18:12:37,710.0,,271,11.0,222.0,127.0,196.0,3880,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,188916.0,185622.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,3294.0,9377001.0,9377001.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-05-11 13:16:23.000,2024-04-25 06:22:37,778.0,16.0,315,22.0,618.0,160.0,184.0,3754,2024-04-21 04:15:18.505,10.4.10,92.0,A resizable and draggable component for React.,9858.0,9307.0,45,34,https://www.npmjs.com/package/react-rnd,2024-04-21 04:15:18.505,551.0,847519.0,847519.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-05-01 10:48:20.000,2024-05-01 10:48:19,779.0,28.0,369,21.0,560.0,68.0,285.0,3690,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15852.0,15237.0,78,34,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,615.0,766339.0,766339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-05-14 11:09:55.199,2022-12-30 12:33:02,4923.0,,497,88.0,2941.0,,611.0,3535,2024-05-14 11:09:55.199,7.8.1,198.0,"Lightning-fast search for React and React Native applications, by Algolia.",13457.0,13392.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-05-14 11:09:55.199,65.0,701618.0,701618.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1030,46.0,636.0,40.0,2571.0,3488,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28022.0,27779.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,237571.0,237571.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
166,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-05-16 15:12:52.000,2024-05-16 03:50:31,8309.0,190.0,505,34.0,3633.0,118.0,811.0,2972,2024-05-14 15:13:12.000,@primer/react@36.18.0,3936.0,An implementation of GitHubs Primer Design System using React.,3241.0,3201.0,380,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,39687.0,39687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2024-05-03 04:36:36.000,2022-03-03 01:46:36,799.0,,625,27.0,245.0,11.0,473.0,2625,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,133205.0,132832.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,373.0,1659701.0,1659701.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2024-05-08 16:39:39.000,2024-05-08 16:39:39,308.0,1.0,227,18.0,182.0,39.0,258.0,2494,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",753482.0,750311.0,73,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,3171.0,20143898.0,20143898.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,871,21.0,333.0,178.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121550.0,120872.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,678.0,884431.0,884431.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-05-09 07:22:25.000,2024-05-09 07:22:14,1072.0,35.0,188,13.0,288.0,24.0,331.0,1222,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,28018.0,27683.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,335.0,900990.0,900990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-05-08 20:30:39.000,2024-04-29 09:57:02,976.0,14.0,1108,102.0,807.0,470.0,1278.0,14209,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2166698.0,2166698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-05-10 03:04:17.000,2024-05-09 15:37:39,649.0,23.0,776,98.0,2248.0,63.0,572.0,13402,2024-05-09 15:39:17.000,2.0.9,525.0,The Missing Fullstack Toolkit for Next.js.,2653.0,2625.0,316,33,https://www.npmjs.com/package/blitz,2024-05-09 15:39:08.147,28.0,23272.0,23272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,412,86.0,164.0,14.0,122.0,13382,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48320.0,47704.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,616.0,2283351.0,2283351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510.0,2.0,1050,239.0,151.0,127.0,313.0,12267,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8279.0,7566.0,51,33,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,713.0,177899.0,178531.0,True,3,,,,34138.0,,,,,,,,,,,,,,,,,,,,,
175,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,828,2157.0,662.0,344.0,512.0,8667,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12727.0,12542.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,185.0,263208.0,263208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,297,55.0,104.0,4.0,214.0,6938,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",75836.0,74557.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,1279.0,2673978.0,2673978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,326,58.0,196.0,172.0,197.0,6910,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,121475.0,120799.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,676.0,2777510.0,2777510.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-05-03 05:25:47.000,2023-05-14 16:46:52,477.0,,835,84.0,275.0,155.0,808.0,6306,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71734.0,71310.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,424.0,1147383.0,1147383.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-05-08 10:37:50.000,2024-04-28 10:18:49,4007.0,138.0,777,138.0,347.0,142.0,4020.0,6237,2024-04-28 10:21:43.064,6.2.1,100.0,Interactive Tables and Data Grids for JavaScript.,142.0,,108,33,https://www.npmjs.com/package/tabulator-tables,2024-04-28 10:21:43.064,142.0,359597.0,359597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
