,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-12-29 14:55:49.000,2022-12-29 14:55:49,3168.0,100.0,901,63.0,2310.0,478.0,1880.0,5843,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,114.0,Active development trunk for Yarn.,527.0,234.0,337,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-12-20 18:24:31.795,34,293.0,107863.0,107870.0,True,3,,,,318.0,,,,,,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,13.0,1229,136.0,151.0,49.0,1158.0,5601,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",5254.0,5104.0,65,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,34,150.0,172198.0,172204.0,True,2,,,,526.0,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-12-27 21:33:59.000,2022-12-22 21:43:33,4942.0,154.0,737,351.0,3632.0,360.0,2441.0,5560,2022-12-20 18:31:55.000,72.0.0,486.0,Elastic UI Framework.,178.0,120.0,236,https://www.npmjs.com/package/@elastic/eui,2022-12-20 18:30:13.980,34,58.0,161405.0,161405.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-12-08 18:17:26.000,2022-08-03 19:35:25,430.0,,795,56.0,164.0,275.0,435.0,5532,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,36242.0,34968.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1274.0,1701451.0,1701453.0,True,2,,,,205.0,,,,,,,,,,,,,,,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-12-29 00:36:01.000,2022-12-28 21:43:52,13769.0,709.0,422,72.0,10190.0,245.0,3043.0,4124,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",164.0,17.0,225,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,34,147.0,6377.0,6377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,148,17.0,346.0,1.0,214.0,3783,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,55738.0,55145.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,4056140.0,4056140.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
162,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-12-29 09:23:24.000,2022-12-29 09:23:20,1992.0,18.0,321,32.0,547.0,41.0,685.0,3494,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1892.0,1764.0,183,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,266460.0,266460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-12-14 07:19:57.000,2022-12-04 06:52:13,559.0,9.0,661,38.0,170.0,22.0,527.0,3276,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,19127.0,18504.0,84,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,623.0,613450.0,613450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,25.0,347.0,3180,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,28281.0,27623.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,658.0,1937756.0,1937756.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-12-07 16:14:58.000,2022-04-29 22:57:44,709.0,,236,11.0,209.0,90.0,189.0,2982,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,122804.0,116936.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,14623654.0,14623654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,11.0,590,13.0,166.0,25.0,256.0,2434,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,45969.0,44867.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1430065.0,1430065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-23 10:46:19.000,2022-12-23 10:46:18,4921.0,18.0,414,88.0,2941.0,138.0,611.0,1962,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4177.0,3708.0,129,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,34,469.0,60016.0,60016.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-12-17 23:09:16.136,2022-12-17 23:05:24,2303.0,75.0,309,52.0,136.0,160.0,599.0,1323,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2450.0,2382.0,77,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,34,68.0,146435.0,146435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,618611.0,600838.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,7592443.0,7592443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7130720.0,6932272.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198448.0,55930351.0,55930351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-12-27 10:06:11.000,2022-12-25 10:48:53,2208.0,130.0,3411,628.0,619.0,62.0,609.0,32457,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,335.0,328.0,96,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,584.0,584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-12-26 18:53:39.000,2022-12-22 23:12:46,5612.0,82.0,1579,148.0,653.0,272.0,1704.0,17444,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3882.0,3882.0,219,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,1.0,1.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16469,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,98668.0,94326.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4342.0,1418310.0,1418310.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
174,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,220.0,130.0,143.0,152.0,14586,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2651.0,2557.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,49158.0,49158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
175,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-12-12 09:22:26.000,2022-03-09 18:18:25,279.0,,416,89.0,159.0,10.0,117.0,12662,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,27705.0,27147.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1930085.0,1930085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-12-27 10:28:35.000,2022-12-27 10:25:58,805.0,10.0,968,104.0,578.0,383.0,1044.0,11562,2022-12-27 10:28:36.000,@react-pdf/types@2.1.1,100.0,Create PDF files using React.,3168.0,3043.0,99,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,867951.0,867951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,,1007,239.0,140.0,117.0,287.0,11006,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5549.0,4857.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,33,692.0,126221.0,126904.0,True,3,,,,25280.0,,,,,,,,,,,,,,,,,,,,
178,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43424.0,37694.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,299714.0,299714.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-12-19 12:03:02.000,2022-04-01 08:44:29,540.0,,495,83.0,309.0,397.0,329.0,7147,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25005.0,23968.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1037.0,1438981.0,1438981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,314,53.0,102.0,13.0,193.0,6478,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",43582.0,41553.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2029.0,2377175.0,2377175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-12-12 06:55:06.000,2021-01-08 18:51:14,728.0,,644,59.0,167.0,258.0,433.0,5873,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,48367.0,43820.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1426907.0,1426907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
182,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-12-21 16:24:51.000,2022-12-04 17:34:14,3662.0,54.0,672,131.0,290.0,79.0,3703.0,5111,2022-12-04 17:39:36.909,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,81.0,,97,https://www.npmjs.com/package/tabulator-tables,2022-12-04 17:39:36.909,33,81.0,291156.0,291156.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
183,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-12-15 21:55:18.000,2022-12-13 16:54:37,697.0,15.0,193,35.0,266.0,20.0,510.0,4871,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4610.0,4522.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,109071.0,109071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
184,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-12-21 22:38:20.831,2022-12-21 22:37:50,3545.0,279.0,326,62.0,2371.0,16.0,198.0,4058,2022-12-21 22:38:20.831,85.1.8,1614.0,A set of React UI components that supports Pinterests design language.,776.0,724.0,116,https://www.npmjs.com/package/gestalt,2022-12-21 22:38:20.831,33,52.0,18796.0,18796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
185,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-12-28 18:28:34.000,2022-12-28 18:28:34,6718.0,98.0,192,47.0,459.0,112.0,226.0,4041,2022-12-17 13:57:15.000,effector-solid@0.22.7,128.0,Business logic with ease.,2881.0,2810.0,124,https://www.npmjs.com/package/effector-react,2022-12-17 13:55:14.076,33,71.0,91814.0,91814.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
186,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,9.0,326,30.0,140.0,35.0,353.0,3290,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8287.0,7876.0,67,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,33,411.0,1090742.0,1090742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
187,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-12-03 16:13:19.000,2022-12-03 16:13:17,587.0,31.0,327,18.0,349.0,47.0,270.0,3081,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12682.0,12091.0,72,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,591.0,446173.0,446173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
188,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-12-12 06:53:17.000,2022-08-22 15:16:46,672.0,,395,37.0,630.0,162.0,92.0,2901,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,129779.0,122670.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,33,7109.0,804281.0,804281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2424,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,30153.0,29636.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,345246.0,345246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
190,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-12-06 23:15:30.000,2022-03-03 01:46:36,799.0,,588,24.0,236.0,18.0,438.0,2321,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,59533.0,58566.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,959246.0,959246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
191,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-10-27 21:43:00.028,2022-10-27 21:32:40,614.0,1.0,890,20.0,326.0,164.0,384.0,1959,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,103094.0,97910.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,33,5184.0,879131.0,879131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
192,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-12-02 10:01:14.000,2022-09-20 14:45:08,1199.0,,263,21.0,158.0,186.0,165.0,1770,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5576.0,5503.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,33,73.0,229319.0,229319.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
193,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-12-06 23:21:27.000,2022-12-06 23:21:27,413.0,5.0,216,19.0,167.0,61.0,158.0,1628,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,41714.0,40340.0,47,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,33,1374.0,949732.0,949750.0,True,3,,,,606.0,,,,,,,,,,,,,,,,,,,,
194,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-12-19 06:08:26.000,2022-12-02 07:38:06,806.0,30.0,177,13.0,159.0,27.0,306.0,1013,2022-11-08 10:30:21.000,9.1.0,241.0,A date picker for your React app.,17166.0,16497.0,23,https://www.npmjs.com/package/react-date-picker,2022-11-08 10:29:56.726,33,669.0,557225.0,557225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
195,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1724,155.0,820.0,516.0,855.0,12046,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",44355.0,44355.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,32,,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
196,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-12-20 16:10:58.000,2022-12-20 16:07:51,837.0,55.0,382,65.0,611.0,135.0,429.0,9971,2022-12-05 19:49:31.000,@linaria/esbuild@4.2.4,132.0,Zero-runtime CSS in JS library.,1661.0,1515.0,126,https://www.npmjs.com/package/linaria,2022-12-05 19:49:21.312,32,146.0,39253.0,39253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
