,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
156,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-03-31 15:15:21.000,2022-03-31 12:44:36,7706.0,460.0,670.0,77.0,914.0,293.0,2873.0,3150,2022-03-29 11:37:31.952,1.9.22,353.0,JavaScript Survey and Form Library.,54.0,2.0,135,34,https://www.npmjs.com/package/survey-knockout,2022-03-29 11:37:31.952,52.0,74865.0,74940.0,True,2,,,,,,3152.0,,,,,,,,,,,,,,,,,,,,
157,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-03-22 00:55:09.000,2021-10-31 03:49:11,480.0,,253.0,24.0,150.0,18.0,312.0,2767,2021-10-31 03:52:26.752,2.0.3,92.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,18443.0,17969.0,45,34,https://www.npmjs.com/package/notistack,2021-10-31 03:39:16.160,474.0,1611033.0,1611033.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
158,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-03-31 13:05:52.000,2022-03-29 12:33:58,688.0,6.0,440.0,23.0,231.0,230.0,293.0,2696,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,41924.0,39329.0,117,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4134932.0,4134932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-03-23 18:26:02.000,2022-03-23 18:21:18,1272.0,25.0,402.0,51.0,247.0,36.0,842.0,2261,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6755.0,5985.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,181515.0,181515.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-03-15 19:14:43.000,2022-03-03 01:46:36,799.0,5.0,555.0,23.0,231.0,34.0,410.0,2057,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,39336.0,38433.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,973983.0,973983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-03-27 23:44:54.000,2022-03-27 23:44:50,2054.0,189.0,289.0,46.0,119.0,142.0,542.0,1185,2022-03-27 23:52:52.000,3.16.5,480.0,Jodit - Best WYSIWYG Editor for You.,1174.0,1115.0,74,34,https://www.npmjs.com/package/jodit,2022-03-27 23:15:56.822,59.0,118633.0,118633.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-03-29 21:35:02.000,2022-03-29 21:04:30,3946.0,464.0,497.0,74.0,488.0,64.0,331.0,12469,2022-03-23 12:36:53.000,2.6.12,387.0,Create videos programmatically in React.,353.0,352.0,91,33,https://www.npmjs.com/package/@remotion/renderer,2022-03-29 21:13:23.144,1.0,11758.0,11758.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-03-09 18:22:36.000,2022-03-09 18:18:25,279.0,5.0,416.0,89.0,148.0,10.0,116.0,12080,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,17129.0,16571.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,2016866.0,2016866.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-27 17:27:13.000,2022-01-26 20:44:40,1597.0,11.0,1701.0,155.0,811.0,505.0,841.0,11786,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",39550.0,39550.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,12.0,12.0,True,2,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
165,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-03-30 09:40:34.000,2022-03-30 09:36:23,2622.0,211.0,633.0,80.0,863.0,84.0,771.0,10165,2022-03-30 09:40:34.000,10.0.7,221.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,51,33,https://www.npmjs.com/package/react-flow-renderer,2022-03-30 09:36:22.351,9.0,512455.0,512455.0,True,3,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
166,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-03-31 14:53:21.000,2022-03-31 14:47:27,702.0,28.0,312.0,61.0,475.0,109.0,368.0,8773,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1393.0,1255.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,69991.0,69991.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-03-28 19:13:26.000,2022-03-28 19:13:25,1948.0,19.0,332.0,76.0,912.0,22.0,432.0,7459,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1398.0,1266.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,106676.0,106676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-03-22 15:29:17.000,2021-12-14 03:33:01,495.0,,355.0,51.0,329.0,36.0,519.0,6470,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5067.0,4182.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2271721.0,2271721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-27 01:44:05.000,2021-01-08 18:51:14,728.0,,633.0,60.0,158.0,248.0,432.0,5816,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44857.0,40369.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1655619.0,1655619.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-03-26 14:07:57.000,2021-08-31 00:05:56,456.0,,743.0,86.0,249.0,66.0,784.0,5633,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,43565.0,41318.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1089503.0,1089503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-03-28 08:55:06.000,2021-05-05 01:18:14,826.0,,1038.0,87.0,360.0,597.0,373.0,5592,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,20435.0,19400.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,878937.0,878937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-03-30 07:40:33.000,2022-03-30 04:55:22,828.0,59.0,137.0,35.0,167.0,16.0,241.0,5561,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6527.0,6460.0,39,33,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,229178.0,229178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-03-31 13:22:04.000,2021-08-18 17:37:34,425.0,,694.0,58.0,153.0,218.0,416.0,4961,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,23985.0,22896.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1230770.0,1230772.0,True,2,,,,,,189.0,,,,,,,,,,,,,,,,,,,,
174,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-03-26 06:54:07.000,2022-03-24 07:29:09,3228.0,142.0,615.0,126.0,251.0,88.0,3347.0,4502,2022-03-10 18:13:07.307,5.1.7,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,85,33,https://www.npmjs.com/package/tabulator-tables,2022-03-10 18:13:07.307,58.0,210383.0,210383.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-03-23 09:53:23.000,2022-01-15 10:32:17,563.0,6.0,836.0,57.0,256.0,10.0,705.0,4064,2022-01-15 10:56:36.000,3.2.5,128.0,React components for Leaflet maps.,52211.0,50478.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-03-12 10:52:24.389,1733.0,929161.0,929161.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-03-31 13:37:47.000,2022-03-30 23:58:49,2564.0,343.0,312.0,59.0,1834.0,8.0,191.0,3936,2022-03-30 23:59:21.000,47.0.0,1183.0,A set of React UI components that supports Pinterests design language.,714.0,664.0,110,33,https://www.npmjs.com/package/gestalt,2022-03-30 23:59:24.869,50.0,40165.0,40165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-03-30 10:19:20.000,2022-03-25 06:01:31,6248.0,95.0,154.0,48.0,383.0,69.0,163.0,3676,2022-02-01 04:56:25.000,effector@22.2.0,114.0,Business logic with ease.,1960.0,1903.0,98,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,72519.0,72519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-03-31 07:10:47.000,2022-03-31 07:10:46,562.0,5.0,125.0,17.0,320.0,2.0,192.0,2927,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,31939.0,31566.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,3303313.0,3303313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-02-27 01:43:11.000,2021-05-06 17:57:14,671.0,,345.0,35.0,619.0,142.0,91.0,2741,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,96641.0,89594.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,902954.0,902954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-03-23 17:47:14.000,2022-02-20 12:58:47,1010.0,25.0,840.0,42.0,561.0,535.0,804.0,2338,2022-03-15 04:57:12.000,3.8.5,154.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,7262.0,7059.0,142,33,https://www.npmjs.com/package/mui-datatables,2022-02-20 13:00:21.183,203.0,239130.0,239130.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-03-12 22:49:55.000,2022-03-12 22:49:55,677.0,9.0,568.0,14.0,158.0,14.0,241.0,2234,2022-02-21 20:17:29.098,8.1.2,106.0,A ReactJS component that creates a pagination.,27331.0,26313.0,62,33,https://www.npmjs.com/package/react-paginate,2022-02-21 20:17:29.098,1018.0,1198729.0,1198729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-02-28 01:31:18.000,2021-09-06 15:29:16,612.0,,859.0,20.0,318.0,140.0,381.0,1930,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,86736.0,81607.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,926787.0,926787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-01-27 03:15:54.000,2022-01-04 09:04:56,356.0,7.0,198.0,20.0,133.0,45.0,150.0,1455,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,32845.0,31503.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,813174.0,813187.0,True,3,,,,,,319.0,,,,,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-03-28 20:36:35.000,2022-02-11 08:36:14,403.0,24.0,279.0,28.0,240.0,110.0,229.0,1209,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",12599.0,12137.0,51,33,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,324567.0,324567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-03-30 22:43:55.000,2022-03-29 21:04:51,1922.0,106.0,2865.0,609.0,473.0,63.0,487.0,25428,2022-01-18 22:32:10.000,1.0.0-beta6,31.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,129.0,123.0,73,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,355.0,355.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
186,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-03-30 19:51:59.000,2022-02-11 13:23:04,5255.0,104.0,1311.0,143.0,454.0,109.0,1388.0,14632,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,1375.0,1375.0,152,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-03-30 12:02:27.000,2022-03-29 16:52:44,322.0,81.0,516.0,162.0,303.0,23.0,424.0,14082,2022-02-17 20:57:13.000,@headlessui/vue@v1.5.0,33.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",205.0,205.0,30,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,9357.0,9357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-03-30 16:18:03.000,2022-03-30 15:47:59,856.0,42.0,760.0,119.0,966.0,33.0,381.0,11532,2022-03-30 16:18:03.000,6.9.5,235.0,Evergreen React UI Framework by Segment.,3221.0,3067.0,134,32,https://www.npmjs.com/package/evergreen-ui,2022-03-30 15:54:00.802,154.0,48533.0,48533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-03-30 04:38:36.000,2022-01-26 14:52:37,731.0,9.0,779.0,109.0,482.0,251.0,926.0,10450,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,2193.0,2070.0,88,32,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,753285.0,753285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
190,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-03-06 22:14:54.000,2022-03-06 22:06:38,483.0,1.0,914.0,240.0,133.0,103.0,269.0,9936,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4495.0,3860.0,43,32,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,230173.0,230854.0,True,3,,,,,,19071.0,,,,,,,,,,,,,,,,,,,,
191,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2022-03-30 09:31:04.075,2022-03-30 09:21:55,1243.0,33.0,595.0,158.0,388.0,12.0,652.0,8797,2022-03-30 09:31:11.000,4.8.2,283.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",109.0,97.0,56,32,https://www.npmjs.com/package/@react-page/editor,2022-03-30 09:31:04.075,12.0,12593.0,12593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-03-18 14:34:31.000,2022-03-18 14:34:30,879.0,3.0,820.0,2152.0,637.0,327.0,508.0,8199,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,124,32,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,640.0,357232.0,357232.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
193,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2022-03-17 18:14:50.000,2021-08-03 19:54:17,2024.0,,618.0,67.0,668.0,74.0,428.0,7676,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,13199.0,12186.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,310909.0,310909.0,True,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
194,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,2.0,292.0,54.0,97.0,13.0,180.0,6074,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",32277.0,30478.0,61,32,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2286513.0,2286513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
195,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,212.0,115.0,168.0,92.0,149.0,5274,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18178.0,15401.0,52,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2777.0,519249.0,519249.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
196,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-03-30 16:32:38.000,2022-03-30 16:32:38,985.0,22.0,1173.0,135.0,140.0,41.0,1035.0,5032,2022-02-05 10:48:18.421,2.4.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",2833.0,2693.0,57,32,https://www.npmjs.com/package/lightgallery,2022-03-06 08:05:26.972,140.0,161074.0,161079.0,True,3,,,,,,502.0,,,,,,,,,,,,,,,,,,,,
