,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
159,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-07 11:56:38.000,2022-10-07 11:56:31,645,14.0,323,29.0,139.0,29.0,351.0,3220,2022-10-07 11:27:00.000,10.0.8,148.0,A responsive image cropping tool for React.,7632.0,7229.0,65,https://www.npmjs.com/package/react-image-crop,2022-10-07 11:25:04.969,34,403.0,1212439.0,1212439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
160,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489,,274,25.0,161.0,23.0,333.0,3079,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,25233.0,24669.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,34,564.0,1988729.0,1988729.0,True,2,,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709,,218,10.0,206.0,83.0,186.0,2860,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,113961.0,108383.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,18782652.0,18782652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568,11.0,353,35.0,155.0,10.0,220.0,2036,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5600.0,5284.0,64,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,34,316.0,677418.0,677418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-13 15:09:02.000,2022-10-12 21:47:01,6874,156.0,335,29.0,1837.0,78.0,496.0,2006,2022-10-12 12:55:00.000,35.11.0,3733.0,An implementation of GitHubs Primer Design System using React.,1091.0,1044.0,118,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,47.0,179573.0,179573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
164,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-13 11:47:10.000,2022-10-13 11:47:08,4909,36.0,405,85.0,2926.0,137.0,508.0,1915,2022-10-04 09:32:51.000,6.36.0,163.0,"Lightning-fast search for React and React Native applications, by Algolia.",4089.0,3621.0,127,https://www.npmjs.com/package/react-instantsearch,2022-10-04 09:32:49.538,34,468.0,69903.0,69903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
165,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199,24.0,257,21.0,157.0,183.0,163.0,1704,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4741.0,4673.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,34,68.0,227789.0,227789.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-10-11 00:07:17.000,2022-10-11 00:07:12,2231,95.0,302,47.0,130.0,156.0,589.0,1286,2022-09-19 18:03:44.560,3.20.4,500.0,Jodit - Best WYSIWYG Editor for You.,1954.0,1889.0,75,https://www.npmjs.com/package/jodit,2022-09-19 18:03:44.560,34,65.0,175456.0,175456.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
167,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-13 15:11:07.000,2022-10-07 12:27:58,5533,90.0,1501,147.0,596.0,179.0,1630.0,16670,2022-09-30 02:44:02.000,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3694.0,3694.0,202,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220,,839,145.0,239.0,37.0,,16435,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,93706.0,89451.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,1833033.0,1833033.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279,,416,89.0,156.0,10.0,116.0,12541,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,24456.0,23898.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1794708.0,1794708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103,1.0,348,153.0,493.0,83.0,519.0,7440,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42449.0,36719.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,354346.0,354346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540,,471,84.0,304.0,380.0,329.0,7106,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23617.0,22733.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1432516.0,1432516.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-12 04:21:48.000,2022-10-12 04:21:28,996,66.0,156,36.0,200.0,13.0,272.0,6355,2021-12-07 23:59:40.000,2.8.2,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8810.0,8642.0,45,https://www.npmjs.com/package/twin.macro,2022-10-02 04:08:00.376,33,168.0,292579.0,292579.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279,12.0,192,20.0,64.0,69.0,88.0,5903,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,34362.0,34217.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,33,145.0,1486689.0,1486689.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,
174,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-10-11 08:58:37.000,2022-07-17 19:19:07,829,1.0,1085,88.0,372.0,649.0,379.0,5848,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,25160.0,24028.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,33,1132.0,1069276.0,1069276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
175,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-09 09:59:01.000,2022-10-09 09:58:07,3627,116.0,649,128.0,284.0,53.0,3653.0,4961,2022-10-09 09:54:53.846,5.4.1,100.0,Interactive Tables and Data Grids for JavaScript.,74.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-09 09:54:53.846,33,74.0,280803.0,280803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682,20.0,190,34.0,251.0,31.0,500.0,4795,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4287.0,4200.0,63,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,131920.0,131920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588,8.0,856,55.0,262.0,5.0,768.0,4321,2022-09-24 10:20:52.000,4.1.0,134.0,React components for Leaflet maps.,63856.0,62030.0,111,https://www.npmjs.com/package/react-leaflet,2022-09-24 10:20:08.400,33,1826.0,1145929.0,1145929.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
178,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-13 13:03:17.000,2022-10-13 00:26:47,3300,420.0,321,61.0,2238.0,16.0,198.0,4026,2022-10-13 00:27:22.075,77.1.3,1505.0,A set of React UI components that supports Pinterests design language.,760.0,708.0,114,https://www.npmjs.com/package/gestalt,2022-10-13 00:27:22.075,33,52.0,36859.0,36859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-11 09:53:08.000,2022-10-06 14:51:38,6622,138.0,181,49.0,443.0,108.0,217.0,3930,2022-10-04 21:43:32.000,effector-react@22.3.3,126.0,Business logic with ease.,2627.0,2556.0,120,https://www.npmjs.com/package/effector-react,2022-10-04 21:42:44.531,33,71.0,76717.0,76717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-12 21:07:06.000,2022-08-22 21:54:22,1374,20.0,171,29.0,898.0,73.0,193.0,3711,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,931.0,911.0,30,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,61078.0,61078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
181,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17.000,2022-09-12 17:38:46,1973,6.0,318,33.0,532.0,22.0,693.0,3452,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1605.0,1481.0,178,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,33,124.0,352836.0,352836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-19 01:55:59.000,2022-03-03 01:46:36,799,,588,24.0,232.0,18.0,436.0,2245,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,52570.0,51603.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,911838.0,911838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-09-14 20:22:14.000,2021-09-06 15:29:16,612,,889,20.0,326.0,166.0,384.0,1954,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,98700.0,93522.0,79,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,33,5178.0,1069825.0,1069825.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
184,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:54.852,2022-09-12 07:36:50,407,3.0,213,20.0,164.0,57.0,155.0,1596,2022-09-12 09:28:54.852,10.0.0,100.0,react.js powered YouTube player component.,38980.0,37611.0,46,https://www.npmjs.com/package/react-youtube,2022-09-12 09:28:54.852,33,1369.0,1028702.0,1028720.0,True,3,561.0,,,,,,,,,,,,,,,,,,,,,,,
185,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-10-13 07:49:40.000,2022-10-10 11:42:23,842,46.0,296,17.0,485.0,297.0,830.0,1277,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,4453.0,4401.0,41,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,33,52.0,170670.0,170670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229,4.0,33,4.0,82.0,5.0,36.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,6325038.0,6126590.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,33,198448.0,59286499.0,59286499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-10-12 10:49:09.000,2022-10-12 10:49:07,2092,120.0,3327,631.0,575.0,62.0,571.0,31728,2022-01-18 22:32:10.000,1.0.0-beta6,34.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,265.0,258.0,92,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,32,7.0,485.0,485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-10-11 18:12:13.000,2022-10-10 19:17:52,471,56.0,659,164.0,423.0,12.0,685.0,17066,2022-09-30 16:06:20.000,@headlessui/react@v1.7.3,58.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",459.0,459.0,37,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,32,,31146.0,31146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597,,1721,155.0,820.0,515.0,853.0,11987,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",43147.0,43147.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,32,,17.0,17.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
190,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-10-13 13:26:54.000,2022-10-13 13:19:31,784,39.0,365,66.0,548.0,132.0,406.0,9658,2022-09-30 07:25:28.000,@linaria/webpack4-loader@4.1.4,126.0,Zero-runtime CSS in JS library.,1605.0,1460.0,126,https://www.npmjs.com/package/linaria,2022-09-30 07:25:17.779,32,145.0,63810.0,63810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
191,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-10-11 21:53:30.000,2022-09-21 18:23:14,1282,18.0,616,160.0,413.0,6.0,677.0,9001,2022-09-21 18:44:43.000,5.1.5,304.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",158.0,140.0,59,https://www.npmjs.com/package/@react-page/editor,2022-09-21 18:44:29.497,32,18.0,13320.0,13320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
192,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024,,673,64.0,674.0,91.0,428.0,7808,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,14742.0,13716.0,58,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,32,1026.0,282595.0,282595.0,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,
193,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336,2.0,312,52.0,102.0,11.0,191.0,6399,2020-11-30 18:41:04.719,8.2.0,66.0,"CSS media queries in react - for responsive design, and more.",39952.0,38002.0,65,https://www.npmjs.com/package/react-responsive,2022-09-16 19:30:58.168,32,1950.0,2376071.0,2376071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
194,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-12 13:13:47.000,2022-10-12 13:13:41,1069,21.0,187,55.0,316.0,92.0,533.0,6375,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1508.0,1151.0,53,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,32,357.0,800080.0,800080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
195,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-10-13 12:05:16.000,2022-10-13 12:01:43,1394,322.0,487,64.0,634.0,129.0,405.0,6280,2022-10-13 04:07:01.000,2.21.1,137.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",303.0,301.0,83,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-10-13 04:04:12.436,32,2.0,7875.0,7875.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
196,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728,,633,59.0,164.0,248.0,433.0,5862,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,47121.0,42633.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,32,4488.0,1579275.0,1579275.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
197,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288,,217,115.0,168.0,92.0,150.0,5313,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19889.0,17084.0,52,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,32,2805.0,462231.0,462231.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
198,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2022-10-11 05:57:54.000,2022-10-10 06:46:47,4095,172.0,472,66.0,935.0,157.0,928.0,4713,2022-10-10 08:01:16.000,1.32.1-ue,344.0,Search UI components for React and Vue.,253.0,144.0,68,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-10-04 09:56:27.879,32,109.0,24918.0,24918.0,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,
