,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,90.0,155.0,10.0,116.0,12453,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,22504.0,21946.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1833702.0,1833702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-08-24 13:11:51.000,2022-08-16 22:18:03,2827.0,64.0,759,86.0,906.0,68.0,925.0,11686,2022-08-16 22:18:12.000,10.3.16,258.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",49.0,,59,34,https://www.npmjs.com/package/react-flow-renderer,2022-08-16 22:18:01.952,49.0,726860.0,726860.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
150,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-08-24 00:17:39.000,2022-07-11 15:04:31,793.0,54.0,901,108.0,556.0,319.0,1008.0,11106,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,1090.0,965.0,93,34,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,125.0,831725.0,831725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,5.0,981,239.0,139.0,111.0,282.0,10434,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4976.0,4316.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,660.0,105585.0,106276.0,True,2,,,,,,22823.0,,,,,,,,,,,,,,,,,,,,
152,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,347,153.0,493.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41940.0,36217.0,93,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5723.0,381981.0,381981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,327.0,7057,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22817.0,21933.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1388357.0,1388357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-08-10 19:12:07.000,2022-08-02 04:19:26,531.0,11.0,245,73.0,475.0,172.0,319.0,7030,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14777.0,14407.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,370.0,1182645.0,1182645.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
155,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-08-25 14:13:18.000,2022-08-24 23:49:14,3430.0,152.0,547,66.0,2070.0,380.0,849.0,7028,2022-07-28 21:28:13.247,3.18.0,334.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",756.0,706.0,239,34,https://www.npmjs.com/package/react-aria,2022-08-25 09:03:57.259,50.0,140100.0,140100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-08-25 12:51:37.000,2022-08-24 23:35:10,2393.0,351.0,314,57.0,1238.0,36.0,390.0,6092,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,297.0,91.0,109,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,849195.0,849195.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-08-24 18:36:42.000,2022-08-24 18:36:36,3015.0,122.0,839,60.0,2190.0,474.0,1717.0,5427,2022-08-24 19:37:43.000,@yarnpkg/cli/3.2.3,91.0,Active development trunk for Yarn.,461.0,197.0,324,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-08-24 18:34:07.094,264.0,101481.0,101489.0,True,3,,,,,,315.0,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28.000,2022-08-03 19:35:25,430.0,5.0,756,57.0,160.0,246.0,431.0,5299,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,29869.0,28699.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1170.0,1459356.0,1459358.0,True,2,,,,,,201.0,,,,,,,,,,,,,,,,,,,,
159,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-08-22 09:18:08.000,2022-08-22 09:07:54,586.0,11.0,852,56.0,259.0,3.0,758.0,4251,2022-08-22 09:11:27.000,4.0.2,133.0,React components for Leaflet maps.,60890.0,59104.0,111,34,https://www.npmjs.com/package/react-leaflet,2022-08-22 09:06:07.193,1786.0,1052550.0,1052550.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-08-25 14:54:55.000,2022-08-24 22:08:30,12514.0,806.0,395,73.0,8432.0,433.0,2860.0,3978,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",147.0,14.0,212,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,133.0,7340.0,7340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,40.0,140,18.0,341.0,2.0,205.0,3508,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,44228.0,43794.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,434.0,3789312.0,3789312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-08-15 22:30:12.000,2022-08-06 13:05:39,638.0,13.0,323,30.0,135.0,25.0,348.0,3170,2022-08-15 22:30:12.000,10.0.6,146.0,A responsive image cropping tool for React.,7225.0,6848.0,64,34,https://www.npmjs.com/package/react-image-crop,2022-08-06 13:06:13.256,377.0,1283817.0,1283817.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,3.0,274,25.0,160.0,18.0,333.0,3014,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23597.0,23033.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,564.0,1857124.0,1857124.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
164,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-08-24 20:34:13.000,2022-08-24 20:34:12,551.0,44.0,313,17.0,316.0,40.0,261.0,2889,2022-06-30 18:55:19.112,0.49.0,75.0,Monaco Editor for React.,12040.0,11488.0,69,34,https://www.npmjs.com/package/react-monaco-editor,2022-06-30 18:55:19.112,552.0,470159.0,470159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,468,25.0,236.0,256.0,299.0,2838,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,50750.0,48090.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,5105482.0,5105482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-08-25 14:08:13.000,2022-08-25 03:04:08,6778.0,89.0,309,27.0,1716.0,65.0,480.0,1891,2022-08-18 21:07:07.000,35.7.0,3733.0,An implementation of GitHubs Primer Design System using React.,937.0,892.0,113,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,45.0,180799.0,180799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-08-24 18:55:47.000,2022-08-24 18:55:39,2178.0,62.0,297,46.0,130.0,161.0,576.0,1262,2022-08-21 23:50:56.000,3.19.5,496.0,Jodit - Best WYSIWYG Editor for You.,1707.0,1643.0,75,34,https://www.npmjs.com/package/jodit,2022-08-14 21:38:07.787,64.0,152760.0,152760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,14.0,33,4.0,82.0,4.0,35.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,5825939.0,5627536.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198403.0,57879455.0,57879455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-08-21 13:53:24.000,2022-08-21 13:48:01,775.0,62.0,359,62.0,537.0,126.0,398.0,9448,2022-08-01 11:53:52.000,@linaria/tags@4.1.1,124.0,Zero-runtime CSS in JS library.,1557.0,1416.0,116,33,https://www.npmjs.com/package/linaria,2022-08-01 11:53:43.604,141.0,74608.0,74608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,820,2222.0,641.0,327.0,508.0,8320,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,33,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,501181.0,501181.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
171,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,192.0,6926,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,70925.0,59417.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8022856.0,8022856.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,3.0,302,52.0,102.0,12.0,189.0,6325,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",37882.0,36083.0,65,33,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2294535.0,2294535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,11.0,665,145.0,196.0,328.0,1000.0,5922,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14034.0,12816.0,79,33,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,1218.0,104822.0,104822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5852,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46547.0,42059.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1514523.0,1514523.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37.000,2022-07-06 19:16:58,461.0,2.0,795,88.0,258.0,112.0,790.0,5815,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,48572.0,46285.0,91,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2287.0,1121188.0,1121188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-08-22 19:17:00.000,2022-08-22 19:15:37,3540.0,150.0,647,128.0,273.0,52.0,3590.0,4845,2022-08-21 15:39:05.121,5.3.2,100.0,Interactive Tables and Data Grids for JavaScript.,71.0,,93,33,https://www.npmjs.com/package/tabulator-tables,2022-08-21 15:39:05.121,71.0,267552.0,267552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-08-25 15:22:59.000,2022-08-24 23:26:45,3088.0,340.0,317,58.0,2128.0,10.0,198.0,4012,2022-08-24 23:27:09.000,68.0.2,1405.0,A set of React UI components that supports Pinterests design language.,743.0,693.0,113,33,https://www.npmjs.com/package/gestalt,2022-08-24 23:27:13.487,50.0,34835.0,34835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-08-23 16:21:07.000,2022-08-23 16:21:07,6548.0,143.0,173,48.0,425.0,104.0,213.0,3851,2022-08-01 07:26:03.000,effector-react@22.1.6,121.0,Business logic with ease.,2488.0,2422.0,118,33,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,66.0,69120.0,69120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-08-25 13:21:48.000,2022-06-22 18:54:52,1967.0,8.0,314,33.0,529.0,36.0,679.0,3416,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1452.0,1352.0,172,33,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,100.0,350160.0,350160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40.000,2022-07-30 20:45:12,549.0,3.0,642,38.0,163.0,22.0,515.0,3179,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,16803.0,16204.0,83,33,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,599.0,606769.0,606769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32.000,2022-01-08 21:08:53,461.0,,368,45.0,112.0,116.0,211.0,2356,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28329.0,27846.0,28,33,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,482785.0,482785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-07-20 01:23:42.000,2022-05-10 08:52:11,683.0,,582,13.0,161.0,22.0,248.0,2342,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,36488.0,35470.0,64,33,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1479543.0,1479543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,581,23.0,232.0,24.0,430.0,2204,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,49049.0,48118.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,931.0,940153.0,940153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,,347,36.0,155.0,9.0,219.0,2016,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5438.0,5130.0,63,33,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,308.0,563349.0,563349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-08-17 10:21:53.000,2021-09-06 15:29:16,612.0,,859,20.0,325.0,140.0,383.0,1952,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,96035.0,90906.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,1018582.0,1018582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-08-24 23:52:17.000,2022-08-20 16:19:18,1192.0,27.0,256,20.0,156.0,178.0,159.0,1647,2022-08-20 16:23:48.715,2.17.0,203.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4227.0,4162.0,108,33,https://www.npmjs.com/package/easymde,2022-08-20 16:23:57.320,65.0,209370.0,209370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,6.0,211,20.0,162.0,51.0,155.0,1558,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,37361.0,36019.0,46,33,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,918112.0,918131.0,True,3,,,,,-1.0,542.0,,,,,,,,,,,,,,,,,,,,
188,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-08-23 22:26:36.000,2022-08-23 13:11:21,2006.0,60.0,3217,640.0,526.0,74.0,519.0,31072,2022-01-18 22:32:10.000,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,238.0,232.0,86,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,561.0,561.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
