,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
157,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-08-22 09:18:08.000,2022-08-22 09:07:54,586.0,11.0,851,56.0,259.0,6.0,760.0,4267,2022-08-22 09:11:27.000,4.0.2,133.0,React components for Leaflet maps.,61758.0,59957.0,111,https://www.npmjs.com/package/react-leaflet,2022-08-22 09:06:07.193,34,1801.0,1055242.0,1055242.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-08 15:07:54.000,2022-09-08 02:22:41,12636.0,788.0,396,73.0,8624.0,450.0,2870.0,3991,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",149.0,14.0,212,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,34,135.0,6914.0,6914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,29.0,140,18.0,341.0,2.0,206.0,3542,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,45414.0,44980.0,43,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,34,434.0,3885323.0,3885323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-08-15 22:30:12.000,2022-08-06 13:05:39,638.0,11.0,323,29.0,135.0,28.0,348.0,3182,2022-08-15 22:30:12.000,10.0.6,146.0,A responsive image cropping tool for React.,7341.0,6964.0,64,https://www.npmjs.com/package/react-image-crop,2022-08-06 13:06:13.256,34,377.0,1296443.0,1296443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,3.0,274,25.0,161.0,18.0,333.0,3034,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24079.0,23515.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,34,564.0,1906332.0,1906332.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
162,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,472,25.0,236.0,261.0,299.0,2843,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,51690.0,48898.0,120,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,34,2792.0,5247638.0,5247638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30.000,2022-04-29 22:57:44,709.0,,214,10.0,204.0,83.0,186.0,2823,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,110038.0,104460.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,20102305.0,20102305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-08 07:18:48.000,2022-09-07 13:25:50,6799.0,106.0,309,29.0,1743.0,65.0,484.0,1913,2022-08-26 20:36:03.000,35.8.0,3733.0,An implementation of GitHubs Primer Design System using React.,978.0,933.0,115,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,45.0,175884.0,175884.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-06 19:03:34.000,2022-09-06 19:03:31,2214.0,87.0,298,46.0,130.0,161.0,585.0,1271,2022-08-30 00:33:30.400,3.20.1,498.0,Jodit - Best WYSIWYG Editor for You.,1793.0,1729.0,75,https://www.npmjs.com/package/jodit,2022-09-03 07:57:43.462,34,64.0,159075.0,159075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,11.0,33,4.0,82.0,4.0,35.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,5964824.0,5766421.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198403.0,57967034.0,57967034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,839,146.0,238.0,37.0,,16418,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,91563.0,87308.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,2053904.0,2053904.0,False,3,,,,,,,,,,,,,,,,,,-1.0,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,90.0,155.0,10.0,116.0,12480,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,23103.0,22545.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1878805.0,1878805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-08-30 02:02:32.000,2022-08-30 02:00:03,795.0,24.0,907,107.0,556.0,324.0,1014.0,11144,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1268.0,1143.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,858166.0,858166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,348,153.0,493.0,83.0,519.0,7444,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42094.0,36368.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5726.0,381679.0,381679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-01 01:22:43.000,2022-08-31 22:30:24,532.0,8.0,245,72.0,480.0,176.0,319.0,7065,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",15488.0,15061.0,49,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,33,427.0,1266548.0,1266548.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
172,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,192.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,72984.0,61476.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,33,11508.0,7637847.0,7637847.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-09-08 13:05:36.000,2022-09-08 12:38:12,1228.0,273.0,475,63.0,587.0,123.0,379.0,6161,2022-08-29 09:22:59.000,2.18.2,117.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",264.0,262.0,79,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-09-07 09:17:23.108,33,2.0,8646.0,8646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5857,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46739.0,42251.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4488.0,1544451.0,1544451.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
175,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34.000,2022-07-17 19:19:07,829.0,2.0,1075,88.0,371.0,642.0,378.0,5796,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24273.0,23175.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,33,1098.0,990055.0,990055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-07 21:14:12.000,2022-09-07 20:19:22,3554.0,151.0,646,129.0,273.0,54.0,3609.0,4879,2022-09-07 20:21:51.000,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,73.0,,93,https://www.npmjs.com/package/tabulator-tables,2022-09-07 20:22:37.293,33,73.0,276511.0,276511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-08 15:16:34.000,2022-09-08 00:25:47,3167.0,392.0,317,60.0,2167.0,10.0,198.0,4013,2022-09-08 00:26:12.000,71.0.18,1443.0,A set of React UI components that supports Pinterests design language.,747.0,697.0,113,https://www.npmjs.com/package/gestalt,2022-09-08 00:26:16.570,33,50.0,42036.0,42036.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
178,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-08 09:37:04.000,2022-09-08 09:37:04,6572.0,134.0,173,49.0,431.0,102.0,215.0,3876,2022-08-31 05:54:15.000,effector-vue@22.1.2,121.0,Business logic with ease.,2528.0,2461.0,118,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,33,67.0,74492.0,74492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-09-07 21:08:05.000,2022-08-22 21:54:22,1374.0,115.0,167,29.0,864.0,65.0,182.0,3684,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,869.0,851.0,30,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,18.0,53658.0,53658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
180,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-05 06:49:49.000,2022-06-22 18:54:52,1967.0,8.0,316,33.0,530.0,37.0,679.0,3429,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1493.0,1385.0,172,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,33,108.0,349972.0,349972.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40.000,2022-07-30 20:45:12,549.0,3.0,642,38.0,163.0,22.0,515.0,3186,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,17046.0,16447.0,83,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,33,599.0,639184.0,639184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32.000,2022-01-08 21:08:53,461.0,,369,45.0,112.0,116.0,211.0,2363,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28499.0,28016.0,28,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,33,483.0,453909.0,453909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-04 16:06:17.000,2022-05-10 08:52:11,683.0,,582,13.0,162.0,23.0,249.0,2353,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,37397.0,36379.0,64,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,33,1018.0,1571623.0,1571623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
184,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-07 01:16:21.000,2022-03-03 01:46:36,799.0,,581,24.0,232.0,24.0,431.0,2217,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,50002.0,49071.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,931.0,948047.0,948047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
185,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-08-17 10:21:53.000,2021-09-06 15:29:16,612.0,,859,20.0,325.0,140.0,383.0,1954,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,96761.0,91632.0,79,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,33,5129.0,1050620.0,1050620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-01 16:03:21.000,2022-08-20 16:19:18,1192.0,25.0,256,20.0,156.0,178.0,159.0,1660,2022-08-20 16:23:48.715,2.17.0,203.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4367.0,4302.0,108,https://www.npmjs.com/package/easymde,2022-08-20 16:23:57.320,33,65.0,209742.0,209742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,6.0,211,19.0,162.0,54.0,155.0,1564,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,37788.0,36446.0,46,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,33,1342.0,939992.0,940010.0,True,3,,,542.0,,,,,,,,,,,,,,,,,,,,,
188,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-08 13:40:54.000,2022-09-08 13:40:53,826.0,45.0,290,17.0,470.0,285.0,804.0,1240,2022-07-19 07:32:00.000,1.4.2,102.0,A React Chart Library.,4227.0,4183.0,41,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,33,44.0,172940.0,172940.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
189,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-08 14:25:13.000,2022-09-07 00:45:51,2023.0,59.0,3217,637.0,543.0,74.0,545.0,31359,2022-01-18 22:32:10.000,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,246.0,240.0,87,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,32,6.0,444.0,444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
190,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-08 14:55:18.000,2022-09-08 14:55:17,450.0,60.0,635,157.0,401.0,12.0,658.0,16588,2022-09-06 14:35:57.000,@headlessui/tailwindcss@v0.1.1,52.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",405.0,405.0,36,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,32,,25095.0,25095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
191,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-07 13:15:11.000,2022-09-03 18:12:57,5471.0,86.0,1479,142.0,568.0,137.0,1611.0,16352,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,3642.0,3642.0,190,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,32,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
192,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-09-05 06:17:26.000,2022-01-26 20:44:40,1597.0,,1721,154.0,819.0,514.0,852.0,11959,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",42654.0,42654.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,32,,18.0,18.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
193,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-08-23 02:05:00.000,2022-07-18 12:17:40,906.0,17.0,777,121.0,1010.0,36.0,409.0,11782,2022-07-18 12:35:54.000,6.10.3,246.0,Evergreen React UI Framework by Segment.,3556.0,3397.0,144,https://www.npmjs.com/package/evergreen-ui,2022-07-18 12:17:24.224,32,159.0,53391.0,53391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
194,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,820,2225.0,641.0,327.0,508.0,8324,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,32,640.0,491886.0,491886.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
195,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024.0,,673,65.0,674.0,91.0,428.0,7799,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,14490.0,13464.0,58,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,32,1026.0,276234.0,276234.0,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
196,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-07 21:14:47.000,2022-08-10 00:02:40,941.0,25.0,153,38.0,199.0,12.0,268.0,6201,2021-12-07 23:59:40.000,2.8.2,65.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8465.0,8319.0,45,https://www.npmjs.com/package/twin.macro,2022-06-19 08:35:50.281,32,146.0,260930.0,260930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
