,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-08-01 11:28:31.000,2022-08-01 11:18:13,4254.0,42.0,618.0,50.0,1457.0,79.0,567.0,4618,2022-07-28 18:00:13.000,0.14.7,450.0,"Build consistent, themeable React apps based on constraint-based design principles.",28253.0,27128.0,145,35,https://www.npmjs.com/package/theme-ui,2022-08-01 11:28:22.768,1125.0,435087.0,435087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-08-04 15:08:51.000,2022-08-04 12:05:14,8418.0,576.0,677.0,77.0,1163.0,358.0,3059.0,3249,2022-08-03 06:47:00.644,1.9.43,374.0,JavaScript Survey and Form Library.,58.0,6.0,139,35,https://www.npmjs.com/package/survey-knockout,2022-08-03 06:47:00.644,52.0,70530.0,70600.0,True,2,,,,,,3239.0,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36.000,2022-04-29 22:57:44,709.0,,211.0,10.0,203.0,83.0,186.0,2763,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,105907.0,100329.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,21648645.0,21648645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-08-04 12:03:21.000,2022-08-03 15:17:15,4882.0,63.0,398.0,80.0,2897.0,183.0,490.0,1862,2022-08-03 15:21:39.000,6.31.0,156.0,"Lightning-fast search for React and React Native applications, by Algolia.",4025.0,3558.0,125,35,https://www.npmjs.com/package/react-instantsearch,2022-08-03 15:21:36.229,467.0,74182.0,74182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-08-03 19:43:48.378,,,,13717.0,,,1680.0,,102880,2022-08-03 19:43:48.378,18.3.7,814.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27305.0,,777,34,https://www.npmjs.com/package/electron,2022-08-03 19:43:48.378,27305.0,2408387.0,2408387.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-08-04 15:07:55.000,2022-08-04 08:08:43,6944.0,1297.0,565.0,79.0,669.0,64.0,437.0,13600,2022-08-04 07:16:39.000,3.1.11,500.0,Create videos programmatically in React.,568.0,566.0,114,34,https://www.npmjs.com/package/@remotion/renderer,2022-08-04 07:13:26.442,2.0,16271.0,16271.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416.0,89.0,155.0,10.0,116.0,12391,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,21679.0,21121.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1684815.0,1684815.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,6.0,971.0,239.0,139.0,108.0,281.0,10364,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4883.0,4248.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,85810.0,86483.0,True,2,,,,,,22239.0,,,,,,,,,,,,,,,,,,,,
148,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,157.0,491.0,81.0,519.0,7442,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41712.0,35992.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5720.0,360458.0,360458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,7033,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22386.0,21502.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1379738.0,1379738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-08-02 04:27:32.000,2022-08-02 04:19:26,531.0,16.0,245.0,79.0,475.0,171.0,319.0,6966,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14244.0,13957.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,287.0,985508.0,985508.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-08-04 09:04:35.045,2022-08-04 00:07:55,3399.0,163.0,545.0,66.0,2032.0,384.0,826.0,6924,2022-07-28 21:28:13.247,3.18.0,323.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",721.0,682.0,239,34,https://www.npmjs.com/package/react-aria,2022-08-04 09:04:35.045,39.0,122179.0,122179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,189.0,6269,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",37085.0,35286.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2228327.0,2228327.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-08-04 10:48:34.000,2022-08-04 10:47:18,2303.0,354.0,312.0,58.0,1158.0,33.0,386.0,6016,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,289.0,83.0,107,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,850303.0,850303.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42.000,2022-07-12 19:42:01,255.0,37.0,179.0,21.0,61.0,65.0,80.0,5512,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,26092.0,26018.0,23,34,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,74.0,1142721.0,1142721.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-08-04 14:25:05.000,2022-08-04 11:58:04,2974.0,122.0,821.0,59.0,2147.0,447.0,1691.0,5379,2022-07-21 13:09:35.000,@yarnpkg/cli/3.2.2,90.0,Active development trunk for Yarn.,438.0,193.0,320,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-21 15:09:20.415,245.0,104278.0,104286.0,True,3,,,,,,315.0,,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28.000,2022-08-03 19:35:25,430.0,5.0,756.0,59.0,160.0,246.0,431.0,5249,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,29030.0,27866.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1164.0,1411975.0,1411977.0,True,2,,,,,2.0,198.0,,,,,,,,,,,,,,,,,,,,
157,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-08-04 14:41:34.000,2022-08-04 14:37:03,12381.0,823.0,384.0,73.0,8192.0,418.0,2852.0,3963,2022-05-17 21:41:23.409,0.28.2000,31.0,"Library for building distributed, real-time collaborative web applications.",142.0,14.0,208,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-07-14 22:27:49.356,128.0,5977.0,5977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-08-01 07:26:03.000,2022-08-01 07:08:22,6515.0,203.0,174.0,50.0,419.0,112.0,210.0,3824,2022-08-01 07:26:03.000,effector-react@22.1.6,121.0,Business logic with ease.,2404.0,2342.0,116,34,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,62.0,78778.0,78778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,40.0,140.0,18.0,341.0,2.0,205.0,3469,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,42438.0,42004.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,434.0,3522617.0,3522617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-08-01 12:39:10.000,2022-06-22 18:54:52,1967.0,11.0,308.0,34.0,527.0,26.0,679.0,3408,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1380.0,1303.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,322510.0,322510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-07-30 22:36:38.000,2022-07-30 20:45:12,549.0,12.0,642.0,38.0,161.0,22.0,512.0,3158,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,16463.0,15864.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,599.0,554105.0,554105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-08-03 13:08:13.000,2022-07-30 13:25:11,635.0,12.0,323.0,30.0,135.0,28.0,346.0,3148,2022-07-30 13:27:13.000,10.0.5,145.0,A responsive image cropping tool for React.,6991.0,6616.0,64,34,https://www.npmjs.com/package/react-image-crop,2022-07-30 13:25:41.497,375.0,1119157.0,1119157.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,5.0,272.0,25.0,160.0,21.0,333.0,2986,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22803.0,22272.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,531.0,1748625.0,1748625.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
164,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,468.0,25.0,236.0,256.0,299.0,2826,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,49429.0,46769.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,4944268.0,4944268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,10.0,211.0,20.0,162.0,51.0,155.0,1550,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,36720.0,35378.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,871184.0,871202.0,True,2,,,,,,523.0,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-08-03 20:10:27.000,2022-08-03 20:10:23,2153.0,74.0,296.0,46.0,129.0,159.0,571.0,1259,2022-07-29 06:06:50.778,3.19.3,492.0,Jodit - Best WYSIWYG Editor for You.,1600.0,1539.0,75,34,https://www.npmjs.com/package/jodit,2022-07-29 06:06:50.778,61.0,134086.0,134086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-07-06 16:32:13.877,2022-07-06 16:31:33,225.0,10.0,32.0,4.0,81.0,4.0,35.0,129,2022-07-06 16:32:13.877,3.3.2,32.0,AST utility module for statically analyzing JSX.,5619624.0,5421237.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-07-06 16:32:13.877,198387.0,54232579.0,54232579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16383,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,89377.0,85122.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1973325.0,1973325.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-08-04 14:00:43.000,2022-07-25 12:42:24,2809.0,119.0,741.0,86.0,900.0,67.0,913.0,11446,2022-07-25 12:42:30.000,10.3.12,254.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",28.0,,58,33,https://www.npmjs.com/package/react-flow-renderer,2022-07-25 12:42:21.686,28.0,651665.0,651665.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
170,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06.000,2022-07-11 15:04:31,793.0,57.0,884.0,109.0,554.0,303.0,1006.0,11022,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,801.0,678.0,93,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,798450.0,798450.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-08-04 03:55:11.000,2022-08-01 11:49:10,766.0,57.0,352.0,62.0,531.0,118.0,395.0,9364,2022-08-01 11:53:52.000,@linaria/tags@4.1.1,124.0,Zero-runtime CSS in JS library.,1541.0,1401.0,114,33,https://www.npmjs.com/package/linaria,2022-08-01 11:53:43.604,140.0,68772.0,68772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,57.0,189.0,165.0,191.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,67817.0,56309.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7670961.0,7670961.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,12.0,665.0,145.0,196.0,327.0,1000.0,5911,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,13956.0,12738.0,79,33,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,1218.0,96248.0,96248.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633.0,59.0,164.0,248.0,432.0,5847,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46287.0,41799.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1420370.0,1420370.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37.000,2022-07-06 19:16:58,461.0,2.0,792.0,89.0,258.0,101.0,789.0,5786,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,47800.0,45550.0,91,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1057082.0,1057082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-08-03 16:37:45.000,2022-08-03 16:37:45,1005.0,11.0,1201.0,132.0,144.0,48.0,1084.0,5288,2022-06-13 06:26:21.606,2.5.0,104.0,"A customizable, modular, responsive, lightbox gallery plugin.",3839.0,3696.0,62,33,https://www.npmjs.com/package/lightgallery,2022-08-03 14:08:15.796,143.0,164424.0,164430.0,True,3,,,,,,513.0,,,,,,,,,,,,,,,,,,,,
177,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-08-04 05:30:39.000,2022-07-25 06:14:38,3529.0,158.0,639.0,129.0,273.0,57.0,3570.0,4810,2022-07-25 06:16:20.000,5.3.1,100.0,Interactive Tables and Data Grids for JavaScript.,66.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-07-25 06:17:57.677,66.0,250490.0,250490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-08-04 15:27:05.000,2022-08-03 20:29:42,583.0,9.0,844.0,57.0,259.0,12.0,744.0,4229,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,59617.0,57884.0,110,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1733.0,1000627.0,1000627.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-08-04 15:08:11.000,2022-08-03 20:57:38,2959.0,265.0,317.0,58.0,2056.0,10.0,197.0,3999,2022-08-03 20:58:03.000,63.1.1,1344.0,A set of React UI components that supports Pinterests design language.,741.0,691.0,113,33,https://www.npmjs.com/package/gestalt,2022-08-03 19:29:32.860,50.0,27112.0,27112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,371.0,36.0,625.0,151.0,91.0,2809,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,112410.0,105363.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,836752.0,836752.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
