,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
159,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,26.0,2571.0,3473,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27504.0,27054.0,199.0,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,450.0,275526.0,275526.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
160,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,465.0,2571,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,116381.0,115306.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1075.0,1402345.0,1402345.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,10.0,375,36.0,163.0,20.0,227.0,2243,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7751.0,7415.0,70.0,34,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,336.0,667744.0,667744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-27 11:28:10.000,2023-12-27 07:09:09,1058.0,86.0,352,19.0,722.0,155.0,1440.0,1710,2023-12-18 08:00:12.000,2.0.3,110.0,A React Chart Library.,8670.0,8554.0,61.0,34,https://www.npmjs.com/package/@ant-design/charts,2023-12-18 07:55:50.082,116.0,218586.0,218586.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
163,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-21 13:40:54.000,2023-12-21 13:40:54,2624.0,79.0,333,55.0,166.0,220.0,628.0,1502,2023-04-25 17:04:53.546,3.24.9,579.0,Jodit - Best WYSIWYG Editor for You.,6072.0,5986.0,85.0,34,https://www.npmjs.com/package/jodit,2023-12-16 23:45:40.782,86.0,219465.0,219465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-20 09:10:07.000,2023-12-20 09:10:06,1026.0,36.0,184,15.0,282.0,12.0,327.0,1168,2023-12-09 21:28:32.000,10.6.0,96.0,A date picker for your React app.,24514.0,24514.0,23.0,34,https://www.npmjs.com/package/react-date-picker,,,652535.0,652535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-20 18:13:07.000,2023-12-20 18:09:22,603.0,17.0,772,100.0,2209.0,62.0,544.0,13187,2023-11-28 18:53:28.000,2.0.0-beta.36,511.0,The Missing Fullstack Toolkit for Next.js.,2542.0,2521.0,311.0,33,https://www.npmjs.com/package/blitz,2023-12-20 17:39:54.201,21.0,26734.0,26734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13183,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,43970.0,43179.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,791.0,1996770.0,1996770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33.000,2023-11-10 17:57:56,586.0,7.0,294,86.0,601.0,193.0,355.0,8624,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1085.0,4.0,58.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1081.0,1193672.0,1193672.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
168,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,124473.0,112885.0,63.0,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11588.0,3222473.0,3222473.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,317.0,451.0,6289,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,70324.0,68816.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1508.0,1933148.0,1933150.0,False,2,,,,,242.0,,,,,,,,,,,,,,,,,,,,
170,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6218,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,69060.0,66678.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2382.0,1134475.0,1134475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,349.0,1005.0,6120,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15725.0,14391.0,80.0,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1334.0,117249.0,117249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5946,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54325.0,49720.0,54.0,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4605.0,1318489.0,1318489.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,33.0,733.0,40.0,203.0,5151,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9610.0,2299.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,9724409.0,9724409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-28 10:36:33.000,2023-12-28 10:36:33,5259.0,95.0,490,64.0,1055.0,163.0,948.0,4852,2023-11-27 05:33:55.000,4.2.2,446.0,Search UI components for React and Vue.,1582.0,1468.0,73.0,33,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,114.0,25864.0,25864.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,49.0,788.0,4826,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,108686.0,106626.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2060.0,1175144.0,1175144.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3681,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,174329.0,167770.0,63.0,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6559.0,8944880.0,8944880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,506,29.0,209.0,176.0,94.0,3268,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,99157.0,97616.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1541.0,2218254.0,2218254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3102,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,145730.0,138574.0,59.0,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7156.0,648270.0,648270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-12-25 07:32:38.000,2023-12-22 02:40:57,8023.0,210.0,522,33.0,3229.0,108.0,742.0,2812,2023-12-22 02:53:06.000,36.5.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,231.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,33011.0,33011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2679,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,81224.0,79999.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1225.0,1680671.0,1680671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-01 20:38:29.000,2022-08-24 08:27:30,478.0,,641,39.0,245.0,214.0,216.0,2510,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,30921.0,30450.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,471.0,973163.0,973163.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1988,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121355.0,116098.0,80.0,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5257.0,863062.0,863062.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-12-27 23:27:38.000,2023-12-27 23:25:47,1730.0,128.0,443,96.0,516.0,17.0,386.0,1683,2023-12-09 21:09:47.000,5.6.1,101.0,A lightning fast JavaScript grid/spreadsheet.,1727.0,1587.0,143.0,33,https://www.npmjs.com/package/slickgrid,2023-12-09 21:09:46.595,140.0,39895.0,39895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,317,29.0,352.0,136.0,234.0,1502,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26061.0,25529.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,532.0,513280.0,513280.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-12-25 10:34:33.000,2023-12-21 16:01:35,401.0,29.0,88,5.0,235.0,78.0,67.0,1258,2023-11-15 00:43:16.869,1.10.1,60.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",101278.0,101181.0,42.0,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,97.0,2269149.0,2269149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53.000,2023-11-26 11:07:49,875.0,28.0,109,7.0,318.0,106.0,188.0,1225,2023-11-26 11:12:41.193,4.21.21,195.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,46953.0,46760.0,38.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,193.0,1769531.0,1769531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27.000,2023-11-11 13:28:30,249.0,7.0,135,8.0,101.0,268.0,172.0,1221,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,87448.0,87031.0,26.0,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1523087.0,1523087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14.000,2023-07-29 01:34:04,244.0,,32,6.0,83.0,9.0,44.0,153,2019-06-25 21:49:58.000,2.2.0,4.0,AST utility module for statically analyzing JSX.,11812239.0,11812239.0,15.0,33,https://www.npmjs.com/package/jsx-ast-utils,,,65044349.0,65044349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-12-27 19:34:33.000,2023-12-27 19:34:32,678.0,26.0,966,172.0,585.0,11.0,1046.0,23103,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,91.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2104.0,2098.0,57.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,16160.0,16160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16590,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,122859.0,118403.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4456.0,1213809.0,1213809.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-22 17:06:45.000,2023-12-22 17:06:43,6064.0,114.0,968,158.0,839.0,162.0,404.0,14318,2023-12-22 17:22:58.000,reactotron-app@3.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",498.0,415.0,140.0,32,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,83.0,1099.0,3031.0,True,3,,,,,5797.0,,,,,,,,,,,,,,,,,,,,
192,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07.000,2022-01-26 20:44:40,1597.0,,1757,149.0,831.0,519.0,865.0,12180,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48514.0,48512.0,197.0,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,7.0,7.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
193,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-26 14:36:43.000,2023-12-07 20:03:32,972.0,16.0,431,67.0,735.0,142.0,519.0,10980,2023-12-07 20:05:49.000,@linaria/stylelint@6.0.0,152.0,Zero-runtime CSS in JS library.,1894.0,1734.0,149.0,32,https://www.npmjs.com/package/linaria,2023-12-07 20:05:18.527,160.0,30552.0,30552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
194,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-21 04:33:52.921,2023-12-21 04:32:20,3397.0,47.0,840,78.0,4320.0,163.0,,8531,2023-12-21 04:33:37.900,14.0.0,994.0,A React Component library implementing the Base design language.,111.0,2.0,248.0,32,https://www.npmjs.com/package/baseui,2023-12-21 04:33:52.921,109.0,117900.0,117900.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-12-26 19:13:55.364,2023-12-26 19:11:06,2150.0,40.0,368,74.0,1075.0,7.0,479.0,7947,2022-02-20 15:39:07.000,5.7.2,446.0,Sandbox for developing and testing UI components in isolation.,1975.0,1766.0,144.0,32,https://www.npmjs.com/package/react-cosmos,2023-12-26 19:13:55.364,209.0,71456.0,71456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
196,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,60.0,681.0,91.0,431.0,7926,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,18205.0,17066.0,58.0,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1139.0,201949.0,201949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
197,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-12-07 17:16:04.000,2023-07-25 08:31:53,1060.0,,182,33.0,215.0,16.0,310.0,7678,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14424.0,14087.0,48.0,32,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,337.0,278307.0,278307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
198,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7313,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,32012.0,30826.0,122.0,32,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1186.0,1178440.0,1178440.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
