,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
143,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-02-16 08:16:20.000,2023-02-16 04:29:48,14568.0,885.0,430,76.0,10923.0,235.0,3061.0,4168,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",177.0,24.0,230,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,35,153.0,7684.0,7684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-02-13 09:38:45.000,2023-02-08 21:46:20,638.0,18.0,155,17.0,353.0,2.0,218.0,3868,2023-02-08 21:48:23.000,9.4.2,137.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,61071.0,60440.0,47,https://www.npmjs.com/package/react-intersection-observer,2023-02-08 21:48:22.707,35,631.0,4984504.0,4984504.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-02-16 14:45:00.000,2023-02-15 12:45:47,2068.0,81.0,328,31.0,632.0,39.0,732.0,3562,2023-02-07 10:10:43.038,3.17.1,78.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2087.0,1948.0,185,https://www.npmjs.com/package/@lingui/macro,2023-02-07 10:10:43.038,35,139.0,348132.0,348132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-02-16 14:34:35.000,2023-02-16 14:34:33,9621.0,519.0,709,74.0,1663.0,466.0,3438.0,3527,2023-02-15 10:49:29.000,1.9.74,408.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,https://www.npmjs.com/package/survey-knockout,2023-02-14 19:12:32.672,35,56.0,77161.0,77209.0,True,2,,,,2393.0,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1023,52.0,633.0,19.0,2551.0,3412,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24652.0,24225.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,392428.0,392428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-02-13 23:59:51.000,2023-02-12 19:11:57,907.0,29.0,431,28.0,217.0,41.0,466.0,2866,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,46084.0,45169.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,915.0,1933456.0,1933456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-02-16 14:50:32.000,2023-02-16 13:40:58,4397.0,506.0,527,44.0,4966.0,590.0,2332.0,2325,2023-02-16 13:09:48.000,5.17.24,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,198,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,67.0,330994.0,330994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-02-16 15:18:14.000,2023-02-16 14:42:19,7221.0,222.0,362,31.0,2224.0,92.0,559.0,2266,2023-01-30 10:32:56.000,35.19.0,3733.0,An implementation of GitHubs Primer Design System using React.,1644.0,1597.0,133,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,151133.0,151133.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2023-02-16 05:32:51.967,,,,14363,,,958.0,,105876,2023-02-09 05:14:20.655,20.3.12,896.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27954.0,,779,https://www.npmjs.com/package/electron,2023-02-16 05:32:51.967,34,27954.0,2664287.0,2664287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,182.0,485.0,105.0,1136.0,23111,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8600.0,6467.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2133.0,47406.0,47406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-02-16 04:40:41.130,2023-02-13 13:17:50,514.0,64.0,735,107.0,2133.0,197.0,343.0,12585,2023-02-09 16:17:06.000,2.0.0-beta.23,471.0,The Missing Fullstack Toolkit for Next.js.,2170.0,2153.0,290,https://www.npmjs.com/package/blitz,2023-02-16 04:40:41.130,34,17.0,38717.0,38717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
154,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-02-16 13:32:59.000,2023-02-13 14:31:09,834.0,34.0,986,102.0,613.0,370.0,1083.0,11873,2023-02-13 14:33:55.000,@react-pdf/layout@3.4.0,100.0,Create PDF files using React.,4219.0,4092.0,102,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,34,127.0,1107568.0,1107568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
155,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-02-16 09:04:07.845,2023-02-16 00:39:46,3710.0,117.0,650,66.0,2395.0,461.0,981.0,7977,2022-12-16 21:23:49.000,2022-12-16,422.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1064.0,936.0,254,https://www.npmjs.com/package/react-aria,2023-02-16 09:04:07.845,34,128.0,367074.0,367074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-02-16 11:01:45.000,2023-02-16 11:01:44,3210.0,67.0,929,67.0,2347.0,502.0,1915.0,6000,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,119.0,Active development trunk for Yarn.,551.0,247.0,341,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-02-08 07:52:56.070,34,304.0,124708.0,124716.0,True,3,,,,363.0,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-02-03 03:43:07.000,2022-07-17 19:19:07,829.0,,1103,86.0,389.0,675.0,385.0,5987,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,28949.0,27774.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1175.0,1066064.0,1066064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-02-16 14:02:58.000,2023-02-16 14:02:58,5029.0,158.0,742,350.0,3693.0,312.0,2524.0,5610,2023-02-15 20:33:12.000,75.1.1,496.0,Elastic UI Framework.,185.0,125.0,241,https://www.npmjs.com/package/@elastic/eui,2023-02-15 20:32:28.376,34,60.0,193604.0,193604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-02-15 21:59:06.000,2023-01-29 14:16:39,1469.0,86.0,185,30.0,995.0,70.0,218.0,3890,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1324.0,1302.0,33,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,34,22.0,73371.0,73371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,6.0,668,37.0,171.0,9.0,534.0,3315,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20271.0,19644.0,84,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,627.0,580977.0,580977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2023-01-27 15:25:22.000,2022-10-16 13:58:12,497.0,,279,24.0,165.0,28.0,349.0,3247,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,30649.0,29956.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,693.0,2314992.0,2314992.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,242,11.0,212.0,98.0,190.0,3070,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,129495.0,123548.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5947.0,16023802.0,16023802.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,890,20.0,330.0,164.0,384.0,1963,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,106370.0,101186.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,34,5184.0,1037399.0,1037399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36.000,2023-02-14 13:44:25,2327.0,61.0,319,52.0,143.0,187.0,605.0,1360,2023-02-14 13:43:31.000,3.24.5,512.0,Jodit - Best WYSIWYG Editor for You.,2829.0,2758.0,79,https://www.npmjs.com/package/jodit,2023-02-13 21:58:52.067,34,71.0,169020.0,169020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-02-14 01:06:07.000,2023-02-12 19:17:30,2256.0,73.0,3458,627.0,633.0,88.0,621.0,32932,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,389.0,381.0,100,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,8.0,683.0,683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
166,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,44.0,725,219.0,130.0,143.0,152.0,14631,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2796.0,2702.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,54477.0,54477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,426,89.0,160.0,10.0,118.0,12728,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,30089.0,29408.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,681.0,2219657.0,2219657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,1.0,1015,237.0,142.0,118.0,289.0,11136,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5802.0,5100.0,48,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,33,702.0,143452.0,144122.0,True,3,,,,26137.0,,,,,,,,,,,,,,,,,,,,
169,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-02-14 00:39:21.000,2023-02-13 07:52:31,1322.0,32.0,637,162.0,435.0,8.0,683.0,9116,2023-02-13 08:00:01.000,5.4.2,313.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",193.0,172.0,63,https://www.npmjs.com/package/@react-page/editor,2023-02-13 07:59:53.256,33,21.0,13565.0,13565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44054.0,38320.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5734.0,293048.0,293048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,82.0,310.0,397.0,334.0,7208,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26058.0,25004.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1054.0,1519474.0,1519474.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22.000,2023-02-03 03:00:16,503.0,6.0,379,51.0,373.0,17.0,559.0,7114,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6661.0,5569.0,108,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,33,1092.0,2144944.0,2144944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,24.0,174,35.0,208.0,2.0,296.0,6936,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10525.0,10332.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,33,193.0,326002.0,326002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,2.0,312,52.0,103.0,15.0,193.0,6544,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",46204.0,44146.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2058.0,2758395.0,2758395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-15 04:27:41.000,2023-01-11 06:57:31,2722.0,129.0,349,53.0,1581.0,46.0,412.0,6499,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,488.0,250.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,33,238.0,844553.0,844553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,819,92.0,266.0,120.0,800.0,5963,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,55680.0,53359.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,33,2321.0,1179469.0,1179469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5895,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49149.0,44602.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1600585.0,1600585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
178,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,806,55.0,168.0,293.0,437.0,5635,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,39538.0,38228.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,33,1310.0,1917474.0,1917476.0,True,2,,,,209.0,,,,,,,,,,,,,,,,,,,,
179,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-02-16 11:30:05.000,2023-02-16 11:28:15,6750.0,80.0,199,48.0,472.0,116.0,234.0,4092,2023-02-16 11:30:05.000,effector-react@22.5.0,129.0,Business logic with ease.,3086.0,3004.0,125,https://www.npmjs.com/package/effector-react,2023-02-16 11:29:25.305,33,82.0,93395.0,93395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-02-16 01:44:48.000,2023-02-16 00:28:27,3665.0,231.0,325,61.0,2442.0,12.0,199.0,4083,2023-02-16 00:29:03.751,96.0.0,1661.0,A set of React UI components that supports Pinterests design language.,796.0,742.0,116,https://www.npmjs.com/package/gestalt,2023-02-16 00:29:03.751,33,54.0,37572.0,37572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-02-14 01:57:17.000,2023-01-12 20:28:58,1521.0,2.0,606,31.0,1318.0,186.0,297.0,3720,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24454.0,21923.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,33,2531.0,1667544.0,1667555.0,True,2,https://securingsincity.github.io/react-ace/,,,1024.0,,,,,,,,,,,,,,,,,,,,
182,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14.000,2023-02-01 13:17:12,610.0,34.0,332,18.0,373.0,50.0,272.0,3135,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,13013.0,12422.0,73,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,591.0,472236.0,472236.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
183,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-02-03 15:13:55.000,2023-01-25 21:18:01,1036.0,14.0,615,46.0,490.0,86.0,353.0,3066,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7170261.0,7170261.0,125,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,21.0,21.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
