,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416.0,88.0,155.0,10.0,116.0,12375,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,21438.0,20880.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1659658.0,1659658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,7.0,971.0,238.0,139.0,108.0,280.0,10350,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4858.0,4223.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,78535.0,79224.0,True,2,,,,,,22063.0,,,,,,,,,,,,,,,,,,,,
148,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,155.0,491.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41636.0,35917.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,346886.0,346886.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,7018,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22244.0,21360.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1404421.0,1404421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-07-27 17:51:56.000,2022-07-11 00:28:02,529.0,14.0,235.0,77.0,470.0,163.0,318.0,6943,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14064.0,13811.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,253.0,1163693.0,1163693.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-07-28 15:02:37.000,2022-07-28 00:18:18,3379.0,155.0,544.0,66.0,2019.0,396.0,807.0,6896,2022-06-15 21:30:26.863,3.17.0,318.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",708.0,672.0,237,34,https://www.npmjs.com/package/react-aria,2022-07-28 09:04:07.536,36.0,120006.0,120006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,189.0,6261,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",36785.0,34986.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2218326.0,2218326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-07-27 19:56:15.000,2022-07-27 19:56:14,2279.0,352.0,312.0,58.0,1133.0,38.0,376.0,6005,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,285.0,79.0,106,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,875135.0,875135.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-07-28 15:51:25.000,2022-07-21 14:55:55,2967.0,124.0,821.0,58.0,2140.0,447.0,1692.0,5350,2022-07-21 13:09:35.000,@yarnpkg/cli/3.2.2,90.0,Active development trunk for Yarn.,437.0,192.0,320,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-21 15:09:20.415,245.0,102247.0,102256.0,True,3,,,,,,315.0,,,,,,,,,,,,,,,,,,,,
155,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-07-28 15:58:35.000,2022-07-28 15:31:58,12330.0,834.0,384.0,72.0,8099.0,423.0,2847.0,3958,2022-05-17 21:41:23.409,0.28.2000,31.0,"Library for building distributed, real-time collaborative web applications.",140.0,14.0,206,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-07-14 22:27:49.356,126.0,5987.0,5987.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-07-28 05:06:36.000,2022-07-28 05:06:33,6505.0,194.0,172.0,48.0,416.0,111.0,188.0,3817,2022-07-27 08:38:06.000,effector-react@22.1.5,120.0,Business logic with ease.,2387.0,2326.0,114,34,https://www.npmjs.com/package/effector-react,2022-07-27 08:36:57.361,61.0,83569.0,83569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,40.0,140.0,18.0,341.0,2.0,205.0,3436,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,41847.0,41413.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,434.0,3464831.0,3464831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-07-13 04:41:48.000,2022-06-22 18:54:52,1967.0,13.0,308.0,34.0,526.0,26.0,679.0,3403,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1363.0,1286.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,316606.0,316606.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-07-23 21:35:27.000,2022-06-21 18:24:00,547.0,10.0,639.0,38.0,160.0,21.0,506.0,3152,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,16328.0,15735.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,593.0,540316.0,540316.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,5.0,272.0,25.0,160.0,21.0,333.0,2969,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22575.0,22044.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,531.0,1705342.0,1705342.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
161,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-07-27 10:29:59.000,2022-07-27 10:29:57,837.0,3.0,373.0,27.0,123.0,29.0,447.0,2455,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,34004.0,33207.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1409459.0,1409459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,20.0,347.0,36.0,155.0,8.0,219.0,1998,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5343.0,5035.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,308.0,502180.0,502180.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,10.0,211.0,20.0,162.0,51.0,155.0,1547,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,36521.0,35179.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,860509.0,860528.0,True,2,,,,,,523.0,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-07-28 06:21:01.761,2022-07-28 06:19:35,2145.0,79.0,293.0,46.0,129.0,157.0,570.0,1254,2022-07-28 06:21:01.761,3.19.1,490.0,Jodit - Best WYSIWYG Editor for You.,1579.0,1519.0,75,34,https://www.npmjs.com/package/jodit,2022-07-28 06:21:01.761,60.0,130930.0,130930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-07-06 16:32:13.877,2022-07-06 16:31:33,225.0,14.0,32.0,4.0,81.0,4.0,35.0,127,2022-07-06 16:32:13.877,3.3.2,32.0,AST utility module for statically analyzing JSX.,5551405.0,5353018.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-07-06 16:32:13.877,198387.0,53326162.0,53326162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16382,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,88914.0,84659.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1877058.0,1877058.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-07-28 09:54:05.000,2022-07-25 12:42:24,2809.0,135.0,732.0,85.0,898.0,67.0,909.0,11370,2022-07-25 12:42:30.000,10.3.12,254.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",17.0,,58,33,https://www.npmjs.com/package/react-flow-renderer,2022-07-25 12:42:21.686,17.0,629199.0,629199.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
168,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06.000,2022-07-11 15:04:31,793.0,61.0,879.0,108.0,554.0,300.0,1005.0,10982,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,719.0,596.0,93,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,795434.0,795434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-07-27 19:44:37.000,2022-07-27 19:40:34,762.0,53.0,352.0,61.0,524.0,117.0,393.0,9339,2022-07-27 19:44:38.000,@linaria/webpack4-loader@4.1.1,123.0,Zero-runtime CSS in JS library.,1535.0,1397.0,114,33,https://www.npmjs.com/package/linaria,2022-07-27 19:44:33.134,138.0,69449.0,69449.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,58.0,189.0,165.0,191.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,66841.0,55333.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7544536.0,7544536.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633.0,59.0,164.0,248.0,432.0,5848,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46221.0,41733.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1421201.0,1421201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37.000,2022-07-06 19:16:58,461.0,2.0,792.0,89.0,258.0,101.0,789.0,5782,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,47565.0,45315.0,91,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1047390.0,1047390.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42.000,2022-07-12 19:42:01,255.0,37.0,179.0,20.0,61.0,65.0,79.0,5475,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,25234.0,25188.0,23,33,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,46.0,1128961.0,1128961.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
174,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-07-25 11:41:37.000,2022-07-25 06:14:38,3529.0,171.0,639.0,128.0,271.0,57.0,3568.0,4797,2022-07-25 06:16:20.000,5.3.1,100.0,Interactive Tables and Data Grids for JavaScript.,66.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-07-25 06:17:57.677,66.0,245819.0,245819.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-07-09 10:30:01.000,2022-07-09 10:29:59,580.0,6.0,844.0,56.0,257.0,12.0,743.0,4219,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,59225.0,57492.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1733.0,990777.0,990777.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-07-28 13:55:28.000,2022-07-26 22:12:04,2904.0,226.0,317.0,58.0,2025.0,10.0,195.0,3989,2022-07-26 22:12:32.000,62.2.0,1324.0,A set of React UI components that supports Pinterests design language.,739.0,689.0,113,33,https://www.npmjs.com/package/gestalt,2022-07-26 22:12:38.731,50.0,29409.0,29409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-07-25 11:46:36.000,2022-07-23 11:27:41,632.0,9.0,320.0,30.0,133.0,23.0,345.0,3140,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6902.0,6534.0,64,33,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,368.0,1079966.0,1079966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-07-12 09:22:53.000,2022-05-02 14:01:24,702.0,2.0,468.0,25.0,235.0,256.0,299.0,2822,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,49038.0,46378.0,120,33,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,5150810.0,5150810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,371.0,35.0,625.0,151.0,91.0,2799,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,111623.0,104576.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,825591.0,825591.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-06-27 19:30:46.000,2022-01-08 21:08:53,461.0,,368.0,45.0,111.0,116.0,210.0,2343,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27986.0,27503.0,28,33,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,531547.0,531547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,31.0,427.0,2174,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,47081.0,46178.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,922602.0,922602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-07-10 13:05:14.000,2021-09-06 15:29:16,612.0,,859.0,20.0,323.0,140.0,382.0,1949,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,94539.0,89410.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,911559.0,911559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-07-28 13:58:25.000,2022-07-27 17:14:14,6731.0,70.0,297.0,25.0,1662.0,64.0,467.0,1832,2022-07-21 20:39:35.000,35.5.0,3733.0,An implementation of GitHubs Primer Design System using React.,826.0,783.0,107,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,43.0,191077.0,191077.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-07-28 15:51:08.000,2022-07-28 15:51:08,1181.0,68.0,249.0,19.0,154.0,178.0,158.0,1600,2022-01-14 22:31:42.902,2.16.1,196.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3921.0,3861.0,107,33,https://www.npmjs.com/package/easymde,2022-07-27 16:39:35.596,60.0,188911.0,188911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-07-27 12:26:00.000,2022-07-27 12:25:59,421.0,84.0,612.0,159.0,378.0,33.0,599.0,15917,2022-07-12 14:07:00.000,@headlessui/vue@v1.6.7,49.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",344.0,344.0,33,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,24411.0,24411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
