,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
158,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-04-29 08:46:27.000,2024-04-28 10:18:49,4007.0,194.0,771,137.0,345.0,136.0,4016.0,6208,2024-04-28 10:21:43.064,6.2.1,100.0,Interactive Tables and Data Grids for JavaScript.,133.0,,108,34,https://www.npmjs.com/package/tabulator-tables,2024-04-28 10:21:43.064,133.0,356447.0,356447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-28 09:00:56.000,2024-04-24 06:10:12,7431.0,60.0,218,48.0,623.0,126.0,289.0,4493,2024-04-24 06:12:59.000,effector@23.2.1,143.0,Business logic with ease.,5203.0,5088.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,115.0,128782.0,128782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-05-02 15:53:29.000,2024-05-02 15:22:16,12484.0,396.0,769,70.0,2891.0,581.0,4594.0,3943,2024-04-30 12:04:31.000,1.10.2,475.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,163,34,https://www.npmjs.com/package/survey-knockout,2024-04-30 11:15:31.642,25.0,50746.0,50766.0,True,2,,,,839.0,,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-04-23 16:58:08.000,2023-10-20 18:12:37,710.0,,264,11.0,221.0,122.0,196.0,3868,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,229989.0,183750.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,46239.0,9405953.0,9405953.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-04-29 21:29:10.000,2024-04-25 06:22:37,778.0,16.0,313,22.0,618.0,159.0,184.0,3733,2024-04-21 04:15:18.505,10.4.10,92.0,A resizable and draggable component for React.,9650.0,9071.0,45,34,https://www.npmjs.com/package/react-rnd,2024-04-21 04:15:18.505,579.0,825734.0,825734.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,
163,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-04-30 11:43:20.840,2022-12-30 12:33:02,4923.0,,493,89.0,2941.0,,611.0,3525,2024-04-30 11:43:20.840,7.7.3,196.0,"Lightning-fast search for React and React Native applications, by Algolia.",13568.0,13350.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-04-30 11:43:20.840,218.0,671823.0,671823.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1029,46.0,636.0,40.0,2571.0,3486,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27972.0,27729.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,223591.0,223591.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
165,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2488,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",819252.0,744803.0,72,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,74449.0,20715808.0,20715808.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,899,21.0,333.0,173.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,125715.0,120444.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5271.0,875109.0,875109.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-04-29 09:27:54.000,2024-04-29 09:27:53,1101.0,20.0,351,20.0,766.0,200.0,1541.0,1807,2024-04-19 08:03:09.000,2.1.0,112.0,A React Chart Library.,10026.0,9878.0,66,34,https://www.npmjs.com/package/@ant-design/charts,2024-04-19 08:01:18.034,148.0,202804.0,202804.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-02 06:12:07.000,2024-05-01 11:21:11,462.0,41.0,113,6.0,291.0,95.0,93.0,1551,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",155772.0,155643.0,54,34,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,129.0,3349010.0,3349010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-04-30 10:26:58.000,2024-04-30 10:26:52,1069.0,34.0,188,13.0,288.0,24.0,329.0,1218,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,31103.0,27283.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,3820.0,892342.0,892342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-05-02 15:01:09.000,2024-04-29 13:38:30,6177.0,66.0,929,155.0,898.0,155.0,428.0,14571,2024-04-04 18:55:13.000,reactotron-react-js@3.3.14,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",503.0,419.0,151,33,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,84.0,1351.0,5584.0,True,3,,,,25403.0,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-05-01 04:19:35.000,2024-04-29 09:57:02,976.0,41.0,1108,101.0,802.0,470.0,1276.0,14158,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2087436.0,2087436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-04-17 14:16:27.000,2024-04-17 14:14:39,647.0,25.0,775,99.0,2246.0,61.0,570.0,13395,2024-04-17 14:16:27.000,2.0.8,524.0,The Missing Fullstack Toolkit for Next.js.,3161.0,2616.0,316,33,https://www.npmjs.com/package/blitz,2024-04-17 14:16:16.681,545.0,24259.0,24259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,410,86.0,164.0,14.0,122.0,13364,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48110.0,47291.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,819.0,2301089.0,2301089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2160.0,662.0,339.0,512.0,8661,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12688.0,12503.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,185.0,251348.0,251348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-05-02 15:37:29.000,2024-05-02 09:01:28,3534.0,22.0,1045,77.0,2707.0,742.0,2186.0,7136,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,386.0,3.0,400,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,383.0,112774.0,112781.0,True,3,,,,446.0,,,,,,,,,,,,,,,,,,,,,
176,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,298,55.0,104.0,3.0,212.0,6924,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",75812.0,73483.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,2329.0,2723113.0,2723113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,131787.0,120198.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2803344.0,2803344.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-04-24 07:37:24.000,2024-04-08 16:32:37,763.0,32.0,142,35.0,190.0,15.0,219.0,6132,2024-04-08 16:31:43.391,3.1.2,77.0,A minimalist-friendly ~2.1KB routing for React and Preact.,8254.0,8121.0,46,33,https://www.npmjs.com/package/wouter,2024-04-08 16:31:43.391,133.0,495642.0,495642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,205.0,5202,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9640.0,2329.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10639808.0,10639808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,15.0,232,36.0,1025.0,99.0,264.0,4284,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,3038.0,2756.0,45,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,282.0,79712.0,79712.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,287,22.0,179.0,39.0,382.0,3778,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,55913.0,54985.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3117471.0,3117471.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
182,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,5.0,338,28.0,150.0,53.0,383.0,3734,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,25233.0,24711.0,73,33,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,522.0,1561036.0,1561036.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-05-01 10:48:20.000,2024-05-01 10:48:19,779.0,28.0,370,20.0,560.0,68.0,285.0,3671,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15924.0,15163.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,761.0,730363.0,730363.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2024-04-26 17:11:10.000,2022-10-24 18:34:04,207.0,,269,43.0,224.0,115.0,233.0,3650,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10353.0,,47,33,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,10353.0,4420552.0,4420552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-05-02 13:23:56.000,2024-05-02 10:55:33,1975.0,85.0,234,15.0,1342.0,71.0,180.0,3065,2024-05-02 11:01:11.000,1.12.0,334.0,"Liveblocks is a platform to ship collaborative features like comments, notifications, text editors in minutes instead..",2189.0,2178.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2024-05-02 10:56:18.021,11.0,100956.0,100956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,28.0,245.0,21.0,473.0,2618,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,132167.0,131062.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1105.0,1678781.0,1678781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-04-22 10:37:11.000,2024-04-22 10:37:11,488.0,2.0,651,39.0,249.0,220.0,223.0,2556,2024-04-22 10:34:14.679,2.0.1,38.0,A React component for choosing dates and date ranges.,36050.0,35548.0,68,33,https://www.npmjs.com/package/react-date-range,2024-04-22 10:34:14.679,502.0,1126898.0,1126898.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-04-15 02:02:46.000,2024-03-09 00:21:30,931.0,1.0,389,32.0,452.0,41.0,733.0,1989,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",29799.0,29548.0,68,33,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,459821.0,459821.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-04-15 14:16:07.000,2023-07-20 15:51:52,435.0,,332,28.0,355.0,139.0,235.0,1555,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",28883.0,28341.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,542.0,508465.0,508465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-04-29 03:47:32.000,2024-04-29 03:42:21,898.0,21.0,118,7.0,326.0,125.0,205.0,1418,2024-04-29 03:17:28.116,4.22.0,200.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,62680.0,62430.0,42,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-04-29 03:17:28.116,250.0,2151388.0,2151388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
191,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-04-30 17:17:02.000,2024-04-18 15:43:15,3099.0,54.0,176,34.0,924.0,166.0,689.0,865,2024-04-18 15:46:03.425,1.15.7,518.0,Robust dataviz framework implemented using D3 & typescript.,1133.0,1104.0,75,33,https://www.npmjs.com/package/@carbon/charts,2024-04-18 15:46:03.425,29.0,149636.0,149636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,32,6.0,83.0,11.0,46.0,158,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13806373.0,13607114.0,15,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,199259.0,76129447.0,76129447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-05-02 06:24:41.000,2024-04-30 07:11:37,2524.0,7.0,3895,648.0,800.0,66.0,816.0,36974,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,1096.0,1087.0,124,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1285.0,1285.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
194,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-05-02 15:08:09.000,2024-05-02 15:08:05,11889.0,464.0,1744,99.0,1561.0,34.0,2366.0,24311,2024-05-02 09:23:37.000,7.9.0,100.0,A fully featured React components library.,6.0,1.0,511,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,5.0,113.0,113.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-04-24 05:21:16.000,2023-09-16 18:29:05,1121.0,,3747,281.0,1613.0,129.0,1790.0,22652,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,9.0,63041.0,True,3,,,,6744428.0,,,,,,,,,,,,,,,,,,,,,
196,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,780,145.0,239.0,34.0,,16593,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,130604.0,126117.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4487.0,1311208.0,1311208.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
197,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-26 11:45:52.000,2024-04-26 11:42:34,987.0,12.0,412,64.0,747.0,144.0,525.0,11194,2024-04-26 11:45:53.000,@linaria/core@6.2.0,155.0,Zero-runtime CSS in JS library.,1984.0,1810.0,152,32,https://www.npmjs.com/package/linaria,2024-04-26 11:43:42.069,174.0,36091.0,36091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
