,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
147,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,260,26.0,80.0,92.0,118.0,8398,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,167408.0,167007.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2820170.0,2820170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-11-02 03:24:28.000,2023-11-01 09:41:40,2627.0,262.0,582,67.0,1016.0,139.0,698.0,7372,2023-11-01 07:04:49.000,2.45.3,281.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",867.0,863.0,109.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-11-01 07:02:33.107,4.0,9057.0,9057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47.000,2023-07-20 07:51:39,508.0,,383,49.0,394.0,25.0,577.0,7370,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32590.0,31419.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1821153.0,1821153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-02 14:25:24.000,2023-11-02 14:23:41,3542.0,326.0,364,53.0,2232.0,54.0,489.0,7258,2023-10-14 07:23:55.000,@ariakit/test@0.3.1,102.0,Toolkit for building accessible web apps with React.,836.0,587.0,115.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,614255.0,614255.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
151,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,120529.0,108963.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4029843.0,4029843.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-02 08:48:34.000,2023-11-02 08:48:34,3467.0,109.0,1038,80.0,2607.0,592.0,2093.0,6752,2023-10-28 15:23:41.000,@yarnpkg/cli/4.0.1,134.0,Active development trunk for Yarn.,358.0,2.0,384.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-22 16:56:38.695,356.0,113912.0,113920.0,True,2,,,,432.0,,,,,,,,,,,,,,,,,,,,,
153,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3877,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29029.0,26396.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2633.0,1512965.0,1512976.0,True,1,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
154,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44.000,2022-03-03 01:46:36,799.0,,631,27.0,243.0,21.0,461.0,2538,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,107265.0,106217.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1048.0,1612534.0,1612534.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1983,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,118983.0,113734.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5249.0,991103.0,991103.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-02 14:41:52.000,2023-11-02 14:41:48,2568.0,46.0,325,56.0,161.0,218.0,620.0,1473,2023-04-25 17:04:53.546,3.24.9,564.0,Jodit - Best WYSIWYG Editor for You.,5423.0,5343.0,82.0,34,https://www.npmjs.com/package/jodit,2023-10-21 15:03:02.429,80.0,232487.0,232487.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-26 17:15:53.000,2023-10-19 09:34:17,861.0,63.0,105,7.0,313.0,102.0,185.0,1157,2023-10-13 02:06:58.934,4.21.20,190.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,39669.0,39492.0,38.0,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-13 02:06:58.934,177.0,1598725.0,1598725.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-02 07:30:03.000,2023-11-02 07:29:58,1010.0,39.0,188,15.0,279.0,23.0,324.0,1143,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,23926.0,23206.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,687440.0,687440.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,150,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11247731.0,11048902.0,15.0,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198829.0,70831073.0,70831073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-02 13:06:09.000,2023-11-02 13:05:05,2491.0,55.0,3720,635.0,754.0,81.0,771.0,35793,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,689.0,681.0,119.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1713.0,1713.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
161,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-02 13:07:01.000,2023-10-26 13:12:52,10554.0,238.0,1536,98.0,1365.0,187.0,1912.0,22047,2023-10-26 06:31:19.000,7.1.6,100.0,A fully featured React components library.,7.0,5.0,443.0,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,724.0,724.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-24 07:48:41.000,2023-09-10 20:00:37,500.0,2.0,1068,140.0,465.0,30.0,690.0,18241,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30403.0,26035.0,176.0,33,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,267710.0,267710.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,12.0,120.0,13117,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,41926.0,41152.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,774.0,2309866.0,2309866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-31 13:48:06.769,2023-10-30 13:18:22,598.0,30.0,759,101.0,2203.0,201.0,542.0,13107,2023-10-30 13:21:22.000,2.0.0-beta.35,492.0,The Missing Fullstack Toolkit for Next.js.,2490.0,2470.0,290.0,33,https://www.npmjs.com/package/blitz,2023-10-31 13:48:06.769,20.0,37118.0,37118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-31 00:53:46.000,2023-10-29 14:07:04,2212.0,77.0,1026,75.0,1125.0,265.0,1892.0,9960,2023-10-04 22:01:39.000,1.9.7,99.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,324.0,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,51042.0,51042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-01 13:27:18.000,2023-10-28 14:21:59,438.0,2.0,519,38.0,284.0,328.0,435.0,9499,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",29536.0,29074.0,38.0,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,462.0,3972288.0,3972288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-01 06:56:58.000,2023-11-01 06:56:58,3369.0,39.0,832,76.0,4310.0,194.0,822.0,8475,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,103.0,2.0,247.0,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,101.0,161441.0,161441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,390.0,6202,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37110.0,35849.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1261.0,1053508.0,1053508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,347.0,1003.0,6104,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15580.0,14266.0,80.0,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,121410.0,121410.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-10-09 15:05:19.000,2023-09-29 15:22:31,1076.0,7.0,1274,137.0,158.0,40.0,1246.0,6024,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8839.0,8678.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,243122.0,243128.0,True,2,,,,575.0,,,,,,,,,,,,,,,,,,,,,
171,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5117,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8607.0,2287.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11351465.0,11351465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,334.0,12.0,532.0,5004,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5879.0,5785.0,69.0,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,107945.0,107945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-24 02:58:48.000,2023-02-28 15:07:07,592.0,,882,55.0,272.0,45.0,787.0,4772,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,101789.0,99760.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2029.0,1275387.0,1275387.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-02 07:02:11.000,2023-10-31 02:48:06,7159.0,31.0,206,49.0,582.0,152.0,264.0,4346,2023-09-26 12:15:26.000,effector@22.8.7,137.0,Business logic with ease.,4332.0,4228.0,134.0,33,https://www.npmjs.com/package/effector-react,2023-10-18 06:34:33.932,104.0,118318.0,118318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3583,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,166959.0,160531.0,63.0,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6428.0,10727600.0,10727600.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37.000,2023-09-21 13:36:33,675.0,4.0,337,30.0,148.0,50.0,368.0,3567,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,15454.0,14982.0,71.0,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,472.0,1418805.0,1418805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-10-17 05:16:16.000,2023-08-22 00:50:31,587.0,2.0,688,39.0,188.0,20.0,554.0,3543,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26229.0,25590.0,86.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,721428.0,721428.0,True,2,,,,,,,,,,,,,,,,,,,-2.0,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-11-01 07:09:18.000,2023-11-01 07:09:17,719.0,32.0,352,20.0,495.0,61.0,284.0,3457,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14677.0,13986.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,691.0,447703.0,447703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-02 14:46:55.000,2023-11-01 23:31:10,7893.0,188.0,491,32.0,3050.0,107.0,707.0,2739,2023-10-31 16:19:45.000,36.0.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,163.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,83653.0,83653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-10-31 13:54:30.936,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-10-31 13:54:30.936,7.3.0,183.0,"Lightning-fast search for React and React Native applications, by Algolia.",13210.0,12736.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-10-31 13:54:30.936,474.0,299032.0,299032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-10-31 19:08:10.000,2023-08-24 11:17:21,923.0,5.0,369,30.0,432.0,18.0,728.0,1896,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23375.0,23185.0,65.0,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,440043.0,440043.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-02 15:04:09.000,2023-11-01 22:53:50,1655.0,74.0,435,94.0,478.0,18.0,378.0,1651,2023-11-01 22:54:13.000,5.4.1,81.0,A lightning fast JavaScript grid/spreadsheet.,1665.0,1526.0,141.0,33,https://www.npmjs.com/package/slickgrid,2023-11-01 22:54:12.525,139.0,43636.0,43636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,315,29.0,352.0,136.0,234.0,1474,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24356.0,23826.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,530.0,523718.0,523718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-10-18 09:54:25.000,2023-07-26 12:47:02,241.0,,135,8.0,100.0,260.0,168.0,1202,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,80155.0,79805.0,25.0,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1523732.0,1523732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-01 23:57:07.000,2023-11-01 23:56:51,381.0,28.0,79,5.0,216.0,49.0,66.0,1148,2023-08-07 23:44:15.072,1.9.0,56.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",86754.0,86684.0,39.0,33,https://www.npmjs.com/package/unstorage,2023-08-07 23:44:15.072,70.0,1499584.0,1499584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-10-25 05:40:59.000,2023-10-04 17:45:58,655.0,30.0,919,172.0,573.0,5.0,1015.0,22566,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1735.0,1729.0,56.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,17153.0,17153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
