,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-06-03 23:17:52.000,2022-03-09 18:18:25,279.0,,416.0,89.0,153.0,10.0,116.0,12245,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,19365.0,18807.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1837290.0,1837290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-06-09 08:11:21.000,2022-06-08 21:50:05,2418.0,21.0,658.0,115.0,1781.0,214.0,1030.0,11415,2022-04-12 10:49:02.000,0.45.4,383.0,The Fullstack React Framework built on Next.js.,1727.0,1721.0,275,34,https://www.npmjs.com/package/blitz,2022-06-07 22:30:30.703,6.0,26605.0,26605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-03 06:54:41.000,2022-06-02 08:31:09,489.0,6.0,960.0,238.0,137.0,107.0,277.0,10184,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4718.0,4083.0,46,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,70236.0,70900.0,True,2,,,,,,20588.0,,,,,,,,,,,,,,,,,,,,
149,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,153.0,491.0,81.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41066.0,35347.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,344933.0,344933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-06-02 21:20:41.000,2022-06-01 23:54:35,524.0,20.0,235.0,69.0,458.0,163.0,318.0,6792,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",12712.0,12541.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,171.0,1007240.0,1007240.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-06-09 09:03:50.604,2022-06-08 21:39:33,3303.0,130.0,518.0,67.0,1938.0,383.0,769.0,6536,2022-05-31 14:46:05.812,3.16.0,291.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",612.0,586.0,232,34,https://www.npmjs.com/package/react-aria,2022-06-09 09:03:50.604,26.0,134155.0,134155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-06-09 14:31:07.000,2022-06-09 14:30:05,2097.0,428.0,303.0,59.0,992.0,32.0,350.0,5904,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,265.0,59.0,102,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,907667.0,907667.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-06-09 14:38:21.279,2022-06-09 14:25:20,2906.0,144.0,785.0,58.0,2088.0,455.0,1613.0,5164,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,84.0,Active development trunk for Yarn.,406.0,173.0,310,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-06-09 14:38:21.279,233.0,93369.0,93378.0,True,3,,,,,,309.0,,,,,,,,,,,,,,,,,,,,
154,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-06-09 14:38:10.000,2022-06-09 05:13:21,11822.0,671.0,360.0,71.0,7411.0,524.0,2707.0,3889,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,196,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,4496.0,4496.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-05-30 14:09:06.000,2022-05-20 20:36:40,1959.0,12.0,301.0,35.0,519.0,23.0,673.0,3374,2022-04-24 16:00:38.831,3.13.3,72.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1220.0,1143.0,169,34,https://www.npmjs.com/package/@lingui/macro,2022-04-24 16:00:38.831,77.0,304586.0,304586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-06-08 19:19:39.000,2022-06-02 20:08:27,581.0,21.0,135.0,18.0,331.0,1.0,199.0,3293,2022-06-02 20:11:37.199,9.2.2,126.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,37662.0,37289.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-08 11:14:06.854,373.0,3469225.0,3469225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-06-09 14:49:10.000,2022-06-09 12:54:05,7895.0,267.0,673.0,76.0,1027.0,331.0,2958.0,3209,2022-06-07 08:13:12.334,1.9.34,365.0,JavaScript Survey and Form Library.,57.0,5.0,137,34,https://www.npmjs.com/package/survey-knockout,2022-06-07 08:13:12.334,52.0,77338.0,77411.0,True,2,,,,,,3227.0,,,,,,,,,,,,,,,,,,,,
158,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-06-05 11:12:38.000,2022-06-05 11:08:01,627.0,12.0,314.0,31.0,129.0,22.0,339.0,3095,2022-06-05 11:12:38.000,10.0.2,142.0,A responsive image cropping tool for React.,6419.0,6084.0,62,34,https://www.npmjs.com/package/react-image-crop,2022-06-05 11:08:46.080,335.0,1328517.0,1328517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-05-12 00:15:55.791,2022-05-12 00:14:05,486.0,6.0,264.0,25.0,155.0,23.0,320.0,2882,2022-04-10 20:45:22.781,2.0.4,94.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,20915.0,20441.0,46,34,https://www.npmjs.com/package/notistack,2022-05-12 00:15:55.791,474.0,1786627.0,1786627.0,True,2,['material-ui'],,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
160,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,8.0,373.0,27.0,123.0,29.0,443.0,2384,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,31398.0,30601.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1392380.0,1392380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-05-31 22:26:24.000,2022-01-08 21:08:53,461.0,,368.0,46.0,110.0,116.0,210.0,2322,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27236.0,26753.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,490186.0,490186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,31.0,421.0,2129,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,43849.0,42946.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,964690.0,964690.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,37.0,152.0,4.0,217.0,1974,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5188.0,4890.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,485659.0,485659.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-06-03 23:25:35.000,2022-05-25 12:16:34,396.0,39.0,205.0,20.0,157.0,48.0,155.0,1528,2022-05-25 13:19:13.588,9.0.2,87.0,react.js powered YouTube player component.,34867.0,33525.0,45,34,https://www.npmjs.com/package/react-youtube,2022-05-25 13:19:13.588,1342.0,902547.0,902565.0,True,2,,,,,,477.0,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-06-07 20:15:16.691,2022-06-07 20:05:04,2127.0,116.0,291.0,46.0,126.0,146.0,567.0,1227,2022-06-04 19:02:26.502,3.18.7,489.0,Jodit - Best WYSIWYG Editor for You.,1429.0,1370.0,74,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,128148.0,128148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16337,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,85987.0,81732.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1837502.0,1837502.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-06-07 21:59:18.000,2022-06-07 21:59:15,2773.0,212.0,694.0,82.0,888.0,66.0,854.0,10931,2022-06-07 21:59:21.000,10.3.6,246.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,58,33,https://www.npmjs.com/package/react-flow-renderer,2022-06-07 21:59:12.751,9.0,639285.0,639285.0,True,3,,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
168,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-04 00:00:38.000,2022-04-01 08:44:29,540.0,2.0,471.0,85.0,301.0,380.0,325.0,6963,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,21304.0,20420.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1557100.0,1557100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-05 18:58:39.000,2022-06-05 18:58:01,333.0,9.0,302.0,53.0,101.0,12.0,186.0,6180,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",34808.0,33009.0,64,33,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2412186.0,2412186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-06-01 13:52:12.000,2021-01-08 18:51:14,728.0,,633.0,61.0,162.0,248.0,432.0,5834,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45667.0,41179.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1562102.0,1562102.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-06-08 06:39:07.000,2022-06-05 09:45:46,913.0,108.0,149.0,35.0,194.0,10.0,260.0,5823,2021-12-07 23:59:40.000,2.8.2,64.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7303.0,7236.0,41,33,https://www.npmjs.com/package/twin.macro,2022-06-01 01:01:30.398,67.0,235562.0,235562.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-06-01 14:43:14.000,2021-05-05 01:18:14,826.0,,1045.0,86.0,368.0,615.0,375.0,5676,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,22019.0,20984.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,940976.0,940976.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-06-05 08:26:01.599,2022-06-05 08:22:24,3401.0,177.0,633.0,127.0,265.0,48.0,3482.0,4664,2022-06-05 08:25:32.000,5.2.7,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-06-05 08:26:01.599,58.0,239265.0,239265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-06-07 13:09:00.000,2022-05-14 14:40:38,575.0,6.0,841.0,55.0,257.0,9.0,731.0,4162,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,56404.0,54671.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,1040220.0,1040220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-06-08 20:39:07.204,2022-06-08 20:38:28,2775.0,286.0,312.0,59.0,1952.0,8.0,195.0,3978,2022-06-08 20:39:00.000,58.1.0,1267.0,A set of React UI components that supports Pinterests design language.,729.0,679.0,110,33,https://www.npmjs.com/package/gestalt,2022-06-08 20:39:07.204,50.0,46657.0,46657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-06-08 20:06:44.000,2022-06-08 20:06:40,6435.0,189.0,167.0,48.0,406.0,101.0,182.0,3748,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2186.0,2129.0,110,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,93471.0,93471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-06-03 11:08:58.000,2022-05-09 02:32:11,546.0,9.0,625.0,39.0,158.0,33.0,483.0,3108,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,15381.0,14790.0,83,33,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,591.0,499535.0,499535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-06-01 08:18:45.000,2022-06-01 08:18:44,520.0,43.0,302.0,18.0,283.0,37.0,252.0,2781,2022-04-25 02:17:09.376,0.48.0,73.0,Monaco Editor for React.,11628.0,11118.0,67,33,https://www.npmjs.com/package/react-monaco-editor,2022-04-25 02:17:09.376,510.0,343598.0,343598.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,345.0,35.0,625.0,142.0,91.0,2777,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,105573.0,98526.0,56,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,888685.0,888685.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-05-10 08:52:11.000,2022-05-10 08:52:11,683.0,8.0,582.0,14.0,160.0,15.0,248.0,2291,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,31360.0,30342.0,63,33,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1285572.0,1285572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-05-02 02:21:28.000,2022-03-23 18:21:18,1272.0,3.0,402.0,50.0,248.0,36.0,842.0,2272,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6938.0,6168.0,104,33,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,179894.0,179894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-06-06 03:30:23.000,2021-09-06 15:29:16,612.0,,859.0,20.0,322.0,140.0,382.0,1942,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,91704.0,86575.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,924785.0,924785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-06-09 00:14:34.000,2022-06-09 00:12:32,6693.0,87.0,262.0,22.0,1599.0,66.0,457.0,1747,2022-05-24 14:48:58.000,35.2.2,3732.0,An implementation of GitHubs Primer Design System using React.,653.0,610.0,101,33,https://www.npmjs.com/package/@primer/components,2021-12-15 17:16:52.643,43.0,180388.0,180388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-06-07 18:16:15.000,2022-05-24 09:39:56,1158.0,54.0,239.0,20.0,149.0,173.0,156.0,1548,2022-01-14 22:31:42.902,2.16.1,191.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3386.0,3329.0,103,33,https://www.npmjs.com/package/easymde,2022-05-24 09:43:22.197,57.0,199680.0,199680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-06-08 20:33:48.000,2022-06-06 11:24:45,433.0,30.0,279.0,28.0,305.0,112.0,229.0,1262,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",13806.0,13344.0,51,33,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,316134.0,316134.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
