,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-06-30 11:50:52.000,2022-06-30 11:50:47,2495.0,104.0,779.0,97.0,1636.0,126.0,656.0,6881,2022-06-30 12:23:09.000,5.15.2,276.0,A suite of React components .,7018.0,6869.0,75,35,https://www.npmjs.com/package/rsuite,2022-06-16 12:46:37.723,149.0,144346.0,144346.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
136,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-06-22 15:35:24.000,2022-06-22 15:35:21,526.0,14.0,235.0,72.0,460.0,163.0,318.0,6856,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13326.0,13155.0,49,35,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,171.0,3695325.0,3695325.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-06-29 09:14:42.000,2022-06-20 11:01:09,2234.0,21.0,1992.0,127.0,1470.0,109.0,1253.0,5435,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6499.0,5883.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,343379.0,343379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-06-21 12:15:18.000,2022-06-21 12:13:09,480.0,7.0,1057.0,47.0,388.0,62.0,617.0,5176,2022-06-07 05:34:25.829,4.2.0,77.0,"React components for Chart.js, the most popular charting library.",144503.0,140784.0,73,35,https://www.npmjs.com/package/react-chartjs-2,2022-06-07 05:34:25.829,3719.0,2628335.0,2628335.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-06-30 11:46:52.000,2022-06-29 16:08:09,4511.0,227.0,679.0,337.0,3338.0,372.0,2247.0,5049,2022-06-29 15:01:32.000,60.1.1,428.0,Elastic UI Framework.,138.0,94.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-06-29 14:49:33.370,44.0,160786.0,160786.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,11.0,462.0,23.0,234.0,248.0,299.0,2804,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,47307.0,44712.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,7096146.0,7096146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-06-30 12:03:39.000,2022-06-28 12:29:49,4864.0,65.0,391.0,76.0,2875.0,169.0,481.0,1825,2022-06-21 13:46:24.000,6.29.0,151.0,"Lightning-fast search for React and React Native applications, by Algolia.",3990.0,3523.0,124,35,https://www.npmjs.com/package/react-instantsearch,2022-06-21 12:13:25.670,467.0,73698.0,73698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-06-20 06:26:46.000,2022-06-19 10:28:54,402.0,45.0,205.0,20.0,161.0,48.0,155.0,1539,2022-05-25 13:19:13.588,9.0.2,88.0,react.js powered YouTube player component.,35628.0,34286.0,46,35,https://www.npmjs.com/package/react-youtube,2022-06-19 10:30:45.036,1342.0,894898.0,894917.0,True,2,,,,,,498.0,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-06-27 16:30:57.254,,,,13541.0,,,1589.0,,101827,2022-06-22 18:55:31.944,18.3.5,789.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-06-27 16:30:57.254,27117.0,2590637.0,2590637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-06-30 15:07:08.000,2022-06-30 15:07:04,6303.0,1075.0,535.0,77.0,593.0,57.0,399.0,13287,2022-06-29 07:37:47.000,3.0.24,471.0,Create videos programmatically in React.,482.0,481.0,106,34,https://www.npmjs.com/package/@remotion/renderer,2022-06-29 07:43:49.761,1.0,15672.0,15672.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-06-10 00:45:04.000,2022-03-09 18:18:25,279.0,,416.0,88.0,154.0,10.0,116.0,12301,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,20282.0,19724.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1698714.0,1698714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-06-30 15:24:31.000,2022-06-28 06:37:50,7320.0,264.0,683.0,60.0,609.0,52.0,534.0,12122,2022-06-26 08:03:25.000,4.2.11,100.0,React components library with native dark theme support.,5350.0,5350.0,171,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,66.0,66.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-06-30 14:21:39.000,2022-06-30 09:05:37,2424.0,26.0,661.0,115.0,1811.0,214.0,1054.0,11532,2022-04-12 10:46:28.785,0.45.4,393.0,The Fullstack React Framework built on Next.js.,1768.0,1762.0,275,34,https://www.npmjs.com/package/blitz,2022-06-26 10:29:50.131,6.0,26319.0,26319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,7.0,969.0,239.0,139.0,110.0,279.0,10247,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4781.0,4146.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,79307.0,79987.0,True,2,,,,,,21102.0,,,,,,,,,,,,,,,,,,,,
149,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,152.0,491.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41322.0,35603.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,343037.0,343037.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,325.0,6984,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,21737.0,20853.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1522408.0,1522408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,58.0,189.0,165.0,191.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,62440.0,50932.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8178960.0,8178960.0,False,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-06-30 01:12:28.000,2022-06-30 00:11:13,3350.0,159.0,524.0,67.0,1981.0,383.0,792.0,6719,2022-06-15 21:30:26.863,3.17.0,305.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",652.0,626.0,237,34,https://www.npmjs.com/package/react-aria,2022-06-29 09:03:48.623,26.0,135049.0,135049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,187.0,6200,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",35673.0,33874.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2359157.0,2359157.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-06-30 12:49:03.000,2022-06-30 12:48:08,2172.0,407.0,311.0,58.0,1051.0,38.0,361.0,5942,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,273.0,67.0,106,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,911274.0,911274.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-06-30 09:30:36.000,2022-06-30 09:19:10,2923.0,116.0,794.0,58.0,2104.0,459.0,1633.0,5243,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,86.0,Active development trunk for Yarn.,414.0,181.0,314,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-06-24 22:47:14.588,233.0,96918.0,96927.0,True,3,,,,,,310.0,,,,,,,,,,,,,,,,,,,,
156,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-06-30 15:12:25.000,2022-06-30 00:51:16,12003.0,732.0,374.0,71.0,7708.0,445.0,2810.0,3923,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",111.0,11.0,202,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,5866.0,5866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-06-28 13:03:54.000,2022-06-28 13:03:39,6450.0,192.0,169.0,48.0,411.0,108.0,184.0,3773,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2276.0,2219.0,112,34,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,90275.0,90275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-06-23 21:19:03.000,2022-06-22 18:54:52,1967.0,20.0,308.0,34.0,523.0,25.0,677.0,3384,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1280.0,1203.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,318523.0,318523.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-06-30 01:06:30.000,2022-06-24 09:13:34,595.0,33.0,135.0,18.0,338.0,1.0,202.0,3362,2022-06-23 14:17:36.000,9.3.4,131.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,39462.0,39089.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-23 14:17:35.812,373.0,3515167.0,3515167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-06-30 14:33:22.000,2022-06-30 07:18:48,7981.0,266.0,678.0,75.0,1079.0,351.0,2996.0,3217,2022-06-29 16:27:30.737,1.9.38,369.0,JavaScript Survey and Form Library.,57.0,5.0,137,34,https://www.npmjs.com/package/survey-knockout,2022-06-29 16:27:30.737,52.0,75332.0,75405.0,True,2,,,,,,3229.0,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-06-21 18:24:12.000,2022-06-21 18:24:00,547.0,10.0,625.0,38.0,158.0,31.0,506.0,3130,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,15815.0,15224.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,591.0,537318.0,537318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-06-14 10:07:49.000,2022-06-14 10:06:04,631.0,10.0,317.0,30.0,130.0,22.0,343.0,3115,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6557.0,6222.0,63,34,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,335.0,1167113.0,1167113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,9.0,272.0,24.0,160.0,21.0,329.0,2922,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,21644.0,21170.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,474.0,1761366.0,1761366.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
164,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-11 16:39:49.000,2022-04-29 22:57:44,709.0,2.0,211.0,10.0,202.0,83.0,185.0,2711,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,99058.0,93480.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,21216517.0,21216517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,3.0,373.0,27.0,123.0,29.0,445.0,2422,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,32460.0,31663.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1435054.0,1435054.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-06-27 19:30:46.000,2022-01-08 21:08:53,461.0,,368.0,46.0,111.0,116.0,210.0,2330,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27571.0,27088.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,519988.0,519988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,31.0,424.0,2144,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,45251.0,44348.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,991312.0,991312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,25.0,347.0,36.0,155.0,7.0,219.0,1985,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5246.0,4948.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,497665.0,497665.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-06-29 20:49:13.000,2022-06-07 20:05:04,2127.0,68.0,291.0,46.0,127.0,147.0,569.0,1236,2022-06-07 20:15:16.691,3.18.9,489.0,Jodit - Best WYSIWYG Editor for You.,1485.0,1426.0,74,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,135838.0,135838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-06-22 20:23:44.175,2022-06-22 20:15:18,222.0,11.0,31.0,4.0,80.0,4.0,35.0,125,2022-06-22 20:23:44.175,3.3.1,31.0,AST utility module for statically analyzing JSX.,5274285.0,5075901.0,13,34,https://www.npmjs.com/package/jsx-ast-utils,2022-06-22 20:23:44.175,198384.0,53972977.0,53972977.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-06-30 11:22:22.000,2022-06-30 11:22:21,1971.0,49.0,2954.0,613.0,504.0,62.0,501.0,26169,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,202.0,196.0,78,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,402.0,402.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
172,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16356,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,87337.0,83082.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1986220.0,1986220.0,False,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
173,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-06-30 13:43:28.000,2022-06-30 13:43:28,901.0,45.0,777.0,121.0,1002.0,34.0,400.0,11685,2022-06-22 20:58:45.000,6.10.1,244.0,Evergreen React UI Framework by Segment.,3417.0,3263.0,142,33,https://www.npmjs.com/package/evergreen-ui,2022-06-22 20:56:24.547,154.0,50195.0,50195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-06-29 13:23:25.000,2022-06-20 03:18:29,775.0,44.0,849.0,109.0,533.0,280.0,988.0,10835,2022-06-13 09:19:51.000,@react-pdf/layout@3.1.1,98.0,Create PDF files using React.,359.0,236.0,92,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,819764.0,819764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-06-23 15:48:43.000,2021-01-08 18:51:14,728.0,,633.0,60.0,163.0,248.0,432.0,5839,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45891.0,41403.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1553422.0,1553422.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
