,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-21 22:29:28.000,2024-02-20 15:56:29,4042.0,420.0,376,53.0,2652.0,67.0,514.0,7499,2024-01-26 11:18:45.000,@ariakit/react@0.4.1,102.0,Toolkit for building accessible web apps with React.,1364.0,1101.0,116,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,551492.0,551492.0,True,2,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7039,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,691025.0,684908.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6117.0,1119016.0,1119016.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-02-22 14:29:22.000,2024-02-14 23:08:32,3513.0,25.0,1117,79.0,2667.0,684.0,2169.0,6989,2024-02-01 20:19:00.938,3.1.8,137.0,Active development trunk for Yarn.,380.0,3.0,395,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,377.0,114936.0,114944.0,True,2,,,,,441.0,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-22 14:25:35.000,2024-02-22 09:53:15,18838.0,985.0,517,74.0,16409.0,120.0,3209.0,4594,2024-02-13 00:42:33.000,client_v2.0.0-rc.1.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",569.0,400.0,253,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-02-08 19:23:28.956,169.0,6679.0,6851.0,True,2,,,,,1727.0,,,,,,,,,,,,,,,,,,,,
146,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,24.0,338,29.0,150.0,48.0,381.0,3680,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,21962.0,21457.0,73,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,505.0,1628935.0,1628935.0,True,1,,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031,47.0,636.0,36.0,2571.0,3482,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27793.0,27339.0,199,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,454.0,291202.0,291202.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
148,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2479,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",737185.0,714490.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22695.0,25540646.0,25540646.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-02-20 23:32:16.000,2024-01-17 22:31:56,2674.0,71.0,334,54.0,168.0,242.0,634.0,1531,2024-01-17 22:44:09.694,4.0.6,587.0,Jodit - Best WYSIWYG Editor for You.,6676.0,6586.0,85,35,https://www.npmjs.com/package/jodit,2024-01-17 22:44:09.694,90.0,247402.0,247402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-02-21 22:17:58.000,,,,14615,,,923.0,,110657,2024-02-21 22:03:45.964,29.0.1,1186.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28828.0,,1006,34,https://www.npmjs.com/package/electron,2024-02-21 22:03:45.964,28828.0,3125295.0,3125295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-02-22 11:42:43.000,2024-01-28 10:45:01,752.0,13.0,1974,236.0,1035.0,577.0,851.0,26010,2024-01-28 10:50:39.618,2.29.1,89.0,A block-style editor with clean JSON output.,339.0,,52,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-01-28 10:50:39.618,339.0,331430.0,331573.0,True,2,,,,,12176.0,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,185.0,487.0,108.0,1138.0,23487,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8936.0,6724.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,19759.0,19759.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17926,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17289.0,16622.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,667.0,1114183.0,1114183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-02-21 10:34:16.000,2024-02-13 14:53:26,962.0,87.0,1136,103.0,779.0,420.0,1261.0,13881,2024-02-08 09:43:16.000,@react-pdf/svgkit@2.3.6,100.0,Create PDF files using React.,139.0,7.0,119,34,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,132.0,1886896.0,1886896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,282,27.0,84.0,126.0,119.0,8852,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,226158.0,225471.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,687.0,3382680.0,3382680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-21 09:07:38.000,2024-02-17 08:32:58,2185.0,58.0,371,75.0,1100.0,5.0,481.0,8047,2024-02-03 11:36:34.000,6.0.3,481.0,Sandbox for developing and testing UI components in isolation.,2021.0,1803.0,144,34,https://www.npmjs.com/package/react-cosmos,2024-02-17 08:35:51.131,218.0,91952.0,91952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
157,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-02-22 09:25:36.000,2024-02-22 07:48:22,2991.0,275.0,644,67.0,1125.0,152.0,777.0,7701,2024-02-22 07:54:11.000,2.52.3,329.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1027.0,1022.0,115,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-02-22 07:51:56.665,5.0,9684.0,9684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
158,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,580.0,7480,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,35179.0,33929.0,110,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1839127.0,1839127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1166,85.0,398.0,731.0,393.0,6306,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,40168.0,38861.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1307.0,1068216.0,1068216.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,203.0,5174,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9620.0,2309.0,67,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10888999.0,10888999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-10 13:23:49.000,2024-02-10 13:23:49,7381.0,80.0,218,49.0,611.0,120.0,286.0,4442,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,4824.0,4714.0,138,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,114605.0,114605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,273,11.0,220.0,118.0,195.0,3768,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,181133.0,174503.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6630.0,9659551.0,9659551.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-02-14 09:40:34.576,2022-12-30 12:33:02,4923.0,,510,89.0,2941.0,,611.0,3477,2024-02-14 09:40:34.576,7.6.0,192.0,"Lightning-fast search for React and React Native applications, by Algolia.",13623.0,13144.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-02-14 09:40:34.576,479.0,524261.0,524261.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,469.0,2594,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,123456.0,122366.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1090.0,1621128.0,1621128.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18.000,2024-01-26 03:19:54,930.0,7.0,388,32.0,444.0,39.0,735.0,1934,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27190.0,26943.0,68,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,247.0,479860.0,479860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12.000,2024-02-20 20:42:11,1043.0,28.0,191,15.0,286.0,25.0,327.0,1198,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,26347.0,25600.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,747.0,768431.0,768431.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-02-21 11:03:05.000,2024-01-09 02:29:27,2517.0,20.0,3895,643.0,780.0,64.0,805.0,36517,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,900.0,891.0,124,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1243.0,1243.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
168,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-02-17 06:36:11.000,2024-02-17 06:33:47,629.0,31.0,776,99.0,2232.0,57.0,560.0,13279,2024-02-17 06:36:11.000,2.0.5,520.0,The Missing Fullstack Toolkit for Next.js.,2596.0,2574.0,313,33,https://www.npmjs.com/package/blitz,2024-02-17 06:36:04.259,22.0,28593.0,28593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2165.0,662.0,339.0,512.0,8631,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12959.0,12294.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,237476.0,237476.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,128080.0,116491.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,3119144.0,3119144.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,871,60.0,170.0,350.0,452.0,6373,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,76976.0,75430.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1546.0,2236654.0,2236656.0,False,2,,,,,244.0,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890,85.0,274.0,143.0,806.0,6251,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,70836.0,68449.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2387.0,1232817.0,1232817.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-02-21 18:13:02.000,2024-02-18 15:03:31,3878.0,132.0,782,138.0,323.0,104.0,3987.0,6060,2024-02-18 15:07:30.405,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,126.0,,106,33,https://www.npmjs.com/package/tabulator-tables,2024-02-18 15:07:30.405,126.0,437017.0,437017.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-02-20 13:10:23.000,2024-02-20 13:10:23,740.0,53.0,137,34.0,179.0,15.0,207.0,5907,2024-02-04 09:00:41.918,3.0.0,72.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7688.0,7566.0,42,33,https://www.npmjs.com/package/wouter,2024-02-04 09:00:41.918,122.0,134266.0,134266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882,54.0,275.0,54.0,791.0,4879,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,115300.0,113217.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2083.0,1352049.0,1352049.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-02-20 14:55:39.000,2024-01-15 23:54:38,1491.0,21.0,229,37.0,1024.0,100.0,254.0,4209,2024-01-15 23:57:27.000,6.1.1,75.0,Advanced table plugin.,2558.0,2517.0,34,33,https://www.npmjs.com/package/gridjs,2024-01-15 23:56:46.415,41.0,86584.0,86584.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,615,32.0,1335.0,216.0,299.0,3928,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30856.0,28169.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2687.0,1571138.0,1571148.0,False,2,,,,,1129.0,,,,,,,,,,,,,,,,,,,,
178,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-02-21 12:22:21.000,2023-10-23 09:22:09,511.0,,287,22.0,177.0,38.0,381.0,3705,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,51506.0,50578.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3036327.0,3036327.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
179,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-22 10:51:03.000,2024-01-15 18:01:33,590.0,3.0,702,40.0,194.0,23.0,561.0,3644,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,28988.0,28337.0,87,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,651.0,711923.0,711923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-02-22 04:11:05.000,2024-02-22 04:11:05,752.0,33.0,370,20.0,530.0,68.0,285.0,3587,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15459.0,14716.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,743.0,625258.0,625258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,513,29.0,209.0,178.0,94.0,3307,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,101714.0,100144.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1570.0,2681899.0,2681899.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
