,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-14 11:50:04.000,2023-09-14 08:34:05,3392.0,107.0,1038,80.0,2533.0,592.0,2036.0,6587,2023-08-23 22:12:33.000,@yarnpkg/cli/3.6.3,130.0,Active development trunk for Yarn.,343.0,2.0,367,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-08-23 22:45:39.817,341.0,93656.0,93664.0,True,3,,,,428.0,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6159,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35780.0,34527.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1253.0,998572.0,998572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,87.0,272.0,129.0,805.0,6138,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,65144.0,62797.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2347.0,1191648.0,1191648.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-13 04:23:54.000,2023-09-12 09:37:27,5053.0,314.0,480,64.0,1030.0,158.0,948.0,4823,2023-08-16 10:16:04.105,4.0.5,415.0,Search UI components for React and Vue.,1566.0,1453.0,72,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-09-13 04:17:08.034,113.0,37607.0,37607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-13 13:43:30.000,2023-09-13 13:43:30,7146.0,103.0,206,50.0,557.0,152.0,255.0,4317,2023-09-12 05:14:57.000,effector-react@22.5.4,133.0,Business logic with ease.,4143.0,4041.0,133,34,https://www.npmjs.com/package/effector-react,2023-09-12 05:06:47.289,102.0,103019.0,103019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3851,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28242.0,25623.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2619.0,1555505.0,1555516.0,True,2,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,193.0,3504,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,161019.0,154670.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6349.0,10983277.0,10983277.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,631,25.0,241.0,21.0,459.0,2512,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,98855.0,97817.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1038.0,1410715.0,1410715.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1982,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,117116.0,111874.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5242.0,965151.0,965151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-14 07:46:50.000,2023-09-09 07:06:14,832.0,50.0,101,6.0,294.0,98.0,173.0,1098,2023-09-01 17:38:25.783,4.21.13,184.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,33299.0,33132.0,34,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-09-01 17:38:25.783,167.0,1506202.0,1506202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-14 09:11:23.000,2023-09-14 09:11:23,2446.0,58.0,3720,634.0,730.0,81.0,736.0,35363,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,624.0,616.0,113,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1339.0,1339.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
166,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-14 13:57:44.000,2023-09-11 17:09:53,648.0,50.0,901,169.0,566.0,5.0,990.0,22116,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1476.0,1470.0,54,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14587.0,14587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-11 18:26:33.000,2023-09-11 18:23:47,584.0,25.0,759,102.0,2194.0,201.0,385.0,13044,2023-09-06 11:12:19.000,2.0.0-beta.33,485.0,The Missing Fullstack Toolkit for Next.js.,2443.0,2423.0,290,33,https://www.npmjs.com/package/blitz,2023-09-06 11:12:13.044,20.0,29904.0,29904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-14 02:20:11.013,2023-09-14 02:02:17,3343.0,32.0,830,76.0,4306.0,192.0,822.0,8420,2023-06-13 17:52:23.709,13.0.0,981.0,A React Component library implementing the Base design language.,102.0,2.0,246,33,https://www.npmjs.com/package/baseui,2023-09-14 02:20:11.013,100.0,161858.0,161858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54.000,2023-09-11 12:26:50,579.0,8.0,273,83.0,578.0,192.0,344.0,8178,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57,33,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1305008.0,1305008.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
170,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-08 21:00:14.000,2023-07-29 13:51:40,287.0,1.0,257,27.0,77.0,87.0,117.0,8045,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,143360.0,142959.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2839410.0,2839410.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,62.0,681.0,91.0,430.0,7907,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17691.0,16574.0,58,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1117.0,244139.0,244139.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46245.0,40507.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,234284.0,234284.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-09-14 10:51:50.000,2023-09-14 07:07:37,2536.0,302.0,574,67.0,982.0,139.0,675.0,7260,2023-09-11 11:42:23.000,2.43.1,267.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",806.0,802.0,106,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-09-12 12:37:44.267,4.0,9891.0,9891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,444.0,6106,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,58969.0,57537.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1432.0,1988158.0,1988160.0,False,2,,,,233.0,,,,,,,,,,,,,,,,,,,,,
175,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5087,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8584.0,2264.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11292530.0,11292530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-09-04 19:09:28.000,2023-02-28 15:07:07,592.0,,882,56.0,270.0,39.0,784.0,4716,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,96293.0,94296.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1997.0,1214455.0,1214455.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-08-14 06:06:49.000,2023-04-10 19:03:54,510.0,,287,23.0,173.0,27.0,379.0,3560,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,42337.0,41530.0,48,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2809711.0,2809711.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-01 01:35:21.000,2023-08-31 22:59:01,674.0,7.0,337,30.0,148.0,47.0,363.0,3529,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,13862.0,13397.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,465.0,1499972.0,1499972.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-09-01 07:09:46.000,2023-09-01 07:08:43,697.0,40.0,352,19.0,471.0,56.0,284.0,3397,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14359.0,13678.0,77,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,681.0,450906.0,450906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-14 10:29:11.000,2023-09-13 23:16:47,7788.0,211.0,491,33.0,2918.0,107.0,682.0,2679,2023-09-06 18:07:19.000,35.29.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,158,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,40783.0,40783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06.000,2023-04-12 20:16:32,708.0,,611,15.0,178.0,39.0,270.0,2624,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,70758.0,69563.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1195.0,1718361.0,1718361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2545,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,34784.0,34192.0,30,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,592.0,493048.0,493048.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,41.0,242.0,206.0,215.0,2483,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,26683.0,26245.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,438.0,992272.0,992272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-09-13 10:27:35.427,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-09-13 10:27:35.427,7.0.3,179.0,"Lightning-fast search for React and React Native applications, by Algolia.",12974.0,12503.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-09-13 10:27:35.427,471.0,97896.0,97896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:34.208,2023-08-24 11:17:21,923.0,5.0,366,30.0,429.0,8.0,727.0,1871,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21861.0,21675.0,65,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,186.0,424398.0,424398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,2.0,313,28.0,352.0,136.0,234.0,1455,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23260.0,22733.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,527.0,483443.0,483443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05.000,2023-07-26 12:47:02,241.0,12.0,134,8.0,97.0,250.0,168.0,1174,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,74594.0,74244.0,25,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1313282.0,1313282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-09-12 02:57:34.000,2023-09-05 18:32:44,2977.0,82.0,160,31.0,845.0,147.0,647.0,782,2023-09-05 18:39:09.626,1.12.0,458.0,Robust dataviz framework implemented using D3 & typescript.,885.0,861.0,69,33,https://www.npmjs.com/package/@carbon/charts,2023-09-05 18:39:09.626,24.0,165203.0,165203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16571,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,116241.0,111841.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4400.0,1540136.0,1540136.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,11.0,120.0,13054,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,39979.0,39212.0,49,32,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,767.0,2263726.0,2263726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10.000,2022-01-26 20:44:40,1597.0,,1746,151.0,825.0,519.0,864.0,12149,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",47722.0,47720.0,196,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,11.0,11.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
192,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-09-12 14:24:05.000,2023-09-05 15:27:25,932.0,45.0,424,66.0,702.0,168.0,467.0,10795,2023-07-25 15:49:07.000,@linaria/webpack5-loader@4.5.4,144.0,Zero-runtime CSS in JS library.,1849.0,1694.0,140,32,https://www.npmjs.com/package/linaria,2023-07-25 15:48:05.632,155.0,36084.0,36084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-14 02:55:38.000,2023-08-26 21:32:20,2128.0,17.0,1013,76.0,1082.0,265.0,1834.0,9849,2023-04-18 02:53:35.000,1.9.5,94.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",31.0,18.0,306,32,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,13.0,42748.0,42748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
