,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
137,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1663,186.0,203.0,215.0,327.0,17831,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,13861.0,13238.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,623.0,973254.0,973254.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-06-22 14:50:32.000,2023-06-22 08:37:28,11995.0,433.0,921,181.0,5630.0,145.0,1672.0,16754,2023-06-12 10:41:14.000,0.1.62,757.0,"Build, distribute, and collaborate on components.",127.0,34.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7688.0,7807.0,True,2,,,,,8630.0,,,,,,,,,,,,,,,,,,,,,
139,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-19 01:28:20.000,2023-06-09 08:11:10,870.0,15.0,1018,100.0,656.0,397.0,1122.0,12428,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,9645.0,9518.0,106,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1404909.0,1404909.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-06-21 19:59:06.000,2023-06-21 19:58:33,986.0,13.0,845,119.0,1088.0,52.0,457.0,12168,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4298.0,4124.0,161,35,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,174.0,75463.0,75463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,7.0,864,2205.0,661.0,339.0,512.0,8503,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12186.0,11522.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,384229.0,384229.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
142,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,80.0,230.0,208.0,294.0,8339,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,127718.0,121016.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6702.0,9704676.0,9704676.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-20 19:24:20.000,2023-06-20 02:07:33,2959.0,81.0,891,100.0,2041.0,204.0,766.0,7628,2023-06-09 07:29:16.000,5.35.1,332.0,A suite of React components .,12625.0,12410.0,99,35,https://www.npmjs.com/package/rsuite,2023-06-09 06:58:15.451,215.0,254607.0,254607.0,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
144,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,434.0,7231,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,337791.0,320367.0,164,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17424.0,7658158.0,7658158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-06-22 13:58:55.000,2023-06-21 20:52:20,5266.0,167.0,752,353.0,3847.0,263.0,2663.0,5772,2023-06-14 17:41:22.000,82.1.0,522.0,Elastic UI Framework.,199.0,138.0,250,35,https://www.npmjs.com/package/@elastic/eui,2023-06-14 17:27:29.376,61.0,304310.0,304310.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,227,33.0,733.0,40.0,200.0,5024,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,81168.0,74848.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11692524.0,11692524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-22 13:45:15.000,2023-06-22 08:37:19,2246.0,82.0,344,30.0,801.0,25.0,811.0,3778,2023-06-07 13:27:19.568,4.2.1,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2555.0,2393.0,191,35,https://www.npmjs.com/package/@lingui/macro,2023-06-07 13:27:19.568,162.0,370328.0,370328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-06-22 15:07:41.000,2023-06-22 13:38:14,5078.0,491.0,669,53.0,5718.0,742.0,2878.0,2838,2023-06-22 13:51:49.000,6.9.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,82.0,2.0,255,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,80.0,260618.0,260682.0,True,2,['material-ui'],mui/mui-x,,,1297.0,,,,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-17 11:20:41.879,2023-06-17 11:04:35,2480.0,145.0,323,57.0,152.0,197.0,610.0,1421,2023-04-25 17:04:53.546,3.24.9,527.0,Jodit - Best WYSIWYG Editor for You.,4031.0,3956.0,82,35,https://www.npmjs.com/package/jodit,2023-06-17 11:20:41.879,75.0,185778.0,185778.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-06-22 00:37:33.260,,,,14741,,,900.0,,107835,2023-06-22 00:24:47.926,25.2.0,962.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28194.0,,779,34,https://www.npmjs.com/package/electron,2023-06-22 00:37:33.260,28194.0,2866447.0,2866447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,184.0,485.0,107.0,1136.0,23313,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8739.0,6586.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,36992.0,36992.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-06-21 19:50:13.000,2023-04-14 00:29:01,3156.0,2.0,675,145.0,701.0,127.0,611.0,17301,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,1062.0,989.0,153,34,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1635768.0,1635768.0,True,2,,,https://airbnb.io/visx/gallery,,,-2.0,,,,,,,,,,,,,,,,,,,,
153,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-12 22:16:41.000,2023-06-12 22:13:31,571.0,6.0,273,77.0,558.0,192.0,336.0,7959,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30504.0,29678.0,55,34,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1309056.0,1309056.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,242,25.0,75.0,87.0,114.0,7576,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,102193.0,101792.0,25,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2424211.0,2424211.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,109655.0,98089.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4841078.0,4841078.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-22 09:37:18.000,2023-06-21 22:29:42,3080.0,357.0,355,52.0,1867.0,40.0,459.0,6900,2023-06-18 14:48:30.000,@ariakit/test@0.1.14,102.0,Toolkit for building accessible web apps with React.,282.0,36.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,246.0,694978.0,694978.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-22 13:04:12.000,2023-06-22 13:00:07,3290.0,67.0,1004,78.0,2430.0,556.0,1983.0,6370,2023-06-01 21:35:44.000,@yarnpkg/cli/3.6.0,126.0,Active development trunk for Yarn.,609.0,288.0,362,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-06-22 08:19:50.814,321.0,86537.0,86545.0,True,2,,,,,411.0,,,,,,,,,,,,,,,,,,,,,
158,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,832,89.0,269.0,123.0,805.0,6079,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,61869.0,59526.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2343.0,1182080.0,1182080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-06-15 06:28:17.180,2023-06-13 16:19:41,1066.0,14.0,1266,137.0,156.0,38.0,1215.0,5853,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",7357.0,7197.0,65,34,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,160.0,204525.0,204531.0,True,2,,,,,563.0,,,,,,,,,,,,,,,,,,,,,
160,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,874,56.0,268.0,29.0,783.0,4614,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,86739.0,84788.0,113,34,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1951.0,1322997.0,1322997.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-22 08:30:31.000,2023-06-22 01:08:04,15961.0,948.0,458,72.0,12803.0,178.0,3166.0,4339,2023-06-19 16:18:27.000,build-tools_v0.19.0,52.0,"Library for building distributed, real-time collaborative web applications.",164.0,4.0,236,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5511.0,5642.0,True,2,,,,,394.0,,,,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-22 02:27:40.000,2023-06-21 20:06:18,4248.0,405.0,343,62.0,2803.0,12.0,202.0,4120,2023-06-21 20:07:15.655,115.2.0,1878.0,A set of React UI components that supports Pinterests design language.,843.0,789.0,118,34,https://www.npmjs.com/package/gestalt,2023-06-21 20:07:15.655,54.0,100993.0,100993.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,5.0,281,21.0,172.0,21.0,375.0,3457,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,38126.0,37354.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2457137.0,2457137.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-03 19:02:36.000,2023-06-03 19:01:48,667.0,16.0,333,30.0,144.0,42.0,359.0,3444,2023-05-28 19:15:03.000,10.1.4,155.0,A responsive image cropping tool for React.,10738.0,10283.0,70,34,https://www.npmjs.com/package/react-image-crop,2023-05-28 19:09:41.998,455.0,1502652.0,1502652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-06-11 01:51:30.951,2023-06-11 01:47:42,569.0,5.0,679,37.0,174.0,15.0,539.0,3424,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23284.0,22650.0,88,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,634.0,629958.0,629958.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-06-15 07:46:48.000,2022-04-29 22:57:44,709.0,,257,10.0,215.0,105.0,193.0,3342,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,147501.0,141282.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6219.0,12023570.0,12023570.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-22 14:33:12.000,2023-06-21 20:39:39,7599.0,246.0,438,31.0,2682.0,112.0,631.0,2500,2023-06-16 08:13:05.000,35.26.0,3733.0,An implementation of GitHubs Primer Design System using React.,2230.0,2181.0,146,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,41357.0,41357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,450.0,2466,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,84281.0,83250.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1031.0,1230787.0,1230787.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1976,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,113048.0,107822.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5226.0,1008268.0,1008268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-06 21:27:47.000,2023-06-06 21:27:32,932.0,85.0,186,14.0,269.0,22.0,321.0,1090,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,21289.0,20575.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,714.0,614701.0,614701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,10.0,120.0,12943,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,36392.0,35648.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,744.0,2178585.0,2178585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-19 13:32:36.000,2023-06-14 18:12:23,559.0,39.0,746,103.0,2166.0,190.0,374.0,12860,2023-06-14 18:15:09.000,2.0.0-beta.29,478.0,The Missing Fullstack Toolkit for Next.js.,2358.0,2339.0,290,33,https://www.npmjs.com/package/blitz,2023-06-14 18:15:02.410,19.0,40712.0,40712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-11 16:23:32.934,2023-06-11 16:23:17,2098.0,131.0,356,73.0,1029.0,7.0,471.0,7822,2022-02-20 15:39:07.000,5.7.2,347.0,Sandbox for developing and testing UI components in isolation.,1842.0,1653.0,141,33,https://www.npmjs.com/package/react-cosmos,2023-06-11 16:23:32.934,189.0,77009.0,77009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,153.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45353.0,39618.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,240831.0,240831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,12.0,178,35.0,209.0,10.0,302.0,7336,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12440.0,12170.0,48,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,305848.0,305848.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,79.0,317.0,386.0,354.0,7272,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28462.0,27351.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1111.0,1490431.0,1490431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-06-18 07:44:18.000,2023-02-03 03:00:16,503.0,,379,51.0,375.0,17.0,566.0,7251,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,7107.0,5982.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,1818433.0,1818433.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
