,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-26 14:44:09.000,2023-04-26 14:43:11,979.0,27.0,845,120.0,1086.0,52.0,452.0,12129,2023-04-26 14:43:35.000,7.1.7,265.0,Evergreen React UI Framework by Segment.,4160.0,3986.0,157.0,34,https://www.npmjs.com/package/evergreen-ui,2023-04-26 14:42:56.000,174.0,54426.0,54426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,103465.0,91899.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,5626652.0,5626652.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,314,53.0,104.0,6.0,203.0,6634,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",50212.0,48098.0,66.0,34,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2114.0,2642060.0,2642060.0,True,2,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-25 19:50:26.000,2023-04-24 21:09:32,3246.0,55.0,974,72.0,2389.0,549.0,1949.0,6217,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,122.0,Active development trunk for Yarn.,576.0,263.0,348.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-30 07:49:26.789,313.0,112056.0,112064.0,True,3,,,,,384.0,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-04-12 13:31:31.000,2022-07-17 19:19:07,829.0,,1103,86.0,392.0,675.0,386.0,6037,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,31143.0,29931.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1212.0,997103.0,997103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-04-27 14:54:56.000,2023-04-27 14:54:56,15327.0,972.0,446,74.0,12017.0,188.0,3164.0,4283,2023-04-25 17:59:58.000,client_v2.0.0-internal.4.1.0,41.0,"Library for building distributed, real-time collaborative web applications.",156.0,,233.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,156.0,5475.0,5598.0,True,2,,,,,123.0,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-27 15:17:42.000,2023-04-27 15:13:49,6986.0,250.0,203,47.0,493.0,131.0,244.0,4176,2023-04-27 15:17:42.000,effector@22.8.2,130.0,Business logic with ease.,3384.0,3293.0,130.0,34,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,91.0,115640.0,115640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-27 05:05:34.000,2023-04-27 03:27:04,4028.0,393.0,339,62.0,2664.0,8.0,201.0,4112,2023-04-27 03:27:49.077,110.1.10,1793.0,A set of React UI components that supports Pinterests design language.,809.0,755.0,117.0,34,https://www.npmjs.com/package/gestalt,2023-04-27 03:27:49.077,54.0,134424.0,134424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,605,32.0,1333.0,191.0,297.0,3770,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25595.0,23026.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2569.0,1708804.0,1708815.0,True,2,,,https://securingsincity.github.io/react-ace/,,1057.0,,,,,,,,,,,,,,,,,,,,,
163,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-12 20:22:15.815,2023-04-12 20:16:32,708.0,10.0,604,13.0,173.0,32.0,268.0,2535,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,56765.0,55609.0,69.0,34,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1156.0,1826158.0,1826158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,47.0,115.0,118.0,214.0,2493,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,32235.0,31663.0,30.0,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,572.0,529243.0,529243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,21.0,330.0,170.0,385.0,1967,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,110076.0,104866.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5210.0,1146166.0,1146166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-25 11:53:51.000,2023-04-19 09:09:00,913.0,98.0,185,14.0,259.0,33.0,317.0,1062,2023-04-11 08:51:33.000,10.0.3,86.0,A date picker for your React app.,19118.0,19118.0,23.0,34,https://www.npmjs.com/package/react-date-picker,,,796578.0,796578.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-25 02:15:14.000,2023-04-24 17:02:40,2320.0,94.0,3572,635.0,661.0,71.0,671.0,33818,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,440.0,432.0,104.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,977.0,977.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-04-27 14:37:01.000,2023-04-27 10:44:22,590.0,65.0,835,167.0,522.0,15.0,872.0,20229,2023-04-12 17:10:01.000,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",916.0,910.0,49.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,11144.0,11144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,429,86.0,162.0,10.0,120.0,12845,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,33306.0,32580.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,726.0,2070778.0,2070778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-04-27 14:15:49.664,2023-04-27 14:15:41,2024.0,73.0,351,74.0,972.0,6.0,466.0,7766,2022-02-20 15:39:07.000,5.7.2,291.0,Sandbox for developing and testing UI components in isolation.,1776.0,1597.0,140.0,33,https://www.npmjs.com/package/react-cosmos,2023-04-27 14:15:49.664,179.0,82108.0,82108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44694.0,38960.0,94.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5734.0,257123.0,257123.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35.000,2023-03-03 08:31:00,550.0,8.0,507,80.0,315.0,386.0,343.0,7251,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,27277.0,26181.0,122.0,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1096.0,1605667.0,1605667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,51.0,375.0,17.0,564.0,7199,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6886.0,5761.0,108.0,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,2148511.0,2148511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,13.0,178,36.0,209.0,4.0,300.0,7171,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11573.0,11303.0,48.0,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,329294.0,329294.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-04-10 15:15:15.000,2022-12-02 21:54:46,281.0,,221,21.0,70.0,92.0,98.0,7085,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,79443.0,79091.0,25.0,33,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,352.0,2110375.0,2110375.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-04-27 07:34:10.000,2023-04-26 05:58:12,2079.0,231.0,557,66.0,847.0,154.0,550.0,6927,2023-04-21 06:39:40.000,2.33.1,221.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",481.0,477.0,101.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-04-27 07:07:57.331,4.0,10776.0,10776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-04-27 11:30:52.000,2023-04-27 05:23:57,2837.0,115.0,351,54.0,1665.0,41.0,432.0,6675,2023-04-26 17:36:37.000,@ariakit/react-core@0.1.5,102.0,Toolkit for building accessible web apps with React.,254.0,13.0,110.0,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,241.0,780198.0,780198.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,3.0,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11.000,2022-12-28 00:10:13,472.0,,825,91.0,269.0,127.0,802.0,6009,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,58718.0,56383.0,92.0,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2335.0,1333891.0,1333891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,810,56.0,168.0,296.0,439.0,5807,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,45097.0,43735.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1362.0,1800276.0,1800278.0,True,2,,,,,216.0,,,,,,,,,,,,,,,,,,,,,
180,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-04-20 10:37:31.000,2023-04-20 10:36:05,1060.0,8.0,1259,136.0,155.0,42.0,1198.0,5784,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",6606.0,6447.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,159.0,203861.0,203867.0,True,3,,,,,555.0,,,,,,,,,,,,,,,,,,,,,
181,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-04-19 09:55:40.000,2023-02-28 15:07:07,592.0,2.0,867,56.0,267.0,25.0,782.0,4544,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,79153.0,77225.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1928.0,1338277.0,1338277.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-04-27 15:18:21.000,2023-04-27 15:18:08,21571.0,574.0,211,57.0,5525.0,8.0,,3440,2023-04-24 18:47:22.244,5.0.137,961.0,A collection of JetBrains Web UI components.,282.0,211.0,149.0,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-04-24 18:47:22.244,71.0,12576.0,12576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,,669,37.0,172.0,15.0,535.0,3375,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,21794.0,21162.0,84.0,33,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,632.0,626003.0,626003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11.000,2023-03-09 17:28:07,651.0,3.0,326,31.0,140.0,40.0,355.0,3373,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,9554.0,9108.0,68.0,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,446.0,1425496.0,1425496.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05.000,2023-04-01 12:43:04,634.0,36.0,340,18.0,397.0,53.0,275.0,3234,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13396.0,12754.0,75.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,642.0,455444.0,455444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,252,11.0,212.0,101.0,192.0,3231,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,138453.0,132316.0,62.0,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6137.0,13712511.0,13712511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11.000,2021-03-09 03:27:31,732.0,,433,27.0,205.0,166.0,93.0,3037,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,79227.0,77941.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1286.0,2685464.0,2685464.0,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
188,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03.000,2022-08-22 15:16:46,672.0,,397,37.0,632.0,164.0,92.0,2963,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,136710.0,129588.0,57.0,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7122.0,803096.0,803096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-03-25 21:56:10.000,2023-01-03 23:53:42,1034.0,,921,43.0,587.0,606.0,820.0,2608,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10417.0,10191.0,149.0,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,226.0,377843.0,377843.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
190,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-26 06:20:42.000,2023-04-26 06:20:42,425.0,16.0,189,14.0,64.0,77.0,278.0,2489,2023-04-07 17:20:36.000,4.5.0,97.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,13121.0,12479.0,38.0,33,https://www.npmjs.com/package/@monaco-editor/react,2023-04-07 16:34:11.661,642.0,1535572.0,1535572.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
191,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-04-15 02:26:26.000,2022-03-03 01:46:36,799.0,,602,23.0,239.0,25.0,448.0,2420,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,73520.0,72497.0,74.0,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1023.0,1110552.0,1110552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,602,41.0,238.0,193.0,215.0,2416,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,19733.0,19334.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,399.0,939734.0,939734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05.000,2022-12-06 23:21:27,413.0,,221,19.0,170.0,68.0,158.0,1690,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,47245.0,45853.0,48.0,33,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1392.0,1103415.0,1103434.0,True,3,,,,,694.0,,,,,,,,,,,,,,,,,,,,,
