,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
154,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1162,85.0,398.0,730.0,392.0,6274,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39223.0,37925.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1298.0,804064.0,804064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-13 08:27:21.000,2024-01-13 08:27:21,7371.0,95.0,213,49.0,608.0,121.0,283.0,4422,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4651.0,4541.0,137.0,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,110.0,77202.0,77202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,47.0,635.0,29.0,2571.0,3477,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27608.0,27155.0,199.0,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,453.0,226739.0,226739.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
157,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,465.0,2582,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,118962.0,117879.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1083.0,1173791.0,1173791.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2475,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",720208.0,697551.0,72.0,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22657.0,23676387.0,23676387.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-09 13:55:14.000,2024-01-09 13:55:12,1032.0,31.0,191,15.0,282.0,25.0,327.0,1181,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25679.0,24937.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,742.0,561780.0,561780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-18 14:26:30.000,2024-01-18 14:26:29,905.0,33.0,1111,104.0,711.0,444.0,1172.0,13669,2024-01-18 14:28:30.000,@react-pdf/renderer@3.2.1,100.0,Create PDF files using React.,137.0,7.0,117.0,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-01-18 09:59:46.157,130.0,1283470.0,1283470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-16 16:12:20.000,2024-01-16 16:10:03,620.0,27.0,773,99.0,2222.0,61.0,553.0,13214,2024-01-16 16:12:20.000,2.0.3,518.0,The Missing Fullstack Toolkit for Next.js.,2562.0,2540.0,312.0,33,https://www.npmjs.com/package/blitz,2024-01-16 16:12:13.273,22.0,22865.0,22865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-09 17:27:39.000,2023-11-10 17:57:56,586.0,3.0,294,87.0,608.0,193.0,355.0,8689,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1133.0,5.0,59.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1128.0,1058732.0,1058732.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
163,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2168.0,662.0,339.0,512.0,8621,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12861.0,12196.0,131.0,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,179692.0,179692.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
164,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,125777.0,114188.0,63.0,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2482093.0,2482093.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,319.0,451.0,6333,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,72587.0,71064.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1523.0,1613429.0,1613431.0,False,2,,,242.0,,,,,,,,,,,,,,,,,,,,,,,
166,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6233,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,69690.0,67304.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2386.0,924208.0,924208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5954,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54646.0,50037.0,54.0,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4609.0,1056848.0,1056848.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,32.0,733.0,40.0,203.0,5158,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9614.0,2303.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,7805000.0,7805000.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,53.0,788.0,4844,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,111190.0,109121.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2069.0,998252.0,998252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-15 23:56:55.000,2024-01-15 23:54:38,1491.0,21.0,225,35.0,1021.0,100.0,254.0,4164,2024-01-15 23:57:27.000,6.1.1,75.0,Advanced table plugin.,2443.0,2406.0,34.0,33,https://www.npmjs.com/package/gridjs,2024-01-15 23:56:46.415,37.0,66920.0,66920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3914,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30266.0,27587.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2679.0,1173363.0,1173373.0,True,2,,,1129.0,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,,,,,,,,,
172,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,,257,11.0,219.0,105.0,195.0,3715,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,176707.0,170130.0,63.0,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6577.0,7056639.0,7056639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-01-15 18:02:39.000,2024-01-15 18:01:33,590.0,3.0,688,40.0,191.0,16.0,560.0,3614,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,28061.0,27410.0,87.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,651.0,580695.0,580695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-01-17 10:16:51.339,2022-12-30 12:33:02,4923.0,,500,88.0,2941.0,,611.0,3450,2024-01-17 10:16:51.339,7.5.2,188.0,"Lightning-fast search for React and React Native applications, by Algolia.",13497.0,13019.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2024-01-17 10:16:51.339,478.0,363652.0,363652.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,513,29.0,209.0,178.0,94.0,3287,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,99869.0,98315.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1554.0,1859985.0,1859985.0,True,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
176,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3114,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,146268.0,139110.0,59.0,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7158.0,508497.0,508497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2688,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,82954.0,81719.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1235.0,1475428.0,1475428.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-01-08 14:12:45.000,2024-01-08 14:12:45,486.0,8.0,648,39.0,248.0,214.0,221.0,2520,2021-09-11 19:12:10.518,1.4.0,37.0,A React component for choosing dates and date ranges.,31750.0,31276.0,68.0,33,https://www.npmjs.com/package/react-date-range,2023-12-29 13:35:59.825,474.0,825577.0,825577.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,8.0,375,37.0,163.0,20.0,229.0,2255,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7855.0,7516.0,70.0,33,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,339.0,592835.0,592835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1989,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,122149.0,116890.0,80.0,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5259.0,710664.0,710664.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
181,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-18 12:54:18.000,2024-01-18 12:54:17,929.0,6.0,383,31.0,442.0,32.0,734.0,1924,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",26061.0,25838.0,68.0,33,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,223.0,352538.0,352538.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
182,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-16 14:41:03.000,2024-01-16 14:38:50,1081.0,103.0,354,19.0,744.0,155.0,1468.0,1736,2024-01-15 02:33:54.000,site_group,110.0,A React Chart Library.,8874.0,8754.0,63.0,33,https://www.npmjs.com/package/@ant-design/charts,2023-12-18 07:55:50.082,120.0,189276.0,189276.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
183,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-17 19:21:09.000,2024-01-17 19:21:08,1764.0,135.0,444,96.0,537.0,13.0,393.0,1696,2024-01-06 19:22:41.000,5.7.1,105.0,A lightning fast JavaScript grid/spreadsheet.,1745.0,1604.0,144.0,33,https://www.npmjs.com/package/slickgrid,2024-01-06 19:22:39.896,141.0,33697.0,33697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-01-18 01:15:23.000,2024-01-18 01:14:50,414.0,37.0,94,5.0,248.0,78.0,70.0,1298,2023-11-15 00:43:16.869,1.10.1,60.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",107493.0,107383.0,44.0,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,110.0,2163286.0,2163286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-01-11 14:52:39.000,2024-01-11 14:48:00,876.0,15.0,110,7.0,319.0,112.0,188.0,1257,2023-11-26 11:12:41.193,4.21.21,195.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,49692.0,49487.0,39.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,205.0,1433929.0,1433929.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,45.0,153,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,12277029.0,12078109.0,15.0,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198920.0,54851100.0,54851100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-01-16 20:34:42.000,2024-01-16 20:34:41,688.0,33.0,976,170.0,589.0,12.0,1058.0,23327,2024-01-08 15:10:54.000,@headlessui/vue@v1.7.17,94.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2236.0,2230.0,57.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,17528.0,17528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-01-18 05:45:23.000,2024-01-18 05:45:23,11288.0,691.0,1660,99.0,1436.0,44.0,2119.0,23000,2024-01-17 19:18:48.000,7.4.2,100.0,A fully featured React components library.,3.0,,475.0,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,3.0,123.0,123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16598,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,124091.0,119624.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4467.0,1042106.0,1042106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-01-18 00:21:30.000,2024-01-17 20:32:04,6076.0,98.0,969,158.0,849.0,167.0,407.0,14359,2024-01-17 17:57:12.000,reactotron-app@3.3.0,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",500.0,416.0,143.0,32,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,84.0,1245.0,3668.0,True,3,,,9692.0,,,,,,,,,,,,,,,,,,,,,,,
191,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13222,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,44675.0,43880.0,49.0,32,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,795.0,1733353.0,1733353.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07.000,2022-01-26 20:44:40,1597.0,,1757,149.0,831.0,519.0,864.0,12188,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48632.0,48629.0,197.0,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,16.0,16.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
193,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-26 14:36:43.000,2023-12-07 20:03:32,972.0,13.0,431,67.0,735.0,142.0,519.0,10999,2023-12-07 20:05:49.000,@linaria/stylelint@6.0.0,152.0,Zero-runtime CSS in JS library.,1904.0,1742.0,149.0,32,https://www.npmjs.com/package/linaria,2023-12-07 20:05:18.527,162.0,23672.0,23672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
194,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-01-17 22:19:14.373,2024-01-17 22:16:21,2157.0,43.0,370,74.0,1082.0,7.0,479.0,7955,2022-02-20 15:39:07.000,5.7.2,453.0,Sandbox for developing and testing UI components in isolation.,1988.0,1777.0,144.0,32,https://www.npmjs.com/package/react-cosmos,2024-01-17 22:19:14.373,211.0,58051.0,58051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
