,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6932,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,88980.0,77472.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,5296439.0,5296439.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-01-05 13:11:48.000,2023-01-05 00:55:48,2297.0,22.0,2052,129.0,1550.0,156.0,1278.0,5770,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7483.0,6823.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,660.0,319053.0,319053.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-03 02:04:38.000,2022-09-09 21:46:51,1188.0,,211,29.0,718.0,37.0,198.0,4843,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,70111.0,64939.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,9131617.0,9131617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
137,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-01 09:03:07.000,2022-12-02 22:48:18,4493.0,26.0,641,46.0,1513.0,60.0,595.0,4806,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",31302.0,30105.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,35,1197.0,316066.0,316066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-05 01:02:01.000,2022-11-01 01:28:32,1519.0,24.0,605,31.0,1290.0,177.0,297.0,3690,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23673.0,21160.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,35,2513.0,1269029.0,1269040.0,True,1,https://securingsincity.github.io/react-ace/,,1016.0,,,,,,,,,,,,,,,,,,,,,
139,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-05 14:07:41.000,2023-01-05 14:07:39,9352.0,575.0,702,76.0,1548.0,451.0,3345.0,3476,2023-01-05 14:17:52.000,1.9.67,401.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,https://www.npmjs.com/package/survey-knockout,2023-01-05 14:04:32.875,35,55.0,65200.0,65253.0,True,2,,,2640.0,,,,,,,,,,,,,,,,,,,,,
140,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20.000,2022-03-12 08:24:23,1577.0,,1023,52.0,631.0,19.0,2550.0,3402,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23896.0,23469.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,348868.0,348868.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-04 23:23:26.000,2023-01-04 23:23:25,887.0,29.0,426,26.0,183.0,49.0,461.0,2794,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,43165.0,42255.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,910.0,1410882.0,1410882.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-12-09 02:07:51.000,2022-05-03 11:29:59,307.0,,235,17.0,179.0,28.0,257.0,2378,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",504908.0,483161.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,20366544.0,20366544.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
143,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-01-05 15:03:46.000,2023-01-05 12:09:17,4127.0,484.0,482,43.0,4640.0,564.0,2126.0,2210,2023-01-05 14:16:52.000,5.17.18,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,183,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,282162.0,282162.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-05 05:47:39.000,2023-01-05 05:46:00,7098.0,245.0,359,31.0,2090.0,92.0,536.0,2186,2022-12-16 02:52:42.000,35.16.0,3733.0,An implementation of GitHubs Primer Design System using React.,1439.0,1392.0,126,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,166754.0,166754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-12-28 22:04:11.000,,,,14185,,,1080.0,,105167,2022-12-01 03:39:02.724,21.3.3,874.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27836.0,,779,https://www.npmjs.com/package/electron,2022-12-14 11:44:48.193,34,27836.0,2009079.0,2009079.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
146,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23054,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8523.0,6407.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2116.0,49530.0,49530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-05 12:18:01.000,2023-01-04 23:28:31,486.0,87.0,728,108.0,2107.0,195.0,330.0,12467,2023-01-04 17:24:20.000,2.0.0-beta.21,463.0,The Missing Fullstack Toolkit for Next.js.,2101.0,2086.0,290,https://www.npmjs.com/package/blitz,2023-01-04 17:24:14.358,34,15.0,34026.0,34026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
148,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-05 15:18:27.000,2022-12-16 15:43:13,933.0,22.0,831,121.0,1048.0,53.0,433.0,11980,2022-12-05 19:09:49.000,6.13.2,254.0,Evergreen React UI Framework by Segment.,3875.0,3705.0,150,https://www.npmjs.com/package/evergreen-ui,2023-01-03 20:27:07.759,34,170.0,39408.0,39408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-01-05 12:36:38.000,2022-09-08 01:26:34,493.0,,1013,238.0,141.0,118.0,286.0,11015,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5580.0,4885.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,695.0,118451.0,119119.0,True,2,,,25390.0,,,,,,,,,,,,,,,,,,,,,
150,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-03 21:48:37.000,2023-01-03 21:48:35,887.0,8.0,853,2231.0,652.0,336.0,510.0,8385,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11330.0,10677.0,128,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,653.0,341193.0,341193.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-05 09:03:57.233,2023-01-05 02:42:09,3635.0,110.0,623,65.0,2309.0,438.0,924.0,7788,2022-12-16 21:23:49.000,2022-12-16,403.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",967.0,858.0,250,https://www.npmjs.com/package/react-aria,2023-01-05 09:03:57.233,34,109.0,249383.0,249383.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,414,85.0,629.0,203.0,769.0,6886,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,525385.0,519469.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,34,5916.0,997289.0,997289.0,True,2,,,,-2.0,,,,,,,,,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,49.0,169,34.0,208.0,2.0,293.0,6744,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9865.0,9672.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,34,193.0,264109.0,264109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-05 14:16:50.000,2023-01-05 14:14:16,2712.0,210.0,332,54.0,1563.0,47.0,407.0,6436,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,412.0,206.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,738744.0,738744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-05 15:06:42.000,2023-01-05 09:42:40,3170.0,92.0,907,63.0,2311.0,479.0,1884.0,5857,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,114.0,Active development trunk for Yarn.,530.0,234.0,337,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-12-20 18:24:31.795,34,296.0,97599.0,97607.0,True,3,,,354.0,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,11.0,1229,135.0,151.0,49.0,1161.0,5614,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",5303.0,5153.0,65,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,34,150.0,163693.0,163699.0,True,2,,,531.0,,,,,,,,,,,,,,,,,,,,,
157,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-01-05 14:39:25.000,2023-01-05 14:39:25,4949.0,142.0,737,352.0,3634.0,363.0,2442.0,5569,2023-01-03 21:12:47.000,72.1.0,487.0,Elastic UI Framework.,178.0,120.0,236,https://www.npmjs.com/package/@elastic/eui,2023-01-03 20:56:24.223,34,58.0,130281.0,130281.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-12-08 18:17:26.000,2022-08-03 19:35:25,430.0,,795,56.0,164.0,275.0,435.0,5540,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,36613.0,35339.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1274.0,1592029.0,1592031.0,True,2,,,206.0,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-05 14:06:45.000,2023-01-05 05:53:34,13782.0,638.0,422,73.0,10230.0,245.0,3041.0,4141,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",164.0,17.0,225,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,34,147.0,5370.0,5370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
160,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,148,17.0,346.0,1.0,214.0,3798,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,56324.0,55731.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,3591217.0,3591217.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
161,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-02 12:48:37.000,2022-10-24 18:34:04,207.0,1.0,251,45.0,215.0,96.0,227.0,3584,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,448281.0,439430.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,34,8851.0,3189838.0,3189838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-04 11:20:27.000,2022-12-29 09:23:20,1992.0,18.0,321,32.0,548.0,43.0,686.0,3499,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1910.0,1782.0,183,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,238183.0,238183.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-02 16:07:00.000,2022-04-29 22:57:44,709.0,,236,11.0,210.0,90.0,189.0,2992,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,123616.0,117748.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,12871838.0,12871838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,11.0,590,13.0,166.0,25.0,256.0,2438,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,46472.0,45370.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1292348.0,1292348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-04 21:49:43.000,2022-12-17 23:05:24,2303.0,75.0,311,52.0,137.0,162.0,599.0,1328,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2493.0,2425.0,77,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,34,68.0,134644.0,134644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,622568.0,604795.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,6809670.0,6809670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7196425.0,6997977.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198448.0,50717672.0,50717672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-05 02:26:42.000,2023-01-05 02:26:39,2215.0,131.0,3411,629.0,621.0,62.0,609.0,32506,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,342.0,335.0,97,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,591.0,591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,220.0,130.0,143.0,152.0,14597,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2671.0,2577.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,47235.0,47235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,416,89.0,160.0,10.0,117.0,12674,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,27958.0,27400.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1753205.0,1753205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-04 10:32:34.000,2022-12-27 10:25:58,805.0,10.0,968,103.0,580.0,383.0,1044.0,11579,2022-12-27 10:28:36.000,@react-pdf/types@2.1.1,100.0,Create PDF files using React.,3282.0,3157.0,99,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,788526.0,788526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43539.0,37809.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,271718.0,271718.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-12-19 12:03:02.000,2022-04-01 08:44:29,540.0,,495,83.0,309.0,397.0,330.0,7151,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25125.0,24088.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1037.0,1332614.0,1332614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,314,53.0,102.0,13.0,193.0,6491,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",43889.0,41860.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2029.0,2172291.0,2172291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
