,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-05-06 14:20:46.000,2022-08-03 19:35:25,430.0,,894,59.0,172.0,374.0,457.0,6525,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,88323.0,87300.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1023.0,2233191.0,2233193.0,False,2,,,,250.0,,,,,,,,,,,,,,,,,,,,,
159,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831.0,,1146,85.0,400.0,742.0,395.0,6361,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42390.0,41689.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,701.0,1044946.0,1044946.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-05-23 12:47:05.000,2024-05-23 12:44:32,7444.0,62.0,219,48.0,625.0,126.0,290.0,4517,2024-05-23 12:47:05.000,effector@23.2.2,143.0,Business logic with ease.,5333.0,5196.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,137.0,127050.0,127050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-05-23 15:08:55.000,2024-05-23 14:58:39,12572.0,374.0,775,70.0,2934.0,575.0,4639.0,3968,2024-05-21 10:17:01.000,1.10.5,478.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,164,34,https://www.npmjs.com/package/survey-knockout,2024-05-21 09:28:31.508,25.0,53325.0,53346.0,True,2,,,,870.0,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-05-08 15:08:50.000,2023-10-20 18:12:37,710.0,,271,11.0,222.0,127.0,196.0,3889,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,189842.0,186533.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,3309.0,9330929.0,9330929.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-05-11 13:16:23.000,2024-04-25 06:22:37,778.0,16.0,315,22.0,618.0,160.0,184.0,3766,2024-04-21 04:15:18.505,10.4.10,92.0,A resizable and draggable component for React.,9979.0,9422.0,45,34,https://www.npmjs.com/package/react-rnd,2024-04-21 04:15:18.505,557.0,845701.0,845701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-05-01 10:48:20.000,2024-05-01 10:48:19,779.0,27.0,369,21.0,560.0,68.0,285.0,3691,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15882.0,15267.0,78,34,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,615.0,732302.0,732302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2024-05-22 21:34:54.000,2024-05-22 21:34:46,213.0,6.0,262,42.0,226.0,115.0,236.0,3651,2024-05-22 21:22:36.000,0.2.2,52.0,Font Awesome React component.,6651.0,,48,34,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2024-05-22 21:21:35.507,6651.0,4409243.0,4409243.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-05-21 11:21:01.284,2022-12-30 12:33:02,4923.0,,497,88.0,2941.0,,611.0,3543,2024-05-21 11:21:01.284,7.9.0,199.0,"Lightning-fast search for React and React Native applications, by Algolia.",13481.0,13415.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-05-21 11:21:01.284,66.0,707681.0,707681.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1030,46.0,636.0,40.0,2571.0,3488,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28050.0,27807.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,239068.0,239068.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2024-05-03 04:36:36.000,2022-03-03 01:46:36,799.0,,625,27.0,245.0,11.0,473.0,2630,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,134335.0,133960.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,375.0,1650096.0,1650096.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2024-05-08 16:39:39.000,2024-05-08 16:39:39,308.0,1.0,227,18.0,182.0,39.0,258.0,2495,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",755971.0,752792.0,73,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,3179.0,19991019.0,19991019.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,871,21.0,333.0,178.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121729.0,121050.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,679.0,890085.0,890085.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-05-19 19:51:42.000,2024-05-19 19:51:33,1073.0,30.0,188,13.0,289.0,24.0,331.0,1227,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,28166.0,27827.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,339.0,907033.0,907033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-05-17 21:51:10.000,2024-05-17 21:51:10,977.0,15.0,1113,101.0,807.0,481.0,1280.0,14243,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2189656.0,2189656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-05-22 07:16:40.000,2024-05-09 15:37:39,649.0,20.0,776,99.0,2250.0,63.0,572.0,13412,2024-05-09 15:39:17.000,2.0.9,525.0,The Missing Fullstack Toolkit for Next.js.,2659.0,2631.0,316,33,https://www.npmjs.com/package/blitz,2024-05-09 15:39:08.147,28.0,23712.0,23712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,412,86.0,164.0,14.0,122.0,13408,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48506.0,47886.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,620.0,2267209.0,2267209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510.0,2.0,1050,239.0,151.0,127.0,313.0,12278,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8323.0,7609.0,51,33,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,714.0,178271.0,178905.0,True,3,,,,34256.0,,,,,,,,,,,,,,,,,,,,,
176,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,828,2157.0,662.0,344.0,512.0,8672,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12748.0,12562.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,186.0,263416.0,263416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,297,55.0,104.0,4.0,214.0,6946,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",76370.0,75087.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,1283.0,2641574.0,2641574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,326,58.0,196.0,172.0,197.0,6910,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,121758.0,121081.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,677.0,2756303.0,2756303.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-05-03 05:25:47.000,2023-05-14 16:46:52,477.0,,835,85.0,275.0,156.0,808.0,6311,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71914.0,71489.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,425.0,1152889.0,1152889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-05-08 10:37:50.000,2024-04-28 10:18:49,4007.0,129.0,777,138.0,347.0,142.0,4021.0,6249,2024-04-28 10:21:43.064,6.2.1,100.0,Interactive Tables and Data Grids for JavaScript.,142.0,,108,33,https://www.npmjs.com/package/tabulator-tables,2024-04-28 10:21:43.064,142.0,357575.0,357575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,228,32.0,734.0,43.0,205.0,5205,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,13448.0,2335.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,11113.0,10436000.0,10436000.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,14.0,232,36.0,1025.0,99.0,264.0,4295,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2876.0,2818.0,45,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,58.0,87396.0,87396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,294,22.0,179.0,47.0,382.0,3802,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,57318.0,56358.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,960.0,3056262.0,3056262.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-05-04 07:21:12.000,2024-05-04 07:21:12,702.0,2.0,337,28.0,150.0,55.0,384.0,3752,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,25851.0,25448.0,73,33,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,403.0,1597393.0,1597393.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-05-23 08:08:07.000,2024-05-22 13:13:04,1990.0,82.0,234,15.0,1360.0,71.0,181.0,3108,2024-05-02 11:01:11.000,1.12.0,334.0,"Liveblocks is a platform to ship collaborative features like comments, notifications, text editors in minutes instead..",2395.0,2384.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2024-05-02 10:56:18.021,11.0,109869.0,109869.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2024-05-11 13:24:14.000,2023-04-12 20:16:32,708.0,,622,15.0,182.0,57.0,271.0,2723,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,93919.0,93298.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,621.0,1887657.0,1887657.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-04-22 10:37:11.000,2024-04-22 10:37:11,488.0,2.0,653,39.0,249.0,220.0,223.0,2558,2024-04-22 10:34:14.679,2.0.1,38.0,A React component for choosing dates and date ranges.,36903.0,36484.0,68,33,https://www.npmjs.com/package/react-date-range,2024-04-22 10:34:14.679,419.0,1115503.0,1115503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-05-02 16:27:52.000,2024-03-09 00:21:30,931.0,1.0,397,32.0,453.0,54.0,734.0,1999,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",30587.0,30330.0,68,33,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,257.0,495759.0,495759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-04-15 14:16:07.000,2023-07-20 15:51:52,435.0,,335,28.0,355.0,142.0,235.0,1561,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",29050.0,28873.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,177.0,496120.0,496120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-05-16 03:47:09.825,2024-05-16 03:42:08,900.0,14.0,121,7.0,329.0,125.0,206.0,1451,2024-05-16 03:47:09.825,4.22.1,201.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,65047.0,64719.0,43,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-05-16 03:47:09.825,328.0,2171258.0,2171258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,32,6.0,83.0,11.0,46.0,158,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13906440.0,13904870.0,15,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,1570.0,74778213.0,74778213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
192,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-05-23 14:35:31.000,2024-05-23 14:15:45,11964.0,412.0,1756,101.0,1582.0,32.0,2404.0,24759,2024-05-23 13:12:45.000,7.10.0,100.0,A fully featured React components library.,6.0,1.0,521,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,5.0,123.0,123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-05-19 10:16:28.000,2023-09-16 18:29:05,1121.0,,3747,280.0,1614.0,129.0,1793.0,22755,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,8.0,64791.0,True,3,,,,6931875.0,,,,,,,,,,,,,,,,,,,,,
194,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,779,145.0,239.0,34.0,,16588,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,128986.0,127375.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,1611.0,1308356.0,1308356.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-05-15 13:15:42.000,2024-05-15 13:15:40,6180.0,28.0,935,156.0,901.0,159.0,431.0,14608,2024-05-15 13:17:35.000,reactotron-react-native@5.1.7,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",433.0,420.0,152,32,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,13.0,1457.0,6340.0,True,3,,,,29298.0,,,,,,,,,,,,,,,,,,,,,
196,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-05-01 02:00:36.000,2024-02-12 15:17:50,587.0,,278,94.0,629.0,206.0,365.0,8935,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1895.0,5.0,59,32,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1890.0,1571741.0,1571741.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
197,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,658,60.0,681.0,97.0,431.0,7931,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,18331.0,17764.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,567.0,226800.0,226800.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
