,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-07-21 15:12:22.000,2022-07-21 12:41:13,8314.0,521.0,677.0,76.0,1130.0,353.0,3037.0,3238,2022-07-20 15:24:57.739,1.9.41,372.0,JavaScript Survey and Form Library.,57.0,5.0,138,35,https://www.npmjs.com/package/survey-knockout,2022-07-20 15:24:57.739,52.0,71911.0,71982.0,True,2,,,,,3230.0,,,,,,,,,,,,,,,,,,,,,
142,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-07-21 14:14:45.000,2022-07-18 13:53:26,4877.0,67.0,395.0,79.0,2890.0,175.0,487.0,1846,2022-07-18 13:37:41.000,6.30.2,154.0,"Lightning-fast search for React and React Native applications, by Algolia.",4008.0,3541.0,124,35,https://www.npmjs.com/package/react-instantsearch,2022-07-18 13:37:39.411,467.0,76736.0,76736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-07-18 23:07:18.306,,,,13541.0,,,1589.0,,101842,2022-07-07 21:46:36.374,17.4.10,797.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27217.0,,777,34,https://www.npmjs.com/package/electron,2022-07-18 23:07:18.306,27217.0,2450568.0,2450568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-07-21 09:49:51.000,2022-07-21 09:49:50,6731.0,1244.0,561.0,80.0,638.0,65.0,420.0,13474,2022-07-21 09:19:48.000,3.1.4,488.0,Create videos programmatically in React.,540.0,538.0,111,34,https://www.npmjs.com/package/@remotion/renderer,2022-07-21 09:18:14.521,2.0,13200.0,13200.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416.0,87.0,155.0,10.0,116.0,12356,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,21127.0,20569.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1713152.0,1713152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,7.0,971.0,238.0,139.0,108.0,279.0,10328,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4829.0,4194.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,80968.0,81648.0,True,2,,,,,21769.0,,,,,,,,,,,,,,,,,,,,,
147,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,155.0,491.0,81.0,519.0,7442,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41559.0,35840.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,353998.0,353998.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,7013,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22132.0,21248.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1494505.0,1494505.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-07-20 01:25:10.000,2022-07-11 00:28:02,529.0,14.0,235.0,75.0,469.0,163.0,318.0,6918,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13867.0,13635.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,232.0,2693665.0,2693665.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
150,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-07-21 13:44:16.000,2022-07-21 02:07:22,3364.0,153.0,542.0,67.0,2003.0,396.0,799.0,6865,2022-06-15 21:30:26.863,3.17.0,314.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",692.0,657.0,237,34,https://www.npmjs.com/package/react-aria,2022-07-21 09:04:12.885,35.0,124037.0,124037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,188.0,6235,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",36499.0,34700.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2312441.0,2312441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-07-21 13:09:26.000,2022-07-20 12:07:31,2260.0,383.0,313.0,58.0,1119.0,33.0,375.0,5994,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,281.0,75.0,106,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,914342.0,914342.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
153,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-06 19:17:30.931,2022-07-06 19:16:58,461.0,3.0,792.0,89.0,257.0,101.0,789.0,5770,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,47288.0,45038.0,91,34,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1084541.0,1084541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-07-21 15:09:20.415,2022-07-21 14:55:55,2967.0,136.0,817.0,58.0,2134.0,428.0,1683.0,5326,2022-07-21 13:09:35.000,@yarnpkg/cli/3.2.2,90.0,Active development trunk for Yarn.,431.0,191.0,320,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-21 15:09:20.415,240.0,103465.0,103474.0,True,3,,,,,315.0,,,,,,,,,,,,,,,,,,,,,
155,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-07-21 15:22:36.000,2022-07-21 13:18:12,12256.0,799.0,380.0,71.0,7980.0,433.0,2844.0,3951,2022-05-17 21:41:23.409,0.28.2000,31.0,"Library for building distributed, real-time collaborative web applications.",138.0,14.0,205,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-07-14 22:27:49.356,124.0,6330.0,6330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-21 01:58:24.000,2022-06-30 19:31:18,597.0,28.0,136.0,18.0,340.0,2.0,204.0,3411,2022-06-30 19:33:12.000,9.3.5,132.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,41216.0,40843.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-30 19:33:11.116,373.0,3573660.0,3573660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-07-13 04:41:48.000,2022-06-22 18:54:52,1967.0,19.0,308.0,34.0,526.0,25.0,679.0,3398,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1344.0,1267.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,323960.0,323960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-07-20 07:59:38.000,2022-06-21 18:24:00,547.0,10.0,639.0,38.0,159.0,19.0,506.0,3143,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,16207.0,15614.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,593.0,550729.0,550729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,5.0,272.0,25.0,160.0,21.0,333.0,2961,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22292.0,21818.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,474.0,1740094.0,1740094.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
160,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-07-12 09:22:53.000,2022-05-02 14:01:24,702.0,5.0,468.0,24.0,235.0,256.0,299.0,2819,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,48586.0,45926.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,6079936.0,6079936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-11 16:39:49.000,2022-04-29 22:57:44,709.0,2.0,211.0,10.0,202.0,83.0,186.0,2747,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,103236.0,97658.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,21331292.0,21331292.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,20.0,347.0,36.0,155.0,8.0,219.0,1996,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5311.0,5013.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,514458.0,514458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,22.0,211.0,20.0,162.0,51.0,155.0,1544,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,36275.0,34933.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,884744.0,884763.0,True,2,,,,,520.0,,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-07-21 05:22:11.000,2022-07-01 08:17:05,2129.0,64.0,291.0,46.0,129.0,155.0,570.0,1247,2022-06-07 20:15:16.691,3.18.9,489.0,Jodit - Best WYSIWYG Editor for You.,1557.0,1498.0,75,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,132500.0,132500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-07-06 16:32:13.877,2022-07-06 16:31:33,225.0,14.0,32.0,4.0,81.0,4.0,35.0,126,2022-07-06 16:32:13.877,3.3.2,32.0,AST utility module for statically analyzing JSX.,5480482.0,5282095.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-07-06 16:32:13.877,198387.0,54781842.0,54781842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16371,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,88505.0,84250.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1906998.0,1906998.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-07-21 15:28:48.000,2022-07-20 10:25:42,7330.0,156.0,721.0,64.0,629.0,81.0,568.0,12578,2022-07-03 14:38:58.000,4.2.12,100.0,React components library with native dark theme support.,6270.0,6270.0,176,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,133.0,133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-07-20 01:34:22.000,2022-07-18 12:17:40,906.0,43.0,777.0,121.0,1007.0,34.0,404.0,11722,2022-07-18 12:35:54.000,6.10.3,246.0,Evergreen React UI Framework by Segment.,3457.0,3302.0,143,33,https://www.npmjs.com/package/evergreen-ui,2022-07-18 12:17:24.224,155.0,52561.0,52561.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-07-21 12:54:18.000,2022-07-21 09:13:32,2806.0,143.0,719.0,84.0,897.0,66.0,906.0,11283,2022-07-18 15:55:07.000,10.3.11,252.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",16.0,,58,33,https://www.npmjs.com/package/react-flow-renderer,2022-07-18 15:54:53.029,16.0,646407.0,646407.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
170,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06.000,2022-07-11 15:04:31,793.0,61.0,876.0,109.0,554.0,291.0,1005.0,10949,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,624.0,501.0,93,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,827534.0,827534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-07-21 13:59:11.000,2022-07-20 11:11:15,749.0,45.0,350.0,61.0,514.0,116.0,389.0,9293,2021-12-27 12:13:47.690,2.3.1,120.0,Zero-runtime CSS in JS library.,1528.0,1390.0,113,33,https://www.npmjs.com/package/linaria,2022-07-18 09:53:10.276,138.0,73407.0,73407.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,58.0,189.0,165.0,191.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,65722.0,54214.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7779144.0,7779144.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633.0,59.0,164.0,248.0,432.0,5847,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46135.0,41647.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1487162.0,1487162.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42.000,2022-07-12 19:42:01,255.0,39.0,176.0,20.0,61.0,65.0,79.0,5435,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,24431.0,24385.0,23,33,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,46.0,1172737.0,1172737.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
175,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-07-20 09:37:02.000,2022-07-08 15:42:02,3511.0,156.0,639.0,128.0,270.0,57.0,3549.0,4783,2022-07-08 06:25:56.000,5.3.0,100.0,Interactive Tables and Data Grids for JavaScript.,61.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-07-08 06:26:27.576,61.0,247566.0,247566.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-07-09 10:30:01.000,2022-07-09 10:29:59,580.0,6.0,844.0,55.0,257.0,12.0,743.0,4208,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,58849.0,57116.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1733.0,1034977.0,1034977.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-07-21 00:29:14.000,2022-07-20 23:42:31,2886.0,232.0,316.0,58.0,2010.0,13.0,195.0,3983,2022-07-20 23:42:53.000,62.0.8,1315.0,A set of React UI components that supports Pinterests design language.,736.0,686.0,111,33,https://www.npmjs.com/package/gestalt,2022-07-20 23:42:58.664,50.0,31635.0,31635.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-07-19 22:21:09.000,2022-06-14 10:06:04,631.0,8.0,317.0,30.0,131.0,22.0,343.0,3133,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6774.0,6439.0,63,33,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,335.0,1107860.0,1107860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-07-21 03:36:15.000,2022-07-21 03:36:14,538.0,44.0,310.0,17.0,303.0,39.0,254.0,2847,2022-06-30 18:55:19.112,0.49.0,74.0,Monaco Editor for React.,11837.0,11327.0,67,33,https://www.npmjs.com/package/react-monaco-editor,2022-06-30 18:55:19.112,510.0,354693.0,354693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,371.0,35.0,625.0,151.0,91.0,2796,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,110717.0,103670.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,862259.0,862259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,1.0,373.0,27.0,123.0,29.0,446.0,2451,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,33629.0,32832.0,34,33,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1447038.0,1447038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
