,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
155,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-05-31 16:43:51.000,2022-08-03 19:35:25,430.0,,898,59.0,173.0,375.0,457.0,6546,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,90225.0,89196.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1029.0,2301484.0,2301486.0,False,2,,,,,252.0,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831.0,,1146,85.0,400.0,742.0,396.0,6365,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42797.0,42070.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,727.0,1072832.0,1072832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-06-06 12:37:36.000,2024-05-29 03:49:37,7468.0,80.0,220,47.0,632.0,128.0,291.0,4521,2024-05-23 12:47:05.000,effector@23.2.2,144.0,Business logic with ease.,5403.0,5266.0,140,34,https://www.npmjs.com/package/effector-react,2024-05-23 12:45:21.457,137.0,141882.0,141882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
158,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-06-06 13:22:30.000,2024-06-06 13:22:30,12675.0,452.0,776,70.0,2967.0,578.0,4675.0,3984,2024-06-06 10:48:50.000,1.11.1,479.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,164,34,https://www.npmjs.com/package/survey-knockout,2024-05-28 19:09:50.683,25.0,55021.0,55042.0,True,2,,,,,884.0,,,,,,,,,,,,,,,,,,,,
159,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-05-08 15:08:50.000,2023-10-20 18:12:37,710.0,,271,11.0,222.0,127.0,196.0,3910,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,191675.0,188331.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,3344.0,9681689.0,9681689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-06-05 15:29:12.000,2024-05-26 00:54:10,780.0,18.0,317,23.0,620.0,160.0,185.0,3783,2024-05-26 00:54:05.272,10.4.11,93.0,A resizable and draggable component for React.,10193.0,9627.0,46,34,https://www.npmjs.com/package/react-rnd,2024-05-26 00:54:05.272,566.0,849507.0,849507.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2024-05-22 21:34:54.000,2024-05-22 21:34:46,213.0,6.0,262,42.0,226.0,113.0,236.0,3654,2024-05-22 21:22:36.000,0.2.2,52.0,Font Awesome React component.,6666.0,,48,34,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2024-05-22 21:21:35.507,6666.0,4503776.0,4503776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-06-04 11:36:41.062,2022-12-30 12:33:02,4923.0,,497,88.0,2941.0,,611.0,3556,2024-06-04 11:36:41.062,7.11.0,201.0,"Lightning-fast search for React and React Native applications, by Algolia.",13530.0,13464.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-06-04 11:36:41.062,66.0,734460.0,734460.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1030,46.0,636.0,40.0,2571.0,3489,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28114.0,27871.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,239543.0,239543.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
164,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-06-06 15:18:52.000,2024-06-06 15:06:17,8344.0,172.0,506,35.0,3674.0,110.0,823.0,2985,2024-05-30 17:58:50.000,@primer/react@36.20.0,3936.0,An implementation of GitHubs Primer Design System using React.,3277.0,3237.0,394,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,23559.0,23559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2024-05-03 04:36:36.000,2022-03-03 01:46:36,799.0,,625,27.0,245.0,11.0,473.0,2637,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,136400.0,136025.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,375.0,1720064.0,1720064.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2024-05-08 16:39:39.000,2024-05-08 16:39:39,308.0,1.0,227,18.0,182.0,39.0,258.0,2497,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",761009.0,757816.0,73,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,3193.0,20728775.0,20728775.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,871,21.0,333.0,178.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,122111.0,121432.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,679.0,916663.0,916663.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-06-05 20:52:33.000,2024-06-05 20:52:12,1075.0,32.0,189,13.0,290.0,24.0,331.0,1233,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,28476.0,28136.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,340.0,962756.0,962756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-06-03 11:58:33.000,2024-05-17 21:51:10,977.0,15.0,1113,101.0,810.0,481.0,1281.0,14305,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2263386.0,2263386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-06-05 19:32:15.000,2024-06-04 17:25:41,653.0,21.0,780,98.0,2253.0,68.0,573.0,13450,2024-06-04 17:27:44.000,2.0.10,527.0,The Missing Fullstack Toolkit for Next.js.,2676.0,2648.0,316,33,https://www.npmjs.com/package/blitz,2024-06-04 17:27:31.065,28.0,23933.0,23933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,,412,86.0,164.0,14.0,122.0,13431,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48891.0,48270.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,621.0,2361733.0,2361733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510.0,2.0,1050,239.0,151.0,127.0,313.0,12316,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8432.0,7716.0,51,33,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,716.0,188704.0,189330.0,True,3,,,,,34460.0,,,,,,,,,,,,,,,,,,,,
173,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-06-06 13:24:28.000,2024-06-03 15:56:06,444.0,1.0,595,34.0,297.0,420.0,465.0,11694,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",61063.0,60129.0,41,33,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,934.0,6735898.0,6735898.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,828,2158.0,662.0,344.0,512.0,8682,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12788.0,12598.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,190.0,269505.0,269505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-05-19 21:58:59.391,2024-05-19 21:56:01,2198.0,7.0,344,75.0,1109.0,6.0,484.0,8153,2024-03-11 10:47:51.000,6.1.1,494.0,Sandbox for developing and testing UI components in isolation.,2128.0,1891.0,147,33,https://www.npmjs.com/package/react-cosmos,2024-05-19 21:58:59.391,237.0,83051.0,83051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-06-03 17:52:56.000,2024-05-29 16:43:27,5995.0,55.0,1014,117.0,1649.0,103.0,652.0,7658,2024-05-23 08:03:19.000,2.10.1,121.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",193.0,123.0,93,33,https://www.npmjs.com/package/@finos/perspective,2024-05-23 07:42:11.691,48.0,63570.0,83174.0,True,2,,,,,2890.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-05-23 17:36:07.137,646591.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-05-23 07:42:47,22.0,5872.0,
177,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,297,55.0,104.0,4.0,214.0,6952,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",77459.0,76167.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,1292.0,2675995.0,2675995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,326,58.0,196.0,172.0,197.0,6911,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,122306.0,121629.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,677.0,2796613.0,2796613.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-05-31 07:35:58.000,2023-05-14 16:46:52,477.0,,835,85.0,276.0,156.0,808.0,6317,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,72314.0,71888.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,426.0,1183801.0,1183801.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-06-06 03:25:48.000,2024-04-28 10:18:49,4007.0,129.0,778,138.0,348.0,142.0,4022.0,6271,2024-04-28 10:21:43.064,6.2.1,100.0,Interactive Tables and Data Grids for JavaScript.,142.0,,108,33,https://www.npmjs.com/package/tabulator-tables,2024-04-28 10:21:43.064,142.0,373618.0,373618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,228,32.0,734.0,43.0,205.0,5212,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,13449.0,2336.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,11113.0,10891194.0,10891194.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-06-03 08:36:15.000,2024-06-03 08:36:15,595.0,3.0,881,53.0,276.0,63.0,820.0,4985,2023-03-01 09:11:01.000,4.2.1,137.0,React components for Leaflet maps.,128706.0,127631.0,114,33,https://www.npmjs.com/package/react-leaflet,2024-05-24 16:27:21.844,1075.0,1401921.0,1401921.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-06-01 11:42:28.000,2024-05-04 07:21:12,702.0,2.0,337,28.0,151.0,56.0,384.0,3758,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,26292.0,25875.0,73,33,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,417.0,1690795.0,1690795.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-04-28 07:30:32.000,2024-02-27 00:43:56,591.0,,705,40.0,198.0,30.0,562.0,3723,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,31544.0,31360.0,88,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,184.0,727578.0,727578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-06-01 07:09:14.000,2024-06-01 07:09:13,788.0,28.0,369,21.0,569.0,68.0,285.0,3707,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15943.0,15325.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,618.0,972165.0,972165.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-06-06 14:51:14.000,2024-06-05 15:57:28,2002.0,77.0,242,14.0,1420.0,78.0,183.0,3135,2024-05-02 11:01:11.000,1.12.0,339.0,"Liveblocks is a platform to ship collaborative features like comments, notifications, text editors in minutes instead..",2500.0,2487.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2024-06-05 13:35:30.613,13.0,115529.0,115529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2024-05-11 13:24:14.000,2023-04-12 20:16:32,708.0,,622,15.0,182.0,57.0,271.0,2726,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,95305.0,94683.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,622.0,1944226.0,1944226.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-04-22 10:37:11.000,2024-04-22 10:37:11,488.0,2.0,653,39.0,249.0,220.0,223.0,2565,2024-04-22 10:34:14.679,2.0.1,38.0,A React component for choosing dates and date ranges.,37536.0,37114.0,68,33,https://www.npmjs.com/package/react-date-range,2024-04-22 10:34:14.679,422.0,1143211.0,1143211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
189,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-05-30 12:43:39.000,2024-03-09 00:21:30,931.0,1.0,397,32.0,454.0,54.0,734.0,2004,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",31134.0,30877.0,68,33,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,257.0,528881.0,528881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-04-15 14:16:07.000,2023-07-20 15:51:52,435.0,,335,28.0,355.0,142.0,235.0,1566,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",29494.0,29317.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,177.0,508761.0,508761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-05-16 03:47:09.825,2024-05-16 03:42:08,900.0,11.0,121,7.0,329.0,125.0,209.0,1468,2024-05-16 03:47:09.825,4.22.1,201.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,66603.0,66275.0,43,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-05-16 03:47:09.825,328.0,2250812.0,2250812.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,32,6.0,83.0,11.0,46.0,158,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,14105416.0,14103829.0,15,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,1587.0,76441488.0,76441488.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-06-05 09:32:48.000,2024-05-30 10:03:18,11974.0,373.0,1767,102.0,1594.0,32.0,2421.0,24875,2024-05-30 10:03:40.000,7.10.1,100.0,A fully featured React components library.,6.0,1.0,522,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,5.0,47.0,47.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
