,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
139,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,567,36.0,295.0,387.0,450.0,10915,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",48296.0,47695.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5367966.0,5367966.0,35,True,2,2023-11-06 22:20:14.012,601.0,,,,,,,,,,,,,,,,,,,,,,,,,
140,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-07 11:15:39.000,2024-03-01 05:50:35,3225.0,126.0,912,100.0,2287.0,223.0,877.0,8047,2024-03-01 03:58:04.000,5.55.0,360.0,A suite of React components .,17034.0,16783.0,112.0,https://www.npmjs.com/package/rsuite,365064.0,365064.0,35,True,2,2024-03-01 03:24:57.463,251.0,,,,,,,,,,,,,,,,,,,,,,,,,
141,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-07 10:21:05.000,2024-03-07 10:14:37,4114.0,408.0,361,53.0,2708.0,68.0,516.0,7518,2024-03-07 10:16:37.000,@ariakit/test@0.3.12,102.0,Toolkit for building accessible web apps with React.,1465.0,1202.0,116.0,https://www.npmjs.com/package/reakit,528617.0,528617.0,35,True,2,2021-11-18 21:44:48.613,263.0,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
142,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7042,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,695004.0,688882.0,139.0,https://www.npmjs.com/package/react-jss,1150131.0,1150131.0,35,False,2,2023-02-09 18:23:05.631,6122.0,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,16.0,324,29.0,150.0,50.0,382.0,3690,2024-01-15 08:37:43.000,11.0.5,100.0,A responsive image cropping tool for React.,22111.0,22111.0,73.0,https://www.npmjs.com/package/react-image-crop,1641784.0,1641784.0,35,True,1,,,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
144,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,994,47.0,636.0,34.0,2571.0,3483,2020-08-23 16:38:26.000,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27419.0,27419.0,199.0,https://www.npmjs.com/package/material-table,289946.0,289946.0,35,True,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
145,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2480,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",743743.0,721042.0,72.0,https://www.npmjs.com/package/react-popper,26259658.0,26259658.0,35,False,1,2022-04-28 10:21:57.798,22701.0,,,,,,,,,,,,,,,,,,,,,,,,,
146,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-01 08:41:01.643,2024-03-01 08:28:55,2701.0,95.0,336,54.0,169.0,248.0,634.0,1543,2024-03-01 08:41:01.643,4.0.18,593.0,Jodit - Best WYSIWYG Editor for You.,6883.0,6793.0,86.0,https://www.npmjs.com/package/jodit,250800.0,250800.0,35,True,1,2024-03-01 08:41:01.643,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-03-07 13:02:04.000,,,,14665,,,931.0,,110828,2024-03-06 20:43:45.531,27.3.5,1194.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28849.0,,1030.0,https://www.npmjs.com/package/electron,3228230.0,3228230.0,34,True,3,2024-03-06 20:43:45.531,28849.0,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-04 20:25:43.000,2024-02-28 17:17:42,755.0,12.0,1959,237.0,1039.0,598.0,855.0,26187,2024-01-28 10:50:39.618,2.29.1,90.0,A block-style editor with clean JSON output.,349.0,,53.0,https://www.npmjs.com/package/@editorjs/editorjs,351726.0,351869.0,34,True,2,2024-02-28 17:21:35.504,349.0,,,,12372.0,,,,,,,,,,,,,,,,,,,,,
149,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23497,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8942.0,6730.0,138.0,https://www.npmjs.com/package/docz,19215.0,19215.0,34,False,2,2022-02-11 14:09:00.849,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,
150,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-03-05 16:27:32.000,2024-02-13 14:53:26,962.0,87.0,1136,102.0,779.0,420.0,1265.0,13930,2024-02-08 09:43:16.000,@react-pdf/svgkit@2.3.6,100.0,Create PDF files using React.,139.0,7.0,119.0,https://www.npmjs.com/package/@react-pdf/png-js,1967645.0,1967645.0,34,True,3,2024-02-06 18:52:38.759,132.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-07 07:26:11.000,2024-03-05 20:51:07,3397.0,606.0,1096,75.0,1257.0,291.0,2082.0,10306,2024-02-12 21:45:22.000,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,352.0,https://www.npmjs.com/package/redux-toolkit,51716.0,51716.0,34,True,2,2015-10-21 03:50:29.233,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,284,27.0,84.0,126.0,119.0,8908,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,235099.0,234402.0,26.0,https://www.npmjs.com/package/react-hot-toast,3436552.0,3436552.0,34,True,2,2023-04-28 15:06:02.152,697.0,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-07 08:13:33.000,2024-03-06 08:16:01,2191.0,56.0,343,75.0,1103.0,4.0,484.0,8067,2024-03-06 08:25:47.000,6.1.0,487.0,Sandbox for developing and testing UI components in isolation.,2031.0,1813.0,145.0,https://www.npmjs.com/package/react-cosmos,92333.0,92333.0,34,True,2,2024-03-06 08:16:14.117,218.0,,,,,,,,,,,,,,,,,,,,,,,,,
154,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-03-06 15:27:51.000,2024-02-20 07:22:37,1129.0,38.0,1279,135.0,184.0,39.0,1271.0,6167,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10399.0,10235.0,70.0,https://www.npmjs.com/package/lightgallery,283750.0,283755.0,34,True,2,2023-11-27 08:01:14.086,164.0,,,,579.0,,,,,,,,,,,,,,,,,,,,,
155,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-03-07 09:53:23.000,2024-02-18 15:03:31,3878.0,132.0,752,137.0,328.0,124.0,3989.0,6086,2024-02-18 15:07:30.405,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,127.0,,106.0,https://www.npmjs.com/package/tabulator-tables,444648.0,444648.0,34,True,2,2024-02-18 15:07:30.405,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
156,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-06 15:14:19.000,2024-03-06 15:12:50,749.0,62.0,138,34.0,184.0,16.0,212.0,5965,2024-03-06 15:09:40.290,3.0.2,74.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7804.0,7673.0,44.0,https://www.npmjs.com/package/wouter,520176.0,520176.0,34,True,2,2024-03-06 15:09:40.290,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,203.0,5180,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9625.0,2314.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11226237.0,11226237.0,34,True,3,2022-06-18 13:20:19.073,7311.0,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,263,11.0,220.0,122.0,195.0,3782,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,183242.0,176561.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10099882.0,10099882.0,34,True,3,2022-03-14 16:00:20.430,6681.0,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-02-28 14:06:13.545,2022-12-30 12:33:02,4923.0,,487,89.0,2941.0,,611.0,3491,2024-02-28 14:06:13.545,7.7.0,193.0,"Lightning-fast search for React and React Native applications, by Algolia.",13657.0,13178.0,129.0,https://www.npmjs.com/package/react-instantsearch,548289.0,548289.0,34,False,2,2024-02-28 14:06:13.545,479.0,,,,,,,,,,,,,,,,,,,,,,,,,
160,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18.000,2024-01-26 03:19:54,930.0,7.0,388,32.0,444.0,39.0,735.0,1945,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27692.0,27441.0,68.0,https://www.npmjs.com/package/react-data-table-component,473304.0,473304.0,34,True,2,2024-01-12 17:26:12.529,251.0,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12.000,2024-02-20 20:42:11,1043.0,26.0,191,15.0,286.0,25.0,327.0,1201,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,26657.0,25909.0,23.0,https://www.npmjs.com/package/react-date-picker,798011.0,798011.0,34,True,2,2023-12-09 21:28:55.817,748.0,,,,,,,,,,,,,,,,,,,,,,,,,
162,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-04 11:41:01.000,2024-01-09 02:29:27,2517.0,17.0,3895,645.0,784.0,64.0,805.0,36595,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,936.0,927.0,124.0,https://www.npmjs.com/package/tabler,1404.0,1404.0,33,True,3,2020-11-09 21:38:31.415,9.0,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
163,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-07 13:03:39.000,2024-03-07 12:31:26,9424.0,165.0,1749,331.0,2419.0,512.0,1678.0,18125,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,864.0,https://www.npmjs.com/package/relay,594.0,594.0,33,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-07 15:09:51.000,2023-03-12 11:52:41,281.0,,429,85.0,164.0,15.0,121.0,13288,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,46421.0,45612.0,49.0,https://www.npmjs.com/package/react-content-loader,2354003.0,2354003.0,33,True,3,2023-03-12 11:56:32.460,809.0,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,822,2164.0,662.0,309.0,512.0,8638,2019-04-19 03:58:15.000,1.11.7,59.0,Data Visualization Components.,12351.0,12351.0,131.0,https://www.npmjs.com/package/react-vis,249636.0,249636.0,33,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-03-07 13:57:00.000,2024-03-05 12:35:52,3027.0,241.0,646,67.0,1141.0,151.0,787.0,7744,2024-03-05 12:41:45.000,2.53.3,337.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1049.0,1044.0,117.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7134.0,7134.0,33,True,3,2024-03-07 04:08:26.222,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
167,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,50.0,396.0,27.0,581.0,7487,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,35556.0,34306.0,110.0,https://www.npmjs.com/package/@loadable/component,1877590.0,1877590.0,33,True,3,2023-12-26 04:49:44.156,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,
168,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-06 18:48:30.000,2024-03-04 23:11:59,3517.0,28.0,1025,76.0,2674.0,701.0,2172.0,7011,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,380.0,3.0,395.0,https://www.npmjs.com/package/@yarnpkg/pnpify,109002.0,109010.0,33,True,3,2024-02-01 20:19:00.938,377.0,,,,441.0,,,,,,,,,,,,,,,,,,,,,
169,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,128908.0,117319.0,63.0,https://www.npmjs.com/package/@reach/router,3132448.0,3132448.0,33,False,2,2020-06-25 16:25:42.073,11589.0,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,871,61.0,170.0,350.0,452.0,6400,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,78777.0,77216.0,53.0,https://www.npmjs.com/package/react-quill,2227194.0,2227196.0,33,False,2,2022-08-03 19:29:10.672,1561.0,,,,244.0,,,,,,,,,,,,,,,,,,,,,
171,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1166,85.0,398.0,731.0,394.0,6318,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,40596.0,39286.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1098206.0,1098206.0,33,True,2,2022-07-17 19:11:05.978,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890,85.0,274.0,143.0,806.0,6256,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71344.0,68952.0,93.0,https://www.npmjs.com/package/google-map-react,1246567.0,1246567.0,33,True,3,2023-05-14 16:39:56.632,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882,53.0,275.0,56.0,793.0,4891,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,116978.0,114890.0,113.0,https://www.npmjs.com/package/react-leaflet,1395252.0,1395252.0,33,False,3,2023-02-28 15:55:08.340,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,
174,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-28 12:07:25.000,2024-02-23 06:42:47,7382.0,40.0,218,49.0,613.0,120.0,287.0,4457,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,4897.0,4787.0,138.0,https://www.npmjs.com/package/effector-react,116195.0,116195.0,33,True,3,2024-02-07 09:44:10.539,110.0,,,,,,,,,,,,,,,,,,,,,,,,,
175,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,39.0,231,35.0,1025.0,99.0,257.0,4231,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2612.0,2570.0,45.0,https://www.npmjs.com/package/gridjs,87971.0,87971.0,33,True,2,2024-03-03 17:04:44.790,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
176,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,615,32.0,1335.0,216.0,299.0,3935,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,31083.0,28391.0,121.0,https://www.npmjs.com/package/react-ace,1601840.0,1601850.0,33,False,2,2022-04-26 01:29:15.957,2692.0,,,,1129.0,,,,,,,,,,,,,,,,,,,,,
177,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-02-27 11:37:11.000,2023-10-23 09:22:09,511.0,,287,22.0,178.0,38.0,381.0,3722,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,52353.0,51425.0,49.0,https://www.npmjs.com/package/notistack,3207635.0,3207635.0,33,True,2,2023-03-08 22:33:12.723,928.0,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-27 00:43:56.000,2024-02-27 00:43:56,591.0,4.0,705,40.0,194.0,26.0,562.0,3658,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,29405.0,28752.0,88.0,https://www.npmjs.com/package/react-image-gallery,724537.0,724537.0,33,True,3,2023-07-30 08:28:27.468,653.0,,,,,,,,,,,,,,,,,,,,,,,,,
