,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,new_addition,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending
154,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37.000,2022-01-17 01:06:34.000,2022-01-16 19:41:33.000,2036.0,190.0,668.0,300.0,2029.0,137.0,791.0,27899,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",818.0,802.0,136,33,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,686.0,11209.0,True,3,,,,2305.0,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2021-04-25 21:08:22.344,9.0,10267.0,81504.0,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11.000,2022-01-17 09:54:41.000,2022-01-17 09:54:38.000,276.0,6.0,410.0,89.0,137.0,5.0,115.0,11906,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,14666.0,14108.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1221813.0,1221813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58.000,2022-01-15 11:50:13.000,2022-01-15 11:21:13.000,725.0,24.0,775.0,110.0,470.0,227.0,910.0,10249,2022-01-15 11:24:10.000,@react-pdf/pdfkit@2.1.0,73.0,Create PDF files using React.,1253.0,1130.0,87,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,446244.0,446244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59.000,2022-01-14 22:39:00.000,2021-05-27 16:11:11.000,1098.0,,346.0,144.0,482.0,69.0,518.0,7445,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39309.0,33590.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,217945.0,217945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02.000,2022-01-15 04:00:54.000,2021-12-14 03:33:01.000,495.0,5.0,355.0,51.0,317.0,36.0,517.0,6259,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4652.0,3767.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,1321021.0,1321021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12.000,2022-01-14 06:44:59.000,2021-01-08 18:51:14.000,728.0,,619.0,61.0,152.0,235.0,432.0,5780,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,43856.0,39368.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1045703.0,1045703.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20.000,2022-01-13 10:25:11.000,2021-08-31 00:05:56.000,456.0,,735.0,87.0,243.0,62.0,780.0,5557,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,40028.0,37781.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,702157.0,702157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34.000,2022-01-15 05:51:25.000,2021-05-05 01:18:14.000,826.0,,990.0,85.0,347.0,573.0,367.0,5482,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,18594.0,17559.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,579091.0,579091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/reakit/reakit,https://github.com/reakit/reakit,MIT,2017-09-19 22:00:42.000,2022-01-16 12:12:19.000,2021-12-07 17:56:49.000,1326.0,11.0,298.0,65.0,573.0,44.0,304.0,5394,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible rich web apps with React.,3307.0,3101.0,87,33,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,368814.0,368814.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09.000,2022-01-15 22:37:28.000,2021-12-12 13:15:20.000,961.0,46.0,1150.0,136.0,137.0,29.0,1018.0,4876,2021-10-28 11:44:51.300,2.3.0,99.0,"A customizable, modular, responsive, lightbox gallery plugin.",2322.0,2182.0,55,33,https://www.npmjs.com/package/lightgallery,2021-12-12 14:07:48.747,140.0,86380.0,86385.0,True,3,,,,488.0,,,,,,,,,,,,,,,,,,,,,,
164,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40.000,2021-12-01 19:33:42.000,2021-08-18 17:37:34.000,425.0,,662.0,59.0,149.0,199.0,412.0,4806,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,20939.0,19850.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,767023.0,767025.0,True,2,,,,187.0,,,,,,,,,,,,,,,,,,,,,,
165,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22.000,2022-01-17 13:09:23.000,2022-01-17 12:42:25.000,2666.0,160.0,656.0,55.0,1878.0,374.0,1426.0,4541,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,68.0,Active development trunk for Yarn.,364.0,131.0,275,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-01-04 08:11:22.978,233.0,55408.0,55417.0,True,3,,,,272.0,,,,,,,,,,,,,,,,,,,,,,
166,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31.000,2022-01-05 06:57:42.000,2022-01-03 10:58:50.000,3087.0,94.0,592.0,124.0,231.0,112.0,3214.0,4360,2021-12-30 11:13:24.513,5.0.10,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,79,33,https://www.npmjs.com/package/tabulator-tables,2021-12-30 11:13:24.513,58.0,147136.0,147136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-01-16 22:24:12.000,2022-01-16 22:24:11.000,4991.0,207.0,428.0,98.0,1156.0,70.0,419.0,4151,2022-01-06 01:42:23.000,1.1.0,60.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",250.0,222.0,65,33,https://www.npmjs.com/package/@finos/perspective,2022-01-05 23:51:03.528,19.0,7521.0,12581.0,True,2,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2021-12-27 21:24:59.366,37097.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-01-06 01:42:23.000,9.0,3108.0,
168,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51.000,2022-01-17 05:51:36.000,2022-01-13 20:28:41.000,2285.0,201.0,308.0,59.0,1672.0,9.0,188.0,3911,2022-01-13 20:29:19.758,41.3.0,1048.0,A set of React UI components that supports Pinterests design language.,686.0,636.0,109,33,https://www.npmjs.com/package/gestalt,2022-01-13 20:29:19.758,50.0,23395.0,23395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46.000,2022-01-07 09:14:58.000,2022-01-04 15:59:54.000,1939.0,15.0,293.0,36.0,503.0,23.0,640.0,3263,2021-11-26 15:04:43.598,3.13.0,69.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",707.0,630.0,164,33,https://www.npmjs.com/package/@lingui/macro,2021-11-26 15:04:43.598,77.0,182699.0,182699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22.000,2022-01-17 13:49:14.000,2022-01-17 13:49:13.000,7312.0,429.0,652.0,76.0,750.0,287.0,2745.0,3093,2022-01-14 10:47:43.000,1.9.5,336.0,JavaScript Survey and Form Library.,54.0,2.0,132,33,https://www.npmjs.com/package/survey-knockout,2022-01-11 10:47:45.535,52.0,55004.0,55083.0,True,2,,,,3170.0,,,,,,,,,,,,,,,,,,,,,,
171,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05.000,2021-11-19 11:55:52.000,2021-11-19 11:55:52.000,561.0,3.0,299.0,32.0,124.0,35.0,301.0,2943,2021-11-09 20:32:04.000,9.0.5,128.0,A responsive image cropping tool for React.,5485.0,5150.0,57,33,https://www.npmjs.com/package/react-image-crop,2021-11-09 20:30:05.507,335.0,716152.0,716152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52.000,2021-12-15 22:53:07.000,2021-12-15 22:53:07.000,557.0,13.0,125.0,16.0,315.0,2.0,187.0,2755,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,24299.0,23926.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,1985870.0,1985870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20.000,2022-01-15 06:16:26.000,2021-05-06 17:57:14.000,671.0,,345.0,36.0,613.0,142.0,91.0,2696,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,86337.0,79290.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,619371.0,619371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04.000,2021-12-06 17:07:40.000,2021-12-06 17:07:40.000,680.0,3.0,440.0,25.0,226.0,222.0,290.0,2629,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,37409.0,34814.0,113,33,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,2601579.0,2601579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2022-01-13 23:30:26.673,2022-01-13 23:30:16.000,453.0,46.0,287.0,18.0,211.0,28.0,244.0,2580,2022-01-13 23:30:26.673,0.47.0,72.0,Monaco Editor for React.,10777.0,10267.0,65,33,https://www.npmjs.com/package/react-monaco-editor,2022-01-13 23:30:26.673,510.0,238426.0,238426.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-12-22 18:43:20.000,2021-10-30 11:06:48.000,984.0,24.0,824.0,43.0,543.0,522.0,790.0,2267,2021-10-25 12:05:16.226,4.0.0,148.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,6648.0,6445.0,140,33,https://www.npmjs.com/package/mui-datatables,2021-10-25 12:05:16.226,203.0,172367.0,172367.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
177,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14.000,2022-01-04 09:35:02.643,2022-01-04 09:04:56.000,356.0,7.0,198.0,20.0,132.0,45.0,150.0,1418,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,30467.0,29125.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,456615.0,456629.0,True,3,,,,309.0,,,,,,,,,,,,,,,,,,,,,,
178,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2022-01-16 01:30:11.000,2021-12-19 18:43:44.000,899.0,11.0,252.0,23.0,377.0,56.0,568.0,1353,2021-12-18 15:36:39.000,7.4.6,174.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",6671.0,6601.0,54,33,https://www.npmjs.com/package/react-data-table-component,2021-12-18 15:31:52.672,70.0,170755.0,170755.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,,
179,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09.000,2022-01-13 17:28:42.000,2022-01-13 17:23:07.000,380.0,45.0,278.0,27.0,186.0,121.0,228.0,1101,2019-08-30 16:03:43.735,3.0.15,82.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11451.0,10989.0,50,33,https://www.npmjs.com/package/react-google-charts,2021-12-27 15:02:19.611,462.0,214757.0,214757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13.000,2021-12-28 17:37:46.000,2021-12-28 07:13:30.000,205.0,4.0,28.0,4.0,79.0,3.0,33.0,120,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,3659431.0,3461047.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,32361309.0,32361309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59.000,2022-01-11 10:34:11.000,2022-01-09 20:52:41.000,1825.0,77.0,2788.0,607.0,441.0,52.0,439.0,24806,2021-12-07 19:46:26.000,1.0.0-beta5,28.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,96.0,90.0,69,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,303.0,303.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
182,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17.000,2021-10-07 23:31:37.000,2020-03-03 17:55:52.000,220.0,,839.0,152.0,234.0,37.0,,16256,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,76260.0,72005.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1225725.0,1225725.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58.000,2022-01-17 12:24:44.000,2022-01-17 12:24:38.000,5190.0,324.0,1268.0,142.0,415.0,54.0,1325.0,13919,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,914.0,914.0,146,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2022-01-16 10:04:13.000,2022-01-15 19:03:13.000,825.0,41.0,743.0,121.0,939.0,32.0,373.0,11399,2022-01-15 19:06:10.000,6.7.1,224.0,Evergreen React UI Framework by Segment.,3008.0,2854.0,131,32,https://www.npmjs.com/package/evergreen-ui,2022-01-15 19:04:49.874,154.0,49654.0,49654.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10.000,2022-01-17 14:12:00.000,2022-01-17 11:20:50.000,3568.0,336.0,375.0,64.0,418.0,50.0,294.0,8978,2022-01-15 14:50:46.000,2.6.4,353.0,Create videos programmatically in React.,257.0,256.0,81,32,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,6333.0,6333.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34.000,2022-01-15 18:24:52.000,2022-01-10 10:02:51.000,675.0,28.0,310.0,61.0,446.0,98.0,362.0,8512,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1312.0,1174.0,108,32,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,54303.0,54303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50.000,2022-01-15 04:45:15.000,2020-07-13 14:33:01.000,876.0,,820.0,2138.0,632.0,327.0,507.0,8114,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,122,32,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,640.0,257355.0,257355.0,False,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,,
188,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27.000,2022-01-17 14:31:05.000,2022-01-17 14:31:04.000,1931.0,6.0,326.0,77.0,902.0,21.0,425.0,7375,2021-12-22 23:10:29.000,5.6.6,244.0,Sandbox for developing and testing UI components in isolation.,1297.0,1165.0,136,32,https://www.npmjs.com/package/react-cosmos,2021-12-22 23:09:58.972,132.0,80820.0,80820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43.000,2021-11-22 17:55:41.000,2021-11-22 17:54:42.000,322.0,2.0,289.0,55.0,95.0,13.0,179.0,5923,2020-11-30 18:41:04.719,8.2.0,60.0,"CSS media queries in react - for responsive design, and more.",29211.0,27412.0,60,32,https://www.npmjs.com/package/react-responsive,2021-11-22 17:55:27.879,1799.0,1428458.0,1428458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54.000,2021-12-07 02:32:49.000,2021-12-06 10:48:33.000,974.0,5.0,651.0,147.0,194.0,301.0,992.0,5786,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13018.0,11819.0,79,32,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,91610.0,91610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
191,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25.000,2022-01-16 10:35:31.000,2022-01-16 10:35:31.000,778.0,20.0,119.0,33.0,146.0,13.0,237.0,5251,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",5635.0,5568.0,35,32,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,152759.0,152759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24.000,2022-01-15 09:27:21.000,2022-01-14 20:23:26.000,3598.0,94.0,458.0,64.0,742.0,168.0,890.0,4540,2022-01-10 18:26:58.000,1.25.0-ue,295.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,229.0,125.0,64,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-01-10 17:58:10.136,104.0,15414.0,15414.0,True,3,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,,
193,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19.000,2022-01-17 14:28:17.000,2022-01-17 08:32:14.000,5971.0,1834.0,201.0,28.0,270.0,24.0,205.0,3821,2022-01-17 08:34:42.000,3.6.1,75.0,React components library with native dark theme support.,498.0,498.0,66,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-29 17:26:50.554,,266.0,266.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
