,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
126,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51.000,2022-01-15 05:36:11.000,2022-01-13 20:28:41.000,2285.0,201.0,308.0,59.0,1671.0,9.0,188.0,3911,2022-01-13 20:29:19.758,41.3.0,1048.0,A set of React UI components that supports Pinterests design language.,686.0,636.0,109,33,https://www.npmjs.com/package/gestalt,2022-01-13 20:29:19.758,50.0,23395.0,23395.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
127,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05.000,2021-11-19 11:55:52.000,2021-11-19 11:55:52.000,561.0,3.0,299.0,32.0,124.0,35.0,301.0,2942,2021-11-09 20:32:04.000,9.0.5,128.0,A responsive image cropping tool for React.,5478.0,5143.0,57,33,https://www.npmjs.com/package/react-image-crop,2021-11-09 20:30:05.507,335.0,716152.0,716152.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
128,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2022-01-13 23:30:26.673,2022-01-13 23:30:16.000,453.0,46.0,287.0,18.0,211.0,28.0,243.0,2580,2022-01-13 23:30:26.673,0.47.0,72.0,Monaco Editor for React.,10777.0,10267.0,65,33,https://www.npmjs.com/package/react-monaco-editor,2022-01-13 23:30:26.673,510.0,238426.0,238426.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-12-22 18:43:20.000,2021-10-30 11:06:48.000,984.0,24.0,824.0,43.0,543.0,522.0,790.0,2266,2021-10-25 12:05:16.226,4.0.0,148.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,6647.0,6444.0,140,33,https://www.npmjs.com/package/mui-datatables,2021-10-25 12:05:16.226,203.0,172367.0,172367.0,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
130,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2022-01-16 01:30:11.000,2021-12-19 18:43:44.000,899.0,11.0,252.0,23.0,377.0,56.0,568.0,1353,2021-12-18 15:36:39.000,7.4.6,174.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",6661.0,6591.0,54,33,https://www.npmjs.com/package/react-data-table-component,2021-12-18 15:31:52.672,70.0,170755.0,170755.0,,,,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,,
131,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,org.webjars.npm:react-google-charts,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09.000,2022-01-13 17:28:42.000,2022-01-13 17:23:07.000,380.0,45.0,278.0,27.0,186.0,121.0,228.0,1101,2019-08-30 16:03:43.735,3.0.15,82.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11446.0,10984.0,50,33,https://www.npmjs.com/package/react-google-charts,2021-12-27 15:02:19.611,462.0,214757.0,214757.0,https://search.maven.org/artifact/org.webjars.npm/react-google-charts,2015-07-17 15:51:15.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,org.webjars.npm:inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26.000,2021-12-23 12:38:57.000,2021-09-28 15:37:42.000,361.0,,69.0,6.0,80.0,9.0,132.0,383,2021-12-23 12:38:57.000,6.0.1,66.0,Autoprefixer for JavaScript style objects.,415814.0,398061.0,41,33,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,4497641.0,4497641.0,https://search.maven.org/artifact/org.webjars.npm/inline-style-prefixer,2021-12-23 12:38:57.000,7.0,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
133,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13.000,2021-12-28 17:37:46.000,2021-12-28 07:13:30.000,205.0,4.0,28.0,4.0,79.0,3.0,33.0,120,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,3655159.0,3456775.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,32361309.0,32361309.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
134,tabler,tabler/tabler,tabler,ui-frameworks,org.webjars.npm:tabler,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59.000,2022-01-11 10:34:11.000,2022-01-09 20:52:41.000,1825.0,77.0,2788.0,607.0,441.0,52.0,439.0,24800,2021-12-07 19:46:26.000,1.0.0-beta5,28.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,96.0,90.0,69,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,303.0,303.0,https://search.maven.org/artifact/org.webjars.npm/tabler,2021-11-03 07:51:37.000,,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
135,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,org.webjars.bowergithub.jamiebuilds:react-loadable,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17.000,2021-10-07 23:31:37.000,2020-03-03 17:55:52.000,220.0,,839.0,152.0,234.0,37.0,,16254,2018-08-29 00:00:00.000,5.4.0,30.0,A higher order component for loading components with promises.,76233.0,71978.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1225725.0,1225725.0,https://search.maven.org/artifact/org.webjars.bowergithub.jamiebuilds/react-loadable,2018-08-29 00:00:00.000,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
136,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58.000,2022-01-13 12:58:10.000,2022-01-13 12:58:08.000,5189.0,327.0,1268.0,141.0,415.0,54.0,1324.0,13911,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,910.0,910.0,145,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,8.0,8.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
137,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,org.webjars.npm:github-com-segmentio-evergreen,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2022-01-16 10:04:13.000,2022-01-15 19:03:13.000,825.0,41.0,743.0,121.0,939.0,32.0,373.0,11398,2022-01-15 19:06:10.000,6.7.1,224.0,Evergreen React UI Framework by Segment.,3007.0,2853.0,131,32,https://www.npmjs.com/package/evergreen-ui,2022-01-15 19:04:49.874,154.0,49654.0,49654.0,https://search.maven.org/artifact/org.webjars.npm/github-com-segmentio-evergreen,2019-02-06 00:00:00.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10.000,2022-01-16 03:46:39.000,2022-01-15 15:30:36.000,3557.0,327.0,375.0,64.0,418.0,50.0,291.0,8976,2022-01-15 14:50:46.000,2.6.4,353.0,Create videos programmatically in React.,257.0,256.0,80,32,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,6333.0,6333.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
139,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34.000,2022-01-15 18:24:52.000,2022-01-10 10:02:51.000,675.0,28.0,310.0,61.0,446.0,98.0,362.0,8510,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1312.0,1174.0,108,32,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,54303.0,54303.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,cljsjs:react-vis,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50.000,2022-01-15 04:45:15.000,2020-07-13 14:33:01.000,876.0,,820.0,2138.0,632.0,327.0,507.0,8113,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,122,32,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,640.0,257355.0,257355.0,https://search.maven.org/artifact/cljsjs/react-vis,2020-02-09 17:45:49.000,,False,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,,
141,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27.000,2021-12-22 23:09:58.972,2021-12-22 23:09:53.000,1929.0,4.0,326.0,77.0,901.0,21.0,425.0,7373,2021-12-22 23:10:29.000,5.6.6,244.0,Sandbox for developing and testing UI components in isolation.,1296.0,1164.0,136,32,https://www.npmjs.com/package/react-cosmos,2021-12-22 23:09:58.972,132.0,80820.0,80820.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
142,react-responsive,yocontra/react-responsive,react-responsive,styling,org.webjars.npm:react-responsive,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43.000,2021-11-22 17:55:41.000,2021-11-22 17:54:42.000,322.0,2.0,289.0,55.0,95.0,13.0,179.0,5923,2020-11-30 18:41:04.719,8.2.0,60.0,"CSS media queries in react - for responsive design, and more.",29202.0,27403.0,60,32,https://www.npmjs.com/package/react-responsive,2021-11-22 17:55:27.879,1799.0,1428458.0,1428458.0,https://search.maven.org/artifact/org.webjars.npm/react-responsive,2019-09-27 00:00:00.000,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
143,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54.000,2021-12-07 02:32:49.000,2021-12-06 10:48:33.000,974.0,5.0,651.0,147.0,194.0,301.0,992.0,5786,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13017.0,11818.0,79,32,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,91610.0,91610.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25.000,2022-01-16 10:35:31.000,2022-01-16 10:35:31.000,778.0,20.0,120.0,33.0,146.0,13.0,237.0,5250,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",5631.0,5564.0,35,32,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,152759.0,152759.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24.000,2022-01-15 09:27:21.000,2022-01-14 20:23:26.000,3598.0,94.0,458.0,64.0,742.0,168.0,890.0,4540,2022-01-10 18:26:58.000,1.25.0-ue,295.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,229.0,125.0,64,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-01-10 17:58:10.136,104.0,15414.0,15414.0,,,,True,2,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,,
146,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19.000,2022-01-16 14:15:00.000,2022-01-14 17:41:01.000,5956.0,1825.0,201.0,28.0,269.0,29.0,202.0,3813,2022-01-13 20:06:59.000,3.6.0,74.0,React components library with native dark theme support.,497.0,497.0,64,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-29 17:26:50.554,,266.0,266.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40.000,2022-01-16 09:55:46.000,2022-01-16 09:55:46.000,6177.0,184.0,146.0,47.0,374.0,59.0,152.0,3604,2022-01-07 07:16:24.000,effector-vue@22.1.0,114.0,The state manager.,1710.0,1653.0,93,32,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,61645.0,61645.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
148,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47.000,2022-01-14 09:47:18.000,2021-10-31 03:49:11.000,480.0,2.0,248.0,24.0,147.0,23.0,306.0,2619,2021-10-31 03:52:26.752,2.0.3,92.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,15945.0,15471.0,45,32,https://www.npmjs.com/package/notistack,2021-10-31 03:39:16.160,474.0,1055140.0,1055140.0,,,,True,2,['material-ui'],https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,,
149,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,org.webjars.npm:react-json-view,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36.000,2021-11-30 05:39:18.000,2021-03-09 03:27:31.000,732.0,,329.0,24.0,187.0,132.0,89.0,2424,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,27170.0,26261.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1030152.0,1030152.0,https://search.maven.org/artifact/org.webjars.npm/react-json-view,2018-01-12 00:00:00.000,,True,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05.000,2022-01-17 02:46:14.000,2022-01-14 07:42:05.000,6526.0,152.0,225.0,21.0,1334.0,66.0,404.0,1526,2022-01-13 23:05:26.000,34.2.0,3732.0,An implementation of GitHubs Primer Design System using React.,61.0,18.0,88,32,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,197088.0,197088.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2018-06-18 19:10:30.000,2021-12-29 09:51:26.000,2021-12-29 09:51:24.000,271.0,19.0,104.0,32.0,145.0,11.0,166.0,1460,2021-12-04 16:41:33.000,4.0.1,71.0,A React component to crop images/videos with easy interactions.,3002.0,2932.0,33,32,https://www.npmjs.com/package/react-easy-crop,2021-11-29 21:10:25.661,70.0,443921.0,443921.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
152,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05.000,2022-01-15 01:34:40.000,2021-11-24 08:53:22.000,764.0,10.0,287.0,33.0,279.0,47.0,296.0,1174,2021-11-24 10:54:15.000,1.2.2,98.0,A React table component designed to allow presenting millions of rows of data.,1313.0,1079.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,93071.0,93071.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39.000,2022-01-11 21:01:30.000,2022-01-03 15:09:05.000,228.0,44.0,241.0,16.0,100.0,81.0,138.0,864,2021-12-20 12:06:28.617,2.2.1,39.0,React components to build CSV files on the fly basing on Array/literal object of data.,9011.0,8673.0,38,32,https://www.npmjs.com/package/react-csv,2021-12-20 12:06:28.617,338.0,819603.0,819603.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44.000,2022-01-14 20:11:35.000,2022-01-14 12:10:30.000,1216.0,18.0,581.0,159.0,378.0,9.0,647.0,8728,2022-01-14 12:18:30.000,4.4.2,272.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",96.0,84.0,53,31,https://www.npmjs.com/package/@react-page/editor,2022-01-14 12:18:11.912,12.0,4703.0,4703.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,React Flow,wbkd/react-flow,react-flow-renderer,other-components,,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30.000,2022-01-13 09:47:42.000,2022-01-11 12:13:34.000,2305.0,136.0,511.0,65.0,825.0,82.0,704.0,8611,2022-01-11 12:13:38.000,9.7.3,194.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,46,31,https://www.npmjs.com/package/react-flow-renderer,2022-01-13 09:44:41.570,9.0,274112.0,274112.0,,,,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,,
156,Rebass,rebassjs/rebass,rebass,ui-frameworks,org.webjars.npm:rebass,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09.000,2021-10-31 08:29:24.000,2021-08-03 19:54:17.000,2024.0,,604.0,68.0,662.0,74.0,429.0,7585,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,12388.0,11375.0,58,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,200881.0,200881.0,https://search.maven.org/artifact/org.webjars.npm/rebass,2016-08-09 00:00:00.000,,True,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,,
157,golden-layout,golden-layout/golden-layout,golden-layout,layout,org.webjars.bower:golden-layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06.000,2022-01-17 00:10:31.000,2022-01-06 22:48:53.000,712.0,22.0,474.0,117.0,196.0,235.0,327.0,5465,2021-10-23 07:53:44.000,2.4.0,30.0,A multi window layout manager for webapps.,1029.0,816.0,89,31,https://www.npmjs.com/package/golden-layout,2021-10-23 07:51:13.301,213.0,25390.0,25393.0,https://search.maven.org/artifact/org.webjars.bower/golden-layout,2017-08-21 00:00:00.000,,True,2,,,,True,,331.0,,,,,,,,,,,,,,,,,,,,
158,aphrodite,Khan/aphrodite,aphrodite,styling,org.webjars.npm:aphrodite,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35.000,2021-08-06 14:35:50.000,2020-12-30 19:36:20.000,288.0,,212.0,114.0,168.0,92.0,149.0,5258,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17361.0,14584.0,52,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2777.0,348747.0,348747.0,https://search.maven.org/artifact/org.webjars.npm/aphrodite,2018-02-12 00:00:00.000,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
159,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18.000,2022-01-13 14:20:43.000,2021-10-13 14:54:06.000,660.0,,176.0,40.0,220.0,58.0,450.0,4554,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,2891.0,2809.0,56,31,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,97764.0,97764.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
160,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,other-components,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52.000,2022-01-16 22:39:54.000,2022-01-15 16:06:56.000,340.0,54.0,150.0,26.0,172.0,80.0,257.0,3641,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",336.0,334.0,29,31,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,368668.0,368668.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,org.webjars.npm:github-com-JetBrains-ring-ui,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26.000,2022-01-15 08:23:16.000,2022-01-15 07:24:54.000,18796.0,539.0,165.0,55.0,4302.0,6.0,,2903,2022-01-13 23:49:18.413,4.1.12,780.0,A collection of JetBrains Web UI components.,131.0,62.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-01-12 18:31:40.931,69.0,8783.0,8783.0,https://search.maven.org/artifact/org.webjars.npm/github-com-JetBrains-ring-ui,2017-10-06 00:00:00.000,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
162,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33.000,2022-01-06 18:20:55.000,2021-12-02 06:46:53.000,954.0,5.0,532.0,43.0,449.0,83.0,303.0,2634,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,3356908.0,3356908.0,113,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,9.0,9.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
