,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
150,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,184.0,485.0,108.0,1136.0,23316,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8741.0,6588.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,35935.0,35935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-29 01:46:44.000,2023-06-25 01:11:30,5840.0,40.0,1745,153.0,814.0,237.0,1990.0,19831,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4310.0,4308.0,254.0,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-06-29 08:19:28.000,2023-06-29 08:18:00,572.0,20.0,218,32.0,501.0,46.0,197.0,8349,2023-06-29 08:19:30.000,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,13614.0,13577.0,80.0,34,https://www.npmjs.com/package/@vanilla-extract/integration,2023-05-20 12:53:37.813,37.0,2747052.0,2747052.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,4.0,,,,,,
153,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-12 22:16:41.000,2023-06-12 22:13:31,571.0,6.0,273,78.0,558.0,192.0,336.0,7988,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30765.0,29939.0,55.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1307221.0,1307221.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,243,25.0,75.0,87.0,114.0,7621,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,105337.0,104936.0,25.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2417686.0,2417686.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
155,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-06-19 08:10:29.000,2023-02-09 18:36:42,1924.0,,421,83.0,632.0,203.0,770.0,6968,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,15341.0,9359.0,138.0,34,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5982.0,1047933.0,1047933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,194.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,110311.0,98745.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4865523.0,4865523.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-29 13:26:35.000,2023-06-29 02:39:19,3112.0,389.0,355,52.0,1897.0,39.0,461.0,6912,2023-06-28 21:01:03.000,@ariakit/test@0.2.0,102.0,Toolkit for building accessible web apps with React.,289.0,43.0,112.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,246.0,743532.0,743532.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
158,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-29 15:04:05.000,2023-06-29 15:04:03,3307.0,74.0,1004,79.0,2445.0,556.0,1987.0,6389,2023-06-01 21:35:44.000,@yarnpkg/cli/3.6.0,126.0,Active development trunk for Yarn.,609.0,288.0,362.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-06-22 08:19:50.814,321.0,90763.0,90771.0,True,2,,,,,411.0,,,,,,,,,,,,,,,,,,,,,
159,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,219,33.0,733.0,24.0,200.0,5033,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,75141.0,75141.0,67.0,34,https://www.npmjs.com/package/@testing-library/react-hooks,,,11761468.0,11761468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-29 03:42:03.000,2023-06-29 03:42:02,16011.0,922.0,458,72.0,12865.0,178.0,3166.0,4346,2023-06-27 19:31:10.000,client_v2.0.0-internal.5.1.0,53.0,"Library for building distributed, real-time collaborative web applications.",164.0,4.0,236.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5475.0,5615.0,True,2,,,,,420.0,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-29 00:40:49.000,2023-06-28 23:58:27,4279.0,386.0,312,62.0,2821.0,4.0,203.0,4122,2023-06-28 23:59:08.000,116.1.8,100.0,A set of React UI components that supports Pinterests design language.,792.0,792.0,118.0,34,https://www.npmjs.com/package/gestalt,,,106695.0,106695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,20.0,336,30.0,146.0,44.0,360.0,3454,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,11102.0,10645.0,71.0,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,457.0,1533546.0,1533546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-06-28 18:52:07.000,2023-06-28 18:52:07,571.0,7.0,683,37.0,176.0,18.0,540.0,3432,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23453.0,22818.0,88.0,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,635.0,632838.0,632838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-06-25 17:38:25.000,2022-04-29 22:57:44,709.0,,257,10.0,216.0,105.0,193.0,3361,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,148393.0,142163.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6230.0,12141433.0,12141433.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-29 11:46:02.000,2023-06-28 23:19:02,7610.0,236.0,438,31.0,2698.0,112.0,634.0,2508,2023-06-16 08:13:05.000,35.26.0,3733.0,An implementation of GitHubs Primer Design System using React.,2250.0,2201.0,147.0,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,39705.0,39705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,450.0,2471,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,85549.0,84517.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1032.0,1234295.0,1234295.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1976,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,113370.0,108142.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5228.0,1022408.0,1022408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-29 09:02:19.000,2023-06-29 09:02:18,933.0,75.0,188,14.0,270.0,22.0,322.0,1093,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,21429.0,20715.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,714.0,615026.0,615026.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,87.0,162.0,10.0,120.0,12953,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,36702.0,35958.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,744.0,2185066.0,2185066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-28 18:14:22.000,2023-06-14 18:12:23,559.0,33.0,746,103.0,2170.0,192.0,374.0,12874,2023-06-14 18:15:09.000,2.0.0-beta.29,479.0,The Missing Fullstack Toolkit for Next.js.,2371.0,2351.0,290.0,33,https://www.npmjs.com/package/blitz,2023-06-26 13:55:21.626,20.0,39151.0,39151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-11 16:23:32.934,2023-06-11 16:23:17,2098.0,119.0,356,74.0,1029.0,7.0,471.0,7823,2022-02-20 15:39:07.000,5.7.2,347.0,Sandbox for developing and testing UI components in isolation.,1849.0,1658.0,141.0,33,https://www.npmjs.com/package/react-cosmos,2023-06-11 16:23:32.934,191.0,74578.0,74578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7431,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45429.0,39693.0,94.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5736.0,244291.0,244291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7273,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28579.0,27461.0,122.0,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1118.0,1503050.0,1503050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-06-28 19:08:43.000,2023-02-03 03:00:16,503.0,,379,52.0,376.0,17.0,566.0,7253,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,7128.0,6003.0,108.0,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,1831720.0,1831720.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-06-12 15:35:16.000,2023-06-12 15:35:13,831.0,2.0,1103,86.0,394.0,675.0,388.0,6094,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,33518.0,32286.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1232.0,977991.0,977991.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-06-25 09:40:41.000,2023-06-25 08:01:00,1068.0,16.0,1245,138.0,156.0,34.0,1217.0,5863,2023-01-11 15:07:34.000,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7273.0,7273.0,65.0,33,https://www.npmjs.com/package/lightgallery,,,205049.0,205055.0,False,3,,,,,565.0,,,,,,,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-06-14 14:58:07.000,2023-06-14 14:55:39,711.0,10.0,199,33.0,288.0,13.0,529.0,4981,2023-06-14 14:58:07.000,6.0.1,260.0,Vegetarian friendly state for React.,5505.0,5411.0,68.0,33,https://www.npmjs.com/package/easy-peasy,2023-06-14 14:33:04.056,94.0,108403.0,108403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,874,56.0,268.0,31.0,783.0,4623,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,40914.0,38957.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1957.0,1324360.0,1324360.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-06-29 09:15:37.000,2023-06-29 09:15:37,7055.0,146.0,204,48.0,517.0,131.0,250.0,4231,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3752.0,3658.0,130.0,33,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,94.0,118911.0,118911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,608,32.0,1333.0,198.0,298.0,3806,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,26931.0,24342.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2589.0,1566680.0,1566691.0,True,2,,,https://securingsincity.github.io/react-ace/,,1114.0,,,,,,,,,,,,,,,,,,,,,
181,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-06-29 14:37:26.000,2023-06-29 14:36:33,22102.0,810.0,210,56.0,5879.0,10.0,,3471,2023-06-27 13:35:47.678,5.0.148,971.0,A collection of JetBrains Web UI components.,295.0,224.0,152.0,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-06-27 13:35:47.678,71.0,13295.0,13295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,1.0,281,21.0,172.0,21.0,375.0,3470,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,38506.0,37734.0,48.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2500832.0,2500832.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-06-29 05:45:15.000,2023-06-29 05:44:27,658.0,37.0,345,18.0,425.0,54.0,278.0,3309,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13774.0,13115.0,76.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,659.0,499132.0,499132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11.000,2021-03-09 03:27:31,732.0,,472,29.0,205.0,170.0,93.0,3105,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,85584.0,84246.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1338.0,2544924.0,2544924.0,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
185,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-06-20 05:50:08.000,2023-05-18 09:03:53,427.0,17.0,195,17.0,66.0,79.0,286.0,2634,2023-05-05 08:55:45.000,4.5.1,98.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,15472.0,14828.0,40.0,33,https://www.npmjs.com/package/@monaco-editor/react,2023-05-05 08:54:58.098,644.0,1617272.0,1617272.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
186,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31.000,2023-01-03 23:53:42,1034.0,,927,43.0,589.0,619.0,823.0,2628,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11069.0,10836.0,149.0,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,249921.0,249921.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
187,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49.000,2023-04-12 20:16:32,708.0,4.0,604,14.0,176.0,32.0,270.0,2570,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,63945.0,62774.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1171.0,1752722.0,1752722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,381,47.0,116.0,118.0,215.0,2516,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,33274.0,32699.0,30.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,575.0,517524.0,517524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33.000,2022-08-24 08:27:30,478.0,,628,41.0,241.0,198.0,215.0,2450,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,23288.0,22868.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,420.0,987427.0,987427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
190,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-06-29 02:53:51.000,2023-06-29 02:53:50,899.0,12.0,333,21.0,544.0,295.0,1139.0,1559,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,6896.0,6814.0,50.0,33,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,82.0,236048.0,236048.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
