,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
157,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3885,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29388.0,26751.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2637.0,1391391.0,1391402.0,True,1,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
158,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,39.0,189.0,20.0,555.0,3564,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26728.0,26089.0,86,34,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,667304.0,667304.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44.000,2022-03-03 01:46:36,799.0,,631,27.0,243.0,21.0,463.0,2549,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,111088.0,110036.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1052.0,1403462.0,1403462.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1985,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,119894.0,114644.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5250.0,931034.0,931034.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-22 12:49:59.000,2023-11-15 19:55:48,2602.0,80.0,327,56.0,163.0,218.0,622.0,1479,2023-04-25 17:04:53.546,3.24.9,571.0,Jodit - Best WYSIWYG Editor for You.,5645.0,5565.0,82,34,https://www.npmjs.com/package/jodit,2023-11-15 20:08:10.506,80.0,216961.0,216961.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-21 07:53:18.000,2023-11-11 04:07:26,862.0,58.0,106,7.0,316.0,105.0,186.0,1172,2023-10-13 02:06:58.934,4.21.20,190.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,42646.0,42469.0,38,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-13 02:06:58.934,177.0,1587218.0,1587218.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-22 12:28:50.000,2023-11-22 12:28:49,1013.0,39.0,188,15.0,279.0,23.0,325.0,1153,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,24439.0,23719.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,654311.0,654311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,151,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11554790.0,11355944.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198846.0,66767657.0,66767657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-23 08:58:18.000,2023-11-23 08:58:18,10695.0,361.0,1571,97.0,1386.0,72.0,1974.0,22259,2023-11-13 10:32:59.000,7.2.2,100.0,A fully featured React components library.,7.0,5.0,454,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,222.0,222.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13143,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,42752.0,41972.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,780.0,2132889.0,2132889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-11-15 19:40:45.000,2023-10-30 13:18:22,598.0,21.0,759,101.0,2204.0,201.0,543.0,13135,2023-10-30 13:21:22.000,2.0.0-beta.35,492.0,The Missing Fullstack Toolkit for Next.js.,2508.0,2488.0,290,33,https://www.npmjs.com/package/blitz,2023-10-31 13:48:06.769,20.0,33508.0,33508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-20 15:38:29.000,2023-11-12 12:54:07,2217.0,79.0,1052,75.0,1140.0,271.0,1913.0,10014,2023-10-04 22:01:39.000,1.9.7,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,325,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,50131.0,50131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-11-23 08:25:50.000,2023-11-23 08:25:44,2712.0,253.0,610,67.0,1036.0,148.0,712.0,7438,2023-11-17 09:22:28.000,2.47.0,286.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",899.0,895.0,110,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-11-17 09:20:13.080,4.0,7901.0,7901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46893.0,41155.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,230514.0,230514.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,347.0,1003.0,6107,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15642.0,14328.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,118209.0,118209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5939,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,53763.0,49177.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4586.0,1426354.0,1426354.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5133,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8611.0,2291.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,10482781.0,10482781.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,334.0,12.0,532.0,5007,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5963.0,5869.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,100883.0,100883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-24 02:58:48.000,2023-02-28 15:07:07,592.0,,882,55.0,272.0,48.0,788.0,4794,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,104454.0,102417.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2037.0,1237409.0,1237409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-22 08:55:45.800,2023-10-31 02:48:06,7159.0,19.0,210,49.0,591.0,125.0,269.0,4368,2023-09-26 12:15:26.000,effector@22.8.7,139.0,Business logic with ease.,4421.0,4316.0,134,33,https://www.npmjs.com/package/effector-react,2023-11-22 08:55:45.800,105.0,111993.0,111993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3628,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,169869.0,163410.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6459.0,9819912.0,9819912.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34.000,2023-11-08 12:44:34,676.0,5.0,337,30.0,148.0,50.0,370.0,3579,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,16106.0,15630.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,476.0,1300166.0,1300166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-23 15:00:17.000,2023-11-23 11:59:58,7940.0,196.0,506,32.0,3107.0,98.0,716.0,2763,2023-11-14 02:16:42.000,36.2.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,174,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,32321.0,32321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2661,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,77703.0,76490.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1213.0,1765018.0,1765018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-23 10:02:33.000,2023-11-23 10:00:22,1807.0,201.0,194,13.0,1096.0,60.0,151.0,2604,2023-11-23 10:02:57.000,1.8.1,260.0,Liveblocks is a real-time collaboration infrastructure for developers.,561.0,554.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2023-11-22 12:53:14.260,7.0,86024.0,86024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-10-31 13:54:30.936,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-10-31 13:54:30.936,7.3.0,183.0,"Lightning-fast search for React and React Native applications, by Algolia.",13299.0,12824.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-10-31 13:54:30.936,475.0,342346.0,342346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16.000,2023-08-24 11:17:21,923.0,,372,30.0,434.0,22.0,729.0,1902,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",24101.0,23911.0,65,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,410597.0,410597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-22 15:36:21.000,2023-11-22 15:36:20,1678.0,97.0,440,95.0,490.0,15.0,382.0,1663,2023-11-15 18:40:12.000,5.5.2,85.0,A lightning fast JavaScript grid/spreadsheet.,1696.0,1557.0,142,33,https://www.npmjs.com/package/slickgrid,2023-11-15 18:40:11.425,139.0,42693.0,42693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,316,29.0,352.0,136.0,234.0,1491,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24931.0,24400.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,531.0,510813.0,510813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-11-11 13:28:38.000,2023-11-11 13:28:30,249.0,7.0,133,8.0,100.0,263.0,169.0,1207,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,82819.0,82469.0,26,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1429645.0,1429645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-21 14:39:30.000,2023-11-15 00:43:09,392.0,26.0,86,5.0,224.0,70.0,66.0,1194,2023-11-15 00:43:16.869,1.10.1,58.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",92078.0,91987.0,41,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,91.0,1725572.0,1725572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-21 14:39:11.000,2023-11-21 14:38:20,2497.0,52.0,3720,635.0,760.0,81.0,785.0,35917,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,723.0,715.0,121,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,987.0,987.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-17 19:39:37.000,2023-11-17 19:39:35,660.0,25.0,937,173.0,574.0,8.0,1025.0,22752,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1877.0,1871.0,56,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,15266.0,15266.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16582,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,120683.0,116262.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4421.0,1260286.0,1260286.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07.000,2022-01-26 20:44:40,1597.0,,1748,149.0,831.0,519.0,865.0,12183,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48298.0,48296.0,197,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,12.0,12.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
192,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-11-23 14:26:15.000,2023-11-20 16:31:59,2127.0,17.0,368,75.0,1059.0,11.0,475.0,7924,2022-02-20 15:39:07.000,5.7.2,366.0,Sandbox for developing and testing UI components in isolation.,1948.0,1744.0,143,32,https://www.npmjs.com/package/react-cosmos,2023-11-20 16:35:13.738,204.0,71337.0,71337.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,61.0,681.0,91.0,431.0,7917,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,18035.0,16909.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1126.0,205582.0,205582.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
194,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7309,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,31320.0,30192.0,122,32,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1128.0,1269840.0,1269840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,314,55.0,104.0,6.0,206.0,6807,2022-11-29 18:30:26.431,9.0.2,69.0,"CSS media queries in react - for responsive design, and more.",64469.0,62237.0,66,32,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2232.0,2367445.0,2367445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
196,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,58.0,169.0,314.0,448.0,6233,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,66398.0,64930.0,53,32,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1468.0,1939873.0,1939875.0,False,2,,,,239.0,,,,,,,,,,,,,,,,,,,,,
