,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
144,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,150.0,235.0,37.0,,16294,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,82169.0,77914.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1773111.0,1773111.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-03-31 06:41:24.000,2022-03-02 01:50:29,3042.0,25.0,565.0,155.0,649.0,96.0,535.0,15020,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,308.0,285.0,129,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,588155.0,588155.0,True,2,,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-04-01 14:56:54.000,2022-03-09 18:18:25,279.0,5.0,416.0,89.0,148.0,10.0,116.0,12102,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,17341.0,16783.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,2046729.0,2046729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-04-07 13:48:15.000,2022-04-04 08:45:50,2402.0,35.0,642.0,117.0,1710.0,188.0,979.0,11154,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1620.0,1614.0,273,34,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,17271.0,17271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-04-07 13:01:32.000,2022-04-05 07:50:45,7076.0,1244.0,491.0,42.0,443.0,31.0,401.0,9505,2022-04-03 09:40:06.000,4.1.2,100.0,React components library with native dark theme support.,2064.0,2064.0,125,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,304.0,304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,147.0,491.0,81.0,519.0,7433,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40320.0,34601.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,366767.0,366767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-03-10 11:15:57.000,2022-01-27 17:42:43,497.0,1.0,870.0,85.0,211.0,151.0,280.0,7433,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,82883.0,76863.0,68,34,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,17996863.0,17996863.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,5.0,467.0,85.0,300.0,373.0,323.0,6889,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,19876.0,18992.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1743963.0,1743963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-04-01 21:40:09.000,2022-04-01 21:28:50,512.0,26.0,222.0,60.0,439.0,157.0,309.0,6590,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",11324.0,11153.0,47,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,880282.0,880282.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-04-07 00:42:10.000,2022-04-07 00:40:18,3196.0,131.0,480.0,64.0,1826.0,374.0,710.0,6272,2022-03-21 16:21:26.266,3.14.1,253.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",560.0,534.0,226,34,https://www.npmjs.com/package/react-aria,2022-04-05 09:04:11.930,26.0,142704.0,142704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-04-07 14:38:50.000,2022-04-07 14:38:49,2812.0,157.0,702.0,57.0,2023.0,406.0,1531.0,4892,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,75.0,Active development trunk for Yarn.,389.0,156.0,292,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-21 13:03:13.755,233.0,82459.0,82467.0,True,3,,,,,,285.0,,,,,,,,,,,,,,,,,,,,
155,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-04-07 07:06:58.000,2022-04-06 22:37:24,11259.0,449.0,333.0,70.0,6761.0,689.0,2343.0,3764,2022-03-15 19:41:26.623,0.27.0,25.0,"Library for building distributed, real-time collaborative web applications.",100.0,,181,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-03-31 16:26:43.481,100.0,2831.0,2831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-04-07 14:33:12.000,2022-04-07 14:33:11,7731.0,480.0,668.0,77.0,933.0,295.0,2886.0,3153,2022-04-05 17:17:27.588,1.9.23,354.0,JavaScript Survey and Form Library.,54.0,2.0,136,34,https://www.npmjs.com/package/survey-knockout,2022-04-05 17:17:27.588,52.0,76047.0,76121.0,True,2,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,
157,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-03-31 13:05:52.000,2022-03-29 12:33:58,688.0,6.0,454.0,23.0,231.0,240.0,294.0,2705,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,42390.0,39795.0,117,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4236194.0,4236194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-03-23 18:26:02.000,2022-03-23 18:21:18,1272.0,25.0,402.0,51.0,247.0,36.0,842.0,2260,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6771.0,6001.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,183678.0,183678.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-03-15 19:14:43.000,2022-03-03 01:46:36,799.0,5.0,555.0,23.0,231.0,34.0,411.0,2063,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,39772.0,38869.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,962589.0,962589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-03-31 19:51:18.560,2022-03-31 19:50:49,2059.0,153.0,289.0,46.0,120.0,142.0,544.0,1188,2022-03-31 19:51:18.560,3.16.6,481.0,Jodit - Best WYSIWYG Editor for You.,1188.0,1129.0,74,34,https://www.npmjs.com/package/jodit,2022-03-31 19:51:18.560,59.0,122324.0,122324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-04-06 11:59:56.000,2022-04-06 11:59:54,3975.0,458.0,503.0,74.0,495.0,64.0,334.0,12590,2022-04-06 11:15:22.000,2.6.14,390.0,Create videos programmatically in React.,361.0,360.0,92,33,https://www.npmjs.com/package/@remotion/renderer,2022-04-06 11:12:06.767,1.0,11939.0,11939.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-04-07 09:51:09.000,2022-04-07 09:51:08,704.0,30.0,332.0,60.0,476.0,117.0,369.0,8781,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1403.0,1265.0,109,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,67774.0,67774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-04-04 16:01:52.000,2022-03-28 19:13:25,1948.0,19.0,332.0,77.0,913.0,22.0,432.0,7465,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1407.0,1275.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,109569.0,109569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-04-01 13:39:34.000,2021-12-14 03:33:01,495.0,,355.0,50.0,329.0,36.0,520.0,6480,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5105.0,4220.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2286735.0,2286735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-27 01:44:05.000,2021-01-08 18:51:14,728.0,,633.0,60.0,158.0,248.0,432.0,5815,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44931.0,40443.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1696431.0,1696431.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-04-05 14:24:39.000,2021-08-31 00:05:56,456.0,,745.0,86.0,250.0,66.0,784.0,5639,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,43826.0,41579.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1090058.0,1090058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-04-04 00:45:08.000,2021-05-05 01:18:14,826.0,,1043.0,86.0,361.0,603.0,373.0,5597,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,20595.0,19560.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,901273.0,901273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-04-01 22:49:51.000,2022-04-01 22:49:50,832.0,62.0,138.0,34.0,167.0,16.0,241.0,5584,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6609.0,6542.0,39,33,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,232547.0,232547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-03-31 13:22:04.000,2021-08-18 17:37:34,425.0,,694.0,58.0,153.0,218.0,416.0,4983,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,24305.0,23216.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1286008.0,1286010.0,True,2,,,,,,189.0,,,,,,,,,,,,,,,,,,,,
170,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-04-05 05:36:25.000,2022-04-02 15:43:40,3233.0,117.0,615.0,126.0,252.0,88.0,3366.0,4514,2022-04-02 15:46:16.000,5.1.8,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,87,33,https://www.npmjs.com/package/tabulator-tables,2022-04-02 15:46:37.246,58.0,216576.0,216576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-04-02 10:35:57.000,2022-01-15 10:32:17,563.0,5.0,838.0,56.0,256.0,3.0,716.0,4075,2022-01-15 10:56:36.000,3.2.5,129.0,React components for Leaflet maps.,52591.0,50858.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-02 10:35:20.096,1733.0,942738.0,942738.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-04-07 04:34:15.000,2022-04-06 23:58:31,2599.0,337.0,312.0,60.0,1856.0,8.0,191.0,3935,2022-04-06 23:58:53.000,48.0.5,1192.0,A set of React UI components that supports Pinterests design language.,718.0,668.0,110,33,https://www.npmjs.com/package/gestalt,2022-04-06 23:58:57.908,50.0,35581.0,35581.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-04-06 09:25:06.000,2022-04-06 09:25:05,6275.0,111.0,158.0,48.0,385.0,72.0,169.0,3679,2022-02-01 04:56:25.000,effector@22.2.0,114.0,Business logic with ease.,1984.0,1927.0,98,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,74784.0,74784.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-04-05 20:57:04.000,2022-02-11 09:21:10,1947.0,8.0,294.0,35.0,510.0,26.0,659.0,3318,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1013.0,936.0,168,33,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,270665.0,270665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-03-31 07:10:47.000,2022-03-31 07:10:46,562.0,5.0,127.0,17.0,320.0,2.0,193.0,2948,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,32480.0,32107.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,3428425.0,3428425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-03-22 00:55:09.000,2021-10-31 03:49:11,480.0,,253.0,24.0,150.0,18.0,312.0,2782,2021-10-31 03:52:26.752,2.0.3,92.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,18692.0,18218.0,45,33,https://www.npmjs.com/package/notistack,2021-10-31 03:39:16.160,474.0,1628257.0,1628257.0,True,2,['material-ui'],,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
177,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-02-27 01:43:11.000,2021-05-06 17:57:14,671.0,,345.0,35.0,619.0,142.0,91.0,2743,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,97590.0,90543.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,911110.0,911110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-04-01 05:11:46.000,2022-04-01 05:10:44,494.0,45.0,287.0,18.0,255.0,31.0,249.0,2697,2022-01-13 23:30:26.673,0.47.0,72.0,Monaco Editor for React.,11344.0,10834.0,65,33,https://www.npmjs.com/package/react-monaco-editor,2022-01-13 23:30:26.673,510.0,331176.0,331176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-04-02 00:02:35.000,2022-02-20 12:58:47,1010.0,25.0,840.0,42.0,562.0,540.0,806.0,2344,2022-03-15 04:57:12.000,3.8.5,154.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,7311.0,7108.0,142,33,https://www.npmjs.com/package/mui-datatables,2022-02-20 13:00:21.183,203.0,237936.0,237936.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-03-12 22:49:55.000,2022-03-12 22:49:55,677.0,9.0,568.0,14.0,158.0,14.0,242.0,2239,2022-02-21 20:17:29.098,8.1.2,106.0,A ReactJS component that creates a pagination.,27692.0,26674.0,62,33,https://www.npmjs.com/package/react-paginate,2022-02-21 20:17:29.098,1018.0,1223573.0,1223573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-02-28 01:31:18.000,2021-09-06 15:29:16,612.0,,859.0,20.0,318.0,140.0,381.0,1931,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,87288.0,82159.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,934188.0,934188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-04-04 20:32:53.000,2022-02-11 08:36:14,403.0,24.0,279.0,28.0,242.0,110.0,229.0,1216,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",12702.0,12240.0,51,33,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,326951.0,326951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-03-31 17:09:39.352,2022-03-31 17:09:05,211.0,6.0,29.0,4.0,79.0,4.0,34.0,124,2022-03-31 17:09:39.352,3.2.2,29.0,AST utility module for statically analyzing JSX.,4460756.0,4262372.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2022-03-31 17:09:39.352,198384.0,50683595.0,50683595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-04-06 19:07:14.000,2022-04-06 19:04:26,1924.0,103.0,2865.0,610.0,474.0,63.0,487.0,25481,2022-01-18 22:32:10.000,1.0.0-beta6,31.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,132.0,126.0,73,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,448.0,448.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
