,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
138,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-02-17 15:12:58.000,2022-02-17 12:09:24,4765.0,68.0,369.0,64.0,2762.0,159.0,455.0,1720,2022-02-01 09:24:10.000,6.22.0,137.0,"Lightning-fast search for React and React Native applications, by Algolia.",3838.0,3371.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-02-01 09:24:04.341,467.0,95830.0,95830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-02-14 17:41:47.978,,,,13108.0,,,1544.0,,99792,2022-02-15 00:23:27.853,17.0.1,685.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-02-14 17:41:47.978,27117.0,2497777.0,2497777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
140,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-02-16 13:44:18.000,2022-02-09 17:46:26,623.0,9.0,1396.0,215.0,821.0,385.0,713.0,18093,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3012.0,2900.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,115327.0,115387.0,True,1,,,,,,3684.0,,,,,,,,,,,,,,,,,,,,
141,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-01-27 01:05:39.000,2022-01-27 01:03:17,3041.0,25.0,565.0,155.0,644.0,93.0,529.0,14795,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,244.0,221.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,588549.0,588549.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
142,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-02-17 15:03:45.000,2022-02-17 15:03:44,9344.0,441.0,815.0,179.0,3897.0,216.0,1268.0,14731,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",100.0,12.0,65,34,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,7266.0,7375.0,True,2,,,,,,6123.0,,,,,,,,,,,,,,,,,,,,
143,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-02-15 12:50:38.000,2022-02-08 16:32:06,841.0,47.0,757.0,119.0,952.0,27.0,377.0,11453,2022-02-08 16:36:48.000,6.8.2,229.0,Evergreen React UI Framework by Segment.,3098.0,2944.0,133,34,https://www.npmjs.com/package/evergreen-ui,2022-02-08 16:34:12.302,154.0,80878.0,80878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2021-12-30 09:35:40.000,2021-09-30 15:23:15,482.0,,914.0,239.0,132.0,103.0,266.0,9813,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4322.0,3687.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,300927.0,301582.0,True,2,,,,,,17696.0,,,,,,,,,,,,,,,,,,,,
145,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-02-15 04:55:59.000,2022-01-31 11:21:06,538.0,3.0,460.0,86.0,298.0,365.0,321.0,6851,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,18348.0,17464.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1661821.0,1661821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-02-15 21:20:40.000,2022-02-15 21:15:00,497.0,26.0,217.0,53.0,421.0,151.0,307.0,6421,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",10090.0,9919.0,46,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,858561.0,858561.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
147,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-02-17 11:06:34.000,2022-02-16 23:11:09,3114.0,128.0,452.0,65.0,1737.0,383.0,674.0,6110,2022-02-16 23:16:17.778,3.13.1,226.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",505.0,479.0,217,34,https://www.npmjs.com/package/react-aria,2022-02-17 09:03:12.013,26.0,157661.0,157661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-02-17 03:06:33.000,2022-02-16 11:05:47,2738.0,162.0,696.0,58.0,1934.0,395.0,1461.0,4673,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,73.0,Active development trunk for Yarn.,377.0,144.0,282,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-11 19:50:20.362,233.0,76951.0,76960.0,True,2,,,,,,277.0,,,,,,,,,,,,,,,,,,,,
149,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-02-05 12:15:42.000,2022-01-15 10:32:17,563.0,10.0,829.0,57.0,253.0,2.0,698.0,4004,2022-01-15 10:56:36.000,3.2.5,127.0,React components for Leaflet maps.,49752.0,48019.0,109,34,https://www.npmjs.com/package/react-leaflet,2022-02-05 12:12:06.807,1733.0,851567.0,851567.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-02-17 06:41:16.000,2022-02-17 01:01:25,11030.0,379.0,317.0,70.0,6363.0,590.0,2220.0,3689,2022-02-15 01:10:13.420,0.26.0,22.0,"Library for building distributed, real-time collaborative web applications.",100.0,,178,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-02-15 19:56:44.876,100.0,1771.0,1771.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-02-17 13:07:26.000,2022-02-16 22:57:20,4159.0,163.0,597.0,309.0,3101.0,386.0,2125.0,3377,2022-02-16 19:08:06.000,48.1.1,397.0,Elastic UI Framework.,130.0,86.0,211,34,https://www.npmjs.com/package/@elastic/eui,2022-02-16 18:48:39.352,44.0,224269.0,224342.0,False,3,,,,,,3470.0,,,,,,,,,,,,,,,,,,,,
152,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-02-17 15:02:12.000,2022-02-17 11:59:42,7528.0,481.0,662.0,76.0,835.0,286.0,2813.0,3116,2022-02-17 10:52:13.930,1.9.14,345.0,JavaScript Survey and Form Library.,54.0,2.0,133,34,https://www.npmjs.com/package/survey-knockout,2022-02-17 10:52:13.930,52.0,73323.0,73399.0,True,2,,,,,,3137.0,,,,,,,,,,,,,,,,,,,,
153,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-02-04 20:44:01.000,2022-02-04 20:42:35,588.0,27.0,309.0,31.0,126.0,38.0,305.0,2974,2022-02-04 20:44:01.000,9.1.1,133.0,A responsive image cropping tool for React.,5659.0,5324.0,60,34,https://www.npmjs.com/package/react-image-crop,2022-02-04 20:43:13.228,335.0,1116253.0,1116253.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-02-15 21:15:50.000,2022-01-31 17:17:26,682.0,4.0,440.0,25.0,228.0,224.0,291.0,2671,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,39098.0,36503.0,114,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,3701463.0,3701463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-02-12 03:56:56.000,2021-11-15 04:19:33,703.0,,195.0,8.0,190.0,75.0,178.0,2513,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,71302.0,65724.0,60,34,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,18356469.0,18356469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-02-14 19:50:12.000,2022-02-14 19:46:09,1269.0,22.0,402.0,51.0,247.0,37.0,842.0,2252,2022-02-14 19:47:18.264,5.8.3,193.0,"Polished, feature rich, accessible form inputs built with React.",6623.0,5853.0,104,34,https://www.npmjs.com/package/react-widgets,2022-02-14 19:47:18.264,770.0,190714.0,190714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-02-16 01:21:19.000,2022-02-16 01:21:07,670.0,15.0,566.0,14.0,155.0,11.0,234.0,2205,2022-02-16 01:22:03.000,8.1.1,105.0,A ReactJS component that creates a pagination.,25231.0,24213.0,60,34,https://www.npmjs.com/package/react-paginate,2021-12-05 18:37:59.145,1018.0,1198851.0,1198851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-02-11 01:07:12.000,2021-10-21 03:16:50,793.0,,537.0,22.0,228.0,52.0,404.0,2016,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,36701.0,35798.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,889552.0,889552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-02-15 18:32:32.000,2021-09-06 15:29:16,612.0,,859.0,20.0,317.0,140.0,381.0,1923,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,82887.0,77758.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,941943.0,941943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-02-16 20:34:15.000,2022-02-11 08:36:14,403.0,53.0,279.0,27.0,220.0,110.0,229.0,1189,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11906.0,11444.0,51,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,312964.0,312964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-02-16 18:11:30.000,2022-02-16 18:11:26,1970.0,135.0,280.0,46.0,114.0,138.0,521.0,1163,2022-02-16 17:58:07.433,3.14.1,471.0,Jodit - Best WYSIWYG Editor for You.,1027.0,968.0,73,34,https://www.npmjs.com/package/jodit,2022-02-16 17:58:07.433,59.0,117148.0,117148.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2021-10-07 23:31:37.000,2020-03-03 17:55:52,220.0,,839.0,152.0,234.0,37.0,,16254,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,78447.0,74192.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1838665.0,1838665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-02-11 16:51:21.000,2022-02-11 13:23:04,5255.0,229.0,1305.0,139.0,433.0,76.0,1370.0,14318,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,1110.0,1110.0,154,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-02-15 18:43:36.000,2022-02-14 09:34:26,278.0,8.0,410.0,89.0,145.0,5.0,115.0,11980,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,15714.0,15156.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1777010.0,1777010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-27 17:27:13.000,2022-01-26 20:44:40,1597.0,12.0,1697.0,155.0,811.0,502.0,837.0,11747,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",38282.0,38282.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,10.0,10.0,True,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
166,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-02-17 07:49:50.000,2022-01-26 14:52:37,731.0,22.0,779.0,110.0,476.0,228.0,923.0,10331,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,1638.0,1515.0,88,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,710774.0,710774.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-02-17 07:59:55.000,2022-02-17 07:59:55,3793.0,451.0,390.0,66.0,454.0,52.0,316.0,9187,2022-02-12 15:02:10.000,2.6.9,377.0,Create videos programmatically in React.,285.0,284.0,85,33,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,8303.0,8303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-02-15 12:23:10.000,2022-02-06 18:02:06,683.0,28.0,310.0,61.0,454.0,107.0,363.0,8666,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1354.0,1216.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,70280.0,70280.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-02-13 20:30:48.000,2021-05-27 16:11:11,1098.0,,346.0,145.0,485.0,69.0,519.0,7428,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39650.0,33931.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,352863.0,352863.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-02-14 21:51:49.000,2022-02-14 21:51:46,1942.0,17.0,331.0,77.0,909.0,22.0,429.0,7406,2022-02-11 09:09:25.264,5.7.0,247.0,Sandbox for developing and testing UI components in isolation.,1344.0,1212.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-11 09:09:25.264,132.0,107017.0,107017.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-02-12 20:22:24.000,2022-01-27 17:42:43,497.0,1.0,868.0,85.0,208.0,151.0,278.0,7301,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,72317.0,66297.0,68,33,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,16955483.0,16955483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-02-13 20:08:22.000,2021-12-14 03:33:01,495.0,5.0,355.0,52.0,324.0,36.0,518.0,6324,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4815.0,3930.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2222645.0,2222645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,3.0,292.0,53.0,97.0,12.0,180.0,5999,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",30493.0,28694.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2143943.0,2143943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-13 09:00:39.000,2021-01-08 18:51:14,728.0,,633.0,61.0,156.0,248.0,432.0,5799,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,44218.0,39730.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1591252.0,1591252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-02-12 07:34:29.000,2021-08-31 00:05:56,456.0,,735.0,87.0,244.0,64.0,780.0,5581,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,41495.0,39248.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1009720.0,1009720.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-02-13 19:08:03.000,2021-05-05 01:18:14,826.0,,990.0,86.0,354.0,573.0,370.0,5530,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,19217.0,18182.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,863543.0,863543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-02-13 05:52:42.000,2021-08-18 17:37:34,425.0,,662.0,57.0,151.0,203.0,413.0,4871,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,22029.0,20940.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1151207.0,1151209.0,True,2,,,,,,187.0,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-02-14 15:14:37.000,2022-02-06 15:55:28,3153.0,116.0,601.0,128.0,243.0,98.0,3256.0,4399,2022-01-30 16:25:35.989,5.1.0,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,82,33,https://www.npmjs.com/package/tabulator-tables,2022-01-30 16:25:35.989,58.0,195973.0,195973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-02-17 14:46:58.667,2022-02-17 14:46:22,2415.0,264.0,311.0,60.0,1750.0,13.0,190.0,3918,2022-02-17 14:46:54.000,45.4.8,1111.0,A set of React UI components that supports Pinterests design language.,700.0,650.0,109,33,https://www.npmjs.com/package/gestalt,2022-02-17 14:46:58.667,50.0,47453.0,47453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
