,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
137,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,187.0,198.0,212.0,326.0,17755,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12425.0,11821.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,1016116.0,1016116.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-27 03:27:18.000,2023-03-22 21:43:03,3154.0,35.0,667,148.0,693.0,126.0,602.0,16930,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,852.0,782.0,152,35,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,70.0,1436042.0,1436042.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-03-30 15:06:01.000,2023-03-30 11:47:29,11601.0,459.0,907,178.0,5344.0,144.0,1620.0,16504,2023-03-28 10:26:07.000,0.1.11,757.0,"Build, distribute, and collaborate on components.",93.0,,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6636.0,6760.0,True,2,,,,,8582.0,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-17 22:00:14.000,2023-03-17 22:00:10,565.0,12.0,263,74.0,535.0,183.0,334.0,7620,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",26752.0,26105.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1449510.0,1449510.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-30 07:01:19.000,2023-03-28 09:04:46,2883.0,97.0,867,100.0,1979.0,189.0,744.0,7446,2023-03-24 08:00:24.000,5.29.0,322.0,A suite of React components .,10916.0,10705.0,91,35,https://www.npmjs.com/package/rsuite,2023-03-24 07:30:41.544,211.0,211355.0,211355.0,True,3,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
142,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-03-29 17:36:36.000,2023-03-29 14:05:32,2330.0,34.0,2079,129.0,1585.0,164.0,1285.0,5927,2019-04-03 17:25:26.810,6.1.0,1027.0,Feature-rich and customizable data grid React component.,8005.0,7323.0,133,35,https://www.npmjs.com/package/react-data-grid,2023-03-28 14:47:12.365,682.0,434518.0,434518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-03-29 23:59:53.000,2023-03-29 20:14:46,5077.0,135.0,751,347.0,3723.0,276.0,2582.0,5657,2023-03-28 20:13:43.000,76.4.0,502.0,Elastic UI Framework.,195.0,135.0,243,35,https://www.npmjs.com/package/@elastic/eui,2023-03-21 18:59:16.466,60.0,210990.0,210990.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,225,31.0,732.0,39.0,199.0,4945,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76159.0,70109.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6050.0,12230411.0,12230411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,32.0,158,17.0,356.0,,222.0,3990,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,68182.0,67513.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,669.0,5405476.0,5405476.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-30 11:15:16.000,2023-03-24 09:37:46,2081.0,89.0,338,29.0,721.0,23.0,766.0,3621,2023-02-24 14:49:18.644,3.17.2,84.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2195.0,2050.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-03-24 15:41:52.294,145.0,405612.0,405612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,50.0,634.0,23.0,2553.0,3422,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25010.0,24579.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,362800.0,362800.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
148,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-03-30 07:41:21.000,2023-03-30 07:41:21,508.0,11.0,281,21.0,169.0,14.0,373.0,3307,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,32982.0,32263.0,48,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2539160.0,2539160.0,True,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-03-30 14:18:33.000,2023-03-30 13:41:47,4627.0,534.0,580,48.0,5221.0,647.0,2503.0,2575,2023-03-30 13:49:33.000,6.0.4,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,214,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,363658.0,363658.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-30 15:02:43.000,2023-03-30 01:42:32,7363.0,274.0,398,32.0,2384.0,106.0,584.0,2332,2023-03-29 14:31:32.000,35.23.0,3733.0,An implementation of GitHubs Primer Design System using React.,1909.0,1860.0,135,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,237028.0,237028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-03-29 21:00:33.072,,,,14474,,,933.0,,106520,2023-03-22 23:02:55.973,23.2.0,915.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28026.0,,779,34,https://www.npmjs.com/package/electron,2023-03-29 21:00:33.072,28026.0,2791670.0,2791670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,183.0,485.0,107.0,1136.0,23170,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8627.0,6494.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,46860.0,46860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-29 18:10:28.000,2023-03-29 18:04:00,524.0,46.0,736,104.0,2139.0,202.0,352.0,12694,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2224.0,2207.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,39215.0,39215.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-23 20:27:28.000,2023-03-22 16:40:41,973.0,32.0,845,119.0,1073.0,52.0,448.0,12082,2023-03-22 17:09:54.000,7.1.5,263.0,Evergreen React UI Framework by Segment.,4099.0,3925.0,155,34,https://www.npmjs.com/package/evergreen-ui,2023-03-22 16:40:21.227,174.0,55980.0,55980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,100217.0,88709.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6094386.0,6094386.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-30 07:33:01.000,2023-03-30 07:32:58,3233.0,64.0,965,70.0,2367.0,532.0,1938.0,6141,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,121.0,Active development trunk for Yarn.,565.0,257.0,345,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-27 11:28:41.253,308.0,116578.0,116586.0,True,3,,,,,375.0,,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,85.0,391.0,675.0,386.0,6019,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,30174.0,28999.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1057395.0,1057395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-30 15:23:43.000,2023-03-30 13:42:22,15064.0,1016.0,434,74.0,11585.0,267.0,3065.0,4255,2023-03-29 00:25:09.000,tinylicious_v0.7.2,41.0,"Library for building distributed, real-time collaborative web applications.",157.0,3.0,232,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,154.0,5507.0,5529.0,True,2,,,,,22.0,,,,,,,,,,,,,,,,,,,,,
159,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-30 15:22:05.000,2023-03-30 15:21:38,3872.0,327.0,335,62.0,2566.0,11.0,201.0,4101,2023-03-30 15:22:05.000,101.3.23,1738.0,A set of React UI components that supports Pinterests design language.,803.0,749.0,116,34,https://www.npmjs.com/package/gestalt,2023-03-30 01:34:00.905,54.0,72779.0,72779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-25 20:26:59.000,2023-01-29 14:16:39,1469.0,69.0,193,30.0,1008.0,70.0,218.0,3937,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1470.0,1448.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,72831.0,72831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,172.0,15.0,535.0,3355,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,21109.0,20478.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,631.0,614412.0,614412.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,192.0,3174,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,134436.0,128402.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,14501196.0,14501196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,45.0,115.0,117.0,214.0,2472,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31776.0,31259.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,623825.0,623825.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,20.0,330.0,170.0,384.0,1966,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,108717.0,103510.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5207.0,1103346.0,1103346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-30 11:57:55.000,2023-03-30 11:56:33,858.0,52.0,183,14.0,235.0,35.0,313.0,1048,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,19133.0,18434.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,699.0,743491.0,743491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-28 17:13:10.000,2023-03-28 17:12:56,2315.0,107.0,3546,627.0,651.0,55.0,669.0,33563,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,422.0,414.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,819.0,819.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
167,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,68.0,143.0,207.0,367.0,13891,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,1507.0,,36,33,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7518539.0,7518539.0,True,2,,,,,33.0,,,,,-3.0,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,425,86.0,162.0,9.0,119.0,12796,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,31880.0,31182.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,698.0,2135319.0,2135319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11.000,2023-02-17 15:57:42,1323.0,30.0,645,163.0,436.0,11.0,685.0,9138,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",200.0,179.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,10901.0,10901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7428,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44403.0,38668.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,287804.0,287804.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,9.0,507,81.0,314.0,386.0,342.0,7229,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26682.0,25610.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1072.0,1626496.0,1626496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,52.0,375.0,17.0,560.0,7169,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6760.0,5668.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2423429.0,2423429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-03-30 07:56:33.000,2023-03-30 03:29:09,2000.0,214.0,544,64.0,820.0,156.0,526.0,6845,2023-03-24 08:23:59.000,2.31.2,210.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",462.0,458.0,98,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-03-29 11:48:12.027,4.0,8289.0,8289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-29 07:00:53.000,2023-03-29 02:26:51,340.0,2.0,313,53.0,104.0,14.0,196.0,6611,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",48392.0,46299.0,66,33,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2093.0,2953172.0,2953172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11.000,2022-12-28 00:10:13,472.0,,821,91.0,269.0,122.0,802.0,5990,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,57405.0,55080.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2325.0,1287372.0,1287372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,60.0,169.0,258.0,433.0,5897,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49668.0,45121.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1643043.0,1643043.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
