,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-07-13 14:43:46.000,2023-07-13 12:45:38,13400.0,456.0,579,74.0,24461.0,30.0,615.0,1733,2023-07-04 08:57:35.000,21.2.14,659.0,HTML5 JavaScript Component Suite for Responsive Web Development.,535.0,80.0,138,35,https://www.npmjs.com/package/devextreme,2023-07-12 05:37:41.896,455.0,1413433.0,1413433.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-13 07:01:20.000,2023-07-10 08:57:14,2509.0,174.0,323,56.0,154.0,197.0,616.0,1430,2023-04-25 17:04:53.546,3.24.9,531.0,Jodit - Best WYSIWYG Editor for You.,4273.0,4195.0,82,35,https://www.npmjs.com/package/jodit,2023-07-01 16:11:23.153,78.0,190055.0,190055.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-07-12 22:38:34.306,,,,14811,,,913.0,,108149,2023-07-05 20:19:20.910,23.3.10,970.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28236.0,,779,34,https://www.npmjs.com/package/electron,2023-07-12 22:38:34.306,28236.0,2828719.0,2828719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,185.0,485.0,108.0,1136.0,23321,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8755.0,6602.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,34083.0,34083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-11 20:30:52.000,2023-06-21 19:58:33,986.0,9.0,845,120.0,1091.0,52.0,457.0,12185,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4327.0,4152.0,161,34,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,175.0,91794.0,91794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,245,25.0,75.0,87.0,115.0,7700,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,112016.0,111615.0,25,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2353389.0,2353389.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
154,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-06-19 08:10:29.000,2023-02-09 18:36:42,1924.0,,428,83.0,632.0,213.0,770.0,6978,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,15562.0,9573.0,138,34,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5989.0,1002793.0,1002793.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-13 10:17:26.000,2023-07-12 11:56:27,3144.0,372.0,355,52.0,1930.0,42.0,461.0,6977,2023-06-29 19:52:38.000,@ariakit/react-core@0.2.12,102.0,Toolkit for building accessible web apps with React.,352.0,105.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,247.0,734319.0,734319.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
156,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,194.0,6934,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,111826.0,100260.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4724904.0,4724904.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-10 11:57:58.000,2023-07-09 20:27:15,3328.0,93.0,1003,79.0,2463.0,561.0,1993.0,6423,2023-06-30 22:11:09.000,@yarnpkg/cli/3.6.1,128.0,Active development trunk for Yarn.,618.0,292.0,363,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-07-02 15:00:51.522,326.0,90232.0,90240.0,True,2,,,,,421.0,,,,,,,,,,,,,,,,,,,,,
158,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-12 02:03:19.000,2023-05-14 16:46:52,477.0,5.0,841,89.0,271.0,125.0,805.0,6091,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,62766.0,60422.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2344.0,1167754.0,1167754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-13 14:56:37.000,2023-07-13 02:01:19,16152.0,935.0,464,72.0,13041.0,182.0,3167.0,4357,2023-07-11 18:48:44.000,build-tools_v0.21.0,57.0,"Library for building distributed, real-time collaborative web applications.",164.0,4.0,239,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5248.0,5367.0,True,2,,,,,477.0,,,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-13 00:58:59.000,2023-07-12 22:58:33,4321.0,360.0,346,61.0,2846.0,11.0,203.0,4124,2023-07-12 22:59:22.602,117.4.0,1898.0,A set of React UI components that supports Pinterests design language.,851.0,797.0,118,34,https://www.npmjs.com/package/gestalt,2023-07-12 22:59:22.602,54.0,93165.0,93165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,608,32.0,1334.0,198.0,298.0,3814,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,27212.0,24620.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2592.0,1527236.0,1527247.0,True,2,,,https://securingsincity.github.io/react-ace/,,1119.0,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,,281,21.0,172.0,21.0,375.0,3489,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,39208.0,38436.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2491706.0,2491706.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,6.0,,,,,,,,,,,,,,,,,,,,
163,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,20.0,336,30.0,146.0,44.0,360.0,3471,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,11926.0,11469.0,71,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,457.0,1480225.0,1480225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-07-11 05:46:22.000,2023-06-28 18:52:07,571.0,7.0,684,37.0,178.0,18.0,540.0,3439,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23772.0,23137.0,88,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,635.0,606980.0,606980.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-12 15:14:21.000,2022-04-29 22:57:44,709.0,,257,10.0,217.0,105.0,193.0,3396,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,150996.0,144755.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6241.0,11765168.0,11765168.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,452.0,2477,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,87945.0,86911.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1034.0,1185246.0,1185246.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1977,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,114162.0,108933.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5229.0,1004771.0,1004771.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-06-28 15:45:50.057,2023-06-28 15:45:15,240.0,3.0,33,6.0,83.0,10.0,39.0,145,2023-06-28 15:45:50.057,3.3.4,34.0,AST utility module for statically analyzing JSX.,9724963.0,9526237.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-06-28 15:45:50.057,198726.0,66893989.0,66893989.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,87.0,162.0,10.0,120.0,12974,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,37425.0,36679.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,746.0,2169448.0,2169448.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-12 13:48:48.000,2023-07-12 13:13:51,563.0,29.0,751,103.0,2175.0,192.0,374.0,12899,2023-07-05 15:19:13.000,2.0.0-beta.30,480.0,The Missing Fullstack Toolkit for Next.js.,2381.0,2361.0,290,33,https://www.npmjs.com/package/blitz,2023-07-05 15:18:54.847,20.0,35454.0,35454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-11 13:34:20.000,2023-07-11 13:31:27,572.0,4.0,273,80.0,564.0,192.0,336.0,8023,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",31530.0,30704.0,55,33,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1295588.0,1295588.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-01 20:09:03.795,2023-07-01 20:08:55,2102.0,112.0,361,74.0,1033.0,7.0,471.0,7832,2022-02-20 15:39:07.000,5.7.2,348.0,Sandbox for developing and testing UI components in isolation.,1857.0,1665.0,141,33,https://www.npmjs.com/package/react-cosmos,2023-07-01 20:09:03.795,192.0,66323.0,66323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,151.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45603.0,39867.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5736.0,238574.0,238574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7278,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28878.0,27750.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1128.0,1469671.0,1469671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-12 03:07:28.000,2023-07-09 06:08:19,506.0,3.0,384,52.0,380.0,19.0,567.0,7261,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,7297.0,6129.0,109,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1168.0,1806031.0,1806031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-07-10 07:28:00.000,2023-06-12 15:35:13,831.0,2.0,1103,86.0,394.0,675.0,388.0,6104,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,33968.0,32733.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1235.0,959162.0,959162.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-06-25 09:40:41.000,2023-06-25 08:01:00,1068.0,13.0,1272,138.0,156.0,38.0,1217.0,5886,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",7588.0,7427.0,65,33,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,161.0,201155.0,201161.0,True,3,,,,,566.0,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,880,56.0,268.0,33.0,783.0,4645,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,42638.0,40669.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1969.0,1295890.0,1295890.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-11 19:22:57.000,2023-07-11 19:22:57,7101.0,124.0,204,49.0,532.0,131.0,250.0,4247,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3822.0,3728.0,131,33,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,94.0,119056.0,119056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-07-13 15:12:03.000,2023-07-13 15:12:00,22241.0,829.0,210,55.0,5963.0,10.0,,3478,2023-07-13 06:37:16.814,5.0.155,977.0,A collection of JetBrains Web UI components.,295.0,224.0,153,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-07-13 06:37:16.814,71.0,11624.0,11624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49.000,2023-04-12 20:16:32,708.0,,604,14.0,176.0,32.0,270.0,2584,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,65214.0,64038.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1176.0,1709251.0,1709251.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,382,47.0,116.0,119.0,215.0,2521,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,33534.0,32956.0,30,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,578.0,515017.0,515017.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33.000,2022-08-24 08:27:30,478.0,,629,41.0,241.0,199.0,215.0,2456,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,24010.0,23584.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,426.0,967111.0,967111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-13 11:03:08.000,2023-07-13 10:50:26,944.0,40.0,188,14.0,274.0,22.0,322.0,1093,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,21720.0,21005.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,715.0,597329.0,597329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-07-10 07:19:18.000,2023-07-10 07:17:56,2391.0,72.0,3656,631.0,709.0,64.0,723.0,34691,2022-11-12 21:24:27.000,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,540.0,532.0,109,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,913.0,913.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
186,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-07-10 08:42:31.000,2023-07-10 08:42:31,605.0,21.0,880,168.0,535.0,17.0,924.0,21377,2023-06-01 10:43:22.000,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1188.0,1182.0,51,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14547.0,14547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,854,145.0,239.0,36.0,,16552,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,112163.0,107776.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4387.0,1402775.0,1402775.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
