,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-19 12:02:40.000,2023-04-19 12:02:37,970.0,81.0,446,28.0,271.0,40.0,480.0,2972,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,50617.0,49668.0,36.0,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,949.0,1868276.0,1868276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2422,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",561659.0,539912.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,25260744.0,25260744.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21430,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,66573.0,58999.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7574.0,2389233.0,2389233.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-19 12:31:30.000,2023-04-13 12:00:40,5803.0,186.0,1707,153.0,765.0,225.0,1908.0,18819,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4169.0,4167.0,248.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1668,188.0,201.0,212.0,326.0,17774,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12743.0,12139.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,919161.0,919161.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-04-20 14:34:31.000,2023-04-20 14:34:29,11673.0,428.0,907,180.0,5398.0,149.0,1634.0,16569,2023-03-28 10:26:07.000,0.1.11,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7488.0,7610.0,True,2,,,,,,8591.0,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,858,2215.0,658.0,339.0,511.0,8472,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11806.0,11144.0,129.0,35,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,662.0,615652.0,615652.0,True,2,,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
141,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-19 17:22:59.000,2023-04-07 06:15:16,3285.0,26.0,806,79.0,4291.0,177.0,822.0,8277,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4684.0,4591.0,243.0,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,192375.0,192375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-13 14:38:01.000,2023-04-13 14:35:56,568.0,12.0,263,74.0,541.0,183.0,334.0,7721,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",28098.0,27451.0,55.0,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1335143.0,1335143.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-20 10:39:35.000,2023-04-20 10:39:35,2899.0,87.0,878,99.0,1991.0,195.0,749.0,7479,2023-04-14 06:42:57.000,5.31.1,325.0,A suite of React components .,11269.0,11057.0,93.0,35,https://www.npmjs.com/package/rsuite,2023-04-14 06:24:59.377,212.0,196541.0,196541.0,True,2,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-04-19 21:05:59.000,2023-04-19 18:02:21,2339.0,33.0,2079,129.0,1601.0,164.0,1286.0,5975,2019-04-03 17:25:26.810,6.1.0,1027.0,Feature-rich and customizable data grid React component.,8161.0,7479.0,134.0,35,https://www.npmjs.com/package/react-data-grid,2023-03-28 14:47:12.365,682.0,406898.0,406898.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-04-20 00:47:00.000,2023-04-19 19:38:18,5154.0,180.0,749,346.0,3752.0,280.0,2625.0,5676,2023-04-18 20:46:55.000,77.2.0,506.0,Elastic UI Framework.,195.0,135.0,245.0,35,https://www.npmjs.com/package/@elastic/eui,2023-04-18 20:31:00.591,60.0,239224.0,239224.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,27.0,158,18.0,356.0,2.0,222.0,4056,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,72259.0,71590.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,669.0,5091565.0,5091565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-20 15:03:55.000,2023-04-18 11:29:45,2083.0,60.0,339,29.0,745.0,26.0,780.0,3652,2023-02-24 14:49:18.644,3.17.2,87.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2296.0,2145.0,185.0,35,https://www.npmjs.com/package/@lingui/macro,2023-04-18 09:21:09.959,151.0,360427.0,360427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1023,49.0,634.0,20.0,2558.0,3429,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25257.0,24821.0,199.0,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,322348.0,322348.0,False,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
149,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-04-14 15:01:55.000,2023-04-10 19:03:54,510.0,13.0,281,21.0,171.0,17.0,374.0,3361,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,34134.0,33415.0,48.0,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2432152.0,2432152.0,True,2,,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
150,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-04-20 14:40:41.000,2023-04-20 14:40:41,4734.0,491.0,614,48.0,5342.0,680.0,2592.0,2639,2023-04-20 13:19:51.000,6.2.1,100.0,MUI X: Advanced and powerful React components for complex use-cases.,79.0,2.0,226.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,77.0,392268.0,392268.0,True,2,,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,
151,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-20 14:42:10.000,2023-04-20 13:53:24,7432.0,303.0,398,31.0,2474.0,106.0,600.0,2373,2023-04-19 23:19:30.000,35.25.0,3733.0,An implementation of GitHubs Primer Design System using React.,1990.0,1941.0,135.0,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,165292.0,165292.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-04-18 22:23:56.000,,,,14566,,,927.0,,106930,2023-04-14 20:20:39.160,23.2.4,926.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28052.0,,779.0,34,https://www.npmjs.com/package/electron,2023-04-18 00:02:13.656,28052.0,2591690.0,2591690.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,183.0,485.0,107.0,1136.0,23201,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8644.0,6511.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,36695.0,36695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-20 09:07:22.000,2023-04-13 12:16:05,977.0,25.0,845,120.0,1085.0,52.0,451.0,12120,2023-04-13 12:16:58.000,7.1.6,264.0,Evergreen React UI Framework by Segment.,4145.0,3971.0,157.0,34,https://www.npmjs.com/package/evergreen-ui,2023-04-13 12:15:49.629,174.0,48773.0,48773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,102606.0,91098.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,5349852.0,5349852.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-20 14:21:11.000,2023-04-19 05:12:44,3236.0,47.0,881,72.0,2383.0,461.0,1944.0,6200,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,21.0,Active development trunk for Yarn.,262.0,262.0,345.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,,,110352.0,110360.0,True,3,,,,,,379.0,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-04-12 13:31:31.000,2022-07-17 19:19:07,829.0,,1103,86.0,392.0,675.0,386.0,6033,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,30868.0,29693.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,964635.0,964635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-04-20 15:00:38.000,2023-04-20 15:00:38,15250.0,1013.0,441,75.0,11903.0,287.0,3069.0,4271,2023-04-14 22:43:40.000,protocol-definitions_v1.2.0,41.0,"Library for building distributed, real-time collaborative web applications.",155.0,,233.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,155.0,5310.0,5408.0,True,2,,,,,,98.0,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-16 17:41:02.000,2023-04-16 17:40:50,6982.0,248.0,203,47.0,491.0,131.0,242.0,4173,2023-04-06 07:51:47.000,effector@22.8.0,130.0,Business logic with ease.,3341.0,3252.0,130.0,34,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,89.0,103568.0,103568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-20 14:00:02.000,2023-04-20 11:55:49,3994.0,377.0,340,62.0,2649.0,9.0,201.0,4111,2023-04-20 11:56:36.567,110.0.9,1778.0,A set of React UI components that supports Pinterests design language.,804.0,750.0,117.0,34,https://www.npmjs.com/package/gestalt,2023-04-20 11:56:36.567,54.0,117678.0,117678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,605,32.0,1333.0,191.0,297.0,3769,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25423.0,22884.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1640569.0,1640580.0,True,2,,,,,https://securingsincity.github.io/react-ace/,1054.0,,,,,,,,,,,,,,,,,,,,
162,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-12 20:17:53.000,2023-04-12 20:16:32,708.0,10.0,576,13.0,173.0,27.0,268.0,2522,2023-04-12 20:19:36.000,8.2.0,13.0,A ReactJS component that creates a pagination.,54867.0,54867.0,69.0,34,https://www.npmjs.com/package/react-paginate,,,1760708.0,1760708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,47.0,115.0,118.0,214.0,2490,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,32046.0,31529.0,30.0,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,530318.0,530318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,21.0,330.0,170.0,385.0,1966,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,109670.0,104463.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5207.0,1124802.0,1124802.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-19 07:22:48.000,2023-04-19 07:22:44,912.0,97.0,185,14.0,251.0,33.0,317.0,1060,2023-04-11 08:51:33.000,10.0.3,247.0,A date picker for your React app.,19641.0,18937.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-04-11 08:51:14.801,704.0,781507.0,781507.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-20 14:48:22.000,2023-04-10 10:25:39,2319.0,95.0,3567,634.0,657.0,68.0,670.0,33766,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,433.0,425.0,104.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1056.0,1056.0,True,3,,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
167,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-04-17 14:17:30.000,2023-04-17 14:17:28,585.0,68.0,825,169.0,517.0,12.0,867.0,20095,2023-04-12 17:10:01.000,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",881.0,881.0,48.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,10533.0,10533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31.000,2023-03-12 11:52:41,281.0,2.0,402,86.0,162.0,10.0,119.0,12832,2023-03-12 11:56:33.000,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,32203.0,32203.0,49.0,33,https://www.npmjs.com/package/react-content-loader,,,1988291.0,1988291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-04-19 18:35:23.000,2023-04-19 18:27:42,538.0,39.0,736,104.0,2150.0,184.0,365.0,12735,2023-04-10 13:57:15.000,2.0.0-beta.26,475.0,The Missing Fullstack Toolkit for Next.js.,2257.0,2240.0,290.0,33,https://www.npmjs.com/package/blitz,2023-04-10 13:57:09.257,17.0,39274.0,39274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-04-17 02:41:36.000,2023-02-17 15:57:42,1323.0,29.0,646,163.0,436.0,12.0,685.0,9164,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",204.0,182.0,63.0,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,22.0,10708.0,10708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-04-19 18:23:38.222,2023-04-19 18:17:53,2002.0,51.0,350,75.0,957.0,8.0,463.0,7756,2022-02-20 15:39:07.000,5.7.2,277.0,Sandbox for developing and testing UI components in isolation.,1762.0,1584.0,139.0,33,https://www.npmjs.com/package/react-cosmos,2023-04-19 18:23:38.222,178.0,75536.0,75536.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,8.0,507,80.0,314.0,386.0,342.0,7246,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,27079.0,26007.0,122.0,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1072.0,1557127.0,1557127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,51.0,375.0,17.0,564.0,7194,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6831.0,5739.0,108.0,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2168521.0,2168521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,13.0,179,36.0,209.0,4.0,300.0,7148,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11463.0,11197.0,48.0,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,266.0,313932.0,313932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
