,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,4.0,383,50.0,384.0,25.0,577.0,7340,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31882.0,30711.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1869004.0,1869004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
149,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-10-05 04:55:23.000,2023-10-05 04:53:47,3450.0,313.0,364,53.0,2152.0,58.0,478.0,7178,2023-09-26 04:29:36.000,@ariakit/react-core@0.3.3,102.0,Toolkit for building accessible web apps with React.,714.0,465.0,114.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,616218.0,616218.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
150,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,118620.0,107054.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4109678.0,4109678.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
151,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-10-04 17:57:41.000,2023-10-03 23:22:26,3412.0,86.0,1038,80.0,2545.0,592.0,2046.0,6622,2023-10-03 22:17:51.000,@yarnpkg/cli/3.6.4,133.0,Active development trunk for Yarn.,357.0,2.0,369.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-03 23:33:56.494,355.0,99868.0,99876.0,True,3,,,,429.0,,,,,,,,,,,,,,,,,,,
152,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6175,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36327.0,35069.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1258.0,1039858.0,1039858.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
153,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-10-03 17:30:56.000,2023-09-14 16:03:16,5109.0,241.0,480,64.0,1032.0,158.0,948.0,4831,2023-09-13 04:17:08.034,4.1.0,420.0,Search UI components for React and Vue.,1568.0,1455.0,72.0,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-09-22 13:17:47.570,113.0,42576.0,42576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
154,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-10-04 14:16:13.985,2023-10-01 04:53:34,7155.0,52.0,206,50.0,570.0,152.0,260.0,4328,2023-09-26 12:15:26.000,effector@22.8.7,134.0,Business logic with ease.,4228.0,4125.0,133.0,34,https://www.npmjs.com/package/effector-react,2023-10-04 14:16:13.985,103.0,119022.0,119022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,193.0,3541,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,163569.0,157189.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6380.0,10883883.0,10883883.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
156,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1983,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,117937.0,112690.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5247.0,982260.0,982260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
157,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:34.208,2023-08-24 11:17:21,923.0,5.0,369,30.0,429.0,17.0,727.0,1881,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",22477.0,22287.0,65.0,34,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,443522.0,443522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
158,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05.000,2023-07-26 12:47:02,241.0,12.0,133,8.0,97.0,251.0,168.0,1177,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,76914.0,76564.0,25.0,34,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1455057.0,1455057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
159,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-04 15:50:23.000,2023-10-04 15:43:47,855.0,62.0,101,6.0,308.0,100.0,181.0,1113,2023-10-04 15:13:54.743,4.21.19,189.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,36100.0,35926.0,36.0,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-04 15:13:54.743,174.0,1514141.0,1514141.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
160,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,4.0,33,6.0,83.0,11.0,44.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10862131.0,10663321.0,15.0,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198810.0,71105188.0,71105188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
161,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-10-04 08:26:13.000,2023-10-04 08:26:12,2474.0,84.0,3720,629.0,741.0,81.0,755.0,35563,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,643.0,635.0,116.0,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1245.0,1245.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
162,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-10-04 17:46:00.000,2023-10-04 17:45:58,655.0,51.0,901,170.0,571.0,5.0,1003.0,22331,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1583.0,1577.0,56.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,15469.0,15469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
163,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-10-05 14:53:19.000,2023-10-04 06:54:11,10508.0,205.0,1511,96.0,1333.0,187.0,1838.0,21600,2023-10-02 17:33:38.000,7.1.2,100.0,A fully featured React components library.,7.0,5.0,431.0,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,534.0,534.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,
164,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-10-05 01:24:53.000,2023-10-04 23:28:53,7686.0,249.0,1582,149.0,5233.0,485.0,1465.0,16257,2023-10-03 01:31:22.000,0.34.0,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,285.0,33,https://www.npmjs.com/package/@cubejs-backend/api-gateway,,,113338.0,163117.0,False,3,,cube-js/cube,,348459.0,-4.0,,,,,,,,,,,,,,,,,,
165,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-05 14:59:56.000,2023-10-05 14:56:42,592.0,30.0,759,101.0,2200.0,201.0,389.0,13058,2023-10-03 06:41:06.000,2.0.0-beta.34,486.0,The Missing Fullstack Toolkit for Next.js.,2464.0,2444.0,290.0,33,https://www.npmjs.com/package/blitz,2023-10-03 06:40:57.985,20.0,29611.0,29611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
166,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-04 22:07:13.000,2023-10-04 21:57:30,2184.0,60.0,1017,76.0,1106.0,265.0,1870.0,9900,2023-10-04 22:01:39.000,1.9.7,97.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",31.0,18.0,317.0,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,13.0,49662.0,49662.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
167,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46.000,2023-09-25 18:23:03,437.0,1.0,508,37.0,283.0,322.0,432.0,9108,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",26639.0,26213.0,38.0,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,426.0,3713570.0,3713570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
168,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14.000,2023-06-08 04:34:01,897.0,,819,2183.0,661.0,308.0,512.0,8569,2019-04-19 03:58:15.000,1.11.7,59.0,Data Visualization Components.,11903.0,11903.0,130.0,33,https://www.npmjs.com/package/react-vis,,,322490.0,322490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
169,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-10-04 03:09:19.000,2023-10-04 03:09:18,3353.0,35.0,832,76.0,4310.0,194.0,822.0,8444,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,102.0,2.0,246.0,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,100.0,179517.0,179517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
170,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,262,26.0,80.0,87.0,118.0,8171,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,153708.0,153307.0,26.0,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2762097.0,2762097.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
171,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46455.0,40717.0,95.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,247210.0,247210.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
172,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,446.0,6141,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,61171.0,59729.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1442.0,2047271.0,2047273.0,False,2,,,,234.0,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5101,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8598.0,2278.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11444996.0,11444996.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
174,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-09-28 15:29:52.000,2023-09-21 07:50:43,721.0,10.0,199,34.0,318.0,11.0,530.0,5001,2023-09-18 10:44:22.000,6.0.3,262.0,Vegetarian friendly state for React.,5802.0,5708.0,69.0,33,https://www.npmjs.com/package/easy-peasy,2023-09-18 10:40:13.524,94.0,116641.0,116641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
175,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3862,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28555.0,25932.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2623.0,1539054.0,1539065.0,True,2,,,,1128.0,,,,,,,,,,,,,,,,,,,
176,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-09-20 15:06:52.000,2023-04-10 19:03:54,510.0,,287,23.0,174.0,31.0,379.0,3585,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,43519.0,42712.0,48.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2801827.0,2801827.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
177,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37.000,2023-09-21 13:36:33,675.0,4.0,337,30.0,148.0,47.0,367.0,3541,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,14467.0,14000.0,71.0,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,467.0,1432962.0,1432962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-10-01 07:08:08.000,2023-10-01 07:08:07,707.0,39.0,352,19.0,482.0,58.0,284.0,3424,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14504.0,13820.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,684.0,452775.0,452775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
179,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12.000,2023-06-30 20:12:48,733.0,,485,29.0,208.0,174.0,93.0,3196,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,94306.0,92917.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1389.0,2727495.0,2727495.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
180,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-10-05 15:10:50.000,2023-10-02 15:52:22,7816.0,176.0,491,32.0,2956.0,107.0,691.0,2707,2023-09-29 02:01:46.000,35.31.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,160.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,96185.0,96185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
181,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,382,46.0,117.0,119.0,215.0,2547,2022-01-09 01:06:10.000,0.15.0,8.0,A web video player built for the HTML5 world using React library.,34548.0,34548.0,30.0,33,https://www.npmjs.com/package/video-react,,,483554.0,483554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
182,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,616,26.0,241.0,18.0,459.0,2522,2020-05-06 12:30:29.000,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,101399.0,101399.0,74.0,33,https://www.npmjs.com/package/react-responsive-carousel,,,1523276.0,1523276.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,40.0,242.0,206.0,215.0,2490,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,27460.0,27016.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,444.0,1046548.0,1046548.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
184,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-09-20 15:29:26.053,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-09-20 15:29:26.053,7.1.0,180.0,"Lightning-fast search for React and React Native applications, by Algolia.",13091.0,12619.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-09-20 15:29:26.053,472.0,180227.0,180227.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
185,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-09-27 23:22:26.000,2023-09-17 10:42:46,2544.0,37.0,325,56.0,159.0,215.0,618.0,1459,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,5154.0,5074.0,82.0,33,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,209545.0,209545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
186,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-10-02 17:06:43.000,2023-10-02 17:06:27,374.0,28.0,75,5.0,204.0,46.0,63.0,1097,2023-08-07 23:44:08.000,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",81813.0,81813.0,38.0,33,https://www.npmjs.com/package/unstorage,,,1418843.0,1418843.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
187,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-10-03 16:13:59.000,2023-10-03 16:08:14,2989.0,47.0,160,32.0,855.0,147.0,653.0,797,2023-10-03 16:13:42.070,1.13.5,464.0,Robust dataviz framework implemented using D3 & typescript.,910.0,885.0,70.0,33,https://www.npmjs.com/package/@carbon/charts,2023-10-03 16:13:42.070,25.0,188215.0,188215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
