,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,40.0,189.0,21.0,555.0,3591,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,27368.0,26725.0,86,34,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,643.0,738641.0,738641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,26.0,2571.0,3473,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27473.0,27023.0,199,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,450.0,293414.0,293414.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-11-29 11:33:57.000,2022-03-03 01:46:36,799.0,,631,27.0,244.0,21.0,465.0,2568,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,115342.0,114271.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1071.0,1518510.0,1518510.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,10.0,375,36.0,163.0,20.0,227.0,2242,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7699.0,7363.0,70,34,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,336.0,723426.0,723426.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-12-19 17:52:54.000,2023-08-24 11:17:21,923.0,,373,30.0,435.0,24.0,730.0,1916,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",25216.0,25012.0,65,34,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,204.0,444482.0,444482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-20 07:43:59.000,2023-12-18 07:59:11,1054.0,85.0,352,19.0,718.0,154.0,1430.0,1705,2023-12-18 08:00:12.000,2.0.3,110.0,A React Chart Library.,8581.0,8466.0,61,34,https://www.npmjs.com/package/@ant-design/charts,2023-12-18 07:55:50.082,115.0,229797.0,229797.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-21 13:40:54.000,2023-12-21 13:40:54,2624.0,80.0,333,55.0,166.0,220.0,628.0,1494,2023-04-25 17:04:53.546,3.24.9,579.0,Jodit - Best WYSIWYG Editor for You.,5991.0,5906.0,85,34,https://www.npmjs.com/package/jodit,2023-12-16 23:45:40.782,85.0,236328.0,236328.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,153,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11923055.0,11724173.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198882.0,70506034.0,70506034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-20 18:13:07.000,2023-12-20 18:09:22,603.0,17.0,772,101.0,2209.0,62.0,544.0,13179,2023-11-28 18:53:28.000,2.0.0-beta.36,511.0,The Missing Fullstack Toolkit for Next.js.,2535.0,2514.0,311,33,https://www.npmjs.com/package/blitz,2023-12-20 17:39:54.201,21.0,29437.0,29437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13171,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,43728.0,42937.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,791.0,2157770.0,2157770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33.000,2023-11-10 17:57:56,586.0,7.0,294,87.0,601.0,193.0,355.0,8614,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1085.0,4.0,58,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1081.0,1278514.0,1278514.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-15 21:23:08.419,2023-12-15 21:22:41,510.0,2.0,390,49.0,395.0,26.0,577.0,7414,2023-12-15 21:27:33.000,5.16.2,67.0,The recommended Code Splitting library for React.,33840.0,32599.0,110,33,https://www.npmjs.com/package/@loadable/component,2023-12-15 21:23:08.419,1241.0,1790492.0,1790492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,316.0,451.0,6276,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,69456.0,67950.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1506.0,2095755.0,2095757.0,False,2,,,,241.0,,,,,,,,,,,,,,,,,,,,,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-18 03:41:16.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6217,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,68795.0,66415.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2380.0,1237296.0,1237296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,349.0,1005.0,6117,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15711.0,14377.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1334.0,127583.0,127583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5946,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54217.0,49614.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4603.0,1444748.0,1444748.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,33.0,733.0,40.0,203.0,5146,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9610.0,2299.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10725298.0,10725298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-16 04:10:35.000,2023-12-15 14:40:51,5247.0,83.0,490,64.0,1055.0,162.0,948.0,4849,2023-11-27 05:33:55.000,4.2.2,446.0,Search UI components for React and Vue.,1580.0,1466.0,73,33,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,114.0,28164.0,28164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,49.0,788.0,4815,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,107961.0,105908.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2053.0,1290557.0,1290557.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3674,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,173429.0,166881.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6548.0,9878437.0,9878437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-12-19 14:54:54.541,2022-12-30 12:33:02,4923.0,,499,87.0,2941.0,,611.0,3427,2023-12-19 14:54:54.541,7.5.0,186.0,"Lightning-fast search for React and React Native applications, by Algolia.",13397.0,12920.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-12-19 14:54:54.541,477.0,375403.0,375403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,506,29.0,209.0,176.0,94.0,3263,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,98848.0,97311.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1537.0,2400568.0,2400568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3096,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,145562.0,138409.0,59,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7153.0,707556.0,707556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-12-21 14:54:23.000,2023-12-21 10:32:18,8019.0,220.0,521,32.0,3220.0,113.0,739.0,2805,2023-12-07 12:32:26.000,36.4.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,225,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,33160.0,33160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2677,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,80515.0,79290.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1225.0,1804788.0,1804788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-01 20:38:29.000,2022-08-24 08:27:30,478.0,,636,39.0,245.0,211.0,216.0,2507,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,30648.0,30178.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,470.0,1053603.0,1053603.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1988,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121038.0,115782.0,80,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5256.0,963226.0,963226.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-12-21 09:52:23.000,2023-12-20 04:26:06,1722.0,130.0,443,96.0,514.0,17.0,386.0,1681,2023-12-09 21:09:47.000,5.6.1,101.0,A lightning fast JavaScript grid/spreadsheet.,1723.0,1583.0,143,33,https://www.npmjs.com/package/slickgrid,2023-12-09 21:09:46.595,140.0,43714.0,43714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,317,29.0,352.0,136.0,234.0,1499,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",25884.0,25352.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,532.0,558670.0,558670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-12-19 15:59:15.000,2023-12-18 01:19:15,400.0,32.0,88,5.0,234.0,78.0,67.0,1244,2023-11-15 00:43:16.869,1.10.1,60.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",99527.0,99430.0,41,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,97.0,2355455.0,2355455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27.000,2023-11-11 13:28:30,249.0,7.0,135,8.0,101.0,266.0,172.0,1220,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,86554.0,86137.0,26,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1619078.0,1619078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53.000,2023-11-26 11:07:49,875.0,29.0,109,7.0,318.0,106.0,187.0,1217,2023-11-26 11:12:41.193,4.21.21,195.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,46074.0,45881.0,38,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,193.0,1862312.0,1862312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-12-11 17:10:39.000,2023-12-09 11:28:50,2508.0,53.0,3828,636.0,770.0,66.0,795.0,36132,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,765.0,757.0,122,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,913.0,913.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
193,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-12-21 15:02:36.000,2023-12-21 15:02:35,677.0,26.0,964,173.0,584.0,10.0,1044.0,23040,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,91.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2061.0,2055.0,57,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,16374.0,16374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
194,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16590,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,122454.0,117998.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4456.0,1315862.0,1315862.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-21 14:11:36.000,2023-12-20 21:49:11,6060.0,120.0,960,158.0,838.0,137.0,402.0,14309,2023-12-20 00:04:00.000,reactotron-app@3.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",498.0,415.0,139,32,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,83.0,1338.0,2751.0,True,3,,,,4239.0,,,,,,,,,,,,,,,,,,,,,
196,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07.000,2022-01-26 20:44:40,1597.0,,1757,149.0,831.0,519.0,865.0,12180,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48470.0,48468.0,197,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,6.0,6.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
197,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-07 20:05:24.000,2023-12-07 20:03:32,972.0,34.0,431,67.0,734.0,142.0,519.0,10967,2023-12-07 20:05:49.000,@linaria/stylelint@6.0.0,152.0,Zero-runtime CSS in JS library.,1893.0,1733.0,149,32,https://www.npmjs.com/package/linaria,2023-12-07 20:05:18.527,160.0,35573.0,35573.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
198,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-21 04:33:52.921,2023-12-21 04:32:20,3397.0,50.0,840,78.0,4320.0,163.0,,8528,2023-12-21 04:33:37.900,14.0.0,994.0,A React Component library implementing the Base design language.,111.0,2.0,248,32,https://www.npmjs.com/package/baseui,2023-12-21 04:33:52.921,109.0,126867.0,126867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
