,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,16.0,462.0,23.0,234.0,246.0,297.0,2759,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,45202.0,42607.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,4650750.0,4650750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-05-25 13:03:43.000,2022-05-25 10:40:12,1255.0,120.0,413.0,41.0,227.0,44.0,207.0,2726,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,1571.0,,69,35,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2306123.0,2306123.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-29 22:57:56.000,2022-04-29 22:57:44,709.0,6.0,211.0,10.0,200.0,83.0,185.0,2663,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,92000.0,86422.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19545378.0,19545378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-05-25 15:56:36.000,2022-05-23 10:04:41,4833.0,61.0,384.0,70.0,2844.0,167.0,467.0,1796,2022-05-19 08:09:41.000,6.26.0,148.0,"Lightning-fast search for React and React Native applications, by Algolia.",3961.0,3494.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-05-19 08:09:39.191,467.0,81838.0,81838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-05-26 03:04:00.000,,,,13541.0,,,1589.0,,101825,2022-05-24 19:15:38.443,16.2.8,746.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-05-25 19:24:18.582,27117.0,2715138.0,2715138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,191.0,189.0,179.0,325.0,17297,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8505.0,7967.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,926238.0,926238.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-05-26 13:27:24.000,2022-05-10 09:27:13,2412.0,18.0,652.0,115.0,1758.0,214.0,1019.0,11359,2022-04-12 10:49:02.000,0.45.4,382.0,The Fullstack React Framework built on Next.js.,1701.0,1695.0,274,34,https://www.npmjs.com/package/blitz,2022-05-12 15:49:32.942,6.0,23705.0,23705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-05-25 22:47:48.000,2022-05-25 22:42:11,520.0,22.0,235.0,66.0,453.0,163.0,317.0,6741,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",12396.0,12225.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,171.0,971917.0,971917.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
148,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-05-26 15:09:20.000,2022-05-25 23:01:09,3272.0,146.0,512.0,66.0,1908.0,379.0,759.0,6501,2022-05-03 21:32:35.394,3.15.0,282.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",605.0,579.0,229,34,https://www.npmjs.com/package/react-aria,2022-05-26 09:03:31.252,26.0,138034.0,138034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-05-26 11:37:05.000,2022-05-25 17:17:38,2032.0,417.0,301.0,60.0,937.0,26.0,347.0,5867,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,253.0,47.0,100,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,887891.0,887891.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
150,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-05-26 04:54:51.000,2022-05-25 14:24:52,2893.0,145.0,774.0,59.0,2073.0,441.0,1599.0,5106,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,82.0,Active development trunk for Yarn.,402.0,169.0,308,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-05-16 15:04:13.825,233.0,95248.0,95257.0,True,3,,,,,,309.0,,,,,,,,,,,,,,,,,,,,
151,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-05-24 08:41:05.000,2022-05-08 13:37:46,3375.0,197.0,633.0,126.0,265.0,56.0,3452.0,4611,2022-05-08 13:40:47.472,5.2.4,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,91,34,https://www.npmjs.com/package/tabulator-tables,2022-05-08 13:40:47.472,58.0,233587.0,233587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-05-26 15:17:09.000,2022-05-25 23:34:32,11632.0,565.0,355.0,71.0,7249.0,592.0,2625.0,3863,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,194,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,4021.0,4021.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-05-20 20:36:40.000,2022-05-20 20:36:40,1959.0,12.0,301.0,35.0,518.0,23.0,673.0,3354,2022-04-24 16:00:38.831,3.13.3,72.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1168.0,1091.0,169,34,https://www.npmjs.com/package/@lingui/macro,2022-04-24 16:00:38.831,77.0,291027.0,291027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-04-26 07:59:32.000,2022-04-26 07:59:32,572.0,12.0,135.0,19.0,325.0,2.0,196.0,3250,2022-04-25 12:07:33.000,9.1.0,122.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,36423.0,36050.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-04-25 12:07:32.520,373.0,3549478.0,3549478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-05-26 14:42:00.000,2022-05-26 09:25:04,7874.0,308.0,671.0,76.0,1008.0,325.0,2940.0,3196,2022-05-18 11:17:27.189,1.9.31,363.0,JavaScript Survey and Form Library.,57.0,5.0,137,34,https://www.npmjs.com/package/survey-knockout,2022-05-24 16:14:46.756,52.0,78130.0,78204.0,True,2,,,,,,3264.0,,,,,,,,,,,,,,,,,,,,
156,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-05-11 21:55:28.000,2022-05-11 21:51:26,625.0,36.0,311.0,31.0,128.0,20.0,336.0,3085,2022-05-11 21:55:28.000,10.0.1,141.0,A responsive image cropping tool for React.,6329.0,5994.0,61,34,https://www.npmjs.com/package/react-image-crop,2022-05-11 21:53:25.069,335.0,1304905.0,1304905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-05-12 00:15:55.791,2022-05-12 00:14:05,486.0,6.0,264.0,25.0,155.0,23.0,320.0,2866,2022-04-10 20:45:22.781,2.0.4,94.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,20335.0,19861.0,46,34,https://www.npmjs.com/package/notistack,2022-05-12 00:15:55.791,474.0,1736162.0,1736162.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
158,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,8.0,373.0,27.0,123.0,29.0,442.0,2363,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,30639.0,29842.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1376416.0,1376416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-04-06 07:40:58.000,2022-01-08 21:08:53,461.0,,365.0,46.0,109.0,113.0,210.0,2316,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27029.0,26546.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,491024.0,491024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,5.0,571.0,23.0,232.0,31.0,421.0,2110,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,42822.0,41919.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,931386.0,931386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,37.0,152.0,5.0,215.0,1955,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5155.0,4857.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,481854.0,481854.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-05-25 13:19:13.588,2022-05-25 12:16:34,396.0,39.0,205.0,20.0,155.0,48.0,155.0,1512,2022-05-25 13:19:09.000,9.0.2,87.0,react.js powered YouTube player component.,34441.0,33099.0,45,34,https://www.npmjs.com/package/react-youtube,2022-05-25 13:19:13.588,1342.0,943129.0,943148.0,True,2,,,,,,476.0,,,,,,,,,,,,,,,,,,,,
163,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-05-23 22:38:57.000,2022-05-16 18:10:53,2112.0,133.0,288.0,46.0,126.0,158.0,551.0,1219,2022-05-13 11:40:35.000,3.18.4,485.0,Jodit - Best WYSIWYG Editor for You.,1338.0,1279.0,74,34,https://www.npmjs.com/package/jodit,2022-05-12 18:09:12.950,59.0,125041.0,125041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-05-08 22:26:11.000,2022-05-08 22:26:11,1946.0,51.0,2943.0,610.0,484.0,62.0,492.0,25906,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,167.0,161.0,75,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,1244.0,1244.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
165,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16332,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,85213.0,80958.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1789543.0,1789543.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-05-24 15:42:03.000,2022-05-23 07:34:14,5368.0,113.0,1382.0,142.0,501.0,164.0,1422.0,15162,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,3468.0,3468.0,171,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-05-26 15:17:37.000,2022-05-26 11:49:34,5786.0,774.0,527.0,76.0,542.0,65.0,378.0,13077,2022-05-24 15:03:24.000,3.0.10,440.0,Create videos programmatically in React.,433.0,432.0,101,33,https://www.npmjs.com/package/@remotion/renderer,2022-05-26 14:09:10.542,1.0,17472.0,17472.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-05-16 17:32:50.000,2022-03-09 18:18:25,279.0,1.0,416.0,88.0,150.0,10.0,116.0,12224,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,18825.0,18267.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1911255.0,1911255.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-05-26 12:15:19.000,2022-05-25 00:01:41,889.0,48.0,777.0,122.0,993.0,34.0,392.0,11628,2022-05-25 00:29:02.000,6.9.11,241.0,Evergreen React UI Framework by Segment.,3347.0,3193.0,137,33,https://www.npmjs.com/package/evergreen-ui,2022-05-25 00:04:41.603,154.0,49207.0,49207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-05-25 11:01:56.000,2022-05-25 11:01:53,2753.0,217.0,694.0,81.0,885.0,66.0,840.0,10751,2022-05-25 11:01:58.000,10.3.1,241.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,57,33,https://www.npmjs.com/package/react-flow-renderer,2022-05-25 11:01:51.284,9.0,619922.0,619922.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-05-26 00:47:21.000,2022-05-21 15:58:25,713.0,19.0,332.0,61.0,489.0,117.0,376.0,8918,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1470.0,1332.0,110,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,75865.0,75865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,2.0,471.0,84.0,300.0,380.0,324.0,6950,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,21012.0,20128.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1574676.0,1574676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-05-10 16:54:19.000,2022-05-10 16:54:00,331.0,7.0,303.0,53.0,101.0,12.0,184.0,6156,2020-11-30 18:41:04.719,8.2.0,63.0,"CSS media queries in react - for responsive design, and more.",34274.0,32475.0,64,33,https://www.npmjs.com/package/react-responsive,2022-05-10 16:54:09.034,1799.0,2372296.0,2372296.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-04-29 07:28:10.000,2021-01-08 18:51:14,728.0,,633.0,60.0,160.0,248.0,432.0,5832,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45480.0,40992.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1576280.0,1576280.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-05-18 12:09:27.000,2022-05-18 12:09:27,897.0,96.0,144.0,35.0,188.0,19.0,252.0,5776,2021-12-07 23:59:40.000,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7156.0,7089.0,41,33,https://www.npmjs.com/package/twin.macro,2022-05-02 21:09:04.176,67.0,232053.0,232053.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-05-18 17:33:00.000,2021-05-05 01:18:14,826.0,,1045.0,86.0,365.0,615.0,375.0,5656,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,21680.0,20645.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,920656.0,920656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-04-28 07:17:59.000,2021-08-18 17:37:34,425.0,,694.0,56.0,154.0,228.0,419.0,5100,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,26306.0,25217.0,52,33,https://www.npmjs.com/package/react-quill,2021-08-18 17:40:48.760,1089.0,1381259.0,1381261.0,True,2,,,,,,193.0,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-05-23 15:31:31.000,2022-05-14 14:40:38,575.0,6.0,841.0,54.0,257.0,5.0,730.0,4152,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,55525.0,53792.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,1028370.0,1028370.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-05-26 01:10:03.000,2022-05-25 20:40:21,2746.0,301.0,312.0,59.0,1937.0,8.0,195.0,3977,2022-05-25 20:40:43.000,57.2.2,1253.0,A set of React UI components that supports Pinterests design language.,728.0,678.0,110,33,https://www.npmjs.com/package/gestalt,2022-05-25 20:40:47.222,50.0,43755.0,43755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-05-26 06:18:51.000,2022-05-26 01:24:28,6383.0,140.0,165.0,48.0,403.0,98.0,180.0,3725,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2128.0,2071.0,105,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,83301.0,83301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
