,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
151,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,182.0,485.0,107.0,1136.0,23150,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8622.0,6489.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,48865.0,48865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-23 11:42:21.000,2023-03-21 08:18:29,518.0,49.0,736,104.0,2139.0,202.0,346.0,12679,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2218.0,2201.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,39489.0,39489.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-22 17:10:25.000,2023-03-22 16:40:41,973.0,32.0,845,119.0,1072.0,52.0,448.0,12068,2023-03-22 17:09:54.000,7.1.5,263.0,Evergreen React UI Framework by Segment.,4085.0,3911.0,155,34,https://www.npmjs.com/package/evergreen-ui,2023-03-22 16:40:21.227,174.0,59189.0,59189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-22 20:28:54.000,2023-03-22 20:28:54,890.0,9.0,852,2218.0,658.0,337.0,511.0,8451,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,657.0,,129,34,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,657.0,485963.0,485963.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,-2.0,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,99378.0,87870.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6154333.0,6154333.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,,312,52.0,103.0,15.0,194.0,6597,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",47953.0,45895.0,65,34,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2058.0,2955636.0,2955636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-23 10:26:53.000,2023-03-16 21:41:46,3220.0,53.0,963,69.0,2360.0,526.0,1928.0,6125,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,120.0,Active development trunk for Yarn.,562.0,255.0,341,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-05 16:50:44.623,307.0,118933.0,118941.0,True,3,,,,,370.0,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,85.0,391.0,675.0,386.0,6012,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,29981.0,28806.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1064855.0,1064855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-23 14:58:02.000,2023-03-23 14:58:02,14981.0,949.0,434,74.0,11431.0,255.0,3065.0,4215,2023-03-23 00:15:02.000,server_v0.1038.4000,41.0,"Library for building distributed, real-time collaborative web applications.",157.0,3.0,232,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,154.0,4943.0,4947.0,True,2,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-15 20:04:04.000,2023-01-29 14:16:39,1469.0,70.0,194,30.0,1008.0,70.0,218.0,3925,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1440.0,1418.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,71673.0,71673.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,172.0,15.0,535.0,3351,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20940.0,20309.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,631.0,603203.0,603203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-03-08 22:33:19.000,2023-03-08 22:33:06,505.0,8.0,281,21.0,169.0,11.0,373.0,3289,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,32569.0,31850.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2499167.0,2499167.0,True,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,191.0,3155,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,133520.0,127486.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,14903465.0,14903465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,45.0,115.0,117.0,214.0,2468,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31683.0,31166.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,625138.0,625138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,20.0,330.0,170.0,384.0,1966,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,108382.0,103175.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5207.0,1070503.0,1070503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-19 20:29:34.000,2023-03-19 20:29:30,2314.0,107.0,3512,630.0,649.0,72.0,667.0,33493,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,413.0,405.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,728.0,728.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
167,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,425,85.0,162.0,9.0,119.0,12789,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,31558.0,30860.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,698.0,2131015.0,2131015.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11.000,2023-02-17 15:57:42,1323.0,31.0,643,163.0,436.0,10.0,685.0,9136,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",199.0,178.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,11125.0,11125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7427,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44338.0,38603.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,295684.0,295684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,9.0,507,81.0,314.0,386.0,342.0,7229,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26586.0,25514.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1072.0,1593833.0,1593833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,51.0,375.0,17.0,560.0,7166,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6746.0,5654.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2366086.0,2366086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11.000,2022-12-28 00:10:13,472.0,3.0,821,91.0,269.0,122.0,802.0,5982,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,57096.0,54771.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2325.0,1258387.0,1258387.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5896,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49578.0,45031.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1629622.0,1629622.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,810,55.0,168.0,296.0,438.0,5733,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,42098.0,40762.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1336.0,1937236.0,1937238.0,True,2,,,,,212.0,,,,,,,,,,,,,,,,,,,,,
175,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-16 09:58:54.000,2023-03-15 14:53:03,6781.0,69.0,204,48.0,487.0,128.0,236.0,4139,2023-03-15 14:55:35.000,effector-react@22.5.1,130.0,Business logic with ease.,3213.0,3128.0,127,33,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,85.0,94086.0,94086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-23 14:16:37.000,2023-03-22 20:44:45,3831.0,286.0,334,62.0,2540.0,13.0,201.0,4097,2023-03-22 20:45:18.964,101.3.3,1730.0,A set of React UI components that supports Pinterests design language.,801.0,747.0,116,33,https://www.npmjs.com/package/gestalt,2023-03-22 20:45:18.964,54.0,59467.0,59467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,2.0,605,31.0,1333.0,191.0,297.0,3746,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24924.0,22385.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1805456.0,1805467.0,True,2,,,,https://securingsincity.github.io/react-ace/,1037.0,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11.000,2023-03-09 17:28:07,651.0,3.0,326,30.0,140.0,38.0,353.0,3350,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,9103.0,8692.0,69,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1422539.0,1422539.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-16 22:20:36.000,2023-03-16 22:20:36,620.0,33.0,340,18.0,382.0,53.0,272.0,3179,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13213.0,12595.0,74,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,618.0,474728.0,474728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03.000,2022-08-22 15:16:46,672.0,,397,37.0,632.0,164.0,92.0,2945,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,135195.0,128076.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7119.0,916874.0,916874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,6.0,921,43.0,586.0,606.0,819.0,2586,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10074.0,9852.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,222.0,292501.0,292501.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
182,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-21 22:22:32.000,2023-03-06 18:12:34,701.0,3.0,599,13.0,173.0,32.0,265.0,2488,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,53246.0,52118.0,68,33,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1128.0,1692594.0,1692594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,25.0,239.0,25.0,444.0,2400,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,68917.0,67928.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1145125.0,1145125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,602,41.0,238.0,193.0,215.0,2394,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,18118.0,17754.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,975662.0,975662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,,221,19.0,169.0,68.0,158.0,1675,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,45437.0,44050.0,48,33,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1387.0,1210800.0,1210818.0,True,3,,,,,660.0,,,,,,,,,,,,,,,,,,,,,
186,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49.000,2023-03-02 11:21:48,887.0,29.0,316,21.0,534.0,325.0,1110.0,1454,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5759.0,5689.0,47,33,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,70.0,243686.0,243686.0,True,2,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
187,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-20 21:53:47.000,2023-03-16 09:26:19,2335.0,32.0,320,51.0,145.0,186.0,605.0,1379,2023-03-04 14:18:26.746,3.24.7,514.0,Jodit - Best WYSIWYG Editor for You.,3117.0,3045.0,79,33,https://www.npmjs.com/package/jodit,2023-03-04 14:18:26.746,72.0,183756.0,183756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-20 07:00:43.000,2023-03-07 11:02:22,843.0,37.0,183,13.0,227.0,35.0,313.0,1042,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18963.0,18264.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,699.0,715672.0,715672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
189,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-22 13:11:10.000,2023-02-09 02:34:02,1109.0,12.0,3564,274.0,1568.0,47.0,1762.0,21048,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,13.0,45864.0,True,3,,,,,4264158.0,,,,,,,,,,,,,,,,,,,,,
190,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-22 15:41:11.000,2023-03-22 15:41:09,574.0,66.0,811,166.0,511.0,9.0,851.0,19611,2023-03-03 20:11:42.000,@headlessui/react@v1.7.13,78.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",810.0,810.0,48,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,12322.0,12322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,854,144.0,239.0,37.0,,16514,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,104235.0,99864.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4371.0,1929262.0,1929262.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
