,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-12-08 11:39:08.000,2022-12-08 11:37:06,2644.0,214.0,329,55.0,1494.0,49.0,400.0,6381,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,393.0,187.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,916806.0,916806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-12-06 15:24:32.000,2022-07-17 19:19:07,829.0,,1096,86.0,378.0,658.0,381.0,5913,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,26610.0,25452.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1158.0,1088647.0,1088647.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-12-06 16:17:23.000,2022-09-06 01:05:44,469.0,,809,90.0,262.0,117.0,796.0,5912,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,52523.0,50212.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2311.0,1202103.0,1202103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
158,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-12-08 07:54:21.000,2022-11-30 21:43:03,3154.0,114.0,896,61.0,2301.0,468.0,1866.0,5795,2022-11-16 09:13:33.000,@yarnpkg/cli/3.3.0,112.0,Active development trunk for Yarn.,514.0,228.0,335,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-11-30 21:54:30.851,34,286.0,112761.0,112768.0,True,3,,,318.0,,,,,,,,,,,,,,,,,,,,,
159,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,25.0,1229,137.0,151.0,49.0,1154.0,5567,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",5060.0,4910.0,65,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,34,150.0,189813.0,189819.0,True,3,,,526.0,,,,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-12-05 16:56:13.000,2022-08-03 19:35:25,430.0,,795,56.0,163.0,275.0,434.0,5504,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,35063.0,33789.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1274.0,1743429.0,1743431.0,True,2,,,205.0,,,,,,,,,,,,,,,,,,,,,
161,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-12-07 23:49:34.000,2022-12-07 18:23:38,4914.0,187.0,729,348.0,3608.0,379.0,2418.0,5449,2022-12-06 20:38:42.000,71.0.0,484.0,Elastic UI Framework.,176.0,118.0,234,https://www.npmjs.com/package/@elastic/eui,2022-12-06 20:37:06.433,34,58.0,200226.0,200226.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
162,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,148,17.0,346.0,1.0,212.0,3738,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,53903.0,53310.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,4699624.0,4699624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-12-06 12:16:37.000,2022-11-07 17:52:44,1987.0,20.0,321,31.0,543.0,20.0,702.0,3486,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1804.0,1676.0,182,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,307251.0,307251.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
164,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,21.0,347.0,3148,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,27444.0,26786.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,658.0,2111683.0,2111683.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-12-07 16:14:58.000,2022-04-29 22:57:44,709.0,,236,11.0,209.0,90.0,188.0,2945,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,120297.0,114429.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,17060740.0,17060740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,12.0,590,13.0,166.0,25.0,255.0,2421,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,44201.0,43099.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1553152.0,1553152.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
167,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-12-01 10:54:16.000,2022-12-01 10:54:15,4920.0,24.0,412,87.0,2940.0,137.0,514.0,1950,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4141.0,3672.0,129,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,34,469.0,67523.0,67523.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-12-06 19:14:52.000,2022-11-30 09:40:05,2271.0,57.0,307,51.0,136.0,162.0,594.0,1316,2022-11-20 19:29:18.000,3.23.3,507.0,Jodit - Best WYSIWYG Editor for You.,2301.0,2233.0,75,https://www.npmjs.com/package/jodit,2022-11-15 07:20:51.349,34,68.0,156827.0,156827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,5.0,89.0,8.0,136.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,606655.0,588882.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,8402225.0,8402225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-12-08 09:34:16.000,2022-12-06 08:29:38,2203.0,167.0,3411,625.0,615.0,62.0,608.0,32259,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,312.0,305.0,95,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,559.0,559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16460,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,97240.0,92898.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4342.0,1565465.0,1565465.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
172,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-12-06 15:44:29.000,2022-03-09 18:18:25,279.0,,416,89.0,158.0,10.0,117.0,12634,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,26752.0,26194.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,2169482.0,2169482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-12-06 20:07:48.000,2022-12-05 19:09:11,931.0,25.0,820,121.0,1039.0,44.0,431.0,11932,2022-12-05 19:09:49.000,6.13.2,253.0,Evergreen React UI Framework by Segment.,3792.0,3622.0,150,https://www.npmjs.com/package/evergreen-ui,2022-12-05 19:07:15.819,33,170.0,50418.0,50418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,,1005,239.0,140.0,116.0,286.0,10948,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5444.0,4756.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,33,688.0,129163.0,129837.0,True,3,,,24973.0,,,,,,,,,,,,,,,,,,,,,
175,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42996.0,37266.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,332425.0,332425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-12-08 05:30:05.000,2022-04-01 08:44:29,540.0,,471,83.0,307.0,380.0,329.0,7138,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24462.0,23578.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1473349.0,1473349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-12-05 15:12:18.000,2021-01-08 18:51:14,728.0,,644,59.0,165.0,258.0,433.0,5869,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,47879.0,43332.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1704690.0,1704690.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-12-04 17:39:36.909,2022-12-04 17:34:14,3662.0,99.0,672,130.0,289.0,71.0,3702.0,5065,2022-12-04 17:39:36.909,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,81.0,,97,https://www.npmjs.com/package/tabulator-tables,2022-12-04 17:39:36.909,33,81.0,299550.0,299550.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-12-07 22:09:06.000,2022-11-23 14:47:40,696.0,34.0,193,36.0,265.0,20.0,509.0,4854,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4503.0,4415.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,120556.0,120556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,4.0,857,56.0,264.0,13.0,773.0,4379,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,67662.0,65809.0,112,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,33,1853.0,1101046.0,1101046.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-12-08 03:13:17.723,2022-12-08 03:12:46,3498.0,315.0,327,61.0,2346.0,16.0,198.0,4049,2022-12-08 03:13:17.723,84.0.6,1594.0,A set of React UI components that supports Pinterests design language.,773.0,721.0,116,https://www.npmjs.com/package/gestalt,2022-12-08 03:13:17.723,33,52.0,21659.0,21659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-27 09:55:42.000,2022-11-26 22:21:43,6676.0,89.0,186,48.0,449.0,112.0,223.0,4003,2022-11-05 07:31:11.000,effector@22.4.0,127.0,Business logic with ease.,2811.0,2740.0,122,https://www.npmjs.com/package/effector-react,2022-10-24 14:21:12.974,33,71.0,94863.0,94863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-12-07 21:04:20.000,2022-11-23 13:43:47,1398.0,22.0,174,28.0,950.0,73.0,201.0,3780,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,1095.0,1075.0,33,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,61665.0,61665.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,9.0,326,30.0,140.0,34.0,353.0,3274,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8106.0,7696.0,67,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,33,410.0,1257663.0,1257663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-12-03 16:13:19.000,2022-12-03 16:13:17,587.0,31.0,327,18.0,349.0,46.0,267.0,3056,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12557.0,11966.0,72,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,591.0,489146.0,489146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-12-04 20:05:08.000,2022-08-22 15:16:46,672.0,,395,37.0,628.0,160.0,92.0,2881,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,127535.0,120427.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,33,7108.0,871985.0,871985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2419,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,29668.0,29151.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,368616.0,368616.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-12-06 23:15:30.000,2022-03-03 01:46:36,799.0,,588,24.0,236.0,18.0,438.0,2302,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,57421.0,56454.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,1029106.0,1029106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-30 11:39:08.000,2022-11-04 12:17:45,572.0,15.0,353,35.0,158.0,14.0,220.0,2066,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5779.0,5463.0,66,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,33,316.0,668255.0,668255.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
190,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-10-27 21:43:00.028,2022-10-27 21:32:40,614.0,1.0,890,20.0,326.0,164.0,384.0,1959,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,101765.0,96581.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,33,5184.0,997223.0,997223.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
191,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-12-02 10:01:14.000,2022-09-20 14:45:08,1199.0,7.0,263,21.0,158.0,186.0,165.0,1751,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5350.0,5277.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,33,73.0,243341.0,243341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
192,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-12-06 23:21:27.000,2022-12-06 23:21:27,413.0,9.0,216,19.0,167.0,60.0,158.0,1624,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,40836.0,39462.0,47,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,33,1374.0,1003095.0,1003112.0,True,3,,,572.0,,,,,,,,,,,,,,,,,,,,,
193,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-12-05 06:14:29.000,2022-12-02 07:38:06,806.0,46.0,177,12.0,154.0,27.0,306.0,1005,2022-11-08 10:30:21.000,9.1.0,241.0,A date picker for your React app.,16698.0,16029.0,23,https://www.npmjs.com/package/react-date-picker,2022-11-08 10:29:56.726,33,669.0,617182.0,617182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
194,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,6.0,33,4.0,82.0,6.0,36.0,136,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,6916343.0,6717895.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,33,198448.0,61913525.0,61913525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
