,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
135,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-30 20:13:35.000,2023-04-27 10:03:37,5811.0,176.0,1712,154.0,771.0,227.0,1920.0,18913,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4191.0,4189.0,249,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1668,188.0,201.0,212.0,327.0,17796,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,13001.0,12387.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,614.0,915463.0,915463.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-05-04 13:52:29.000,2023-05-04 12:19:41,11749.0,440.0,907,181.0,5456.0,151.0,1638.0,16599,2023-04-24 13:26:06.000,0.1.27,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7367.0,7488.0,True,2,,,,,8596.0,,,,,,,,,,,,,,,,,,,,,
138,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-05-02 10:51:51.000,2023-03-25 10:12:01,856.0,31.0,1010,101.0,641.0,381.0,1113.0,12252,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,6874.0,6747.0,104,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1269794.0,1269794.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,858,2213.0,658.0,339.0,511.0,8477,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11879.0,11216.0,129,35,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,663.0,538659.0,538659.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
140,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-05-04 00:50:19.000,2023-05-01 00:57:14,3287.0,20.0,806,79.0,4292.0,177.0,822.0,8302,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4753.0,4660.0,243,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,196725.0,196725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-05-01 02:27:01.000,2023-04-20 17:02:58,569.0,10.0,263,75.0,546.0,183.0,334.0,7821,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",28704.0,27941.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,763.0,1377057.0,1377057.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
142,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-05-04 00:55:44.000,2023-04-28 06:57:00,2909.0,85.0,882,99.0,1997.0,198.0,752.0,7510,2023-04-28 07:28:33.000,5.33.0,327.0,A suite of React components .,11521.0,11309.0,93,35,https://www.npmjs.com/package/rsuite,2023-04-28 06:55:38.693,212.0,212847.0,212847.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
143,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-01 16:02:22.000,2023-04-29 18:20:18,565.0,1.0,818,68.0,427.0,174.0,433.0,7203,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,323264.0,305904.0,164,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17360.0,7859417.0,7859417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-05-04 10:07:17.000,2023-05-03 11:51:00,2346.0,35.0,2088,129.0,1608.0,165.0,1288.0,6003,2019-04-03 17:25:26.810,6.1.0,1028.0,Feature-rich and customizable data grid React component.,8290.0,7602.0,134,35,https://www.npmjs.com/package/react-data-grid,2023-05-02 16:49:13.242,688.0,428097.0,428097.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-05-04 13:40:59.000,2023-05-02 21:08:59,5175.0,171.0,749,347.0,3775.0,280.0,2636.0,5687,2023-05-02 20:08:18.000,78.0.0,510.0,Elastic UI Framework.,197.0,137.0,246,35,https://www.npmjs.com/package/@elastic/eui,2023-05-02 19:49:29.281,60.0,281687.0,281687.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,24.0,158,18.0,356.0,1.0,223.0,4082,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,75039.0,74347.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,692.0,5216565.0,5216565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-05-04 14:30:35.000,2023-05-04 14:30:31,2212.0,160.0,341,29.0,765.0,26.0,785.0,3700,2023-04-26 09:30:38.000,4.0.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2346.0,2192.0,189,35,https://www.npmjs.com/package/@lingui/macro,2023-04-26 09:26:10.298,154.0,369462.0,369462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,21.0,2558.0,3429,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25404.0,24968.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,315375.0,315375.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
149,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-04-14 15:01:55.000,2023-04-10 19:03:54,510.0,13.0,281,21.0,171.0,18.0,375.0,3383,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,34964.0,34192.0,48,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2392457.0,2392457.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
150,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-05-04 15:09:32.000,2023-05-04 15:00:14,4825.0,503.0,624,49.0,5441.0,687.0,2657.0,2688,2023-04-28 07:39:29.000,6.3.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,80.0,2.0,233,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,78.0,366878.0,366878.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
151,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-05-04 14:14:15.000,2023-05-04 12:35:50,7472.0,300.0,398,30.0,2516.0,106.0,606.0,2393,2023-04-24 14:47:57.000,35.25.1,3733.0,An implementation of GitHubs Primer Design System using React.,2056.0,2007.0,138,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,160683.0,160683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-05-03 23:22:23.860,,,,14578,,,947.0,,106964,2023-05-03 21:41:33.793,24.2.0,934.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28085.0,,779,34,https://www.npmjs.com/package/electron,2023-05-03 23:22:23.860,28085.0,2625420.0,2625420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,183.0,485.0,107.0,1136.0,23253,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8678.0,6525.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,35915.0,35915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-01 15:14:00.000,2023-04-26 14:43:11,979.0,18.0,845,120.0,1086.0,52.0,452.0,12137,2023-04-26 14:43:35.000,7.1.7,265.0,Evergreen React UI Framework by Segment.,4175.0,4001.0,157,34,https://www.npmjs.com/package/evergreen-ui,2023-04-26 14:42:56.000,174.0,56376.0,56376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-04-28 15:06:03.000,2023-04-28 15:05:50,285.0,4.0,228,21.0,71.0,95.0,113.0,7206,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,81939.0,81587.0,25,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,352.0,2083014.0,2083014.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
156,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,104323.0,92757.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,5700280.0,5700280.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-05-03 16:28:29.000,2023-05-01 20:01:37,3249.0,50.0,982,73.0,2391.0,551.0,1951.0,6236,2023-05-01 19:52:48.000,@yarnpkg/cli/3.5.1,123.0,Active development trunk for Yarn.,580.0,266.0,348,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-05-01 20:12:52.798,314.0,107968.0,107976.0,True,3,,,,,384.0,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-04-12 13:31:31.000,2022-07-17 19:19:07,829.0,,1103,86.0,392.0,675.0,386.0,6043,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,31418.0,30206.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1212.0,956206.0,956206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-05-04 14:39:28.000,2023-05-04 14:04:55,15399.0,938.0,448,74.0,12134.0,174.0,3164.0,4288,2023-05-01 21:28:13.000,client_v2.0.0-internal.4.1.2,41.0,"Library for building distributed, real-time collaborative web applications.",156.0,,233,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,156.0,4859.0,4936.0,True,2,,,,,155.0,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-27 15:17:42.000,2023-04-27 15:13:49,6986.0,250.0,204,47.0,493.0,130.0,244.0,4186,2023-04-27 15:17:42.000,effector@22.8.2,130.0,Business logic with ease.,3410.0,3319.0,130,34,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,91.0,112597.0,112597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-05-03 23:28:24.426,2023-05-03 23:27:39,4050.0,403.0,339,62.0,2688.0,8.0,201.0,4110,2023-05-03 23:28:24.426,111.0.2,1806.0,A set of React UI components that supports Pinterests design language.,809.0,755.0,117,34,https://www.npmjs.com/package/gestalt,2023-05-03 23:28:24.426,54.0,142666.0,142666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,605,32.0,1333.0,191.0,298.0,3777,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25732.0,23163.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2569.0,1660332.0,1660343.0,True,2,,,https://securingsincity.github.io/react-ace/,,1059.0,,,,,,,,,,,,,,,,,,,,,
163,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-30 03:57:21.000,2023-04-12 20:16:32,708.0,10.0,604,13.0,174.0,32.0,269.0,2541,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,57596.0,56440.0,69,34,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1156.0,1728609.0,1728609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-05-01 07:04:05.000,2023-04-19 09:09:00,913.0,86.0,185,14.0,261.0,33.0,317.0,1065,2023-04-11 08:51:33.000,10.0.3,247.0,A date picker for your React app.,19986.0,19279.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-04-11 08:51:14.801,707.0,744559.0,744559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-05-04 12:41:45.000,2023-05-04 12:41:44,594.0,61.0,840,166.0,525.0,10.0,879.0,20358,2023-04-12 17:10:01.000,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",945.0,939.0,50,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,11198.0,11198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,429,86.0,162.0,10.0,120.0,12862,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,33708.0,32982.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,726.0,2012490.0,2012490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-05-01 18:11:40.000,2023-05-01 18:03:32,543.0,41.0,740,104.0,2154.0,189.0,367.0,12767,2023-05-01 18:06:24.000,2.0.0-beta.27,476.0,The Missing Fullstack Toolkit for Next.js.,2282.0,2264.0,290,33,https://www.npmjs.com/package/blitz,2023-05-01 18:06:15.111,18.0,39899.0,39899.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-05-04 15:19:30.000,2023-05-04 15:02:34,2029.0,78.0,352,74.0,975.0,7.0,466.0,7774,2022-02-20 15:39:07.000,5.7.2,295.0,Sandbox for developing and testing UI components in isolation.,1782.0,1603.0,140,33,https://www.npmjs.com/package/react-cosmos,2023-04-30 20:29:55.911,179.0,80146.0,80146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,151.0,493.0,83.0,519.0,7427,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44750.0,39016.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5734.0,249220.0,249220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35.000,2023-03-03 08:31:00,550.0,8.0,507,79.0,315.0,386.0,344.0,7256,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,27424.0,26328.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1096.0,1541166.0,1541166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,,379,51.0,375.0,17.0,564.0,7204,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6907.0,5782.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,1969134.0,1969134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,13.0,179,36.0,209.0,4.0,300.0,7194,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11681.0,11411.0,48,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,315981.0,315981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-05-04 05:23:41.000,2023-04-28 08:19:10,2113.0,242.0,557,66.0,852.0,151.0,554.0,6938,2023-04-28 08:17:54.000,2.34.0,222.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",484.0,480.0,102,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-04-28 08:15:06.007,4.0,9234.0,9234.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-05-04 12:32:37.000,2023-05-04 12:31:50,2883.0,161.0,352,53.0,1701.0,39.0,438.0,6712,2023-05-02 12:01:02.000,@ariakit/react@0.1.7,102.0,Toolkit for building accessible web apps with React.,255.0,14.0,111,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,241.0,724455.0,724455.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
175,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,314,53.0,104.0,6.0,203.0,6641,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",50718.0,48604.0,66,33,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2114.0,2537107.0,2537107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-04-20 10:37:31.000,2023-04-20 10:36:05,1060.0,8.0,1259,137.0,155.0,42.0,1203.0,5794,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",6692.0,6533.0,65,33,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,159.0,199165.0,199171.0,True,3,,,,,555.0,,,,,,,,,,,,,,,,,,,,,
