,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19.000,2023-09-10 20:00:37,500.0,3.0,1068,141.0,461.0,30.0,686.0,18158,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30267.0,25899.0,176,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,286374.0,286374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2187.0,661.0,339.0,512.0,8564,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12539.0,11875.0,130,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,324430.0,324430.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,261,26.0,80.0,87.0,117.0,8140,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,150310.0,149909.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2766949.0,2766949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,5.0,383,50.0,384.0,25.0,577.0,7333,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31738.0,30567.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1867211.0,1867211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-28 03:11:10.000,2023-09-28 03:09:09,3425.0,309.0,364,53.0,2129.0,53.0,477.0,7159,2023-09-26 04:29:36.000,@ariakit/react-core@0.3.3,102.0,Toolkit for building accessible web apps with React.,679.0,430.0,114,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,627460.0,627460.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
153,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,118161.0,106595.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4134522.0,4134522.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-28 14:16:39.000,2023-09-28 14:16:37,3405.0,93.0,1038,80.0,2542.0,592.0,2043.0,6624,2023-08-23 22:12:33.000,@yarnpkg/cli/3.6.3,131.0,Active development trunk for Yarn.,350.0,2.0,369,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-09-17 14:22:21.671,348.0,92572.0,92580.0,True,3,,,,429.0,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6168,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36149.0,34895.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1254.0,1028166.0,1028166.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
156,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,806.0,6144,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,65703.0,63353.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2350.0,1210107.0,1210107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-25 15:00:39.000,2023-09-14 16:03:16,5109.0,267.0,480,64.0,1031.0,158.0,948.0,4829,2023-09-13 04:17:08.034,4.1.0,420.0,Search UI components for React and Vue.,1567.0,1454.0,72,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-09-22 13:17:47.570,113.0,41588.0,41588.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-26 16:33:56.000,2023-09-26 12:11:57,7151.0,80.0,206,50.0,568.0,152.0,259.0,4328,2023-09-26 12:15:26.000,effector@22.8.7,133.0,Business logic with ease.,4203.0,4101.0,133,34,https://www.npmjs.com/package/effector-react,2023-09-12 05:06:47.289,102.0,114240.0,114240.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3857,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28469.0,25846.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2623.0,1535809.0,1535820.0,True,1,,,,1128.0,,,,,,,,,,,,,,,,,,,,,
160,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,193.0,3533,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,162785.0,156405.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6380.0,10910774.0,10910774.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,631,26.0,241.0,21.0,459.0,2521,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,101234.0,100195.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1039.0,1476459.0,1476459.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1982,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,117676.0,112434.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5242.0,972703.0,972703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-09-27 23:22:26.000,2023-09-17 10:42:46,2544.0,40.0,325,56.0,159.0,213.0,618.0,1455,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,5081.0,5001.0,82,34,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,208447.0,208447.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-28 06:23:27.000,2023-09-26 00:34:59,847.0,54.0,101,6.0,303.0,100.0,181.0,1110,2023-09-22 06:33:46.955,4.21.18,188.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,35158.0,34986.0,35,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-09-22 06:33:46.955,172.0,1497416.0,1497416.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
165,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-25 10:48:59.000,2023-09-25 10:48:59,652.0,51.0,901,170.0,569.0,5.0,997.0,22279,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1544.0,1538.0,56,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14943.0,14943.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-22 07:10:52.000,2023-09-19 17:48:53,586.0,27.0,759,102.0,2196.0,201.0,385.0,13059,2023-09-06 11:12:19.000,2.0.0-beta.33,485.0,The Missing Fullstack Toolkit for Next.js.,2458.0,2438.0,290,33,https://www.npmjs.com/package/blitz,2023-09-06 11:12:13.044,20.0,26242.0,26242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-28 03:46:06.000,2023-09-28 03:46:06,2169.0,46.0,1013,78.0,1091.0,265.0,1858.0,9879,2023-09-24 23:47:14.000,1.9.6,96.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",31.0,18.0,315,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,13.0,47786.0,47786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46.000,2023-09-25 18:23:03,437.0,1.0,508,36.0,283.0,322.0,431.0,9042,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",25988.0,25562.0,38,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,426.0,3646670.0,3646670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-28 08:07:20.000,2023-09-27 21:08:16,3349.0,33.0,832,76.0,4308.0,194.0,822.0,8440,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,102.0,2.0,246,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,100.0,162772.0,162772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54.000,2023-09-11 12:26:50,579.0,8.0,273,84.0,578.0,192.0,344.0,8205,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57,33,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1355227.0,1355227.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
171,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,61.0,681.0,91.0,430.0,7911,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17756.0,16637.0,58,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1119.0,249087.0,249087.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,150.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46376.0,40638.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,246774.0,246774.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-09-28 03:51:24.000,2023-09-22 09:47:19,2567.0,305.0,574,66.0,990.0,139.0,684.0,7290,2023-09-22 09:56:15.000,2.44.0,270.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",827.0,823.0,106,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-09-22 09:53:32.678,4.0,9816.0,9816.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,446.0,6132,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,60375.0,58933.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1442.0,2033641.0,2033643.0,False,2,,,,234.0,,,,,,,,,,,,,,,,,,,,,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-09-20 15:30:05.800,2023-09-20 15:12:52,1071.0,3.0,1274,137.0,157.0,42.0,1235.0,5990,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8494.0,8333.0,65,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,232493.0,232499.0,True,3,,,,573.0,,,,,,,,,,,,,,,,,,,,,
176,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5098,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8591.0,2271.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11341455.0,11341455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-09-27 22:39:50.000,2023-09-21 07:50:43,721.0,10.0,199,34.0,318.0,11.0,530.0,4999,2023-09-18 10:44:22.000,6.0.3,262.0,Vegetarian friendly state for React.,5789.0,5695.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-09-18 10:40:13.524,94.0,114452.0,114452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-09-04 19:09:28.000,2023-02-28 15:07:07,592.0,,882,57.0,270.0,41.0,785.0,4729,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,97862.0,95851.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2011.0,1280392.0,1280392.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-09-20 15:06:52.000,2023-04-10 19:03:54,510.0,,287,23.0,174.0,30.0,379.0,3575,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,43161.0,42354.0,48,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2831372.0,2831372.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37.000,2023-09-21 13:36:33,675.0,4.0,337,30.0,148.0,47.0,365.0,3540,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,14318.0,13851.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,467.0,1448988.0,1448988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-09-15 08:27:29.000,2023-09-15 08:27:29,698.0,40.0,352,19.0,472.0,58.0,284.0,3416,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14457.0,13774.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,683.0,454706.0,454706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12.000,2023-06-30 20:12:48,733.0,,485,29.0,208.0,174.0,93.0,3194,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,93717.0,92328.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1389.0,2714573.0,2714573.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-27 23:20:15.000,2023-09-27 23:08:20,7812.0,200.0,491,32.0,2944.0,107.0,690.0,2699,2023-09-20 06:16:05.000,35.30.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,160,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,31078.0,31078.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-09-23 18:34:16.000,2023-04-12 20:16:32,708.0,,611,15.0,179.0,39.0,270.0,2632,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,72031.0,70833.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1198.0,1778304.0,1778304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2546,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,35020.0,34426.0,30,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,594.0,477258.0,477258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,40.0,242.0,206.0,215.0,2487,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,27217.0,26773.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,444.0,1039414.0,1039414.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-09-20 15:29:26.053,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-09-20 15:29:26.053,7.1.0,180.0,"Lightning-fast search for React and React Native applications, by Algolia.",13059.0,12587.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-09-20 15:29:26.053,472.0,151344.0,151344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
