,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
153,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227.0,32.0,734.0,40.0,203.0,5183.0,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9625.0,2314.0,67.0,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,11361155.0,11361155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
154,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-03-11 12:43:07.000,2024-03-11 12:42:55,7407.0,59.0,218.0,48.0,618.0,120.0,287.0,4459.0,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,4940.0,4830.0,139.0,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,114608.0,114608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,263.0,11.0,220.0,122.0,195.0,3794.0,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,184125.0,177427.0,63.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6698.0,10183921.0,10183921.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
156,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-02-28 14:06:13.545,2022-12-30 12:33:02,4923.0,,487.0,89.0,2941.0,,611.0,3491.0,2024-02-28 14:06:13.545,7.7.0,193.0,"Lightning-fast search for React and React Native applications, by Algolia.",13680.0,13201.0,129.0,34,https://www.npmjs.com/package/react-instantsearch,2024-02-28 14:06:13.545,479.0,567629.0,567629.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
157,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-14 12:00:42.000,2024-03-13 22:15:12,8186.0,189.0,497.0,34.0,3455.0,76.0,778.0,2886.0,2024-03-12 18:28:16.000,@primer/react@36.11.0,100.0,An implementation of GitHubs Primer Design System using React.,2958.0,2958.0,182.0,34,https://www.npmjs.com/package/@primer/components,,,32177.0,32177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
158,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-03-09 00:21:37.000,2024-03-09 00:21:30,931.0,8.0,388.0,32.0,444.0,39.0,734.0,1952.0,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27925.0,27674.0,68.0,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,483254.0,483254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
159,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-03-14 08:18:25.000,2024-03-13 20:47:49,1047.0,23.0,191.0,15.0,286.0,25.0,327.0,1204.0,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,26797.0,26045.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,752.0,812323.0,812323.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
160,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-03-12 17:35:56.000,2024-02-13 14:53:26,962.0,87.0,1081.0,102.0,781.0,432.0,1266.0,13975.0,2024-02-08 09:43:16.000,@react-pdf/svgkit@2.3.6,100.0,Create PDF files using React.,140.0,7.0,119.0,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,133.0,2023798.0,2023798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
161,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-03-13 07:27:02.000,2024-03-07 19:17:36,632.0,31.0,776.0,99.0,2234.0,60.0,564.0,13330.0,2024-02-17 06:36:11.000,2.0.5,520.0,The Missing Fullstack Toolkit for Next.js.,2613.0,2591.0,313.0,33,https://www.npmjs.com/package/blitz,2024-02-17 06:36:04.259,22.0,29978.0,29978.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
162,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,410.0,86.0,164.0,14.0,122.0,13285.0,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,46624.0,45815.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,809.0,2377242.0,2377242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
163,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864.0,2164.0,662.0,339.0,512.0,8638.0,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,13026.0,12361.0,131.0,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,263746.0,263746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
164,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-03-13 13:18:31.000,2024-03-11 08:48:30,3063.0,259.0,649.0,67.0,1148.0,156.0,788.0,7759.0,2024-03-11 08:54:16.000,2.54.1,339.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1055.0,1050.0,117.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-03-11 08:52:00.937,5.0,7212.0,7212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
165,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,3.0,390.0,50.0,396.0,27.0,581.0,7491.0,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,35736.0,34486.0,110.0,33,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1909598.0,1909598.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
166,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346.0,58.0,196.0,165.0,197.0,6920.0,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,129310.0,117721.0,63.0,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,3155777.0,3155777.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
167,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,861.0,60.0,170.0,357.0,452.0,6412.0,2017-08-04 17:13:14.000,1.1.0,18.0,A Quill component for React.,78108.0,78108.0,53.0,33,https://www.npmjs.com/package/react-quill,,,2255826.0,2255828.0,False,2,,,,244.0,,,,,,,,,,,,,,,,,,,
168,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1148.0,85.0,398.0,734.0,394.0,6322.0,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,40830.0,39515.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1315.0,1114736.0,1114736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
169,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890.0,85.0,274.0,143.0,807.0,6262.0,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71587.0,69195.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2392.0,1256836.0,1256836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
170,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882.0,53.0,275.0,56.0,793.0,4893.0,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,117807.0,115715.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2092.0,1419409.0,1419409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
171,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,39.0,230.0,35.0,1025.0,76.0,257.0,4236.0,2024-03-03 17:05:42.000,6.2.0,34.0,Advanced table plugin.,2601.0,2601.0,45.0,33,https://www.npmjs.com/package/gridjs,,,89450.0,89450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
172,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,615.0,32.0,1335.0,216.0,299.0,3936.0,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,31189.0,28491.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2698.0,1640213.0,1640223.0,False,2,,,,1131.0,,,,,,,,,,,,,,,,,,,
173,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,287.0,22.0,179.0,38.0,381.0,3727.0,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,52791.0,51863.0,49.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3243286.0,3243286.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
174,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-27 00:43:56.000,2024-02-27 00:43:56,591.0,4.0,705.0,40.0,194.0,26.0,562.0,3664.0,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,29596.0,28943.0,88.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,653.0,735607.0,735607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
175,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-03-01 06:14:59.000,2024-03-01 06:13:33,760.0,31.0,370.0,20.0,540.0,68.0,285.0,3618.0,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15605.0,14858.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,747.0,631649.0,631649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
176,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-03-14 12:23:23.000,2024-03-14 11:19:59,1935.0,96.0,226.0,15.0,1281.0,73.0,175.0,2957.0,2024-03-14 10:31:26.000,1.10.4,325.0,Liveblocks is a real-time collaboration infrastructure for developers.,1625.0,1617.0,29.0,33,https://www.npmjs.com/package/@liveblocks/react,2024-03-12 09:12:14.561,8.0,111667.0,111667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
177,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631.0,27.0,245.0,21.0,472.0,2602.0,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,126191.0,125097.0,74.0,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1094.0,1835446.0,1835446.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
178,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09.000,2024-02-07 18:12:06,471.0,4.0,387.0,47.0,119.0,135.0,215.0,2599.0,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,37961.0,37333.0,33.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,628.0,449955.0,449955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
179,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-03-13 01:05:56.000,2024-03-03 18:32:30,1353.0,248.0,283.0,65.0,199.0,29.0,279.0,2546.0,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,703.0,424.0,27.0,33,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,279.0,27456.0,27456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07.000,2024-01-08 14:12:45,486.0,8.0,647.0,39.0,249.0,217.0,222.0,2540.0,2021-09-11 19:12:10.518,1.4.0,37.0,A React component for choosing dates and date ranges.,33929.0,33442.0,68.0,33,https://www.npmjs.com/package/react-date-range,2023-12-29 13:35:59.825,487.0,1155513.0,1155513.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899.0,21.0,332.0,173.0,387.0,1991.0,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,124215.0,118950.0,80.0,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5265.0,965112.0,965112.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-03-12 13:19:49.000,2024-03-12 13:19:48,1783.0,62.0,388.0,96.0,548.0,11.0,397.0,1726.0,2024-02-13 02:36:12.000,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1660.0,1660.0,145.0,33,https://www.npmjs.com/package/slickgrid,,,36797.0,36797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
183,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-03-07 19:35:13.000,2023-07-20 15:51:52,435.0,,332.0,29.0,354.0,139.0,235.0,1536.0,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",27807.0,27270.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,537.0,570964.0,570964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
184,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-03-14 12:29:19.000,2024-03-14 12:29:16,439.0,40.0,103.0,6.0,271.0,78.0,73.0,1398.0,2024-03-14 12:17:27.000,1.10.2,60.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",137621.0,137510.0,50.0,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,111.0,3139352.0,3139352.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
185,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-07 16:52:33.000,2024-03-07 16:47:55,889.0,14.0,114.0,7.0,323.0,117.0,200.0,1335.0,2024-02-24 23:21:49.707,4.21.24,198.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,56935.0,56716.0,42.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-02-24 23:21:49.707,219.0,2139453.0,2139453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
186,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-09 17:45:29.000,2024-03-09 17:42:32,3090.0,88.0,173.0,33.0,916.0,160.0,685.0,842.0,2024-03-09 17:42:33.000,1.15.3,513.0,Robust dataviz framework implemented using D3 & typescript.,1082.0,1053.0,75.0,33,https://www.npmjs.com/package/@carbon/charts,2024-03-08 15:10:17.059,29.0,171655.0,171655.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
187,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33.0,6.0,83.0,11.0,45.0,155.0,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13100613.0,12901629.0,15.0,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198984.0,78087725.0,78087725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
188,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-14 09:39:20.000,2024-01-09 02:29:27,2517.0,9.0,3895.0,646.0,785.0,64.0,808.0,36656.0,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,949.0,940.0,124.0,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1280.0,1280.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-03-14 15:10:05.000,2024-03-12 15:25:13,705.0,39.0,981.0,168.0,609.0,26.0,1089.0,23809.0,2024-02-07 21:50:10.000,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2729.0,2729.0,59.0,32,https://www.npmjs.com/package/headlessui,,,24722.0,24722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
190,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-03-14 14:52:21.000,2024-03-12 17:07:10,11598.0,538.0,1714.0,101.0,1516.0,31.0,2263.0,23747.0,2024-03-12 17:07:41.000,7.6.2,100.0,A fully featured React components library.,3.0,,500.0,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,3.0,59.0,59.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
191,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,855.0,145.0,239.0,34.0,,16600.0,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,127638.0,123166.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4472.0,1333630.0,1333630.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
192,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-03-12 22:08:53.000,2024-03-12 22:08:52,6155.0,101.0,915.0,157.0,880.0,136.0,426.0,14493.0,2024-02-28 23:20:48.000,reactotron-react-native-mmkv@0.2.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,32,https://www.npmjs.com/package/reactotron,,,1329.0,5701.0,True,3,,,,17491.0,,,,,,,,,,,,,,,,,,,
