,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-12-12 12:02:41.000,2022-12-12 12:02:39,2296.0,31.0,2046,128.0,1546.0,154.0,1269.0,5739,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7354.0,6697.0,130,35,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,657.0,379698.0,379698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-12-13 02:06:33.000,2022-09-09 21:46:51,1188.0,,209,29.0,713.0,37.0,196.0,4824,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,68998.0,63826.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,11519182.0,11519182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-12-15 15:14:16.000,2022-12-15 01:37:28,13729.0,783.0,417,73.0,10111.0,317.0,2984.0,4112,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",164.0,17.0,225,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,147.0,8854.0,8854.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-12-04 19:35:22.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,214.0,96.0,227.0,3582,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,437822.0,428974.0,47,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8848.0,3760382.0,3760382.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-12-15 11:07:04.000,2022-12-15 11:07:04,9197.0,567.0,699,76.0,1502.0,430.0,3296.0,3463,2022-12-13 11:05:02.000,1.9.64,398.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,145,35,https://www.npmjs.com/package/survey-knockout,2022-12-13 10:51:54.220,55.0,75283.0,75339.0,True,2,,,,,2747.0,,,,,,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-12-14 07:19:57.000,2022-12-04 06:52:13,559.0,10.0,662,38.0,170.0,22.0,527.0,3266,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18796.0,18175.0,84,35,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,621.0,752723.0,752723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-12-14 17:45:03.000,2022-11-23 13:44:33,882.0,40.0,425,27.0,176.0,48.0,460.0,2769,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,41893.0,40987.0,35,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,906.0,1716222.0,1716222.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-12-15 11:28:51.000,2022-12-15 11:27:11,7074.0,262.0,354,29.0,2058.0,99.0,522.0,2165,2022-12-05 15:39:52.000,35.15.1,3733.0,An implementation of GitHubs Primer Design System using React.,1351.0,1304.0,125,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,47.0,183499.0,183499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-12-15 14:34:29.000,2022-12-15 12:48:43,4033.0,513.0,470,41.0,4521.0,571.0,2060.0,2151,2022-12-08 19:22:13.000,5.17.15,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,181,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,65.0,329170.0,329170.0,True,2,,mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-12-14 11:44:48.193,,,,14126,,,1062.0,,104958,2022-12-01 03:39:02.724,21.3.3,874.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27798.0,,779,34,https://www.npmjs.com/package/electron,2022-12-14 11:44:48.193,27798.0,2539677.0,2539677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-12-15 11:07:29.000,2022-12-14 10:59:38,5597.0,84.0,1572,149.0,645.0,251.0,1674.0,17346,2022-12-08 16:27:16.000,2.0.0-beta.207,100.0,The headless editor framework for web artisans.,3836.0,3836.0,218,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,2.0,2.0,True,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
151,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-12-08 23:18:10.000,2022-11-16 23:32:06,3109.0,19.0,630,155.0,675.0,117.0,572.0,16302,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,650.0,596.0,144,34,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,54.0,1063337.0,1063337.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
152,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-12-15 15:02:09.000,2022-12-15 14:58:27,465.0,85.0,726,106.0,2090.0,188.0,320.0,12402,2022-11-22 21:11:17.000,2.0.0-beta.19,461.0,The Missing Fullstack Toolkit for Next.js.,2071.0,2056.0,290,34,https://www.npmjs.com/package/blitz,2022-11-22 21:11:10.049,15.0,33615.0,33615.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber-archive/react-vis,https://github.com/uber-archive/react-vis,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11.000,2022-11-09 19:26:10,880.0,1.0,853,2234.0,643.0,336.0,509.0,8372,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11229.0,10576.0,126,34,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,653.0,444777.0,444777.0,True,2,,uber-archive/react-vis,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
154,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,77.0,167,34.0,208.0,2.0,293.0,6671,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9573.0,9380.0,47,34,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,306942.0,306942.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-12-15 14:42:44.000,2022-12-15 14:39:53,2663.0,219.0,330,54.0,1514.0,49.0,401.0,6390,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,397.0,191.0,110,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,946074.0,946074.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-12-10 18:02:01.000,2022-07-17 19:19:07,829.0,,1096,87.0,381.0,658.0,381.0,5921,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,26837.0,25679.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1158.0,1069926.0,1069926.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-12-10 16:58:28.000,2022-09-06 01:05:44,469.0,,812,90.0,264.0,120.0,797.0,5919,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,52898.0,50587.0,92,34,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2311.0,1204272.0,1204272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
158,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-12-12 18:07:44.000,2022-12-12 16:27:33,3164.0,121.0,897,61.0,2304.0,473.0,1871.0,5815,2022-11-16 09:13:33.000,@yarnpkg/cli/3.3.0,113.0,Active development trunk for Yarn.,518.0,229.0,336,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-12-11 22:02:42.420,289.0,113648.0,113655.0,True,3,,,,,318.0,,,,,,,,,,,,,,,,,,,,
159,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,23.0,1229,136.0,151.0,49.0,1154.0,5576,2022-10-09 06:28:53.233,2.7.0,109.0,"A customizable, modular, responsive, lightbox gallery plugin.",5130.0,4980.0,65,34,https://www.npmjs.com/package/lightgallery,2022-11-17 14:11:34.424,150.0,188408.0,188414.0,True,3,,,,,526.0,,,,,,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-12-15 14:50:06.000,2022-12-14 22:28:12,4932.0,188.0,729,349.0,3621.0,379.0,2427.0,5544,2022-12-13 19:27:29.000,71.1.0,485.0,Elastic UI Framework.,176.0,118.0,234,34,https://www.npmjs.com/package/@elastic/eui,2022-12-13 18:50:19.128,58.0,185876.0,185876.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-12-08 18:17:26.000,2022-08-03 19:35:25,430.0,,795,56.0,164.0,275.0,434.0,5511,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,35451.0,34177.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1274.0,1796505.0,1796507.0,True,2,,,,,205.0,,,,,,,,,,,,,,,,,,,,
162,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,148,17.0,346.0,1.0,213.0,3756,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,54532.0,53939.0,46,34,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,593.0,4677841.0,4677841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-12-12 12:55:08.000,2022-12-08 19:46:49,1990.0,17.0,321,31.0,545.0,20.0,702.0,3489,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1832.0,1704.0,183,34,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,128.0,301413.0,301413.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,23.0,347.0,3158,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,27744.0,27086.0,47,34,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,658.0,2113005.0,2113005.0,True,2,,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-12-07 16:14:58.000,2022-04-29 22:57:44,709.0,,236,11.0,209.0,90.0,188.0,2958,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,121133.0,115265.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5868.0,16705969.0,16705969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,12.0,590,13.0,166.0,25.0,256.0,2424,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,44770.0,43668.0,66,34,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1102.0,1543456.0,1543456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-14 15:17:06.000,2022-12-01 10:54:15,4920.0,22.0,412,87.0,2940.0,137.0,516.0,1958,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4155.0,3686.0,129,34,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,469.0,67098.0,67098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-12-15 06:30:07.000,2022-11-30 09:40:05,2271.0,49.0,309,52.0,136.0,167.0,594.0,1318,2022-11-20 19:29:18.000,3.23.3,507.0,Jodit - Best WYSIWYG Editor for You.,2341.0,2273.0,75,34,https://www.npmjs.com/package/jodit,2022-11-15 07:20:51.349,68.0,157592.0,157592.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,5.0,89.0,8.0,136.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,610760.0,592987.0,46,34,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8423156.0,8423156.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,6.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,6991625.0,6793177.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198448.0,61920885.0,61920885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-12-14 20:27:04.000,2022-12-14 01:05:48,2206.0,156.0,3411,628.0,617.0,62.0,609.0,32339,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,319.0,312.0,95,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,7.0,597.0,597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16460,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,97739.0,93397.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4342.0,1566810.0,1566810.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-15 14:41:24.000,2022-12-15 14:40:35,484.0,46.0,725,221.0,130.0,143.0,149.0,14581,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2620.0,2526.0,53,33,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,52978.0,52978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-12-12 09:22:26.000,2022-03-09 18:18:25,279.0,,416,89.0,159.0,10.0,117.0,12638,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,27062.0,26504.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,2143796.0,2143796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-12-14 16:53:02.000,2022-12-12 16:13:32,932.0,25.0,831,121.0,1045.0,53.0,433.0,11949,2022-12-05 19:09:49.000,6.13.2,253.0,Evergreen React UI Framework by Segment.,3807.0,3637.0,150,33,https://www.npmjs.com/package/evergreen-ui,2022-12-05 19:07:15.819,170.0,52229.0,52229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,,1007,239.0,140.0,117.0,286.0,10970,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5485.0,4793.0,47,33,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,692.0,130717.0,131394.0,True,3,,,,,25059.0,,,,,,,,,,,,,,,,,,,,
177,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43158.0,37428.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5730.0,330909.0,330909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-12-12 15:23:07.000,2022-04-01 08:44:29,540.0,,471,83.0,308.0,380.0,329.0,7143,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24588.0,23704.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1506109.0,1506109.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,314,53.0,102.0,13.0,193.0,6471,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",42903.0,40874.0,65,33,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2029.0,2603298.0,2603298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
