,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
148,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-06-23 15:02:38.000,2022-06-20 11:19:40,2423.0,26.0,663.0,115.0,1802.0,214.0,1050.0,11489,2022-04-12 10:46:28.785,0.45.4,391.0,The Fullstack React Framework built on Next.js.,1757.0,1751.0,275,34,https://www.npmjs.com/package/blitz,2022-06-23 11:34:17.034,6.0,27644.0,27644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-13 06:57:23.000,2022-06-02 08:31:09,489.0,6.0,960.0,239.0,138.0,107.0,277.0,10235,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4763.0,4128.0,46,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,74629.0,75302.0,True,2,,,,,20879.0,,,,,,,,,,,,,,,,,,,,,
150,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,153.0,491.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41241.0,35522.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,340274.0,340274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-06-22 15:35:24.000,2022-06-22 15:35:21,526.0,20.0,235.0,69.0,460.0,163.0,318.0,6824,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13138.0,12967.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,171.0,2499473.0,2499473.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-06-23 09:04:01.538,2022-06-22 19:55:42,3342.0,154.0,523.0,67.0,1970.0,383.0,783.0,6658,2022-06-15 21:30:26.863,3.17.0,301.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",639.0,613.0,235,34,https://www.npmjs.com/package/react-aria,2022-06-23 09:04:01.538,26.0,132233.0,132233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-06-23 15:10:24.000,2022-06-23 08:17:53,2147.0,445.0,308.0,58.0,1030.0,35.0,357.0,5933,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,269.0,63.0,103,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,893802.0,893802.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-06-23 12:38:15.000,2022-06-21 14:57:11,2912.0,131.0,784.0,58.0,2095.0,454.0,1626.0,5217,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,85.0,Active development trunk for Yarn.,411.0,178.0,312,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-06-10 09:53:05.210,233.0,94954.0,94963.0,True,2,,,,,310.0,,,,,,,,,,,,,,,,,,,,,
155,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-06-23 15:06:19.000,2022-06-23 04:25:42,11945.0,720.0,363.0,70.0,7607.0,502.0,2779.0,3911,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,199,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,4624.0,4624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-06-19 23:30:18.000,2022-06-19 12:01:22,6441.0,191.0,169.0,49.0,410.0,107.0,183.0,3764,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2252.0,2195.0,112,34,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,89605.0,89605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-06-22 18:55:35.129,2022-06-22 18:54:52,1967.0,20.0,308.0,35.0,522.0,20.0,677.0,3379,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1256.0,1179.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,311071.0,311071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-06-23 14:17:35.812,2022-06-23 14:15:17,594.0,34.0,135.0,18.0,337.0,1.0,202.0,3341,2022-06-23 14:17:36.000,9.3.4,131.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,38927.0,38554.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-23 14:17:35.812,373.0,3431089.0,3431089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-06-23 14:50:13.000,2022-06-23 14:43:17,7959.0,288.0,676.0,75.0,1067.0,347.0,2985.0,3213,2022-06-22 11:31:19.295,1.9.37,368.0,JavaScript Survey and Form Library.,57.0,5.0,137,34,https://www.npmjs.com/package/survey-knockout,2022-06-22 11:31:19.295,52.0,74587.0,74660.0,True,2,,,,,3229.0,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-06-21 18:24:12.000,2022-06-21 18:24:00,547.0,10.0,625.0,39.0,158.0,31.0,506.0,3123,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,15667.0,15076.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,591.0,526398.0,526398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-06-14 10:07:49.000,2022-06-14 10:06:04,631.0,10.0,317.0,31.0,130.0,22.0,343.0,3108,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6517.0,6182.0,63,34,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,335.0,1219158.0,1219158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-22 21:07:52.161,2022-06-15 20:40:24,487.0,7.0,272.0,26.0,157.0,21.0,322.0,2911,2022-05-12 00:15:55.791,2.0.5,98.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,21408.0,20934.0,46,34,https://www.npmjs.com/package/notistack,2022-06-22 21:07:52.161,474.0,1753766.0,1753766.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-11 16:39:49.000,2022-04-29 22:57:44,709.0,2.0,211.0,10.0,202.0,83.0,185.0,2704,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,97568.0,91990.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,20815391.0,20815391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,3.0,373.0,27.0,123.0,29.0,445.0,2407,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,32073.0,31276.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1410673.0,1410673.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-05-31 22:26:24.000,2022-01-08 21:08:53,461.0,,368.0,46.0,110.0,116.0,210.0,2328,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27469.0,26986.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,496115.0,496115.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,31.0,422.0,2141,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,44785.0,43882.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,975768.0,975768.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,37.0,152.0,5.0,217.0,1983,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5225.0,4927.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,480314.0,480314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-06-07 20:15:16.691,2022-06-07 20:05:04,2127.0,90.0,291.0,46.0,126.0,147.0,568.0,1233,2022-06-07 20:15:16.691,3.18.9,489.0,Jodit - Best WYSIWYG Editor for You.,1470.0,1411.0,74,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,130869.0,130869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-06-22 20:23:44.175,2022-06-22 20:15:18,222.0,13.0,31.0,4.0,80.0,4.0,35.0,125,2022-06-22 20:23:44.175,3.3.1,31.0,AST utility module for statically analyzing JSX.,5204410.0,5006026.0,13,34,https://www.npmjs.com/package/jsx-ast-utils,2022-06-22 20:23:44.175,198384.0,52699970.0,52699970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-06-22 17:05:42.000,2022-06-16 21:40:00,1966.0,53.0,2944.0,614.0,503.0,62.0,500.0,26108,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,196.0,190.0,77,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,416.0,416.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
171,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-06-22 20:58:45.000,2022-06-22 20:56:33,899.0,44.0,777.0,121.0,1000.0,34.0,400.0,11676,2022-06-22 20:58:45.000,6.10.1,244.0,Evergreen React UI Framework by Segment.,3406.0,3252.0,140,33,https://www.npmjs.com/package/evergreen-ui,2022-06-22 20:56:24.547,154.0,48248.0,48248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-06-20 10:04:00.000,2022-06-20 03:18:29,775.0,44.0,849.0,109.0,532.0,280.0,988.0,10798,2022-06-13 09:19:51.000,@react-pdf/layout@3.1.1,98.0,Create PDF files using React.,306.0,183.0,92,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,795954.0,795954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-20 10:23:32.000,2022-04-01 08:44:29,540.0,2.0,471.0,84.0,302.0,380.0,325.0,6979,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,21605.0,20721.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1502009.0,1502009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-20 11:36:49.000,2022-06-05 18:58:01,333.0,9.0,302.0,53.0,102.0,12.0,186.0,6190,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",35379.0,33580.0,64,33,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2355518.0,2355518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-06-01 13:52:12.000,2021-01-08 18:51:14,728.0,,633.0,61.0,162.0,248.0,432.0,5838,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45830.0,41342.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1532187.0,1532187.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-06-19 18:24:47.000,2022-06-05 08:22:24,3401.0,173.0,639.0,127.0,265.0,57.0,3497.0,4696,2022-06-05 08:26:01.599,5.2.7,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-06-05 08:26:01.599,58.0,246150.0,246150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-06-07 13:09:00.000,2022-05-14 14:40:38,575.0,5.0,841.0,56.0,257.0,12.0,731.0,4180,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,57261.0,55528.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,1013487.0,1013487.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-06-23 15:33:27.000,2022-06-22 18:45:21,2789.0,247.0,312.0,59.0,1962.0,8.0,195.0,3982,2022-06-22 18:45:43.000,58.1.7,1273.0,A set of React UI components that supports Pinterests design language.,732.0,682.0,111,33,https://www.npmjs.com/package/gestalt,2022-06-22 18:45:48.652,50.0,36486.0,36486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-06-01 08:18:45.000,2022-06-01 08:18:44,520.0,43.0,303.0,18.0,283.0,37.0,253.0,2806,2022-04-25 02:17:09.376,0.48.0,73.0,Monaco Editor for React.,11714.0,11204.0,67,33,https://www.npmjs.com/package/react-monaco-editor,2022-04-25 02:17:09.376,510.0,352463.0,352463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,345.0,35.0,625.0,142.0,91.0,2781,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,107180.0,100133.0,56,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,875073.0,875073.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-05-10 08:52:11.000,2022-05-10 08:52:11,683.0,6.0,582.0,13.0,160.0,15.0,248.0,2299,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,32315.0,31297.0,63,33,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1282565.0,1282565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-05-02 02:21:28.000,2022-03-23 18:21:18,1272.0,,402.0,50.0,248.0,36.0,843.0,2273,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6988.0,6218.0,104,33,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,172550.0,172550.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-06-06 03:30:23.000,2021-09-06 15:29:16,612.0,,859.0,20.0,322.0,140.0,382.0,1946,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,92558.0,87429.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,912502.0,912502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-06-23 14:46:58.000,2022-06-21 22:41:11,6703.0,74.0,275.0,22.0,1616.0,66.0,455.0,1778,2022-06-20 09:16:58.000,35.3.0,3732.0,An implementation of GitHubs Primer Design System using React.,704.0,661.0,103,33,https://www.npmjs.com/package/@primer/components,2021-12-15 17:16:52.643,43.0,154588.0,154588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-06-16 15:29:35.060,2022-06-16 15:25:43,1170.0,60.0,245.0,20.0,149.0,171.0,157.0,1564,2022-01-14 22:31:42.902,2.16.1,193.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3508.0,3451.0,103,33,https://www.npmjs.com/package/easymde,2022-06-16 15:29:35.060,57.0,194589.0,194589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-06-20 20:32:57.000,2022-06-06 11:24:45,433.0,30.0,279.0,28.0,308.0,112.0,229.0,1269,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14026.0,13564.0,51,33,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,307381.0,307381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-06-21 21:54:24.000,2022-06-21 21:54:24,397.0,79.0,587.0,157.0,356.0,25.0,556.0,15422,2022-06-20 16:02:13.000,@headlessui/react@v1.6.5,46.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",311.0,311.0,32,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,18612.0,18612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
