,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-26 05:48:02.000,2023-01-26 02:37:48,14305.0,865.0,427,75.0,10530.0,242.0,3049.0,4162,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",170.0,20.0,229,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,35,150.0,7195.0,7195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,,251,43.0,218.0,96.0,227.0,3590,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,461421.0,452570.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,35,8851.0,3268529.0,3268529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-26 14:07:59.000,2023-01-26 14:07:54,2035.0,53.0,326,31.0,590.0,46.0,705.0,3513,2023-01-24 07:57:17.787,3.16.1,76.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2018.0,1880.0,184,https://www.npmjs.com/package/@lingui/macro,2023-01-24 07:57:17.787,35,138.0,266376.0,266376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
143,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-26 13:48:31.000,2023-01-26 13:45:33,9499.0,567.0,704,74.0,1608.0,459.0,3397.0,3498,2023-01-24 14:18:27.000,1.9.70,404.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,https://www.npmjs.com/package/survey-knockout,2023-01-24 14:05:48.428,35,55.0,68950.0,69001.0,True,2,,,,2504.0,,,,,,,,,,,,,,,,,,,,
144,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-25 14:54:54.000,2022-03-12 08:24:23,1577.0,,1023,51.0,632.0,19.0,2551.0,3408,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24446.0,24019.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,357258.0,357258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-23 23:01:23.000,2023-01-12 11:22:15,889.0,28.0,431,27.0,202.0,41.0,464.0,2826,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,44816.0,43901.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,915.0,1558618.0,1558618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2389,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",520392.0,498645.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,21347442.0,21347442.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
147,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-01-26 15:20:04.000,2023-01-26 14:42:56,4280.0,541.0,506,46.0,4812.0,584.0,2249.0,2258,2023-01-20 09:48:05.000,6.0.0-beta.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,66.0,,188,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,66.0,286277.0,286277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-25 21:54:13.000,2023-01-25 04:27:43,7151.0,234.0,359,31.0,2153.0,92.0,546.0,2234,2023-01-25 04:30:58.000,35.18.0,3733.0,An implementation of GitHubs Primer Design System using React.,1539.0,1492.0,130,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,168987.0,168987.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2023-01-25 19:26:54.333,,,,14284,,,1021.0,,105536,2023-01-25 19:18:01.689,21.4.0,887.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27895.0,,779,https://www.npmjs.com/package/electron,2023-01-25 19:26:54.333,34,27895.0,2159323.0,2159323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,105.0,1136.0,23093,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8567.0,6451.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2116.0,43334.0,43334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-26 12:12:08.000,2023-01-26 10:23:14,501.0,77.0,727,109.0,2124.0,199.0,337.0,12549,2023-01-12 05:15:47.000,2.0.0-beta.22,467.0,The Missing Fullstack Toolkit for Next.js.,2147.0,2131.0,290,https://www.npmjs.com/package/blitz,2023-01-26 10:34:22.410,34,16.0,34510.0,34510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-22 14:45:28.000,2023-01-18 15:07:50,952.0,32.0,831,120.0,1056.0,53.0,438.0,12008,2023-01-18 15:09:35.000,7.0.1,257.0,Evergreen React UI Framework by Segment.,3967.0,3795.0,150,https://www.npmjs.com/package/evergreen-ui,2023-01-18 15:06:00.488,34,172.0,43092.0,43092.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-01-05 12:36:38.000,2022-09-08 01:26:34,493.0,,1015,238.0,141.0,118.0,288.0,11069,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5715.0,5013.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,702.0,123246.0,123923.0,True,2,,,,25763.0,,,,,,,,,,,,,,,,,,,,
154,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-26 09:03:45.572,2023-01-26 02:40:16,3670.0,122.0,635,65.0,2346.0,434.0,953.0,7879,2022-12-16 21:23:49.000,2022-12-16,409.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1029.0,916.0,251,https://www.npmjs.com/package/react-aria,2023-01-26 09:03:45.572,34,113.0,276988.0,276988.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-01-24 21:53:26.000,2022-07-17 19:19:07,829.0,,1103,87.0,388.0,675.0,385.0,5973,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,28415.0,27240.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1175.0,891106.0,891106.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-26 14:54:52.000,2023-01-26 13:29:51,3191.0,83.0,918,63.0,2336.0,487.0,1899.0,5928,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,116.0,Active development trunk for Yarn.,537.0,237.0,339,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-01-18 16:59:15.427,34,300.0,101169.0,101177.0,True,3,,,,355.0,,,,,,,,,,,,,,,,,,,,
157,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-01-26 14:47:41.000,2023-01-25 20:15:02,4989.0,165.0,738,351.0,3663.0,341.0,2480.0,5586,2023-01-24 23:17:26.000,74.0.1,491.0,Elastic UI Framework.,181.0,122.0,238,https://www.npmjs.com/package/@elastic/eui,2023-01-24 22:49:46.858,34,59.0,125088.0,125088.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-17 10:29:16.000,2022-08-03 19:35:25,430.0,,799,55.0,167.0,289.0,436.0,5581,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,38119.0,36828.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1291.0,1632302.0,1632304.0,True,2,,,,208.0,,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-01-24 21:03:42.000,2023-01-18 07:48:48,1467.0,89.0,182,29.0,982.0,71.0,217.0,3862,2023-01-18 07:51:05.000,6.0.5,72.0,Advanced table plugin.,1262.0,1242.0,33,https://www.npmjs.com/package/gridjs,2023-01-18 07:49:13.473,34,20.0,61714.0,61714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
160,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-01-08 21:23:23.000,2023-01-08 21:23:21,627.0,13.0,148,17.0,347.0,1.0,215.0,3831,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,58827.0,58234.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,3892497.0,3892497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-26 01:00:46.000,2023-01-12 20:28:58,1521.0,8.0,605,30.0,1309.0,177.0,297.0,3700,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,24139.0,21626.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,34,2513.0,1397390.0,1397401.0,True,2,,https://securingsincity.github.io/react-ace/,,1018.0,,,,,,,,,,,,,,,,,,,,
162,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,6.0,662,38.0,171.0,23.0,534.0,3294,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,19870.0,19246.0,84,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,624.0,490488.0,490488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-08 01:39:00.000,2022-04-29 22:57:44,709.0,,242,11.0,211.0,98.0,190.0,3031,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,127234.0,121287.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5947.0,13263193.0,13263193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10.000,2022-11-05 08:06:53,698.0,11.0,599,13.0,167.0,32.0,256.0,2458,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,48532.0,47404.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1128.0,1363296.0,1363296.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2023-01-12 22:55:42.000,2022-10-27 21:32:40,614.0,,890,20.0,328.0,164.0,384.0,1960,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,105124.0,99940.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,34,5184.0,849172.0,849172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-24 15:14:59.000,2023-01-15 12:52:58,2305.0,60.0,314,52.0,140.0,178.0,599.0,1346,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2660.0,2592.0,78,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,34,68.0,139554.0,139554.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,639920.0,622147.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,7142358.0,7142358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,7.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7471602.0,7273154.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198448.0,53626073.0,53626073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-23 20:55:12.000,2023-01-23 20:55:08,2225.0,77.0,3450,630.0,625.0,82.0,611.0,32721,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,365.0,358.0,98,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,552.0,552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,219.0,130.0,143.0,152.0,14611,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2741.0,2647.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,49855.0,49855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,426,89.0,160.0,9.0,117.0,12710,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,29179.0,28498.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,681.0,1826457.0,1826457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-25 12:06:00.000,2023-01-21 08:47:12,809.0,14.0,977,103.0,591.0,390.0,1048.0,11754,2023-01-21 08:49:50.000,@react-pdf/renderer@3.0.3,100.0,Create PDF files using React.,3726.0,3601.0,99,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,882515.0,882515.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43877.0,38144.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5733.0,272376.0,272376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,83.0,310.0,397.0,334.0,7172,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25675.0,24638.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1037.0,1301084.0,1301084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,42.0,170,35.0,208.0,2.0,295.0,6858,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10272.0,10079.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,33,193.0,271788.0,271788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,2.0,312,52.0,103.0,15.0,193.0,6514,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",45217.0,43159.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2058.0,2300107.0,2300107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
177,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-26 12:24:20.000,2023-01-11 06:57:31,2722.0,165.0,333,53.0,1580.0,44.0,412.0,6475,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,439.0,233.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,33,206.0,706271.0,706271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,819,92.0,266.0,120.0,799.0,5955,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,54909.0,52588.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,33,2321.0,1007099.0,1007099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5889,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,48921.0,44374.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1310546.0,1310546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
180,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2023-01-18 00:10:44.000,2023-01-11 10:39:11,1052.0,3.0,1241,135.0,153.0,48.0,1167.0,5640,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",5587.0,5435.0,65,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,33,152.0,176308.0,176314.0,True,3,,,,534.0,,,,,,,,,,,,,,,,,,,,
