,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-08-31 09:53:32.000,,,,14995,,,910.0,,108837,2023-08-30 21:37:35.673,24.8.2,1045.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28367.0,,779,34,https://www.npmjs.com/package/electron,2023-08-30 21:37:35.673,28367.0,2849282.0,2849282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-08-28 17:21:47.000,2023-08-24 21:23:57,723.0,13.0,1826,227.0,982.0,518.0,821.0,24096,2023-08-24 21:37:48.789,2.28.0,76.0,A block-style editor with clean JSON output.,272.0,,40,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-08-24 21:37:48.789,272.0,221810.0,221940.0,True,2,,,,,10312.0,,,,,,,,,,,,,,,,,,,,
149,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1500,184.0,485.0,108.0,1137.0,23355,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8799.0,6636.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,28103.0,28103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-29 12:28:32.000,2023-02-19 19:54:02,436.0,,484,34.0,280.0,298.0,429.0,8818,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",22931.0,22580.0,37,34,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,351.0,3716018.0,3716018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,5.0,383,51.0,384.0,25.0,577.0,7314,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31070.0,29899.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1775996.0,1775996.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-30 22:16:19.000,2023-08-30 22:15:28,3307.0,287.0,362,52.0,2041.0,50.0,471.0,7096,2023-08-22 14:10:11.000,@ariakit/test@0.2.2,102.0,Toolkit for building accessible web apps with React.,542.0,294.0,113,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,689306.0,689306.0,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
153,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6924,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,116182.0,104616.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4471003.0,4471003.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-31 13:31:17.000,2023-08-31 11:00:46,3384.0,109.0,1038,80.0,2523.0,592.0,2027.0,6545,2023-08-23 22:12:33.000,@yarnpkg/cli/3.6.3,130.0,Active development trunk for Yarn.,343.0,2.0,366,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-08-23 22:45:39.817,341.0,96362.0,96370.0,True,3,,,,,425.0,,,,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,89.0,272.0,129.0,805.0,6129,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,64660.0,62314.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2346.0,1202990.0,1202990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-08-29 04:54:15.000,2023-08-23 15:13:09,5051.0,382.0,480,64.0,1029.0,158.0,947.0,4823,2023-08-16 10:16:04.105,4.0.5,413.0,Search UI components for React and Vue.,1563.0,1450.0,72,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-08-23 09:37:15.406,113.0,34594.0,34594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-07-14 14:46:11.000,2023-02-28 15:07:07,592.0,,882,56.0,269.0,37.0,784.0,4703,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,94805.0,92819.0,113,34,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1986.0,1214718.0,1214718.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-24 07:11:43.000,2023-08-24 07:11:43,7140.0,114.0,206,49.0,551.0,152.0,255.0,4300,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,4077.0,3975.0,133,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,102.0,97393.0,97393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-31 15:25:51.000,2023-08-31 13:04:45,4477.0,304.0,346,61.0,2951.0,12.0,204.0,4138,2023-08-31 13:05:34.000,122.3.5,2037.0,A set of React UI components that supports Pinterests design language.,863.0,809.0,119,34,https://www.npmjs.com/package/gestalt,2023-08-31 13:05:40.437,54.0,41085.0,41085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3840,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28027.0,25417.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2610.0,1573004.0,1573015.0,True,2,,,,,1128.0,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-08-14 06:06:49.000,2023-04-10 19:03:54,510.0,,287,22.0,173.0,27.0,379.0,3548,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,41508.0,40701.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2712464.0,2712464.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,10.0,219.0,105.0,193.0,3476,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,159070.0,152747.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6323.0,11230523.0,11230523.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,626,25.0,241.0,28.0,455.0,2508,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,96497.0,95460.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1037.0,1412195.0,1412195.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1983,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,116557.0,111316.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5241.0,973936.0,973936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-31 00:11:44.000,2023-08-24 09:49:38,2444.0,73.0,3720,637.0,728.0,81.0,730.0,35224,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,602.0,594.0,111,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1565.0,1565.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
166,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-31 14:06:49.000,2023-08-31 14:06:48,645.0,47.0,901,167.0,564.0,9.0,978.0,21978,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1417.0,1411.0,54,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14569.0,14569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-08-17 19:23:43.000,2023-07-26 18:57:48,498.0,1.0,1068,140.0,459.0,31.0,683.0,18105,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30155.0,25787.0,176,33,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,266618.0,266618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,11.0,120.0,13047,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,39457.0,38690.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,767.0,2309769.0,2309769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-30 08:13:00.000,2023-08-25 07:00:58,577.0,30.0,759,103.0,2189.0,201.0,385.0,13029,2023-08-17 18:14:54.000,2.0.0-beta.32,484.0,The Missing Fullstack Toolkit for Next.js.,2425.0,2405.0,290,33,https://www.npmjs.com/package/blitz,2023-08-17 18:14:45.650,20.0,29258.0,29258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-26 19:03:34.349,2023-08-26 18:46:35,3336.0,39.0,828,76.0,4306.0,192.0,822.0,8413,2023-06-13 17:52:23.709,13.0.0,975.0,A React Component library implementing the Base design language.,102.0,2.0,246,33,https://www.npmjs.com/package/baseui,2023-08-26 19:03:34.349,100.0,167366.0,167366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58.000,2023-07-29 13:51:40,287.0,2.0,254,26.0,76.0,87.0,117.0,7996,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,136687.0,136286.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2762671.0,2762671.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,62.0,681.0,91.0,430.0,7904,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17630.0,16513.0,58,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1117.0,250377.0,250377.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46122.0,40385.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5737.0,237542.0,237542.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-08-31 12:58:26.000,2023-08-31 12:58:21,2486.0,276.0,571,69.0,964.0,136.0,660.0,7243,2023-08-28 14:54:26.000,2.42.2,259.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",787.0,783.0,106,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-08-28 14:51:34.739,4.0,9278.0,9278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,2.0,1150,85.0,396.0,717.0,389.0,6144,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35384.0,34133.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1251.0,1005261.0,1005261.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,58.0,169.0,314.0,443.0,6071,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,57725.0,56305.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1420.0,2042363.0,2042365.0,True,2,,,,,233.0,,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5081,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8575.0,2255.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11450733.0,11450733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,5.0,336,30.0,146.0,46.0,361.0,3522,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,13534.0,13073.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,461.0,1541811.0,1541811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26.000,2023-08-01 18:23:46,687.0,31.0,352,19.0,459.0,56.0,284.0,3381,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14266.0,13587.0,77,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,679.0,442756.0,442756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-31 04:31:00.000,2023-08-30 18:54:06,7756.0,206.0,491,33.0,2885.0,107.0,671.0,2659,2023-08-21 03:32:18.000,35.28.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,155,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,42238.0,42238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06.000,2023-04-12 20:16:32,708.0,,611,14.0,178.0,39.0,270.0,2617,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,69552.0,68360.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1192.0,1755526.0,1755526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2539,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,34497.0,33907.0,30,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,590.0,513743.0,513743.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,41.0,242.0,206.0,215.0,2476,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,26136.0,25698.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,438.0,995328.0,995328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-08-09 09:57:25.305,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1964,2023-08-09 09:57:25.305,7.0.1,177.0,"Lightning-fast search for React and React Native applications, by Algolia.",12923.0,12452.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-08-09 09:57:25.305,471.0,72876.0,72876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:34.208,2023-08-24 11:17:21,923.0,5.0,366,30.0,429.0,7.0,726.0,1865,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21455.0,21269.0,65,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,186.0,420911.0,420911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,2.0,313,28.0,352.0,136.0,234.0,1449,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22986.0,22461.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,525.0,459609.0,459609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
