,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
138,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-17 17:47:44.000,2022-10-17 17:34:13,541.0,12.0,252,76.0,493.0,176.0,326.0,7190,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18706.0,18182.0,51,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,35,524.0,1357110.0,1357110.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
139,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-10-20 10:40:28.000,2022-10-20 09:25:51,2655.0,140.0,827,98.0,1787.0,163.0,689.0,7141,2022-10-13 14:10:39.000,5.19.1,301.0,A suite of React components .,8404.0,8230.0,81,https://www.npmjs.com/package/rsuite,2022-10-13 12:17:36.546,35,174.0,174655.0,174655.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
140,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-10-05 13:36:17.000,2020-10-30 19:43:33,281.0,,346,57.0,191.0,165.0,193.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,78732.0,67224.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,7414593.0,7414593.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-17 13:11:57.000,2022-10-11 09:42:01,1172.0,29.0,663,54.0,177.0,41.0,809.0,6332,2022-03-30 15:18:32.681,5.7.2,106.0,Display PDFs in your React app as easily as if they were images.,23386.0,22730.0,48,https://www.npmjs.com/package/react-pdf,2022-10-07 09:21:22.887,35,656.0,2252734.0,2252734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488.0,2.0,1157,47.0,393.0,58.0,634.0,5444,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",165397.0,161499.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,35,3898.0,3019628.0,3019628.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-10-20 14:46:46.000,2022-10-19 19:50:43,4816.0,256.0,716,351.0,3531.0,358.0,2364.0,5375,2022-10-18 21:17:54.000,70.0.0,469.0,Elastic UI Framework.,167.0,110.0,228,https://www.npmjs.com/package/@elastic/eui,2022-10-18 20:59:43.745,35,57.0,127320.0,127320.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-18 02:08:16.000,2022-09-09 21:46:51,1188.0,2.0,207,29.0,697.0,37.0,191.0,4764,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,65901.0,60729.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11346868.0,11346868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-10-20 15:15:59.000,2022-10-20 03:25:39,13273.0,960.0,407,72.0,9345.0,405.0,2927.0,4043,2022-08-10 00:53:06.695,1.0.0,34.0,"Library for building distributed, real-time collaborative web applications.",157.0,14.0,217,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-10-19 00:15:32.399,35,143.0,6046.0,6046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-20 13:25:30.000,2022-10-20 13:25:29,8882.0,548.0,690,76.0,1380.0,400.0,3203.0,3418,2022-10-18 11:22:32.279,1.9.54,388.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",60.0,6.0,144,https://www.npmjs.com/package/survey-knockout,2022-10-18 11:22:32.279,35,54.0,78678.0,78745.0,True,2,,,3221.0,,,,,,,,,,,,,,,,,,,,,
147,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-17 17:20:48.000,2022-10-03 05:11:47,558.0,11.0,649,38.0,165.0,21.0,526.0,3228,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,17713.0,17103.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,35,610.0,737280.0,737280.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-11 09:42:28.000,2022-10-11 09:41:08,859.0,26.0,393,28.0,124.0,29.0,455.0,2647,2022-09-19 12:11:40.000,3.9.0,78.0,Ultimate calendar for your React app.,38317.0,37449.0,34,https://www.npmjs.com/package/react-calendar,2022-09-19 12:10:44.646,35,868.0,1612293.0,1612293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
149,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,17.0,177.0,28.0,256.0,2342,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",460503.0,438756.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,26236150.0,26236150.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-10-20 07:57:05.000,,,,13947,,,1665.0,,104151,2022-10-19 18:24:51.068,20.3.3,849.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27664.0,,779,https://www.npmjs.com/package/electron,2022-10-19 18:24:51.068,34,27664.0,2620511.0,2620511.0,True,3,,,,-17.0,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-20 09:44:23.000,2022-10-20 06:56:40,418.0,170.0,711,111.0,2047.0,175.0,295.0,12194,2022-10-19 06:59:00.000,2.0.0-beta.13,455.0,The Missing Fullstack Toolkit for Next.js.,1979.0,1964.0,290,https://www.npmjs.com/package/blitz,2022-10-19 06:58:53.692,34,15.0,32082.0,32082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,993,238.0,140.0,112.0,284.0,10666,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5238.0,4565.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,673.0,150453.0,151142.0,True,2,,,24115.0,,,,,,,,,,,,,,,,,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-10-20 15:21:14.000,2022-10-17 22:21:07,3539.0,173.0,588,68.0,2188.0,386.0,896.0,7341,2022-10-04 15:43:52.305,3.20.0,369.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",840.0,753.0,244,https://www.npmjs.com/package/react-aria,2022-10-18 09:03:40.356,34,87.0,235870.0,235870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-20 10:56:04.000,2022-10-20 10:54:03,2539.0,273.0,325,58.0,1381.0,42.0,397.0,6270,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,341.0,135.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,836751.0,836751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,797,88.0,261.0,107.0,794.0,5869,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,50650.0,48346.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2304.0,1158908.0,1158908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-10-11 08:58:37.000,2022-07-17 19:19:07,829.0,,1085,89.0,372.0,649.0,379.0,5860,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,25349.0,24217.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1132.0,1082449.0,1082449.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-18 21:37:20.000,2022-10-18 19:46:44,3100.0,133.0,873,61.0,2261.0,461.0,1811.0,5629,2022-10-05 16:56:15.000,@yarnpkg/cli/3.2.4,106.0,Active development trunk for Yarn.,493.0,211.0,332,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-10-18 19:26:37.942,34,282.0,106597.0,106605.0,True,3,,,315.0,,,,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-10-10 22:02:10.000,2022-10-09 06:07:26,1041.0,37.0,1225,134.0,148.0,55.0,1128.0,5474,2022-10-09 06:28:53.233,2.7.0,108.0,"A customizable, modular, responsive, lightbox gallery plugin.",4577.0,4429.0,62,https://www.npmjs.com/package/lightgallery,2022-10-09 06:28:53.233,34,148.0,184739.0,184745.0,True,3,,,523.0,,,,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,786,56.0,162.0,265.0,433.0,5406,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,32573.0,31323.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1250.0,1631750.0,1631752.0,True,2,,,205.0,,,,,,,,,,,,,,,,,,,,,
160,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-10-20 11:45:49.000,2022-10-19 06:56:18,1982.0,15.0,318,31.0,535.0,24.0,694.0,3454,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1619.0,1493.0,179,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,34,126.0,348386.0,348386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-07 11:56:38.000,2022-10-07 11:56:31,645.0,14.0,323,30.0,139.0,29.0,351.0,3236,2022-10-07 11:27:00.000,10.0.8,148.0,A responsive image cropping tool for React.,7694.0,7291.0,65,https://www.npmjs.com/package/react-image-crop,2022-10-07 11:25:04.969,34,403.0,1189406.0,1189406.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,25.0,164.0,19.0,344.0,3090,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,25553.0,24926.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,627.0,2003683.0,2003683.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709.0,,217,10.0,206.0,83.0,186.0,2871,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,114763.0,109185.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,18550969.0,18550969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568.0,11.0,353,35.0,155.0,10.0,220.0,2039,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5618.0,5302.0,64,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,34,316.0,675492.0,675492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
165,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-20 14:44:43.000,2022-10-19 06:36:20,6893.0,169.0,337,28.0,1858.0,82.0,498.0,2016,2022-10-19 06:39:17.000,35.12.0,3733.0,An implementation of GitHubs Primer Design System using React.,1116.0,1069.0,118,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,47.0,168510.0,168510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-20 14:34:55.000,2022-10-20 14:34:54,4914.0,37.0,405,85.0,2931.0,136.0,509.0,1922,2022-10-18 10:48:56.000,6.37.0,164.0,"Lightning-fast search for React and React Native applications, by Algolia.",4092.0,3624.0,127,https://www.npmjs.com/package/react-instantsearch,2022-10-18 10:48:53.821,34,468.0,70929.0,70929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
167,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,24.0,257,21.0,157.0,183.0,163.0,1713,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4826.0,4758.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,34,68.0,231100.0,231100.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-10-17 20:39:17.606,2022-10-17 20:38:42,2245.0,109.0,304,47.0,130.0,155.0,591.0,1293,2022-10-17 20:39:17.606,3.21.5,503.0,Jodit - Best WYSIWYG Editor for You.,1995.0,1930.0,75,https://www.npmjs.com/package/jodit,2022-10-17 20:39:17.606,34,65.0,165488.0,165488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-20 03:04:45.000,2022-10-17 15:29:13,5540.0,89.0,1505,148.0,604.0,193.0,1632.0,16715,2022-09-30 02:44:02.000,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3710.0,3710.0,206,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,10.0,10.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16441,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,94177.0,89836.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4341.0,1812602.0,1812602.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,416,89.0,156.0,10.0,116.0,12561,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,24754.0,24196.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1871262.0,1871262.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-10-19 19:24:59.000,2022-10-19 19:20:56,794.0,43.0,371,65.0,556.0,126.0,415.0,9701,2022-10-19 19:23:50.000,@linaria/cli@4.1.6,128.0,Zero-runtime CSS in JS library.,1607.0,1462.0,126,https://www.npmjs.com/package/linaria,2022-10-19 19:23:45.855,33,145.0,64881.0,64881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,350,153.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42517.0,36787.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,337786.0,337786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-10-17 18:13:15.000,2022-04-01 08:44:29,540.0,,471,84.0,305.0,380.0,329.0,7109,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23717.0,22833.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1439627.0,1439627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-12 04:21:48.000,2022-10-12 04:21:28,996.0,66.0,156,36.0,200.0,13.0,272.0,6393,2021-12-07 23:59:40.000,2.8.2,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8883.0,8715.0,45,https://www.npmjs.com/package/twin.macro,2022-10-02 04:08:00.376,33,168.0,294383.0,294383.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-17 16:13:45.000,2022-10-16 14:08:38,3638.0,127.0,654,129.0,285.0,49.0,3658.0,4981,2022-10-16 14:12:00.564,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,75.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-16 14:12:00.564,33,75.0,283707.0,283707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682.0,20.0,190,34.0,251.0,31.0,501.0,4800,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4318.0,4231.0,63,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,130051.0,130051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
