,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
148,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,115063.0,103497.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4448425.0,4448425.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-17 15:05:14.000,2023-08-17 09:21:14,3370.0,101.0,1026,79.0,2513.0,582.0,2015.0,6499,2023-06-30 22:11:09.000,@yarnpkg/cli/3.6.1,129.0,Active development trunk for Yarn.,342.0,2.0,364,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-08-17 09:33:55.724,340.0,91935.0,91943.0,True,2,,,,,424.0,,,,,,,,,,,,,,,,,,,,,
150,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,89.0,272.0,129.0,805.0,6123,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,64139.0,61794.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2345.0,1210892.0,1210892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-07-14 14:46:11.000,2023-02-28 15:07:07,592.0,,882,56.0,269.0,37.0,783.0,4688,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,93025.0,91044.0,113,34,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1981.0,1249397.0,1249397.0,False,3,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
152,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-08-17 08:28:49.000,2023-08-16 23:51:44,16613.0,969.0,467,72.0,13574.0,154.0,3186.0,4386,2023-08-07 20:44:24.000,client_v2.0.0-internal.5.3.4,67.0,"Library for building distributed, real-time collaborative web applications.",165.0,4.0,241,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,161.0,4942.0,5089.0,True,2,,,,,739.0,,,,,,,,,,,,,,,,,,,,,
153,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-15 14:15:06.000,2023-08-14 17:46:23,7131.0,105.0,206,48.0,549.0,152.0,251.0,4285,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,4001.0,3899.0,133,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,102.0,99401.0,99401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,298.0,3836,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,27811.0,25204.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2607.0,1552043.0,1552054.0,True,1,,,https://securingsincity.github.io/react-ace/,,1124.0,,,,,,,,,,,,,,,,,,,,,
155,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-08-14 06:06:49.000,2023-04-10 19:03:54,510.0,,287,21.0,173.0,27.0,379.0,3532,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,40860.0,40053.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2588325.0,2588325.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
156,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,15.0,336,30.0,146.0,45.0,361.0,3504,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,13155.0,12695.0,71,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,460.0,1558693.0,1558693.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29.000,2022-04-29 22:57:44,709.0,,257,10.0,218.0,105.0,193.0,3450,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,156348.0,150054.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6294.0,11353953.0,11353953.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26.000,2023-08-01 18:23:46,687.0,43.0,352,19.0,459.0,55.0,284.0,3377,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14142.0,13471.0,77,34,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,671.0,461087.0,461087.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,626,25.0,241.0,28.0,456.0,2497,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,94045.0,93009.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1036.0,1364811.0,1364811.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1979,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,115991.0,110752.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5239.0,1008356.0,1008356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,42.0,147,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10202735.0,10003971.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198764.0,69667686.0,69667686.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-08-08 19:23:07.358,2023-08-08 19:17:09,718.0,8.0,1823,228.0,975.0,513.0,819.0,23971,2023-06-22 17:45:39.210,2.27.2,73.0,A block-style editor with clean JSON output.,271.0,,40,33,https://www.npmjs.com/package/@editorjs/editorjs,2023-08-08 19:23:07.358,271.0,213622.0,213750.0,True,2,,,,,10121.0,,,,,,,,,,,,,,,,,,,,,
163,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-07-26 18:57:49.000,2023-07-26 18:57:48,498.0,2.0,1068,140.0,458.0,32.0,681.0,18067,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30082.0,25714.0,176,33,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,262134.0,262134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,10.0,120.0,13030,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,38882.0,38121.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,761.0,2214709.0,2214709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-17 08:02:05.000,2023-08-17 07:59:31,574.0,29.0,759,103.0,2186.0,205.0,384.0,12997,2023-07-20 20:25:31.000,2.0.0-beta.31,483.0,The Missing Fullstack Toolkit for Next.js.,2413.0,2393.0,290,33,https://www.npmjs.com/package/blitz,2023-08-17 07:50:51.135,20.0,28073.0,28073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-17 00:44:28.950,2023-08-17 00:15:12,3334.0,40.0,829,77.0,4306.0,192.0,822.0,8407,2023-06-13 17:52:23.709,13.0.0,973.0,A React Component library implementing the Base design language.,102.0,2.0,246,33,https://www.npmjs.com/package/baseui,2023-08-17 00:44:28.950,100.0,163407.0,163407.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58.000,2023-07-29 13:51:40,287.0,2.0,250,25.0,76.0,87.0,115.0,7908,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,129214.0,128813.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2582718.0,2582718.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
168,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,62.0,681.0,91.0,430.0,7906,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17566.0,16451.0,58,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1115.0,249136.0,249136.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
169,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07.000,2023-08-11 21:04:46,2110.0,51.0,364,74.0,1041.0,8.0,473.0,7851,2022-02-20 15:39:07.000,5.7.2,355.0,Sandbox for developing and testing UI components in isolation.,1889.0,1691.0,143,33,https://www.npmjs.com/package/react-cosmos,2023-08-11 21:09:33.663,198.0,70258.0,70258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45995.0,40258.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5737.0,241098.0,241098.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-08-17 12:14:26.000,2023-08-17 12:14:15,2417.0,259.0,569,68.0,946.0,160.0,634.0,7202,2023-08-17 12:14:43.000,2.41.3,254.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",648.0,644.0,105,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-08-17 12:11:50.554,4.0,9975.0,9975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,2.0,1150,86.0,396.0,715.0,389.0,6133,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35017.0,33772.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1245.0,998318.0,998318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5068,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8573.0,2253.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11514319.0,11514319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-17 05:09:06.000,2023-08-16 16:52:06,7729.0,214.0,472,32.0,2852.0,93.0,663.0,2632,2023-08-04 16:58:37.000,35.27.1,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,155,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,34691.0,34691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-07-31 11:01:12.000,2023-04-12 20:16:32,708.0,,611,14.0,177.0,39.0,270.0,2603,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,68385.0,67201.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1184.0,1786662.0,1786662.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33.000,2022-08-24 08:27:30,478.0,,629,41.0,241.0,206.0,215.0,2468,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,25565.0,25128.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,437.0,992716.0,992716.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-08-07 22:12:38.000,2023-08-07 22:11:58,893.0,43.0,292,37.0,344.0,48.0,309.0,1264,2023-08-07 23:41:13.000,2.0.0,143.0,A React table component designed to allow presenting millions of rows of data.,1517.0,1275.0,106,33,https://www.npmjs.com/package/fixed-data-table-2,2023-08-07 22:12:21.449,242.0,212828.0,212828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05.000,2023-07-26 12:47:02,241.0,12.0,131,8.0,97.0,247.0,168.0,1163,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,71678.0,71328.0,25,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1253274.0,1253274.0,True,2,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
179,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-16 15:00:45.000,2023-08-04 21:00:44,2435.0,84.0,3700,634.0,723.0,72.0,728.0,35028,2022-11-12 21:24:27.000,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,129.0,121.0,111,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1207.0,1207.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
180,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-17 15:01:16.000,2023-08-17 14:59:05,632.0,36.0,891,168.0,552.0,10.0,958.0,21815,2023-07-27 14:29:22.000,@headlessui/tailwindcss@v0.2.0,86.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1335.0,1329.0,52,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14990.0,14990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16569,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,114401.0,110006.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4395.0,1544607.0,1544607.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-24 21:32:21.000,2023-06-09 08:11:10,870.0,14.0,1031,101.0,663.0,426.0,1125.0,12702,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,134.0,6.0,106,32,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1522055.0,1522055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10.000,2022-01-26 20:44:40,1597.0,,1745,152.0,825.0,517.0,863.0,12144,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",47448.0,47446.0,196,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,5.0,5.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
184,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-08-16 09:09:38.000,2023-07-27 18:16:41,2120.0,18.0,1010,76.0,1067.0,323.0,1808.0,9782,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",30.0,18.0,305,32,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,42050.0,42050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,7.0,181,34.0,213.0,7.0,309.0,7483,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13038.0,12747.0,48,32,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,295778.0,295778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-13 01:51:18.000,2023-07-20 07:51:39,508.0,5.0,383,52.0,383.0,25.0,577.0,7304,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,3477.0,2306.0,109,32,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1758791.0,1758791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
