,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
158,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,631,25.0,241.0,21.0,457.0,2512,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,97654.0,96617.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1037.0,1406316.0,1406316.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
159,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1984,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,116821.0,111579.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5242.0,966309.0,966309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
160,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-06 21:17:18.000,2023-08-24 09:49:38,2444.0,58.0,3643,635.0,728.0,68.0,730.0,35279,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,606.0,606.0,111.0,33,https://www.npmjs.com/package/tabler,,,1467.0,1467.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
161,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-07 15:10:11.000,2023-08-31 15:38:18,646.0,48.0,887,168.0,564.0,4.0,986.0,22055,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1438.0,1438.0,54.0,33,https://www.npmjs.com/package/headlessui,,,14389.0,14389.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
162,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-08-17 19:23:43.000,2023-07-26 18:57:48,498.0,1.0,1068,140.0,459.0,31.0,683.0,18113,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30185.0,25817.0,176.0,33,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,272379.0,272379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
163,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-09-07 12:21:20.000,2023-09-07 12:16:58,7598.0,209.0,1579,150.0,5172.0,475.0,1453.0,16139,2023-09-07 12:17:03.000,0.33.52,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,283.0,33,https://www.npmjs.com/package/@cubejs-backend/api-gateway,,,84821.0,128408.0,False,3,,cube-js/cube,,348698.0,-4.0,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-06 11:12:19.000,2023-09-06 11:09:31,582.0,29.0,759,103.0,2191.0,201.0,387.0,13033,2023-09-06 11:12:19.000,2.0.0-beta.33,485.0,The Missing Fullstack Toolkit for Next.js.,2435.0,2415.0,290.0,33,https://www.npmjs.com/package/blitz,2023-09-06 11:12:13.044,20.0,29669.0,29669.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
165,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-06 16:27:16.924,2023-09-06 16:12:44,578.0,8.0,273,82.0,578.0,192.0,342.0,8153,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1282983.0,1282983.0,True,3,,,,,2.0,,,,,,,,,,,,,ncc,,,,,
166,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58.000,2023-07-29 13:51:40,287.0,1.0,254,27.0,76.0,87.0,117.0,8028,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,140000.0,139599.0,26.0,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2798851.0,2798851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
167,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46177.0,40440.0,95.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5737.0,233464.0,233464.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
168,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-09-07 14:36:08.000,2023-09-05 04:01:56,2504.0,270.0,574,67.0,973.0,139.0,665.0,7250,2023-09-06 10:19:03.219,2.32.5,263.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",794.0,790.0,106.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-09-06 10:19:03.219,4.0,10076.0,10076.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
169,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,2.0,1150,85.0,396.0,717.0,389.0,6153,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35578.0,34325.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1253.0,999083.0,999083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
170,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,443.0,6089,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,58298.0,56873.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1425.0,2001061.0,2001063.0,False,2,,,,233.0,,,,,,,,,,,,,,,,,,,
171,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5083,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8580.0,2260.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11300174.0,11300174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
172,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-09-04 19:09:28.000,2023-02-28 15:07:07,592.0,,882,56.0,270.0,37.0,784.0,4714,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,95572.0,93579.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1993.0,1206511.0,1206511.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
173,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-08-14 06:06:49.000,2023-04-10 19:03:54,510.0,,287,23.0,173.0,27.0,379.0,3553,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,41936.0,41129.0,48.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,807.0,2772596.0,2772596.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
174,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-01 01:35:21.000,2023-08-31 22:59:01,674.0,7.0,337,30.0,148.0,47.0,362.0,3529,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,13691.0,13227.0,71.0,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,464.0,1522901.0,1522901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
175,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-09-01 07:09:46.000,2023-09-01 07:08:43,697.0,41.0,352,19.0,471.0,56.0,284.0,3389,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14301.0,13620.0,77.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,681.0,444831.0,444831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
176,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-07 13:44:11.000,2023-09-06 17:53:49,7769.0,196.0,491,33.0,2896.0,107.0,676.0,2665,2023-09-06 18:07:19.000,35.29.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,158.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,41272.0,41272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
177,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06.000,2023-04-12 20:16:32,708.0,,611,15.0,178.0,39.0,270.0,2621,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,70128.0,68935.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1193.0,1720871.0,1720871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
178,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2542,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,34630.0,34038.0,30.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,592.0,502117.0,502117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
179,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,41.0,242.0,206.0,215.0,2479,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,26406.0,25968.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,438.0,986631.0,986631.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
180,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-09-05 15:13:28.655,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-09-05 15:13:28.655,7.0.2,178.0,"Lightning-fast search for React and React Native applications, by Algolia.",12952.0,12481.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-09-05 15:13:28.655,471.0,86089.0,86089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
181,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15.000,2023-08-24 11:17:21,923.0,5.0,361,30.0,429.0,6.0,727.0,1868,2023-08-24 11:19:16.000,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21437.0,21437.0,65.0,33,https://www.npmjs.com/package/react-data-table-component,,,422505.0,422505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
182,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,2.0,313,28.0,352.0,136.0,234.0,1452,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23131.0,22605.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,526.0,470716.0,470716.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
183,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-01 17:38:25.783,2023-09-01 17:32:35,831.0,52.0,101,6.0,294.0,96.0,171.0,1085,2023-09-01 17:38:25.783,4.21.13,184.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,32437.0,32270.0,34.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-09-01 17:38:25.783,167.0,1486799.0,1486799.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
184,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-09-07 02:10:18.000,2023-09-05 18:32:44,2977.0,82.0,160,31.0,845.0,147.0,647.0,779,2023-09-05 18:39:09.626,1.12.0,458.0,Robust dataviz framework implemented using D3 & typescript.,871.0,847.0,69.0,33,https://www.npmjs.com/package/@carbon/charts,2023-09-05 18:39:09.626,24.0,157728.0,157728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
185,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16570,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,115817.0,111417.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4400.0,1572193.0,1572193.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
186,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,11.0,120.0,13050,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,39720.0,38953.0,49.0,32,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,767.0,2285263.0,2285263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
187,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10.000,2022-01-26 20:44:40,1597.0,,1746,151.0,825.0,518.0,864.0,12148,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",47649.0,47647.0,196.0,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,12.0,12.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,
188,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-09-05 19:17:49.000,2023-09-05 15:27:25,932.0,45.0,424,66.0,701.0,168.0,467.0,10785,2023-07-25 15:49:07.000,@linaria/webpack5-loader@4.5.4,144.0,Zero-runtime CSS in JS library.,1849.0,1694.0,140.0,32,https://www.npmjs.com/package/linaria,2023-07-25 15:48:05.632,155.0,34527.0,34527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
189,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-06 18:34:01.000,2023-08-26 21:32:20,2128.0,18.0,1002,76.0,1077.0,212.0,1831.0,9834,2023-04-18 02:53:35.000,1.9.5,94.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,306.0,32,https://www.npmjs.com/package/redux-toolkit,,,42653.0,42653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
190,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,652,62.0,681.0,47.0,430.0,7904,2019-08-27 16:38:38.000,4.0.0,4.0,React primitive UI components built with styled-system.,16535.0,16535.0,58.0,32,https://www.npmjs.com/package/rebass,,,248163.0,248163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
191,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07.000,2023-08-11 21:04:46,2110.0,15.0,364,74.0,1041.0,8.0,473.0,7861,2022-02-20 15:39:07.000,5.7.2,355.0,Sandbox for developing and testing UI components in isolation.,1901.0,1703.0,143.0,32,https://www.npmjs.com/package/react-cosmos,2023-08-11 21:09:33.663,198.0,67229.0,67229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
192,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,7.0,181,34.0,213.0,8.0,309.0,7512,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13250.0,12959.0,48.0,32,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,305571.0,305571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
193,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,81.0,317.0,386.0,354.0,7296,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,29885.0,28757.0,122.0,32,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1128.0,1438717.0,1438717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
194,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,314,54.0,104.0,6.0,206.0,6744,2022-11-29 18:30:26.431,9.0.2,69.0,"CSS media queries in react - for responsive design, and more.",59468.0,57286.0,66.0,32,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2182.0,2546595.0,2546595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
195,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-09-04 13:10:25.000,2023-08-31 05:08:04,5732.0,95.0,825,113.0,1521.0,98.0,566.0,6625,2023-09-01 02:09:54.000,2.5.1,111.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",619.0,572.0,92.0,32,https://www.npmjs.com/package/@finos/perspective,2023-09-01 02:07:42.431,35.0,15004.0,32569.0,True,2,,,,1092.0,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,440982.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-09-01 02:09:54,12.0,5712.0
196,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-07-24 07:37:07.000,2023-06-25 08:01:00,1068.0,5.0,1275,136.0,157.0,41.0,1230.0,5955,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",8236.0,8075.0,65.0,32,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,161.0,209047.0,209053.0,True,3,,,,572.0,,,,,,,,,,,,,,,,,,,
