,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
147,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-08-17 10:45:22.000,2022-08-16 22:18:03,2827.0,97.0,748,86.0,906.0,65.0,923.0,11581,2022-08-16 22:18:12.000,10.3.16,258.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",44.0,,59,34,https://www.npmjs.com/package/react-flow-renderer,2022-08-16 22:18:01.952,44.0,687643.0,687643.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
148,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-08-18 10:36:43.000,2022-07-11 15:04:31,793.0,57.0,894,108.0,555.0,312.0,1007.0,11065,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,998.0,873.0,93,34,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,125.0,794152.0,794152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,6.0,982,238.0,139.0,111.0,282.0,10413,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4949.0,4289.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,660.0,99176.0,99862.0,True,2,,,,,22664.0,,,,,,,,,,,,,,,,,,,,,
150,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347,154.0,491.0,81.0,519.0,7442,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41857.0,36134.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5723.0,368575.0,368575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,327.0,7048,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22689.0,21805.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1339645.0,1339645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-08-10 19:12:07.000,2022-08-02 04:19:26,531.0,14.0,245,75.0,475.0,172.0,319.0,7009,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14586.0,14242.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,344.0,1088542.0,1088542.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-08-18 05:27:19.000,2022-08-16 21:02:51,3415.0,149.0,543,66.0,2047.0,370.0,843.0,6987,2022-07-28 21:28:13.247,3.18.0,329.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",740.0,694.0,239,34,https://www.npmjs.com/package/react-aria,2022-08-17 09:03:34.068,46.0,128787.0,128787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-08-18 11:56:48.000,2022-08-18 11:55:52,2361.0,358.0,313,57.0,1214.0,35.0,390.0,6070,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,295.0,89.0,109,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,832841.0,832841.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
155,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42.000,2022-07-12 19:42:01,255.0,37.0,182,21.0,61.0,65.0,83.0,5571,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,27667.0,27593.0,23,34,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,74.0,1139908.0,1139908.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-08-18 13:57:04.000,2022-08-18 10:51:03,3008.0,122.0,833,59.0,2185.0,468.0,1707.0,5410,2022-07-21 13:09:35.000,@yarnpkg/cli/3.2.2,90.0,Active development trunk for Yarn.,455.0,197.0,324,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-21 15:09:20.415,258.0,96985.0,96993.0,True,3,,,,,315.0,,,,,,,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28.000,2022-08-03 19:35:25,430.0,5.0,756,58.0,160.0,246.0,431.0,5286,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,29599.0,28429.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1170.0,1420190.0,1420192.0,True,2,,,,,201.0,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-08-18 06:30:06.000,2022-08-17 23:16:15,12471.0,805.0,390,73.0,8350.0,416.0,2859.0,3975,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",144.0,14.0,212,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,130.0,6474.0,6474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,40.0,140,18.0,341.0,2.0,205.0,3497,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,43573.0,43139.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,434.0,3580556.0,3580556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-08-15 22:30:12.000,2022-08-06 13:05:39,638.0,13.0,323,30.0,135.0,25.0,348.0,3155,2022-08-15 22:30:12.000,10.0.6,146.0,A responsive image cropping tool for React.,7156.0,6779.0,64,34,https://www.npmjs.com/package/react-image-crop,2022-08-06 13:06:13.256,377.0,1197258.0,1197258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,3.0,272,25.0,160.0,21.0,333.0,3006,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23310.0,22779.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,531.0,1770047.0,1770047.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
162,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,468,25.0,236.0,256.0,299.0,2833,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,50359.0,47699.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,4933778.0,4933778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-08-18 15:02:32.000,2022-08-18 09:43:48,6767.0,87.0,309,28.0,1698.0,65.0,472.0,1881,2022-08-16 10:50:02.000,35.6.0,3733.0,An implementation of GitHubs Primer Design System using React.,896.0,851.0,113,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,45.0,172016.0,172016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,10.0,211,20.0,162.0,51.0,155.0,1555,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,37133.0,35791.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,870297.0,870316.0,True,2,,,,,534.0,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-08-14 21:38:49.000,2022-08-14 21:37:47,2166.0,54.0,297,47.0,130.0,161.0,572.0,1262,2022-08-14 21:38:07.787,3.19.4,495.0,Jodit - Best WYSIWYG Editor for You.,1667.0,1605.0,75,34,https://www.npmjs.com/package/jodit,2022-08-14 21:38:07.787,62.0,144014.0,144014.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,14.0,33,4.0,82.0,4.0,35.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,5754999.0,5556596.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198403.0,55431782.0,55431782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-08-07 15:19:00.000,2020-03-03 17:55:52,220.0,,839,148.0,238.0,37.0,,16403,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,90262.0,86007.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,2061221.0,2061221.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-08-17 09:49:49.000,2022-08-01 11:49:10,766.0,55.0,356,62.0,533.0,127.0,395.0,9420,2022-08-01 11:53:52.000,@linaria/tags@4.1.1,124.0,Zero-runtime CSS in JS library.,1551.0,1410.0,114,33,https://www.npmjs.com/package/linaria,2022-08-01 11:53:43.604,141.0,71039.0,71039.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,820,2217.0,641.0,327.0,508.0,8314,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,33,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,476949.0,476949.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
170,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,192.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,69884.0,58376.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7881758.0,7881758.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,3.0,302,52.0,102.0,12.0,189.0,6303,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",37598.0,35799.0,65,33,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2220785.0,2220785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,11.0,665,145.0,196.0,327.0,1000.0,5916,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14012.0,12794.0,79,33,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,1218.0,100021.0,100021.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5849,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46457.0,41969.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1430248.0,1430248.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37.000,2022-07-06 19:16:58,461.0,2.0,792,88.0,258.0,101.0,790.0,5801,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,48288.0,46038.0,91,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1070909.0,1070909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-08-05 19:09:27.000,2022-07-25 06:14:38,3529.0,152.0,639,129.0,273.0,60.0,3573.0,4833,2022-07-25 06:16:20.000,5.3.1,100.0,Interactive Tables and Data Grids for JavaScript.,66.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-07-25 06:17:57.677,66.0,252632.0,252632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-08-14 10:54:25.000,2022-08-14 10:54:25,584.0,9.0,852,56.0,259.0,2.0,758.0,4243,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,60453.0,58670.0,111,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1783.0,1001592.0,1001592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-08-18 15:07:59.000,2022-08-18 00:43:20,3027.0,295.0,317,58.0,2096.0,10.0,198.0,4011,2022-08-18 00:43:44.000,65.3.8,1376.0,A set of React UI components that supports Pinterests design language.,743.0,693.0,113,33,https://www.npmjs.com/package/gestalt,2022-08-18 00:43:49.108,50.0,30728.0,30728.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-08-17 22:27:48.000,2022-08-17 21:44:41,6524.0,130.0,174,48.0,423.0,112.0,210.0,3840,2022-08-01 07:26:03.000,effector-react@22.1.6,121.0,Business logic with ease.,2459.0,2397.0,117,33,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,62.0,67595.0,67595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-08-14 12:08:13.000,2022-06-22 18:54:52,1967.0,8.0,314,33.0,528.0,34.0,679.0,3415,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1436.0,1337.0,172,33,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,99.0,333462.0,333462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40.000,2022-07-30 20:45:12,549.0,3.0,642,38.0,163.0,22.0,515.0,3173,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,16679.0,16080.0,83,33,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,599.0,563459.0,563459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-08-04 17:48:00.000,2022-08-04 17:47:59,548.0,41.0,313,17.0,312.0,40.0,259.0,2878,2022-06-30 18:55:19.112,0.49.0,74.0,Monaco Editor for React.,11994.0,11447.0,69,33,https://www.npmjs.com/package/react-monaco-editor,2022-06-30 18:55:19.112,547.0,454648.0,454648.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,371,36.0,625.0,151.0,91.0,2820,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,114040.0,106993.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,881704.0,881704.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32.000,2022-01-08 21:08:53,461.0,,368,45.0,112.0,116.0,210.0,2351,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28239.0,27756.0,28,33,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,488196.0,488196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-07-20 01:23:42.000,2022-05-10 08:52:11,683.0,,582,13.0,161.0,22.0,248.0,2340,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,36020.0,35002.0,64,33,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1388762.0,1388762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,581,23.0,232.0,24.0,430.0,2195,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,48539.0,47608.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,931.0,903456.0,903456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,,347,36.0,155.0,8.0,219.0,2009,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5403.0,5095.0,63,33,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,308.0,525035.0,525035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-08-17 10:21:53.000,2021-09-06 15:29:16,612.0,,859,20.0,325.0,140.0,383.0,1950,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,95633.0,90504.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,977911.0,977911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
